date,open,high,low,close,volume
2022-06-09,48.7,51.83,48.38,48.62,5960765.0
2022-06-10,48.93,53.48,47.71,53.48,5294091.0
2022-06-13,53.4,58.83,53.05,58.83,2196987.0
2022-06-14,64.71,64.71,62.89,64.71,4233526.0
2022-06-15,54.51,54.51,46.85,47.05,14663032.0
2022-06-16,47.53,51.76,47.53,51.76,9069025.0
2022-06-17,51.51,56.94,50.54,55.0,17051695.0
2022-06-20,56.0,56.33,49.5,52.8,12013812.0
2022-06-21,51.68,53.2,47.52,47.52,9724427.0
2022-06-22,46.0,46.0,42.83,44.38,12349452.0
2022-06-23,43.6,44.45,42.15,43.39,8880204.0
2022-06-24,43.78,45.39,42.7,43.3,11041649.0
2022-06-27,42.0,43.8,40.77,41.81,11399974.0
2022-06-28,42.07,45.99,42.0,45.99,12279227.0
2022-06-29,47.0,48.29,41.39,41.39,12547968.0
2022-06-30,43.04,44.11,42.0,42.13,9928752.0
2022-07-01,41.56,43.3,40.18,40.49,8969873.0
2022-07-04,40.06,40.6,39.09,39.67,7042315.0
2022-07-05,39.36,39.87,37.27,38.15,7321952.0
2022-07-06,38.2,38.4,37.41,38.28,4202534.0
2022-07-07,38.46,38.46,37.01,37.87,4562698.0
2022-07-08,39.09,39.09,37.29,37.6,4600804.0
2022-07-11,36.8,37.49,36.25,36.97,3061072.0
2022-07-12,36.9,36.9,35.8,36.16,3154767.0
2022-07-13,37.52,39.78,37.41,39.78,4445596.0
2022-07-14,39.5,39.78,35.8,35.81,10201059.0
2022-07-15,35.0,35.82,34.11,34.96,4646128.0
2022-07-18,34.9,35.39,34.4,34.95,4110493.0
2022-07-19,34.69,36.5,34.4,35.51,5162129.0
2022-07-20,35.5,35.75,34.86,35.14,3397723.0
2022-07-21,34.99,35.79,34.5,35.2,3726392.0
2022-07-22,35.15,35.75,33.6,33.81,4315305.0
2022-07-25,33.96,34.85,33.56,33.99,2630423.0
2022-07-26,34.16,35.38,33.02,35.21,5127885.0
2022-07-27,34.87,36.2,34.7,35.53,4987624.0
2022-07-28,35.6,36.93,35.0,36.34,6084457.0
2022-07-29,36.09,39.97,35.18,39.97,11353393.0
2022-08-01,40.49,41.26,38.35,39.04,11531757.0
2022-08-02,37.8,37.99,35.14,35.14,7848799.0
2022-08-03,35.3,36.0,33.37,33.46,6088852.0
2022-08-04,32.95,33.46,31.75,32.24,5691165.0
2022-08-05,32.31,32.69,31.95,32.5,3618731.0
2022-08-08,32.36,34.28,32.28,33.58,3576809.0
2022-08-09,33.5,36.94,33.06,36.94,5818746.0
2022-08-10,37.35,38.35,36.04,37.01,9495263.0
2022-08-11,36.94,37.8,36.35,37.36,6473793.0
2022-08-12,37.08,37.6,35.9,36.37,5162786.0
2022-08-15,36.54,36.59,35.51,36.22,3301464.0
2022-08-16,36.55,38.92,36.55,37.5,8786317.0
2022-08-17,37.06,37.55,36.16,36.25,5063943.0
2022-08-18,36.25,36.25,34.57,34.69,4277444.0
2022-08-19,34.92,35.0,32.86,32.91,3806648.0
2022-08-22,32.91,33.95,32.59,33.9,3155961.0
2022-08-23,33.87,33.87,30.51,31.44,8154621.0
2022-08-24,31.01,31.29,29.91,29.99,3621466.0
2022-08-25,30.26,30.34,28.78,29.17,3273522.0
2022-08-26,29.17,29.65,28.9,29.16,2067930.0
2022-08-29,28.72,29.85,28.5,29.61,2167696.0
2022-08-30,29.5,29.9,28.9,29.41,2305505.0
2022-08-31,29.12,29.42,27.74,27.87,2870886.0
2022-09-01,27.87,28.88,27.87,28.68,2810754.0
2022-09-02,29.56,30.68,28.68,28.94,3639752.0
2022-09-05,28.99,29.64,28.37,29.19,2728565.0
2022-09-06,29.44,29.75,28.61,29.75,3078754.0
2022-09-07,29.32,30.05,29.32,29.69,2750741.0
2022-09-08,29.69,29.7,28.69,29.25,2481182.0
2022-09-09,29.47,29.82,28.71,29.81,2484941.0
2022-09-13,29.7,30.22,29.52,29.61,1901769.0
2022-09-14,28.85,30.08,28.7,29.88,2827554.0
2022-09-15,30.0,30.46,29.12,29.79,3159469.0
2022-09-16,29.95,30.1,29.13,29.13,2815913.0
2022-09-19,29.16,29.59,28.25,28.52,2278202.0
2022-09-20,28.7,30.17,28.54,30.16,4370434.0
2022-09-21,30.0,30.5,29.71,30.08,2626771.0
2022-09-22,29.76,30.65,29.61,30.0,3626073.0
2022-09-23,29.82,30.1,28.51,28.63,2980524.0
2022-09-26,28.0,29.64,27.77,28.7,2573525.0
2022-09-27,28.78,29.31,28.5,29.3,2036675.0
2022-09-28,29.1,29.3,28.23,28.32,2013980.0
2022-09-29,28.52,28.68,27.02,27.2,2353360.0
2022-09-30,27.14,27.42,26.4,26.51,1883904.0
2022-10-10,26.54,27.1,25.95,26.09,1530270.0
2022-10-11,25.75,27.24,25.71,26.91,2021383.0
2022-10-12,27.12,28.5,26.32,28.3,2415800.0
2022-10-13,28.28,28.28,27.71,27.81,1309070.0
