date,open,high,low,close,volume
2022-06-13,10.57,10.63,10.43,10.58,9077498.0
2022-06-14,10.5,10.59,10.36,10.58,9126076.0
2022-06-15,10.59,10.98,10.54,10.87,22803411.0
2022-06-16,10.83,10.94,10.7,10.73,11709147.0
2022-06-17,10.67,10.68,10.53,10.64,9279912.0
2022-06-20,10.64,10.8,10.61,10.73,8183008.0
2022-06-21,10.77,10.82,10.66,10.79,9551613.0
2022-06-22,10.78,10.79,10.57,10.59,6755981.0
2022-06-23,10.58,10.68,10.51,10.68,6126385.0
2022-06-24,10.71,10.74,10.62,10.68,6303029.0
2022-06-27,10.68,10.77,10.61,10.69,9023555.0
2022-06-28,10.69,10.92,10.61,10.81,14504406.0
2022-06-29,11.0,11.0,10.74,10.75,11637015.0
2022-06-30,10.73,10.96,10.72,10.84,10396058.0
2022-07-01,10.88,11.13,10.8,11.01,13633520.0
2022-07-04,11.05,11.11,10.9,10.99,8611793.0
2022-07-05,10.95,11.0,10.75,10.85,10727712.0
2022-07-06,10.87,10.87,10.58,10.65,8114945.0
2022-07-07,10.65,10.72,10.61,10.66,4502714.0
2022-07-08,10.66,10.72,10.58,10.61,5965518.0
2022-07-11,10.52,10.61,10.4,10.43,6857596.0
2022-07-12,10.45,10.73,10.4,10.6,8592950.0
2022-07-13,10.66,10.8,10.59,10.63,9984494.0
2022-07-14,10.62,10.62,10.43,10.47,7689345.0
2022-07-15,10.45,10.46,10.17,10.17,9365007.0
2022-07-18,10.17,10.41,10.17,10.37,6307446.0
2022-07-19,10.35,10.37,10.26,10.34,4871400.0
2022-07-20,10.39,10.39,10.31,10.36,4337422.0
2022-07-21,10.37,10.37,10.25,10.26,4451665.0
2022-07-22,10.26,10.32,10.18,10.23,4694465.0
2022-07-25,10.23,10.29,10.18,10.21,3142428.0
2022-07-26,10.19,10.3,10.17,10.3,3211707.0
2022-07-27,10.3,10.3,10.24,10.3,2301726.0
2022-07-28,10.33,10.36,10.3,10.35,3624199.0
2022-07-29,10.34,10.39,10.28,10.28,3804900.0
2022-08-01,10.25,10.27,10.16,10.19,3872638.0
2022-08-02,10.13,10.13,9.81,9.86,7713413.0
2022-08-03,9.76,9.96,9.76,9.77,5753402.0
