date,open,high,low,close,volume
2022-06-13,9.08,9.08,8.82,8.89,4164394.0
2022-06-14,8.8,8.95,8.63,8.94,4043800.0
2022-06-15,8.93,9.13,8.85,9.01,6020616.0
2022-06-16,9.0,9.03,8.84,8.92,4450993.0
2022-06-17,8.9,8.92,8.72,8.89,4536774.0
2022-06-20,8.9,8.92,8.76,8.81,3997432.0
2022-06-21,8.81,8.86,8.72,8.8,2992274.0
2022-06-22,8.79,8.97,8.61,8.67,6499583.0
2022-06-23,8.65,8.73,8.52,8.67,5319075.0
2022-06-24,8.77,8.94,8.67,8.71,4596502.0
2022-06-27,8.71,8.91,8.66,8.86,5879580.0
2022-06-28,8.92,9.08,8.77,8.97,5322210.0
2022-06-29,8.98,9.02,8.82,8.82,3456178.0
2022-06-30,8.88,9.17,8.82,9.08,6601674.0
2022-07-01,9.09,9.14,8.96,9.04,3819790.0
2022-07-04,9.06,9.29,9.01,9.28,5714944.0
2022-07-05,9.31,9.74,9.21,9.61,8647112.0
2022-07-06,9.59,9.91,9.43,9.73,11382985.0
2022-07-07,9.72,9.94,9.68,9.9,6318937.0
2022-07-08,9.9,10.08,9.69,9.77,7707118.0
2022-07-11,9.71,9.85,9.57,9.81,5181186.0
2022-07-12,9.9,10.05,9.63,9.77,4815880.0
2022-07-13,9.62,9.84,9.62,9.69,3428737.0
2022-07-14,9.79,9.8,9.62,9.66,3356736.0
2022-07-15,9.7,10.63,9.66,10.1,15644635.0
2022-07-18,10.1,10.93,9.96,10.73,21856396.0
2022-07-19,10.83,11.33,10.51,10.52,18184828.0
2022-07-20,10.74,10.89,10.4,10.46,8813503.0
2022-07-21,10.4,10.65,10.32,10.4,7792231.0
2022-07-22,10.6,10.8,10.48,10.6,11925530.0
2022-07-25,10.74,11.3,10.6,11.14,15757264.0
2022-07-26,11.19,11.7,10.84,11.54,15635746.0
2022-07-27,11.53,12.05,11.45,12.0,16977329.0
2022-07-28,12.05,12.13,11.8,11.99,8355311.0
2022-07-29,12.0,12.08,11.58,11.7,7234192.0
2022-08-01,11.72,11.72,10.87,11.5,17143579.0
2022-08-02,11.38,11.39,10.91,11.01,9001940.0
2022-08-03,11.0,11.3,10.8,10.92,7362595.0
2022-08-04,10.96,11.07,10.65,10.85,4710973.0
2022-08-05,10.88,10.94,10.57,10.77,3550370.0
2022-08-08,10.7,11.01,10.68,10.83,5077437.0
2022-08-09,10.83,10.85,10.67,10.69,3487786.0
2022-08-10,10.58,10.69,10.48,10.58,4182272.0
2022-08-11,10.63,10.91,10.51,10.8,3702883.0
2022-08-12,10.79,10.94,10.63,10.65,3268891.0
2022-08-15,10.65,10.67,10.48,10.61,2731250.0
2022-08-16,10.62,10.89,10.57,10.8,3906071.0
2022-08-17,10.82,10.87,10.5,10.71,3477310.0
2022-08-18,10.7,10.97,10.68,10.85,4627100.0
2022-08-19,10.77,10.92,10.6,10.67,3679200.0
2022-08-22,10.62,11.3,10.6,11.28,8176134.0
2022-08-23,11.27,11.41,11.01,11.28,5819507.0
2022-08-24,11.51,11.7,10.9,10.9,8253004.0
2022-08-25,10.93,11.26,10.88,11.23,9178358.0
2022-08-26,11.12,11.48,10.95,11.25,4737195.0
2022-08-29,11.18,11.38,10.95,11.35,4366227.0
2022-08-30,11.35,11.55,11.24,11.44,4442388.0
2022-08-31,11.35,11.55,10.95,11.08,4325699.0
2022-09-01,11.11,11.23,10.79,11.05,3424444.0
2022-09-02,11.02,11.21,10.95,11.11,2748900.0
2022-09-05,11.11,11.27,11.06,11.23,3148637.0
2022-09-06,11.23,11.32,11.1,11.21,3373735.0
2022-09-07,11.21,11.45,11.15,11.4,4701307.0
2022-09-08,11.31,11.37,11.09,11.19,4112110.0
2022-09-09,11.23,11.36,11.17,11.31,2748349.0
2022-09-13,11.4,11.47,11.25,11.37,3385759.0
2022-09-14,11.21,11.42,11.12,11.31,2380138.0
2022-09-15,11.38,11.39,10.9,11.11,4462179.0
2022-09-16,11.07,11.18,10.72,10.76,3644281.0
2022-09-19,10.8,10.98,10.65,10.72,2770583.0
2022-09-20,10.72,10.93,10.71,10.83,1639384.0
2022-09-21,10.88,10.88,10.55,10.8,2498904.0
2022-09-22,10.68,11.03,10.68,10.92,2140456.0
2022-09-23,10.8,11.03,10.6,10.72,2930478.0
2022-09-26,10.65,10.74,10.46,10.49,3430574.0
