date,open,high,low,close,volume
2022-06-13,11.33,12.24,11.22,12.14,14375374.0
2022-06-14,12.15,12.18,11.69,11.82,11395546.0
2022-06-15,11.84,12.07,11.62,11.67,10850646.0
2022-06-16,11.66,11.88,11.58,11.84,8214996.0
2022-06-17,11.72,11.83,11.48,11.57,7962845.0
2022-06-20,11.58,11.69,11.35,11.52,6454831.0
2022-06-21,11.51,11.51,11.14,11.3,6049950.0
2022-06-22,11.28,11.41,11.13,11.16,4754745.0
2022-06-23,11.16,11.5,11.1,11.46,6397687.0
2022-06-24,11.54,11.7,11.35,11.38,6461100.0
2022-06-27,11.44,11.53,11.24,11.36,5344800.0
2022-06-28,11.32,11.62,11.25,11.45,6812001.0
2022-06-29,11.4,11.46,10.8,10.84,11361822.0
2022-06-30,10.88,11.19,10.82,10.85,9781052.0
2022-07-01,10.89,10.99,10.64,10.69,7481171.0
2022-07-04,10.73,10.75,10.45,10.57,7236600.0
2022-07-05,10.6,10.61,10.25,10.37,6965610.0
2022-07-06,10.37,10.39,9.89,9.97,14109451.0
2022-07-07,10.1,10.88,10.04,10.64,15576502.0
2022-07-08,10.63,10.87,10.51,10.76,8656065.0
2022-07-11,10.7,10.92,10.46,10.57,6820300.0
2022-07-12,10.58,10.58,10.15,10.18,5930100.0
2022-07-13,10.18,10.28,10.14,10.26,3745384.0
2022-07-14,10.21,10.45,10.21,10.32,4956700.0
2022-07-15,10.51,10.75,10.32,10.43,7104002.0
2022-07-18,10.43,10.68,10.34,10.6,5246501.0
2022-07-19,10.59,10.71,10.47,10.68,5293008.0
2022-07-20,10.73,11.75,10.71,11.75,24187657.0
2022-07-21,11.68,11.79,11.27,11.28,21515394.0
2022-07-22,11.28,11.71,11.22,11.61,14242973.0
2022-07-25,11.61,12.66,11.53,12.22,22636157.0
2022-07-26,12.3,13.16,12.2,12.91,25227172.0
2022-07-27,12.74,13.06,12.6,12.89,15628451.0
2022-07-28,13.0,13.49,12.68,12.97,20236427.0
2022-07-29,12.98,13.0,12.51,12.6,12867325.0
2022-08-01,12.64,12.9,12.42,12.46,8391500.0
2022-08-02,12.52,12.84,11.87,12.0,14575195.0
2022-08-03,12.15,13.15,12.1,12.73,22105054.0
2022-08-04,12.89,12.92,12.33,12.64,15089667.0
2022-08-05,12.63,13.18,12.63,13.1,16725312.0
2022-08-08,13.06,13.37,12.85,13.25,13705237.0
2022-08-09,13.1,14.58,13.0,14.12,34808086.0
2022-08-10,14.24,14.53,13.78,13.92,28527590.0
2022-08-11,13.93,14.21,13.63,13.75,14790050.0
2022-08-12,13.69,14.15,13.63,13.94,11955179.0
2022-08-15,13.94,14.28,13.61,13.99,11921640.0
2022-08-16,14.0,14.36,13.69,13.75,14192375.0
2022-08-17,13.76,13.91,13.6,13.83,9075290.0
2022-08-18,13.84,13.89,13.51,13.54,10713974.0
2022-08-19,13.53,14.19,13.3,13.83,18756837.0
2022-08-22,13.84,14.05,13.5,13.98,10345352.0
2022-08-23,13.98,14.85,13.74,14.67,21072696.0
2022-08-24,14.97,15.39,14.37,14.57,24212926.0
2022-08-25,14.95,14.95,14.08,14.68,16887027.0
2022-08-26,14.69,15.23,14.53,15.06,19970576.0
2022-08-29,14.86,15.18,14.56,14.79,13350625.0
2022-08-30,14.8,14.87,14.3,14.46,8278913.0
2022-08-31,14.48,14.62,13.06,13.28,16797002.0
2022-09-01,13.31,14.15,13.27,13.72,12414865.0
2022-09-02,13.68,14.46,13.68,14.17,9177700.0
2022-09-05,14.09,14.09,12.75,12.77,18712302.0
2022-09-06,12.79,13.57,12.7,13.31,15940088.0
2022-09-07,13.31,13.31,12.7,12.97,10179387.0
2022-09-08,12.93,13.07,12.76,12.97,6100663.0
2022-09-09,12.91,13.05,12.63,12.79,5717000.0
2022-09-13,12.76,13.39,12.68,13.04,8598083.0
2022-09-14,12.75,12.97,12.6,12.77,7053901.0
2022-09-15,12.78,12.83,11.87,12.06,14400544.0
2022-09-16,12.0,12.25,11.59,11.65,9652930.0
2022-09-19,11.65,12.05,11.57,11.7,6040300.0
2022-09-20,11.8,12.36,11.75,12.22,8841485.0
2022-09-21,12.18,12.22,11.8,11.97,5477367.0
2022-09-22,11.85,12.07,11.73,11.8,5952237.0
2022-09-23,11.79,11.91,11.02,11.25,10100786.0
2022-09-26,11.13,11.51,11.0,11.1,7345500.0
2022-09-27,11.19,11.32,10.9,11.23,6041600.0
2022-09-28,11.22,11.35,10.63,10.65,8580214.0
2022-09-29,10.79,10.88,10.55,10.61,5412303.0
2022-09-30,10.68,10.82,10.26,10.32,5344234.0
2022-10-10,10.32,10.51,10.11,10.15,4302496.0
2022-10-11,10.21,10.5,9.14,10.4,5740031.0
2022-10-12,10.34,10.62,10.04,10.62,6011704.0
2022-10-13,10.53,10.96,10.43,10.74,6065137.0
2022-10-14,10.82,10.95,10.72,10.88,4370037.0
2022-10-17,10.79,11.23,10.79,11.14,4850600.0
2022-10-18,11.15,11.2,10.98,11.06,5182900.0
2022-10-19,11.0,11.09,10.8,10.85,4121552.0
2022-10-20,10.92,10.94,10.55,10.72,5298432.0
2022-10-21,10.8,10.82,10.53,10.66,3712001.0
2022-10-24,10.7,11.42,10.7,10.91,10870956.0
2022-10-25,10.8,11.08,10.47,11.04,9101294.0
2022-10-26,11.04,11.23,10.86,11.2,7250558.0
2022-10-27,11.23,11.7,11.16,11.47,9446784.0
2022-10-28,11.37,11.53,10.62,10.71,7620800.0
2022-10-31,10.81,11.55,10.81,11.34,10440085.0
2022-11-01,11.35,11.57,11.12,11.52,8432711.0
2022-11-02,11.55,12.08,11.33,11.71,11357400.0
2022-11-03,11.71,11.9,11.58,11.77,5430600.0
2022-11-04,11.76,12.05,11.73,11.86,5787377.0
2022-11-07,11.88,11.98,11.72,11.82,4887905.0
2022-11-08,11.77,11.86,11.65,11.75,4122804.0
2022-11-09,11.82,12.24,11.75,12.1,7481501.0
2022-11-10,11.98,12.07,11.85,11.94,4892275.0
2022-11-11,12.03,12.38,11.97,12.15,7430030.0
2022-11-14,12.15,12.57,11.4,11.63,16660500.0
2022-11-15,11.8,12.0,11.6,11.7,10985999.0
2022-11-16,11.63,11.85,11.5,11.58,9009500.0
2022-11-17,11.57,11.7,11.18,11.69,7265200.0
2022-11-18,11.69,11.75,11.4,11.41,5176308.0
2022-11-21,11.4,11.4,11.1,11.36,4901000.0
2022-11-22,11.3,11.53,11.13,11.15,4979600.0
2022-11-23,11.15,11.2,10.76,10.93,6934500.0
2022-11-24,10.93,11.02,10.8,10.83,4779076.0
2022-11-25,10.8,10.89,10.69,10.75,4353100.0
2022-11-28,10.73,10.73,10.45,10.62,5377160.0
2022-11-29,10.64,10.98,10.64,10.92,4833975.0
2022-11-30,11.13,11.36,10.99,11.22,8536860.0
2022-12-01,11.33,11.59,11.3,11.53,7905871.0
2022-12-02,11.52,11.58,11.19,11.3,6193309.0
2022-12-05,11.33,11.65,11.33,11.47,6354249.0
2022-12-06,11.46,11.85,11.36,11.82,10455803.0
2022-12-07,11.94,11.94,11.18,11.3,12796549.0
2022-12-08,11.29,11.29,11.02,11.08,5885018.0
2022-12-09,11.07,11.14,10.88,10.99,4146211.0
2022-12-12,10.83,10.98,10.78,10.81,4887200.0
2022-12-13,10.81,10.92,10.67,10.71,4805900.0
2022-12-14,10.85,11.12,10.75,11.08,8020400.0
2022-12-15,11.0,11.03,10.77,10.82,5409100.0
2022-12-16,10.7,10.75,10.49,10.56,4859448.0
2022-12-19,10.61,10.62,10.32,10.34,4491300.0
2022-12-20,10.34,10.42,10.1,10.12,5386101.0
2022-12-21,10.14,10.23,9.97,10.06,5044701.0
2022-12-22,10.16,10.25,9.98,10.01,4377000.0
2022-12-23,9.98,10.09,9.81,10.02,3339374.0
2022-12-26,10.02,10.2,10.01,10.16,3185500.0
2022-12-27,10.17,10.22,10.03,10.15,2864737.0
2022-12-28,10.09,10.13,9.99,10.01,2600000.0
2022-12-29,10.0,10.08,9.91,10.02,2415700.0
2022-12-30,10.02,10.28,9.97,10.16,4169100.0
2023-01-03,10.25,10.46,10.16,10.46,4339808.0
2023-01-04,10.45,10.55,10.38,10.47,3275800.0
2023-01-05,10.47,10.56,10.39,10.5,2697800.0
2023-01-06,11.05,11.18,10.58,10.62,14515020.0
2023-01-09,10.66,10.98,10.53,10.78,9992534.0
2023-01-10,10.75,11.62,10.71,11.38,17096200.0
2023-01-11,11.25,11.66,11.2,11.49,13384966.0
2023-01-12,11.49,11.66,11.3,11.43,7557500.0
2023-01-13,11.43,11.55,11.34,11.38,5485400.0
2023-01-16,11.5,11.53,11.2,11.39,7229500.0
2023-01-17,11.38,11.42,11.29,11.34,3876000.0
2023-01-18,11.34,11.45,11.28,11.39,3058397.0
2023-01-19,11.39,11.46,11.31,11.4,3463603.0
2023-01-20,11.36,11.51,11.36,11.49,4125003.0
2023-01-30,11.55,12.14,11.54,12.13,13249554.0
2023-01-31,12.08,12.18,11.93,12.13,6755130.0
2023-02-01,12.21,12.37,12.08,12.19,6198488.0
2023-02-02,11.8,12.08,11.76,11.85,16781434.0
2023-02-03,11.86,11.88,11.59,11.67,8244783.0
2023-02-06,11.67,11.82,11.58,11.65,5798105.0
2023-02-07,11.67,11.82,11.62,11.81,4659500.0
2023-02-08,11.81,11.86,11.0,11.73,6016202.0
2023-02-09,11.79,11.82,11.68,11.82,4463696.0
2023-02-10,11.81,11.91,11.7,11.76,4524284.0
2023-02-13,11.75,11.87,11.72,11.79,4888316.0
2023-02-14,11.86,11.87,11.73,11.8,4565845.0
2023-02-15,11.8,11.84,11.71,11.81,3760592.0
2023-02-16,11.8,12.03,11.45,11.57,9172600.0
2023-02-17,11.56,11.79,11.51,11.61,5326600.0
2023-02-20,11.61,11.65,11.46,11.6,4965600.0
2023-02-21,11.65,11.78,11.52,11.7,4392298.0
2023-02-22,11.64,11.83,11.59,11.81,5372901.0
2023-02-23,11.85,12.08,11.7,11.72,7034001.0
2023-02-24,11.8,12.04,11.79,11.94,7076948.0
2023-02-27,11.9,12.06,11.73,11.76,5822300.0
2023-02-28,11.76,11.93,11.75,11.93,4569410.0
2023-03-01,11.92,11.92,11.75,11.89,4387200.0
2023-03-02,11.86,11.97,11.8,11.84,4608952.0
2023-03-03,11.79,12.06,11.79,11.96,7213253.0
2023-03-06,12.15,12.92,12.07,12.7,21826519.0
2023-03-07,12.66,12.69,12.11,12.14,13754616.0
2023-03-08,12.12,12.3,12.02,12.15,8763353.0
2023-03-09,12.22,12.24,11.78,11.94,9465901.0
2023-03-10,11.85,11.99,11.79,11.8,5971900.0
2023-03-13,11.75,11.87,11.58,11.66,5679800.0
2023-03-14,11.62,11.65,11.16,11.35,7922453.0
2023-03-15,11.4,11.52,11.33,11.51,4848897.0
2023-03-16,11.42,11.47,10.92,10.93,7253250.0
2023-03-17,11.04,11.24,11.03,11.09,4635200.0
2023-03-20,11.09,11.2,10.9,11.0,4833088.0
2023-03-21,11.13,11.56,11.03,11.43,5984300.0
2023-03-22,11.47,11.48,11.33,11.45,3897000.0
2023-03-23,11.35,11.39,11.2,11.33,4686600.0
2023-03-24,11.31,11.41,11.26,11.35,3045800.0
2023-03-27,11.35,11.44,11.0,11.28,4819200.0
2023-03-28,11.29,11.3,11.02,11.04,5159400.0
2023-03-29,11.05,11.1,10.95,11.05,3710447.0
2023-03-30,11.02,11.04,10.85,10.97,3796420.0
2023-03-31,11.01,11.15,10.93,11.13,3662200.0
