date,open,high,low,close,volume
2022-06-13,15.71,16.78,15.58,16.39,8262787.0
2022-06-14,16.2,16.22,15.66,16.03,5171812.0
2022-06-15,16.11,16.95,16.11,16.46,8637701.0
2022-06-16,16.71,18.11,16.71,18.11,8996413.0
2022-06-17,18.42,19.0,17.8,17.92,18286216.0
2022-06-20,17.73,18.5,17.2,17.96,12064438.0
2022-06-21,17.61,17.75,17.11,17.23,7461278.0
2022-06-22,17.46,17.52,16.54,16.62,6185800.0
2022-06-23,16.8,16.8,16.4,16.58,4440200.0
2022-06-24,16.6,16.7,16.45,16.55,3905843.0
2022-06-27,16.56,16.89,16.42,16.72,4985060.0
2022-06-28,16.73,16.73,16.42,16.6,3740736.0
2022-06-29,16.55,16.7,16.03,16.03,4940500.0
2022-06-30,15.7,16.35,15.68,16.04,5293491.0
2022-07-01,16.05,16.13,15.72,15.72,3893433.0
2022-07-04,15.8,16.05,15.58,15.93,3914271.0
2022-07-05,15.85,15.87,15.33,15.58,3853525.0
2022-07-06,15.6,15.75,15.33,15.47,2862810.0
2022-07-07,15.45,15.73,15.33,15.55,3363014.0
2022-07-08,15.52,15.72,15.45,15.68,2537848.0
2022-07-11,15.62,15.62,15.1,15.16,2982637.0
2022-07-12,15.17,15.43,15.11,15.21,2091473.0
2022-07-13,15.13,15.39,15.05,15.2,1730633.0
2022-07-14,15.2,15.35,15.15,15.22,1605379.0
2022-07-15,15.22,15.67,14.81,15.42,3617378.0
2022-07-18,15.44,15.76,15.44,15.69,3240183.0
2022-07-19,15.74,15.96,15.63,15.83,2986397.0
2022-07-20,15.85,15.94,15.61,15.69,2369707.0
2022-07-21,15.64,15.87,15.52,15.56,2034089.0
2022-07-22,15.56,15.8,15.41,15.56,2076976.0
2022-07-25,15.5,15.69,15.36,15.38,1577351.0
2022-07-26,15.35,15.72,15.28,15.6,2069785.0
2022-07-27,15.6,15.87,15.42,15.73,2461843.0
2022-07-28,15.84,16.14,15.8,15.84,3754061.0
2022-07-29,15.85,15.95,15.55,15.58,2147800.0
2022-08-01,15.72,15.79,15.5,15.58,1860412.0
2022-08-02,15.51,15.52,14.02,14.62,3803732.0
2022-08-03,14.53,14.99,14.4,14.48,2317119.0
2022-08-04,14.55,14.88,14.5,14.86,2372310.0
2022-08-05,14.83,15.04,14.76,15.04,2033914.0
2022-08-08,15.06,15.12,14.8,14.99,1571700.0
2022-08-09,14.98,15.05,14.87,14.9,1224008.0
2022-08-10,14.85,14.96,14.77,14.88,1312831.0
2022-08-11,14.89,15.32,14.89,15.25,2308895.0
2022-08-12,15.22,15.41,15.15,15.27,1336164.0
2022-08-15,15.35,15.35,15.07,15.3,1176293.0
2022-08-16,15.26,15.4,15.16,15.29,1154600.0
2022-08-17,15.31,15.5,15.28,15.41,1614800.0
2022-08-18,15.43,15.44,15.1,15.16,1665149.0
2022-08-19,15.18,15.7,15.16,15.2,3415665.0
2022-08-22,15.15,15.61,15.0,15.54,2613641.0
2022-08-23,15.58,15.58,15.29,15.41,1446938.0
2022-08-24,15.35,15.54,14.99,15.06,2212183.0
2022-08-25,15.14,15.31,14.89,15.05,1883700.0
2022-08-26,15.14,15.46,15.08,15.23,2165255.0
2022-08-29,15.29,15.35,15.0,15.33,1840644.0
2022-08-30,15.41,15.89,15.37,15.85,4119590.0
2022-08-31,15.74,15.98,15.53,15.68,2997679.0
2022-09-01,15.65,16.06,15.56,15.72,3425201.0
2022-09-02,15.7,15.95,15.62,15.95,2616000.0
2022-09-05,15.81,16.02,15.46,15.65,2851883.0
2022-09-06,15.66,15.8,15.59,15.72,2062248.0
2022-09-07,15.74,15.83,15.5,15.81,2045011.0
2022-09-08,15.79,15.85,15.57,15.68,1390184.0
2022-09-09,15.99,16.3,15.57,15.6,3478369.0
2022-09-13,15.61,15.96,15.52,15.77,2724500.0
2022-09-14,15.58,15.73,15.32,15.6,1675200.0
2022-09-15,15.6,15.82,14.93,15.12,2931521.0
2022-09-16,15.21,15.42,14.79,14.81,2410466.0
2022-09-19,14.78,15.06,14.4,14.96,2342620.0
2022-09-20,14.98,15.27,14.94,15.23,2201001.0
2022-09-21,15.2,15.32,14.85,15.24,1734100.0
2022-09-22,15.12,15.38,14.8,14.81,1745659.0
2022-09-23,14.72,14.82,14.22,14.28,1753082.0
2022-09-26,14.12,14.23,13.68,13.78,1940535.0
2022-09-27,13.74,14.65,13.73,14.59,2745727.0
2022-09-28,14.67,14.99,14.32,14.32,2283585.0
2022-09-29,14.65,14.8,13.86,13.95,2206141.0
2022-09-30,14.02,14.14,13.81,13.93,1269220.0
2022-10-10,14.05,14.07,13.07,13.33,1794593.0
2022-10-11,13.39,13.46,13.0,13.44,1285441.0
2022-10-12,13.44,13.74,13.21,13.71,1245500.0
2022-10-13,13.6,14.0,13.55,13.94,1616300.0
2022-10-14,13.96,15.1,13.96,14.52,3922620.0
2022-10-17,14.61,15.77,14.61,15.38,5362518.0
2022-10-18,15.27,15.65,14.97,15.25,4215817.0
2022-10-19,15.17,16.2,15.1,15.81,6400363.0
2022-10-20,15.61,15.94,15.4,15.56,3857500.0
2022-10-21,15.46,16.2,15.33,15.86,5455027.0
2022-10-24,15.92,16.27,15.08,15.15,4704100.0
2022-10-25,15.38,15.44,14.57,14.65,3210175.0
2022-10-26,14.74,16.05,14.74,15.54,5041216.0
2022-10-27,15.68,16.08,15.55,15.88,4463276.0
2022-10-28,15.7,15.91,14.95,15.08,3727100.0
2022-10-31,14.97,15.2,14.8,14.96,3446183.0
2022-11-01,14.95,15.16,14.73,15.14,3078100.0
2022-11-02,15.05,15.85,15.05,15.41,3432066.0
2022-11-03,15.3,15.48,14.92,15.23,3085745.0
2022-11-04,15.34,16.75,15.3,16.75,7202988.0
2022-11-07,17.88,18.43,17.23,18.43,10564190.0
2022-11-08,19.56,19.56,17.68,17.8,18997641.0
2022-11-09,17.82,18.3,17.66,17.98,11321898.0
2022-11-10,17.73,18.13,17.3,17.6,9392082.0
2022-11-11,17.8,18.36,17.46,17.65,11728698.0
2022-11-14,17.7,17.78,17.11,17.51,6565006.0
2022-11-15,17.5,17.69,17.22,17.47,5893972.0
2022-11-16,17.38,18.17,17.23,17.67,9613528.0
2022-11-17,17.15,17.82,17.15,17.76,6632456.0
2022-11-18,17.79,19.54,17.62,19.54,14301772.0
2022-11-21,19.0,19.09,17.6,17.89,18393890.0
2022-11-22,17.6,19.68,17.58,19.68,26239056.0
2022-11-23,19.44,19.7,18.24,19.14,18588639.0
2022-11-24,18.95,19.01,17.91,18.34,13097167.0
2022-11-25,18.42,19.65,17.19,17.3,15299612.0
2022-11-28,16.61,16.97,15.95,16.25,12273688.0
2022-11-29,16.04,17.15,16.04,16.89,12558622.0
2022-11-30,16.89,17.83,16.52,17.37,10069645.0
2022-12-01,17.39,18.23,17.2,17.82,8882000.0
2022-12-02,17.61,18.09,17.4,17.51,7537428.0
2022-12-05,17.68,17.68,17.17,17.5,5283100.0
2022-12-06,17.37,17.55,17.16,17.5,4662232.0
2022-12-07,17.45,17.85,17.2,17.49,5657642.0
2022-12-08,17.48,17.52,17.06,17.43,4456805.0
2022-12-09,17.44,17.6,16.96,17.0,4291934.0
2022-12-12,17.13,17.17,16.65,16.7,4041652.0
2022-12-13,16.6,17.08,16.53,16.8,3711000.0
2022-12-14,16.9,17.66,16.77,17.39,6890700.0
2022-12-15,17.37,17.62,17.12,17.33,3793800.0
2022-12-16,17.94,19.06,17.8,18.39,16123862.0
2022-12-19,19.46,19.5,17.3,18.86,23587896.0
2022-12-20,18.0,18.28,17.44,17.94,13225850.0
2022-12-21,18.1,18.77,18.05,18.3,8543641.0
2022-12-22,19.1,19.6,17.68,18.84,16419982.0
2022-12-23,19.05,20.49,18.47,19.2,17983392.0
2022-12-26,18.85,19.17,18.4,18.52,10681482.0
2022-12-27,18.5,18.89,17.98,18.3,7958682.0
2022-12-28,18.05,18.25,17.41,17.54,7727041.0
2022-12-29,17.34,18.0,17.24,17.56,5429058.0
2022-12-30,17.54,18.39,17.09,17.85,6962101.0
2023-01-03,17.67,18.47,17.67,18.32,5938700.0
2023-01-04,18.31,19.29,18.21,18.53,7774400.0
2023-01-05,18.53,19.68,18.31,18.98,9994003.0
2023-01-06,18.86,18.91,18.0,18.08,7302601.0
2023-01-09,18.3,19.89,18.0,19.32,16213303.0
2023-01-10,19.49,19.6,18.82,19.07,11460804.0
2023-01-11,19.14,19.8,18.52,19.21,12063705.0
2023-01-12,19.0,20.24,18.71,18.91,9635000.0
2023-01-13,18.92,19.05,18.26,18.5,6898294.0
2023-01-16,18.37,19.43,18.3,18.78,7380900.0
2023-01-17,18.78,19.2,18.15,18.53,7886167.0
2023-01-18,18.54,18.58,18.0,18.17,4878701.0
2023-01-19,18.0,18.28,17.84,17.9,5048924.0
2023-01-20,17.89,18.34,17.82,18.32,4696400.0
2023-01-30,18.67,20.15,18.55,20.15,15614287.0
2023-01-31,20.73,21.41,20.2,20.89,16150561.0
2023-02-01,20.76,21.66,20.49,21.29,12280917.0
2023-02-02,21.2,21.23,20.5,20.7,8062725.0
2023-02-03,20.65,21.14,20.4,20.83,6862780.0
2023-02-06,20.64,21.04,20.46,20.99,4793800.0
2023-02-07,20.93,21.52,20.55,20.62,7236600.0
2023-02-08,20.78,20.86,20.3,20.36,3940800.0
2023-02-09,20.38,20.47,20.22,20.45,3414100.0
2023-02-10,20.45,20.95,20.16,20.22,5934501.0
2023-02-13,20.21,20.53,20.01,20.48,4866676.0
2023-02-14,20.55,20.62,19.89,19.97,4567385.0
2023-02-15,20.06,20.28,19.8,20.13,3766259.0
2023-02-16,20.2,20.3,19.1,19.32,6624814.0
2023-02-17,19.45,19.79,19.18,19.28,4690860.0
2023-02-20,19.37,19.73,19.21,19.71,3300300.0
2023-02-21,19.71,19.87,19.32,19.63,4285170.0
2023-02-22,19.46,19.53,19.18,19.39,2501100.0
2023-02-23,19.45,19.91,19.45,19.74,5689635.0
2023-02-24,19.74,19.76,19.02,19.29,3992235.0
2023-02-27,19.18,19.28,18.86,19.04,2867500.0
2023-02-28,19.04,19.24,18.98,19.2,2195300.0
2023-03-01,19.2,19.39,19.11,19.38,2378176.0
2023-03-02,19.38,19.68,19.06,19.11,3551200.0
2023-03-03,19.16,20.26,19.16,20.12,10083141.0
2023-03-06,19.72,19.79,18.97,19.0,9030498.0
2023-03-07,18.93,18.93,17.86,17.92,8433918.0
2023-03-08,17.96,18.16,17.84,18.05,3089461.0
2023-03-09,18.05,18.08,17.69,17.8,2565998.0
2023-03-10,17.59,17.77,17.38,17.62,3079842.0
2023-03-13,17.55,17.82,17.38,17.82,2734020.0
2023-03-14,17.84,17.84,17.17,17.43,3144192.0
2023-03-15,17.44,17.58,17.3,17.33,2139800.0
2023-03-16,17.4,17.72,17.04,17.14,3088000.0
2023-03-17,17.38,17.78,17.3,17.58,4306159.0
2023-03-20,17.36,17.8,17.31,17.38,3429771.0
2023-03-21,17.33,18.4,17.17,18.22,6442621.0
2023-03-22,18.22,18.64,18.18,18.55,5269232.0
2023-03-23,18.88,19.13,18.5,18.55,6201598.0
2023-03-24,18.33,18.78,18.33,18.56,3900439.0
2023-03-27,18.51,18.68,17.99,18.28,3986459.0
2023-03-28,18.28,18.28,17.97,18.04,2114041.0
2023-03-29,18.06,18.22,17.81,18.06,2143300.0
2023-03-30,18.06,18.13,17.62,17.75,2205100.0
2023-03-31,17.81,18.38,17.73,18.3,2917858.0
2023-04-03,18.3,18.47,18.16,18.46,2460852.0
2023-04-04,18.41,18.45,17.82,17.99,2845821.0
2023-04-06,17.98,17.99,17.47,17.56,2469358.0
2023-04-07,17.56,18.18,17.55,17.93,2313900.0
2023-04-10,17.93,18.14,17.23,17.27,3186234.0
2023-04-11,17.29,17.76,17.15,17.48,2259320.0
2023-04-12,17.48,17.77,17.38,17.72,2096201.0
2023-04-13,17.68,18.36,17.53,18.08,3772659.0
2023-04-14,18.12,18.12,17.53,17.79,2953941.0
2023-04-17,17.84,17.84,17.36,17.48,2244302.0
2023-04-18,17.6,17.6,17.18,17.3,2080000.0
2023-04-19,17.32,17.68,17.05,17.37,1940400.0
2023-04-20,17.29,17.36,16.86,17.06,2713000.0
2023-04-21,17.1,17.16,16.21,16.25,3166200.0
2023-04-24,16.16,16.77,16.01,16.57,3675342.0
2023-04-25,16.74,17.43,16.22,16.51,4233115.0
2023-04-26,16.08,16.42,15.87,16.25,3605344.0
2023-04-27,16.35,17.41,16.35,17.28,7808255.0
2023-04-28,17.32,19.01,17.32,19.01,14595856.0
2023-05-04,18.99,19.49,18.4,19.06,14079087.0
2023-05-05,19.45,20.97,19.11,20.97,12132314.0
2023-05-08,23.07,23.07,23.05,23.07,4536021.0
2023-05-09,24.41,24.41,21.23,21.65,27883864.0
2023-05-10,20.81,23.56,20.34,22.7,26106223.0
2023-05-11,23.23,24.97,23.23,24.97,6883948.0
2023-05-12,25.31,26.94,22.47,25.65,29011556.0
2023-05-15,26.88,28.22,26.88,28.22,29183086.0
2023-05-16,26.02,27.92,26.02,26.47,23663320.0
2023-05-17,26.6,27.46,24.61,25.02,18623183.0
2023-05-18,25.39,25.8,24.85,25.51,11442091.0
2023-05-19,24.9,25.1,23.65,24.45,10481996.0
2023-05-22,24.5,25.18,23.69,24.08,5916100.0
2023-05-23,24.09,25.19,23.81,24.41,9346733.0
2023-05-24,23.92,24.78,23.72,24.04,7206468.0
2023-05-25,23.82,24.68,23.7,24.42,5994800.0
2023-05-26,24.25,26.86,23.9,26.86,10769165.0
2023-05-29,28.99,29.55,27.0,29.55,19050869.0
2023-05-30,29.2,32.51,27.47,32.04,24366668.0
2023-05-31,30.01,31.3,28.84,28.84,17531415.0
2023-06-01,27.14,30.54,27.14,28.7,16995740.0
2023-06-02,28.38,29.82,27.89,28.09,12075165.0
2023-06-05,27.78,29.02,27.66,28.75,10036196.0
2023-06-06,28.56,30.25,27.9,28.43,12560595.0
2023-06-07,27.5,29.41,26.86,28.27,9404896.0
2023-06-08,28.2,28.45,27.3,27.34,7961496.0
2023-06-09,27.46,28.71,27.38,28.52,9380480.0
2023-06-12,29.33,31.32,28.01,30.01,15267785.0
2023-06-13,30.0,30.45,28.7,29.24,10443400.0
2023-06-14,29.33,32.16,29.25,32.16,7471748.0
2023-06-15,31.36,31.36,30.0,30.06,13537536.0
2023-06-16,29.55,29.95,29.14,29.52,8178636.0
2023-06-19,29.08,29.26,28.51,28.92,9253051.0
2023-06-20,28.78,28.98,27.75,27.9,8995381.0
2023-06-21,27.91,28.0,26.6,26.6,7195461.0
2023-06-26,26.0,26.99,25.74,25.9,5206900.0
2023-06-27,25.9,26.54,25.9,26.3,4083669.0
2023-06-28,26.13,26.15,25.02,25.83,4357610.0
2023-06-29,25.86,26.2,25.75,25.98,3133701.0
2023-06-30,26.11,26.88,25.85,26.57,5678100.0
2023-07-03,26.57,27.11,26.07,26.8,4262161.0
2023-07-04,26.99,26.99,26.05,26.27,3411410.0
2023-07-05,26.4,26.66,25.81,25.88,3339782.0
2023-07-06,25.75,26.88,25.57,26.13,3221620.0
2023-07-07,26.06,26.29,25.63,25.9,2169768.0
2023-07-10,25.92,26.29,25.79,26.26,2160367.0
2023-07-11,26.3,26.37,25.7,25.72,2287982.0
2023-07-12,25.8,26.96,25.68,25.82,3934982.0
2023-07-13,25.82,26.32,25.24,26.24,3899000.0
2023-07-14,26.31,28.25,26.04,27.5,7760400.0
2023-07-17,28.17,28.17,26.88,27.59,5517401.0
2023-07-18,27.55,28.4,27.22,27.69,4250600.0
2023-07-19,27.5,29.49,27.36,28.76,6487239.0
2023-07-20,29.1,31.64,28.52,31.64,13452277.0
2023-07-21,30.15,30.83,28.68,29.12,12340417.0
2023-07-24,29.12,29.24,27.74,27.92,6550159.0
2023-07-25,28.14,28.55,27.19,27.95,5586000.0
2023-07-26,27.67,28.15,27.2,27.7,3944700.0
2023-07-27,27.74,28.99,27.6,28.58,6261100.0
2023-07-28,28.05,28.45,27.33,27.93,3809000.0
2023-07-31,28.01,30.5,28.01,29.25,7897300.0
2023-08-01,29.0,30.13,28.83,29.19,5219301.0
2023-08-02,28.84,28.85,28.04,28.06,3540899.0
2023-08-03,27.96,28.2,27.62,27.67,2625200.0
2023-08-04,27.67,27.98,26.5,27.1,4504500.0
2023-08-07,26.97,27.79,26.81,27.21,2656900.0
2023-08-08,27.21,28.5,27.0,27.68,4682699.0
2023-08-09,27.54,28.09,27.09,27.45,2535400.0
2023-08-10,27.56,27.65,26.9,26.99,1778032.0
2023-08-11,27.03,27.38,26.5,26.59,1751000.0
2023-08-14,26.37,27.3,26.21,27.23,2351699.0
2023-08-15,27.06,27.49,26.66,26.98,1748500.0
2023-08-16,26.62,27.08,26.57,26.62,1709900.0
2023-08-17,26.46,27.36,26.16,27.2,2185400.0
2023-08-18,27.02,27.5,26.58,26.58,1638500.0
2023-08-21,26.64,27.27,26.4,26.8,1577700.0
2023-08-22,26.83,27.45,26.75,27.4,2282700.0
2023-08-23,27.35,27.35,26.1,26.11,2875800.0
2023-08-24,26.19,26.6,25.81,26.22,3138051.0
2023-08-25,26.02,26.19,25.24,25.37,2418551.0
2023-08-28,26.75,26.98,25.8,25.89,2614200.0
2023-08-29,25.82,26.86,25.5,26.85,2490901.0
2023-08-30,27.56,28.07,27.17,27.79,4076900.0
2023-08-31,27.38,27.74,27.13,27.23,2425700.0
2023-09-01,27.71,28.4,27.6,28.09,3839100.0
2023-09-04,28.16,29.18,28.16,28.93,3556206.0
2023-09-05,28.8,29.49,28.0,28.6,2689661.0
2023-09-06,28.32,28.55,27.8,27.88,1629100.0
2023-09-07,27.89,28.8,27.85,27.96,3133900.0
2023-09-08,27.8,28.1,27.08,27.7,2991601.0
2023-09-11,27.84,28.0,27.12,27.54,1821900.0
2023-09-12,27.33,27.53,27.1,27.32,1719941.0
2023-09-13,27.68,27.9,26.5,26.79,2095141.0
2023-09-14,26.84,26.84,25.95,26.24,1882900.0
2023-09-15,26.26,27.0,26.26,26.47,1572400.0
2023-09-18,26.65,26.93,26.3,26.5,1209464.0
2023-09-19,26.43,26.49,25.95,26.11,1400606.0
2023-09-20,26.26,26.65,25.92,26.01,1389200.0
2023-09-21,25.99,26.3,25.66,25.69,966300.0
2023-09-22,25.58,26.44,25.58,26.36,1476900.0
2023-09-25,26.1,27.03,26.01,26.35,1348600.0
2023-09-26,26.11,26.74,26.1,26.34,1162000.0
2023-09-27,26.69,27.1,26.36,26.96,2134175.0
2023-09-28,27.35,29.66,27.35,29.66,6030501.0
2023-10-09,29.8,31.41,29.19,30.84,10058300.0
2023-10-10,31.15,32.49,30.83,31.47,8364700.0
2023-10-11,31.42,34.62,31.42,34.62,5858530.0
2023-10-12,35.66,37.52,32.9,34.92,11769731.0
2023-10-13,34.57,35.75,34.24,35.07,8197100.0
2023-10-16,35.0,35.65,34.2,34.45,6053300.0
2023-10-17,34.48,36.5,34.13,34.57,6000389.0
2023-10-18,34.53,34.65,33.26,33.47,5518000.0
2023-10-19,33.67,34.19,32.88,33.08,3806933.0
2023-10-20,32.68,33.7,32.23,32.5,2926960.0
2023-10-23,32.98,33.58,31.45,31.67,2990805.0
2023-10-24,32.24,34.84,32.01,34.84,3807792.0
2023-10-25,34.73,38.32,33.91,38.32,9555385.0
2023-10-26,37.82,40.95,37.52,38.36,10113423.0
2023-10-27,38.18,39.2,37.1,37.9,7336900.0
2023-10-30,36.93,38.87,36.84,38.57,5949019.0
2023-10-31,38.38,38.77,37.37,37.71,3652900.0
2023-11-01,38.5,38.8,37.53,38.01,3423100.0
2023-11-02,37.63,38.01,36.48,36.65,3973600.0
2023-11-03,36.54,37.48,36.15,36.49,3106990.0
2023-11-06,36.6,37.75,36.5,37.05,5514923.0
2023-11-07,37.17,37.85,36.72,37.13,4888962.0
2023-11-08,37.13,37.72,36.66,37.19,3263400.0
2023-11-09,36.83,37.01,35.99,36.41,3498759.0
2023-11-10,36.01,36.05,34.98,35.05,3080300.0
2023-11-13,35.56,36.61,34.78,34.98,3636000.0
2023-11-14,34.95,35.36,34.5,35.16,2759501.0
2023-11-15,35.31,35.54,34.1,34.3,4564920.0
2023-11-16,34.0,34.63,33.21,34.08,3352400.0
2023-11-17,34.13,34.34,33.71,34.16,2612200.0
2023-11-20,34.18,35.24,33.9,35.16,4364200.0
2023-11-21,35.56,37.36,34.57,35.33,8568250.0
2023-11-22,34.64,35.3,33.83,34.54,3833800.0
2023-11-23,33.99,35.89,33.9,35.33,4489227.0
2023-11-24,35.43,36.05,34.45,34.74,2462221.0
2023-11-27,36.1,37.49,35.3,37.06,7139210.0
2023-11-28,37.0,39.12,36.15,38.75,7559538.0
2023-11-29,39.21,40.3,38.55,38.84,6367031.0
2023-11-30,38.81,42.35,38.32,41.18,7895107.0
2023-12-01,41.68,45.3,41.18,45.3,9818944.0
2023-12-04,45.29,48.5,44.0,47.46,9218189.0
2023-12-05,46.09,47.44,45.39,46.35,5894903.0
2023-12-06,45.25,45.54,43.55,44.77,6886200.0
2023-12-07,44.65,45.7,43.42,44.25,4529902.0
2023-12-08,43.75,47.99,43.48,46.7,8295621.0
2023-12-11,46.77,51.0,46.61,50.68,6815509.0
2023-12-12,50.43,54.44,49.7,50.85,6893427.0
2023-12-13,51.21,55.94,50.63,55.94,7190510.0
2023-12-14,55.94,57.0,52.26,53.35,8739835.0
2023-12-15,53.53,55.87,52.6,53.99,5306900.0
2023-12-18,54.0,54.0,50.5,51.1,6842668.0
2023-12-19,51.93,53.44,50.95,52.13,4404877.0
2023-12-20,52.4,52.7,50.82,51.05,2583100.0
2023-12-21,51.5,52.2,50.08,51.5,3203300.0
2023-12-22,51.5,54.0,48.41,49.2,7996400.0
2023-12-25,49.45,50.6,48.46,50.11,4628052.0
2023-12-26,50.43,50.52,48.3,49.15,3124282.0
2023-12-27,48.99,50.0,48.73,49.16,1783877.0
2023-12-28,48.71,49.19,47.31,48.0,3391000.0
2023-12-29,47.78,51.0,47.58,49.99,3599367.0
2024-01-02,49.99,52.1,49.6,49.9,3136967.0
2024-01-03,49.75,51.1,48.65,50.0,2575800.0
2024-01-04,50.41,50.65,48.9,49.16,1589090.0
2024-01-05,49.16,49.49,48.06,48.47,2098200.0
2024-01-08,48.47,49.36,47.2,48.5,2424600.0
2024-01-09,48.33,48.5,47.33,47.97,2257000.0
2024-01-10,47.97,47.97,45.7,46.46,3483201.0
2024-01-11,46.34,48.2,46.08,47.85,2504305.0
2024-01-12,48.0,49.0,47.26,48.5,2046105.0
2024-01-15,48.46,48.92,47.51,48.84,2266700.0
2024-01-16,48.8,48.83,47.2,47.68,2335100.0
2024-01-17,47.61,47.86,45.89,46.07,2398700.0
2024-01-18,46.04,46.5,43.65,44.71,4062639.0
2024-01-19,44.87,45.5,43.46,43.92,2922433.0
2024-01-22,43.8,44.31,39.7,40.35,4653400.0
2024-01-23,40.5,40.98,39.56,40.15,3873405.0
2024-01-24,40.18,40.95,39.81,40.84,3387100.0
2024-01-25,42.47,44.92,42.35,44.92,3230844.0
2024-01-26,45.9,48.6,45.43,45.88,6379701.0
2024-01-29,45.36,46.66,44.25,45.44,5647705.0
2024-01-30,45.3,45.44,43.08,43.08,3465400.0
2024-01-31,43.39,46.75,43.38,44.27,4424600.0
2024-02-01,43.41,44.54,41.3,43.3,4982700.0
2024-02-02,44.13,47.22,43.85,46.82,7361712.0
2024-02-05,46.84,51.5,44.0,51.5,8351682.0
2024-02-06,51.5,51.56,46.4,50.53,10313073.0
2024-02-07,50.14,55.0,47.3,51.85,6956961.0
2024-02-08,51.67,53.85,49.5,53.16,4542275.0
2024-02-19,58.0,58.23,53.47,56.89,7312911.0
2024-02-20,55.2,58.88,54.01,57.38,5071811.0
2024-02-21,56.0,57.25,54.74,56.0,4191499.0
2024-02-22,54.59,54.59,51.66,52.99,6444904.0
2024-02-23,52.71,53.29,51.18,52.4,5302908.0
2024-02-26,52.18,57.64,51.31,57.64,5222606.0
2024-02-27,58.0,63.4,56.78,62.18,7789078.0
2024-02-28,60.7,66.25,60.61,61.32,7023646.0
2024-02-29,60.67,63.0,58.88,62.96,6219167.0
2024-03-01,61.88,61.91,58.92,60.32,4444600.0
2024-03-04,60.0,66.33,59.8,65.53,5743719.0
2024-03-05,63.61,65.55,62.6,64.33,3518000.0
2024-03-06,63.9,67.77,63.57,64.4,2641800.0
2024-03-07,64.39,66.0,63.0,63.05,3162250.0
2024-03-08,62.12,62.59,60.8,62.11,2831919.0
2024-03-11,62.0,63.78,60.4,61.99,2988400.0
2024-03-12,61.6,63.35,60.12,61.97,3345610.0
2024-03-13,61.9,63.24,60.3,60.39,3070001.0
2024-03-14,60.01,61.1,59.3,60.3,2764210.0
2024-03-15,60.33,60.67,58.76,59.61,2144300.0
2024-03-18,59.65,61.83,59.37,61.17,3406350.0
2024-03-19,61.77,61.77,59.8,59.83,2065022.0
2024-03-20,59.8,63.41,59.43,63.2,3993476.0
2024-03-21,62.91,63.03,61.33,62.17,2934807.0
2024-03-22,61.76,61.76,59.0,60.05,3052148.0
