date,open,high,low,close,volume
2022-06-13,13.69,14.24,13.55,14.08,91986058.0
2022-06-14,13.8,13.85,13.3,13.69,81127458.0
2022-06-15,13.58,14.2,13.5,13.67,78370866.0
2022-06-16,13.73,14.09,13.7,13.98,59676242.0
2022-06-17,13.77,14.63,13.75,14.55,116172922.0
2022-06-20,14.8,15.5,14.8,15.21,134382003.0
2022-06-21,15.0,15.09,14.14,14.43,120260334.0
2022-06-22,14.51,14.56,13.69,13.76,110080591.0
2022-06-23,13.9,14.0,13.47,13.95,86851899.0
2022-06-24,14.0,14.39,13.88,14.13,83280790.0
2022-06-27,14.23,14.24,13.81,13.88,73899253.0
2022-06-28,13.88,14.12,13.59,13.98,85642051.0
2022-06-29,13.86,13.91,13.06,13.08,95114122.0
2022-06-30,13.0,13.98,12.99,13.49,100850190.0
2022-07-01,13.4,14.32,13.34,13.93,101591442.0
2022-07-04,13.9,13.9,13.36,13.84,65065094.0
2022-07-05,13.75,14.08,13.38,13.74,80964835.0
2022-07-06,13.86,13.86,13.2,13.36,56648779.0
2022-07-07,13.47,13.72,13.21,13.59,69464397.0
2022-07-08,13.65,13.77,13.08,13.12,68988797.0
2022-07-11,13.0,13.0,12.39,12.58,67833595.0
2022-07-12,12.59,12.8,12.28,12.31,39759049.0
2022-07-13,12.33,12.75,12.18,12.58,47267851.0
2022-07-14,12.55,12.84,12.43,12.51,49132957.0
2022-07-15,12.4,12.66,12.2,12.21,40858512.0
2022-07-18,12.25,12.75,12.18,12.67,51954683.0
2022-07-19,12.76,12.84,12.42,12.51,45876807.0
2022-07-20,12.59,12.9,12.55,12.69,53043938.0
2022-07-21,12.4,12.88,12.02,12.46,84871887.0
2022-07-22,12.51,12.69,12.02,12.1,66099069.0
2022-07-25,12.12,12.6,12.05,12.35,66949297.0
2022-07-26,12.3,13.5,12.3,13.45,129173369.0
2022-07-27,13.63,14.8,13.51,14.8,174042430.0
2022-07-28,14.95,15.1,14.25,14.31,185580572.0
2022-07-29,14.43,14.78,14.15,14.23,108907476.0
2022-08-01,14.22,14.4,13.7,14.23,96006644.0
2022-08-02,13.88,14.94,13.59,14.68,187772377.0
2022-08-03,14.66,14.79,13.67,13.76,137883911.0
2022-08-04,13.89,14.08,13.6,13.96,67921485.0
2022-08-05,13.96,14.61,13.62,14.32,104342066.0
2022-08-08,14.09,15.57,13.92,15.33,182253578.0
2022-08-09,15.48,16.05,15.07,15.93,202267604.0
2022-08-10,15.69,16.04,15.47,15.74,120622781.0
2022-08-11,15.74,17.31,15.42,17.1,270150383.0
2022-08-12,16.86,17.77,16.2,16.27,264775418.0
2022-08-15,16.1,17.05,15.76,16.57,171877348.0
2022-08-16,16.4,16.81,16.01,16.1,117973244.0
2022-08-17,16.1,16.79,15.97,16.55,125062610.0
2022-08-18,16.49,17.34,16.49,17.16,167951371.0
2022-08-19,16.91,17.33,16.37,16.39,119658568.0
2022-08-22,16.13,16.76,15.91,16.49,112990309.0
2022-08-23,16.45,16.77,15.75,16.11,109417595.0
2022-08-24,16.11,16.16,14.89,14.92,141087422.0
2022-08-25,15.02,15.34,14.88,15.1,83926031.0
2022-08-26,15.3,15.62,15.06,15.16,65526896.0
2022-08-29,14.96,15.25,14.8,15.1,57368499.0
2022-08-30,15.18,15.29,14.95,15.0,48635478.0
2022-08-31,14.83,15.0,14.15,14.76,91750611.0
2022-09-01,14.92,15.0,14.42,14.43,48148254.0
2022-09-02,14.6,15.33,14.4,15.09,78886284.0
