date,open,high,low,close,volume
2022-06-13,10.99,11.16,10.92,11.1,15684705.0
2022-06-14,10.96,11.04,10.6,11.02,15605309.0
2022-06-15,11.04,11.72,11.02,11.36,33344376.0
2022-06-16,11.42,11.58,11.33,11.34,19764722.0
2022-06-17,11.19,11.23,10.85,11.11,18368364.0
2022-06-20,11.19,11.38,11.08,11.2,16203763.0
2022-06-21,11.2,11.37,11.06,11.21,14986013.0
2022-06-22,11.15,11.21,10.89,10.91,13548702.0
2022-06-23,10.9,11.25,10.88,11.25,15687829.0
2022-06-24,11.28,11.62,11.25,11.49,24455446.0
2022-06-27,11.49,11.69,11.35,11.45,19026098.0
2022-06-28,11.45,11.91,11.34,11.91,27453513.0
2022-06-29,11.82,12.28,11.66,11.68,31391336.0
2022-06-30,11.68,11.78,11.48,11.64,20887597.0
2022-07-01,11.63,11.66,11.37,11.43,14950555.0
2022-07-04,11.38,11.38,11.16,11.3,15684989.0
2022-07-05,11.32,11.41,11.04,11.17,15433298.0
2022-07-06,11.18,11.3,11.02,11.12,11945869.0
2022-07-07,11.12,11.25,11.04,11.15,9836826.0
2022-07-08,11.19,11.36,11.11,11.16,14102213.0
2022-07-11,11.16,11.16,10.83,10.88,12560513.0
2022-07-12,10.91,10.92,10.7,10.7,11376386.0
2022-07-13,10.76,10.81,10.66,10.75,8146083.0
2022-07-14,10.76,10.83,10.65,10.72,8064647.0
2022-07-15,10.87,11.79,10.83,11.66,68518936.0
2022-07-18,11.6,11.75,11.46,11.55,43507333.0
2022-07-19,11.6,12.18,11.53,12.13,43614127.0
2022-07-20,12.11,12.42,12.02,12.16,41431392.0
2022-07-21,12.16,12.52,12.08,12.24,34760427.0
2022-07-22,12.22,12.39,11.94,12.01,30728792.0
2022-07-25,12.03,12.05,11.63,11.73,19411658.0
2022-07-26,11.74,11.81,11.67,11.76,14209459.0
2022-07-27,11.72,11.78,11.6,11.65,15918870.0
2022-07-28,11.75,12.19,11.72,12.0,26293492.0
2022-07-29,11.99,12.04,11.74,11.75,15142712.0
2022-08-01,11.74,12.15,11.59,12.11,22097068.0
2022-08-02,11.98,11.98,11.39,11.6,30306354.0
2022-08-03,11.7,12.13,11.7,11.85,32953104.0
2022-08-04,11.95,12.3,11.86,12.19,33342589.0
2022-08-05,12.19,12.9,12.08,12.85,61512145.0
2022-08-08,12.7,12.8,12.44,12.73,39555979.0
2022-08-09,12.65,12.76,12.4,12.75,35194488.0
2022-08-10,12.76,13.3,12.63,13.0,50704690.0
2022-08-11,12.95,13.27,12.86,13.17,46475921.0
2022-08-12,13.01,14.39,12.95,13.63,82775064.0
2022-08-15,13.51,14.03,13.31,13.86,57917229.0
2022-08-16,13.68,13.95,13.56,13.69,36132205.0
2022-08-17,13.61,13.71,13.28,13.4,33832494.0
2022-08-18,13.31,13.78,13.3,13.72,35656773.0
2022-08-19,13.75,13.88,13.36,13.36,26081856.0
2022-08-22,13.15,13.46,12.95,13.25,19907340.0
2022-08-23,13.24,13.54,13.11,13.46,18598518.0
2022-08-24,13.4,13.44,12.73,12.76,28187054.0
2022-08-25,12.9,12.93,12.57,12.9,18771966.0
2022-08-26,12.88,12.98,12.22,12.45,22814162.0
2022-08-29,12.2,12.48,12.1,12.32,13624578.0
2022-08-30,12.32,12.67,12.31,12.47,16038418.0
2022-08-31,12.4,12.55,12.12,12.19,13327047.0
2022-09-01,12.25,12.36,12.05,12.14,11041745.0
2022-09-02,12.25,12.42,12.15,12.39,14760805.0
2022-09-05,12.33,12.43,12.13,12.33,11555863.0
2022-09-06,12.37,12.38,12.15,12.34,16071641.0
2022-09-07,12.3,12.56,12.25,12.41,16359443.0
2022-09-08,12.42,12.46,12.14,12.15,11385682.0
2022-09-09,12.15,12.27,12.1,12.22,8336057.0
2022-09-13,12.21,12.38,12.16,12.2,8167626.0
2022-09-14,11.9,11.94,11.63,11.69,16698333.0
2022-09-15,11.8,11.82,11.3,11.47,12977648.0
2022-09-16,11.42,11.6,11.25,11.26,9110685.0
2022-09-19,11.23,11.3,11.03,11.11,7215885.0
2022-09-20,11.25,11.3,11.12,11.18,6001682.0
2022-09-21,11.12,11.29,10.95,11.23,6754609.0
2022-09-22,11.11,11.3,11.08,11.15,6285774.0
2022-09-23,11.12,11.18,10.78,10.87,9790353.0
2022-09-26,10.87,10.93,10.68,10.7,6619995.0
2022-09-27,10.66,10.99,10.65,10.97,7571277.0
2022-09-28,10.96,10.96,10.61,10.61,8364889.0
2022-09-29,10.73,10.79,10.55,10.61,5858067.0
2022-09-30,10.61,10.71,10.49,10.5,6045677.0
2022-10-10,10.52,10.6,10.15,10.18,7447185.0
2022-10-11,10.18,10.34,10.17,10.3,6163551.0
2022-10-12,10.31,10.89,10.3,10.82,11990515.0
2022-10-13,10.76,11.08,10.75,10.95,11629881.0
2022-10-14,11.02,11.18,10.94,11.15,10781112.0
2022-10-17,11.1,11.46,11.07,11.41,11135055.0
2022-10-18,11.5,11.5,11.2,11.34,9644459.0
2022-10-19,11.35,11.43,11.2,11.22,8398993.0
2022-10-20,11.22,11.65,11.02,11.44,19531442.0
2022-10-21,11.41,11.45,11.21,11.26,9930527.0
2022-10-24,11.32,11.57,11.15,11.26,13011000.0
2022-10-25,11.15,11.32,11.04,11.1,9642644.0
2022-10-26,11.11,11.62,11.1,11.6,17011509.0
2022-10-27,11.46,11.76,11.44,11.58,14884459.0
2022-10-28,11.45,11.58,11.07,11.1,14622949.0
2022-10-31,11.2,11.6,11.13,11.44,14920883.0
2022-11-01,11.45,11.7,11.37,11.7,15740886.0
2022-11-02,11.65,11.91,11.6,11.68,18150444.0
2022-11-03,11.57,11.72,11.42,11.63,14141973.0
2022-11-04,11.7,11.87,11.6,11.81,15800519.0
2022-11-07,11.81,11.88,11.64,11.69,11982472.0
2022-11-08,11.73,11.73,11.53,11.66,8562076.0
2022-11-09,11.64,11.67,11.53,11.58,7033250.0
2022-11-10,11.47,11.59,11.35,11.38,9845346.0
2022-11-11,11.63,11.66,11.42,11.43,11814372.0
2022-11-14,11.38,11.91,11.32,11.65,20979738.0
2022-11-15,11.62,12.06,11.56,12.05,28740168.0
2022-11-16,12.03,12.03,11.77,11.86,17591716.0
2022-11-17,11.8,12.27,11.67,12.23,27935805.0
2022-11-18,12.16,12.8,12.15,12.33,44728047.0
2022-11-21,12.28,12.42,12.02,12.2,18244714.0
2022-11-22,12.12,12.34,11.96,12.04,18184956.0
2022-11-23,12.05,12.27,11.97,12.07,14812821.0
2022-11-24,12.14,12.18,11.8,11.84,14589068.0
2022-11-25,11.81,11.89,11.65,11.67,9788150.0
2022-11-28,11.58,11.58,11.36,11.49,8944416.0
2022-11-29,11.47,11.74,11.47,11.68,10007658.0
2022-11-30,11.69,11.78,11.65,11.7,7113129.0
2022-12-01,11.89,11.9,11.69,11.8,9684029.0
2022-12-02,11.8,11.85,11.69,11.72,8640098.0
2022-12-05,11.81,12.07,11.81,12.0,17555346.0
2022-12-06,11.95,12.2,11.88,11.92,17944461.0
2022-12-07,11.85,11.92,11.67,11.7,15700768.0
2022-12-08,11.7,11.71,11.48,11.52,16160117.0
2022-12-09,11.52,11.57,11.23,11.29,23266092.0
2022-12-12,11.3,11.63,11.27,11.56,20314549.0
2022-12-13,11.49,11.56,11.26,11.3,13410800.0
2022-12-14,11.56,11.6,11.29,11.32,13001034.0
2022-12-15,11.22,11.64,11.16,11.44,15669102.0
2022-12-16,11.31,11.43,11.2,11.23,9435150.0
2022-12-19,11.18,11.26,10.81,10.91,11317332.0
2022-12-20,10.9,11.0,10.79,10.92,5668439.0
2022-12-21,10.81,10.91,10.62,10.7,7159990.0
2022-12-22,10.72,10.81,10.54,10.56,7095326.0
2022-12-23,10.58,10.65,10.49,10.57,5074501.0
2022-12-26,10.61,10.89,10.59,10.8,6690783.0
2022-12-27,10.8,10.89,10.73,10.87,5434204.0
2022-12-28,10.84,10.84,10.67,10.7,5121125.0
2022-12-29,10.66,10.78,10.63,10.65,4340403.0
2022-12-30,10.75,10.82,10.69,10.69,5285483.0
2023-01-03,10.67,11.01,10.64,10.99,9479836.0
2023-01-04,10.99,11.33,10.99,11.22,14240261.0
2023-01-05,11.23,11.32,11.12,11.26,7123890.0
2023-01-06,11.26,11.35,11.2,11.25,7642743.0
2023-01-09,11.35,11.37,11.23,11.25,7167266.0
2023-01-10,11.26,11.37,11.24,11.3,6397002.0
2023-01-11,11.29,11.42,11.16,11.18,9531356.0
2023-01-12,11.14,11.29,11.12,11.22,5531000.0
2023-01-13,11.25,11.3,11.22,11.29,5165200.0
2023-01-16,11.08,11.32,10.94,11.22,16179176.0
2023-01-17,11.28,11.38,11.21,11.34,8412793.0
2023-01-18,11.34,11.43,11.33,11.41,6843426.0
2023-01-19,11.36,11.58,11.31,11.57,9400172.0
2023-01-20,11.63,11.7,11.53,11.64,9665249.0
2023-01-30,11.76,11.86,11.68,11.71,14464350.0
2023-01-31,11.73,11.76,11.58,11.62,8439926.0
2023-02-01,11.65,11.92,11.64,11.88,12924020.0
2023-02-02,11.91,12.36,11.9,12.11,28087990.0
2023-02-03,12.1,12.23,11.92,12.19,18191994.0
2023-02-06,12.12,12.32,12.02,12.1,13466841.0
2023-02-07,12.1,12.21,12.06,12.15,10283962.0
2023-02-08,12.16,12.25,11.96,11.98,11681000.0
2023-02-09,11.98,12.63,11.93,12.51,32576530.0
2023-02-10,12.45,12.83,12.41,12.81,36025671.0
2023-02-13,12.75,12.98,12.68,12.74,28091801.0
2023-02-14,12.71,13.05,12.6,12.73,22360606.0
2023-02-15,12.73,12.92,12.6,12.89,20718475.0
2023-02-16,12.85,12.93,12.3,12.49,29376990.0
2023-02-17,12.56,12.57,12.18,12.21,20636683.0
2023-02-20,12.2,12.51,12.15,12.49,14792689.0
2023-02-21,12.42,12.6,12.35,12.49,13379494.0
2023-02-22,12.45,12.58,12.27,12.47,12641591.0
2023-02-23,12.49,12.53,12.25,12.36,10623850.0
2023-02-24,12.4,12.52,12.34,12.45,9856854.0
2023-02-27,12.36,12.53,12.22,12.27,10418361.0
2023-02-28,12.42,12.67,12.3,12.5,17139222.0
2023-03-01,12.46,13.07,12.44,12.91,41289218.0
2023-03-02,12.89,13.1,12.85,12.89,21998518.0
2023-03-03,13.01,13.26,12.81,12.99,26618912.0
2023-03-06,13.0,13.27,12.93,13.19,32266445.0
2023-03-07,13.19,13.19,12.53,12.55,34144808.0
2023-03-08,12.54,12.88,12.51,12.84,16964634.0
2023-03-09,12.89,12.97,12.74,12.84,13269513.0
2023-03-10,12.74,13.03,12.69,12.78,18991551.0
2023-03-13,12.78,13.06,12.61,13.05,28208160.0
2023-03-14,13.0,13.0,12.61,12.87,23554562.0
2023-03-15,12.91,13.02,12.83,12.98,19982468.0
2023-03-16,12.91,13.09,12.67,12.73,21971162.0
2023-03-17,12.89,13.16,12.85,13.08,35795681.0
2023-03-20,13.1,13.29,12.94,12.97,32451408.0
2023-03-21,12.91,13.28,12.9,13.28,31489597.0
2023-03-22,13.27,13.55,13.11,13.48,37233853.0
2023-03-23,13.43,14.36,13.38,14.19,70811879.0
2023-03-24,14.06,15.61,14.01,15.34,171575227.0
2023-03-27,15.25,15.66,14.58,14.85,103767792.0
2023-03-28,14.69,14.72,14.11,14.14,61394185.0
2023-03-29,14.28,14.55,13.82,14.22,64116608.0
2023-03-30,14.21,15.64,14.21,15.64,134820780.0
2023-03-31,16.3,16.9,15.64,16.72,175931465.0
2023-04-03,18.39,18.39,18.16,18.39,76859200.0
2023-04-04,19.29,19.79,18.34,18.82,268893515.0
2023-04-06,18.81,20.7,18.81,20.7,289132460.0
2023-04-07,19.69,20.68,19.2,20.43,202021776.0
2023-04-10,21.05,21.49,19.7,20.66,208532783.0
2023-04-11,20.3,22.24,20.0,20.45,254780584.0
2023-04-12,19.4,20.18,18.92,19.81,173354809.0
2023-04-13,19.51,20.1,18.83,19.0,141672167.0
2023-04-14,19.0,19.65,17.66,19.4,188530160.0
2023-04-17,19.38,20.37,19.14,20.14,173597147.0
2023-04-18,19.71,20.1,18.83,19.8,114379827.0
2023-04-19,19.99,20.29,19.25,19.37,140657617.0
2023-04-20,19.47,21.31,19.36,21.09,212653705.0
2023-04-21,21.05,21.99,20.2,20.4,163003727.0
2023-04-24,20.16,20.87,19.68,19.92,104508472.0
2023-04-25,20.0,20.28,18.88,18.95,101642648.0
2023-04-26,18.2,18.55,17.06,17.06,138938230.0
