date,open,high,low,close,volume
2022-06-13,2.18,2.21,2.16,2.17,23125055.0
2022-06-14,2.16,2.18,2.1,2.17,28180500.0
2022-06-15,2.17,2.33,2.16,2.24,70291200.0
2022-06-16,2.24,2.26,2.2,2.21,42899800.0
2022-06-17,2.19,2.24,2.19,2.21,28773200.0
2022-06-20,2.21,2.24,2.2,2.22,22107304.0
2022-06-21,2.22,2.24,2.19,2.22,28785035.0
2022-06-22,2.22,2.23,2.18,2.18,22497704.0
2022-06-23,2.2,2.23,2.18,2.23,30167352.0
2022-06-24,2.25,2.34,2.25,2.29,67543755.0
2022-06-27,2.3,2.33,2.27,2.29,39071116.0
2022-06-28,2.3,2.32,2.26,2.31,38612404.0
2022-06-29,2.32,2.33,2.26,2.27,34351008.0
2022-06-30,2.26,2.28,2.26,2.27,25529200.0
2022-07-01,2.27,2.33,2.26,2.28,32784490.0
2022-07-04,2.26,2.27,2.22,2.25,29834700.0
2022-07-05,2.25,2.28,2.22,2.23,25902900.0
2022-07-06,2.22,2.25,2.22,2.23,23043199.0
2022-07-07,2.23,2.25,2.22,2.24,18496871.0
2022-07-08,2.25,2.26,2.23,2.25,17722400.0
2022-07-11,2.25,2.25,2.21,2.22,22202222.0
2022-07-12,2.23,2.23,2.18,2.19,24315000.0
2022-07-13,2.18,2.19,2.16,2.19,20342502.0
2022-07-14,2.19,2.2,2.15,2.16,19096368.0
2022-07-15,2.12,2.14,2.08,2.08,37057222.0
2022-07-18,2.07,2.24,2.07,2.21,52230302.0
2022-07-19,2.21,2.24,2.19,2.24,33842692.0
2022-07-20,2.23,2.25,2.21,2.23,18606300.0
2022-07-21,2.23,2.23,2.19,2.2,20153853.0
2022-07-22,2.21,2.23,2.18,2.19,20937380.0
2022-07-25,2.2,2.22,2.16,2.17,21562700.0
2022-07-26,2.18,2.21,2.14,2.2,21094058.0
2022-07-27,2.21,2.23,2.19,2.2,15479455.0
2022-07-28,2.2,2.26,2.2,2.25,36678835.0
2022-07-29,2.24,2.27,2.23,2.24,20264802.0
2022-08-01,2.24,2.25,2.22,2.25,20504530.0
2022-08-02,2.23,2.24,2.11,2.17,41924700.0
2022-08-03,2.17,2.2,2.12,2.12,28452000.0
2022-08-04,2.13,2.17,2.11,2.15,23995420.0
2022-08-05,2.16,2.22,2.15,2.22,36351300.0
2022-08-08,2.23,2.25,2.21,2.25,27366920.0
2022-08-09,2.25,2.27,2.21,2.25,27710604.0
2022-08-10,2.26,2.3,2.25,2.27,35366994.0
2022-08-11,2.28,2.34,2.27,2.32,56199954.0
2022-08-12,2.34,2.38,2.32,2.33,61802602.0
2022-08-15,2.4,2.56,2.35,2.44,151047732.0
2022-08-16,2.36,2.41,2.32,2.39,96274632.0
2022-08-17,2.36,2.39,2.33,2.38,48649382.0
2022-08-18,2.36,2.44,2.35,2.43,65372114.0
2022-08-19,2.43,2.46,2.38,2.4,48009304.0
2022-08-22,2.38,2.41,2.35,2.36,35435712.0
2022-08-23,2.35,2.42,2.35,2.4,35451147.0
2022-08-24,2.39,2.39,2.3,2.3,48675800.0
2022-08-25,2.31,2.32,2.25,2.27,32858024.0
2022-08-26,2.28,2.29,2.22,2.24,27835024.0
2022-08-29,2.21,2.24,2.19,2.23,25534100.0
2022-08-30,2.22,2.23,2.18,2.2,36013569.0
2022-08-31,2.2,2.2,2.14,2.16,40538300.0
2022-09-01,2.16,2.17,2.11,2.11,35029946.0
2022-09-02,2.11,2.15,2.11,2.14,24835844.0
2022-09-05,2.13,2.15,2.12,2.15,19979700.0
2022-09-06,2.15,2.17,2.13,2.17,23861524.0
2022-09-07,2.16,2.16,2.14,2.16,19375700.0
2022-09-08,2.16,2.16,2.12,2.13,19348200.0
2022-09-09,2.13,2.15,2.11,2.14,18887618.0
2022-09-13,2.14,2.15,2.13,2.13,15749100.0
2022-09-14,2.12,2.12,2.08,2.12,21245422.0
2022-09-15,2.12,2.13,2.04,2.06,34966600.0
2022-09-16,2.06,2.06,2.01,2.01,29514400.0
2022-09-19,2.01,2.03,1.96,1.99,22575668.0
2022-09-20,2.0,2.03,1.99,2.03,18095300.0
2022-09-21,2.02,2.04,1.98,2.04,20166600.0
2022-09-22,2.02,2.04,2.0,2.01,17105294.0
2022-09-23,2.01,2.01,1.97,1.98,17842500.0
2022-09-26,1.92,1.92,1.78,1.8,82870017.0
2022-09-27,1.8,1.91,1.79,1.9,50338452.0
2022-09-28,1.91,1.91,1.84,1.85,28130312.0
2022-09-29,1.87,1.88,1.8,1.81,26705006.0
2022-09-30,1.81,1.83,1.79,1.8,17998420.0
2022-10-10,1.8,1.81,1.74,1.75,25514700.0
2022-10-11,1.76,1.77,1.72,1.75,18746190.0
2022-10-12,1.76,1.84,1.74,1.84,39962954.0
2022-10-13,1.83,1.89,1.8,1.88,39877214.0
2022-10-14,1.87,1.95,1.86,1.9,35897336.0
2022-10-17,1.89,2.04,1.89,1.99,54952500.0
2022-10-18,1.99,1.99,1.94,1.98,36597785.0
2022-10-19,1.98,2.09,1.96,2.05,67493004.0
2022-10-20,2.03,2.26,2.0,2.26,139461501.0
2022-10-21,2.3,2.4,2.13,2.15,254910690.0
2022-10-24,2.01,2.09,1.96,2.01,143366177.0
2022-10-25,1.97,1.98,1.9,1.93,69953345.0
2022-10-26,1.94,1.99,1.91,1.96,58551600.0
2022-10-27,1.96,2.16,1.96,2.16,112217073.0
2022-10-28,2.12,2.25,2.08,2.1,156623450.0
2022-10-31,2.02,2.11,2.02,2.06,87821965.0
2022-11-01,2.06,2.1,2.03,2.09,77395060.0
2022-11-02,2.14,2.3,2.11,2.3,116039920.0
2022-11-03,2.3,2.4,2.2,2.21,229592089.0
2022-11-04,2.19,2.25,2.18,2.21,108740744.0
2022-11-07,2.2,2.36,2.2,2.26,139316112.0
2022-11-08,2.26,2.3,2.18,2.28,115201008.0
2022-11-09,2.26,2.28,2.2,2.22,71784100.0
2022-11-10,2.22,2.22,2.17,2.18,59053731.0
2022-11-11,2.22,2.25,2.18,2.23,90530500.0
2022-11-14,2.23,2.23,2.17,2.19,54688900.0
2022-11-15,2.18,2.26,2.17,2.25,77787702.0
2022-11-16,2.25,2.42,2.23,2.28,115035410.0
2022-11-17,2.28,2.35,2.25,2.33,101120742.0
2022-11-18,2.32,2.36,2.27,2.27,78667158.0
2022-11-21,2.26,2.3,2.22,2.25,51138318.0
2022-11-22,2.24,2.31,2.2,2.21,73847025.0
2022-11-23,2.21,2.28,2.17,2.21,72375858.0
2022-11-24,2.21,2.22,2.12,2.15,68392092.0
2022-11-25,2.15,2.17,2.13,2.14,35980700.0
2022-11-28,2.11,2.16,2.1,2.14,31286308.0
2022-11-29,2.14,2.21,2.14,2.18,42604829.0
2022-11-30,2.18,2.19,2.15,2.16,33360500.0
