date,open,high,low,close,volume
2022-06-13,7.33,7.35,7.15,7.26,20966400.0
2022-06-14,7.19,7.35,7.01,7.28,28509572.0
2022-06-15,7.3,7.35,7.17,7.17,25735352.0
2022-06-16,7.17,7.28,7.11,7.18,15646513.0
2022-06-17,7.11,7.31,7.09,7.15,18607702.0
2022-06-20,7.13,7.48,7.1,7.48,41458161.0
2022-06-21,7.48,7.49,7.22,7.3,29535400.0
2022-06-22,7.28,7.34,7.12,7.15,18677475.0
2022-06-23,7.16,7.22,7.0,7.19,17264338.0
2022-06-24,7.18,7.29,7.13,7.15,16676138.0
2022-06-27,7.16,7.23,7.09,7.18,15762384.0
2022-06-28,7.23,7.38,7.19,7.35,26537568.0
2022-06-29,7.3,7.33,7.09,7.1,23207700.0
2022-06-30,7.1,7.19,7.04,7.11,14031927.0
2022-07-01,7.13,7.26,7.08,7.13,17375521.0
2022-07-04,7.13,7.3,7.03,7.28,24902224.0
2022-07-05,7.29,7.81,7.22,7.56,61090774.0
2022-07-06,7.5,7.67,7.25,7.34,36310832.0
2022-07-07,7.41,7.67,7.34,7.56,41242403.0
2022-07-08,7.5,7.57,7.38,7.39,27670781.0
2022-07-11,7.32,7.52,7.3,7.41,23338144.0
2022-07-12,7.34,7.7,7.3,7.46,34416283.0
2022-07-13,7.4,7.9,7.32,7.85,60758485.0
2022-07-14,7.8,7.8,7.58,7.61,42976000.0
2022-07-15,7.56,7.98,7.55,7.74,55129425.0
2022-07-18,7.77,8.23,7.77,8.1,54767160.0
2022-07-19,8.08,8.08,7.88,8.02,38007596.0
2022-07-20,8.03,8.05,7.75,7.92,33092312.0
2022-07-21,7.92,7.92,7.64,7.65,30918351.0
2022-07-22,7.64,7.81,7.53,7.74,24551025.0
2022-07-25,7.75,7.78,7.29,7.36,26025326.0
2022-07-26,7.37,7.41,7.18,7.38,14925644.0
2022-07-27,7.35,7.61,7.27,7.6,23935703.0
2022-07-28,7.6,7.68,7.46,7.46,18422343.0
2022-07-29,7.46,7.66,7.45,7.46,19493886.0
2022-08-01,7.36,7.4,7.25,7.33,14968862.0
2022-08-02,7.26,7.26,6.67,6.72,30007423.0
2022-08-03,6.65,6.9,6.54,6.55,18359987.0
2022-08-04,6.59,6.75,6.56,6.69,14281928.0
2022-08-05,6.66,6.74,6.6,6.72,11552529.0
2022-08-08,6.72,6.82,6.67,6.8,9904809.0
2022-08-09,6.81,6.88,6.74,6.77,10544040.0
2022-08-10,6.72,6.8,6.68,6.72,10731980.0
2022-08-11,6.73,6.83,6.7,6.82,12748900.0
2022-08-12,6.79,6.96,6.77,6.84,13636953.0
2022-08-15,6.83,7.12,6.76,7.03,19372380.0
2022-08-16,7.04,7.15,7.02,7.13,20419629.0
2022-08-17,7.1,7.42,7.07,7.29,28532391.0
2022-08-18,7.22,7.3,7.15,7.19,20871597.0
2022-08-19,7.17,7.48,7.12,7.41,36233440.0
2022-08-22,7.31,7.46,7.17,7.2,25954159.0
2022-08-23,7.1,7.39,7.09,7.29,20337971.0
2022-08-24,7.35,7.4,7.08,7.1,22211520.0
2022-08-25,7.24,7.24,6.87,7.04,19379228.0
2022-08-26,7.12,7.2,6.97,6.99,14173841.0
2022-08-29,6.87,7.07,6.84,7.04,12284941.0
2022-08-30,7.09,7.13,6.8,6.87,15565632.0
2022-08-31,6.87,6.9,6.57,6.59,16126745.0
2022-09-01,6.59,6.61,6.41,6.41,13971241.0
2022-09-02,6.42,6.99,6.42,6.64,18458885.0
2022-09-05,6.63,6.77,6.62,6.67,12977737.0
2022-09-06,6.71,6.9,6.6,6.89,15839301.0
2022-09-07,6.87,7.09,6.82,7.05,18116866.0
2022-09-08,7.09,7.29,7.01,7.03,21751760.0
2022-09-09,7.0,7.13,6.9,6.99,10950400.0
2022-09-13,6.98,7.05,6.84,6.87,10810900.0
2022-09-14,6.76,6.84,6.64,6.69,8637100.0
2022-09-15,6.73,6.75,6.28,6.36,18107651.0
2022-09-16,6.36,6.36,6.1,6.11,15337810.0
2022-09-19,6.1,6.11,5.95,6.0,9409911.0
2022-09-20,6.09,6.17,6.04,6.15,7383980.0
2022-09-21,6.16,6.24,6.05,6.21,7970600.0
