date,open,high,low,close,volume
2022-06-13,18.34,18.53,17.8,18.3,89747112.0
2022-06-14,17.84,19.49,17.41,19.2,123923432.0
2022-06-15,19.19,20.85,19.19,20.0,203351671.0
2022-06-16,20.0,20.0,18.67,18.7,140940738.0
2022-06-17,18.5,18.94,18.0,18.5,104283365.0
2022-06-20,18.5,19.2,18.38,18.68,76180740.0
2022-06-21,18.6,18.85,18.28,18.54,49820877.0
2022-06-22,18.55,18.71,18.09,18.17,58168596.0
2022-06-23,18.17,18.91,18.16,18.77,82633917.0
2022-06-24,18.79,18.95,18.52,18.75,60080346.0
2022-06-27,18.99,19.58,18.75,19.11,87854309.0
2022-06-28,18.98,19.3,18.56,19.06,73783293.0
2022-06-29,18.91,19.22,18.41,18.44,75936539.0
2022-06-30,18.45,19.04,18.45,18.7,60358160.0
2022-07-01,18.64,18.88,18.4,18.48,42528932.0
2022-07-04,18.4,18.4,17.49,18.31,78370585.0
2022-07-05,18.31,18.47,17.57,17.78,91944175.0
2022-07-06,17.65,17.85,17.46,17.56,66576465.0
2022-07-07,17.6,17.67,17.4,17.48,52643466.0
2022-07-08,17.59,17.77,17.43,17.44,47051523.0
2022-07-11,17.41,17.44,17.11,17.28,43293544.0
2022-07-12,17.4,17.7,17.29,17.49,67975069.0
2022-07-13,17.13,17.26,16.94,17.05,45506416.0
2022-07-14,16.97,17.14,16.75,16.96,38259400.0
2022-07-15,16.84,17.06,16.46,16.46,56565586.0
2022-07-18,16.48,16.87,16.43,16.65,43933540.0
2022-07-19,16.69,16.95,16.54,16.87,36429509.0
2022-07-20,16.9,17.01,16.78,16.87,34147916.0
2022-07-21,16.8,16.82,16.47,16.49,45106606.0
2022-07-22,16.49,16.69,16.1,16.38,54295218.0
2022-07-25,16.38,16.45,16.02,16.1,44246628.0
2022-07-26,16.13,16.29,16.08,16.15,30283682.0
2022-07-27,16.09,16.27,15.97,16.17,29470476.0
2022-07-28,16.27,16.53,16.17,16.2,52629480.0
2022-07-29,16.2,16.32,15.85,15.92,45235365.0
2022-08-01,15.87,15.87,15.58,15.72,44555700.0
2022-08-02,15.6,15.6,15.1,15.27,58361716.0
2022-08-03,15.27,15.55,15.09,15.11,51343314.0
2022-08-04,15.2,15.27,15.03,15.16,40571362.0
2022-08-05,15.19,15.68,15.1,15.63,63766192.0
2022-08-08,15.44,15.69,15.41,15.67,32089286.0
2022-08-09,15.49,15.58,15.43,15.56,37915633.0
2022-08-10,15.53,15.75,15.41,15.45,38125863.0
2022-08-11,15.56,16.45,15.49,16.34,126396215.0
2022-08-12,16.16,16.44,16.07,16.29,65427282.0
2022-08-15,16.15,16.66,16.13,16.4,64779471.0
2022-08-16,16.47,16.58,16.23,16.39,47372857.0
2022-08-17,16.34,16.74,16.27,16.57,60445414.0
2022-08-18,16.51,16.64,16.36,16.48,38221527.0
2022-08-19,16.42,16.61,16.3,16.34,36067636.0
2022-08-22,16.24,16.42,16.16,16.31,31564055.0
2022-08-23,16.31,16.63,16.23,16.34,40916912.0
2022-08-24,16.34,16.74,16.05,16.08,74492229.0
2022-08-25,16.1,16.49,16.01,16.38,56887628.0
2022-08-26,16.41,16.45,16.15,16.2,37544535.0
2022-08-29,16.0,16.13,15.8,16.12,31940785.0
2022-08-30,16.13,16.32,16.0,16.18,33957237.0
2022-08-31,16.15,16.63,16.11,16.44,99111288.0
2022-09-01,16.43,16.5,16.17,16.24,38908481.0
2022-09-02,16.19,16.37,15.94,16.1,35710702.0
2022-09-05,16.04,16.17,15.83,16.13,32084049.0
2022-09-06,16.2,16.79,16.14,16.76,95297790.0
2022-09-07,16.65,16.77,16.47,16.67,42978773.0
2022-09-08,16.7,17.21,16.68,16.9,83537021.0
2022-09-09,16.9,17.64,16.82,17.23,107888655.0
2022-09-13,17.2,17.55,17.01,17.28,62677400.0
2022-09-14,17.0,17.23,16.81,16.95,51114723.0
2022-09-15,17.04,17.53,16.94,17.18,87787559.0
2022-09-16,17.12,17.12,15.66,15.9,141840069.0
2022-09-19,15.73,15.85,15.2,15.35,76444547.0
2022-09-20,15.45,15.5,15.23,15.42,38524280.0
2022-09-21,15.3,15.38,14.92,15.25,61853419.0
2022-09-22,15.03,15.25,15.03,15.14,36720014.0
2022-09-23,15.14,15.49,15.09,15.18,49199995.0
2022-09-26,15.04,15.18,14.64,14.74,51854087.0
2022-09-27,14.79,14.89,14.59,14.87,39566187.0
2022-09-28,14.75,14.82,14.44,14.47,37317380.0
2022-09-29,14.62,14.66,14.16,14.26,39594268.0
2022-09-30,14.29,14.45,14.23,14.27,29319774.0
2022-10-10,14.31,14.42,14.01,14.18,27175051.0
2022-10-11,14.19,14.55,14.13,14.41,35876770.0
2022-10-12,14.42,15.03,14.34,14.99,59622776.0
2022-10-13,14.9,15.0,14.7,14.79,35010674.0
2022-10-14,14.92,15.13,14.87,15.03,47002659.0
2022-10-17,15.0,15.12,14.87,15.05,31120111.0
2022-10-18,15.12,15.22,14.95,14.99,36679702.0
2022-10-19,14.93,15.02,14.7,14.73,37857767.0
2022-10-20,14.65,15.04,14.59,14.8,41066032.0
2022-10-21,15.15,15.2,14.74,14.82,49737082.0
2022-10-24,14.89,15.13,14.32,14.38,58088124.0
2022-10-25,14.3,14.4,13.79,13.98,69002691.0
2022-10-26,14.01,14.21,13.92,14.03,49727883.0
2022-10-27,14.09,14.53,13.96,14.26,58429426.0
2022-10-28,14.2,14.28,13.82,13.83,48766310.0
2022-10-31,13.81,13.87,13.13,13.63,67600463.0
2022-11-01,13.64,14.17,13.63,14.17,60806121.0
2022-11-02,14.08,14.46,14.05,14.28,51644076.0
2022-11-03,14.15,14.2,13.91,14.04,48432258.0
2022-11-04,14.05,14.8,14.02,14.67,97646008.0
2022-11-07,14.52,14.93,14.48,14.77,60159983.0
2022-11-08,14.75,14.9,14.57,14.68,32713465.0
2022-11-09,14.67,14.78,14.47,14.51,40966514.0
2022-11-10,14.4,14.71,14.39,14.62,36262719.0
2022-11-11,15.01,15.57,14.85,15.17,131321581.0
2022-11-14,15.29,15.78,15.17,15.25,102238563.0
2022-11-15,15.15,16.48,15.11,16.05,160434978.0
2022-11-16,15.91,16.03,15.57,15.63,74189505.0
2022-11-17,15.61,15.87,15.43,15.83,60941557.0
2022-11-18,15.73,15.87,15.5,15.59,57216629.0
2022-11-21,15.36,15.38,15.0,15.16,73860271.0
2022-11-22,15.15,15.62,15.14,15.39,67891868.0
2022-11-23,15.34,15.63,15.17,15.38,58117457.0
2022-11-24,15.54,15.64,15.3,15.35,31972736.0
2022-11-25,15.31,15.78,15.28,15.58,56992270.0
2022-11-28,15.11,15.36,14.92,15.31,71974394.0
2022-11-29,15.39,16.35,15.34,16.03,126125510.0
2022-11-30,16.0,16.37,15.91,16.01,67977149.0
2022-12-01,16.5,16.78,16.28,16.29,119358129.0
2022-12-02,16.31,16.4,15.92,16.02,59554141.0
2022-12-05,16.27,17.03,16.27,16.9,116768047.0
2022-12-06,16.72,17.0,16.64,16.8,65316454.0
2022-12-07,16.72,16.85,16.3,16.4,76251051.0
2022-12-08,16.4,16.47,16.18,16.46,46336569.0
2022-12-09,16.44,16.52,16.09,16.36,64851407.0
2022-12-12,16.27,16.28,15.81,15.89,63861117.0
2022-12-13,15.92,15.96,15.73,15.8,43837397.0
2022-12-14,15.86,16.05,15.76,15.94,49387908.0
2022-12-15,15.84,15.93,15.67,15.76,35914846.0
2022-12-16,15.65,15.93,15.61,15.82,38309303.0
2022-12-19,15.83,16.02,15.33,15.42,54746302.0
2022-12-20,15.42,15.54,15.27,15.39,25661416.0
2022-12-21,15.45,15.53,15.3,15.42,22286479.0
2022-12-22,15.55,15.6,15.17,15.33,38169192.0
2022-12-23,15.2,15.46,15.15,15.29,27308173.0
2022-12-26,15.3,15.33,14.93,15.2,37067516.0
2022-12-27,15.29,15.75,15.2,15.6,52874469.0
2022-12-28,15.52,15.65,15.36,15.48,34357328.0
2022-12-29,15.39,15.48,15.24,15.39,34330182.0
2022-12-30,15.46,15.66,15.39,15.49,30627612.0
2023-01-03,15.2,15.26,14.33,15.16,88059396.0
2023-01-04,15.09,15.39,15.01,15.18,52586022.0
2023-01-05,15.27,15.84,15.27,15.63,85291710.0
2023-01-06,15.58,15.81,15.48,15.66,47035125.0
2023-01-09,15.76,16.69,15.74,16.28,118853583.0
2023-01-10,16.22,16.69,16.16,16.25,78432670.0
2023-01-11,16.01,16.12,15.28,15.47,174711787.0
2023-01-12,15.45,15.79,15.4,15.63,97549308.0
2023-01-13,15.73,16.47,15.73,16.42,152480065.0
2023-01-16,16.5,18.06,16.5,17.72,304348352.0
2023-01-17,17.4,17.89,17.32,17.78,135031401.0
2023-01-18,17.8,17.97,17.59,17.81,86996221.0
