date,open,high,low,close,volume
2022-06-08,7.12,7.15,7.0,7.09,7642651.0
2022-06-09,7.09,7.29,7.0,7.06,6284900.0
2022-06-10,7.06,7.17,6.99,7.09,4737449.0
2022-06-13,7.08,7.09,6.77,7.07,7503551.0
2022-06-14,7.07,7.07,6.88,7.07,6284650.0
2022-06-15,7.08,7.2,7.07,7.16,7764051.0
2022-06-16,7.18,7.22,7.0,7.03,6144050.0
2022-06-17,6.9,7.08,6.78,7.08,11225711.0
2022-06-20,7.07,7.09,6.96,7.03,4851100.0
2022-06-21,7.05,7.05,6.9,6.97,5101793.0
2022-06-22,7.01,7.01,6.88,6.95,3499950.0
2022-06-23,6.98,6.98,6.86,6.95,4792246.0
2022-06-24,6.98,6.98,6.88,6.95,4245900.0
2022-06-27,6.97,6.98,6.87,6.94,3782100.0
2022-06-28,6.94,6.94,6.83,6.89,3976200.0
2022-06-29,6.9,7.23,6.88,7.23,12425894.0
2022-07-01,7.45,7.9,7.12,7.51,33025219.0
2022-07-04,7.53,7.89,7.47,7.72,21725904.0
2022-07-05,7.78,7.88,7.37,7.47,20119601.0
2022-07-06,7.49,7.7,7.29,7.6,11438150.0
2022-07-07,7.64,7.76,7.53,7.67,11482150.0
2022-07-08,7.75,7.75,7.6,7.75,8298348.0
2022-07-11,7.8,7.87,7.69,7.81,9109680.0
2022-07-12,7.88,7.89,7.73,7.79,8375850.0
2022-07-13,7.8,7.94,7.74,7.89,11794666.0
2022-07-14,7.93,7.96,7.86,7.95,9714067.0
2022-07-15,7.88,7.96,7.77,7.89,13731157.0
2022-07-18,7.9,7.97,7.73,7.91,18914200.0
2022-07-19,7.93,7.99,7.82,7.93,18991001.0
2022-07-20,7.94,7.94,7.54,7.6,20960900.0
2022-07-21,7.6,7.62,7.35,7.43,18128553.0
2022-07-22,7.46,7.46,7.07,7.21,14570407.0
2022-07-25,7.2,7.2,6.98,7.17,11412926.0
2022-07-26,7.24,7.5,7.1,7.46,8879087.0
2022-07-27,7.49,7.49,7.1,7.15,14650450.0
2022-07-28,7.15,7.21,6.99,7.13,14803453.0
2022-07-29,7.1,7.42,7.06,7.37,14256478.0
2022-08-01,7.36,7.5,7.3,7.44,8622457.0
2022-08-02,7.41,7.65,7.2,7.61,14196234.0
2022-08-03,7.65,8.07,7.61,7.75,18617350.0
2022-08-04,7.9,7.92,7.73,7.82,12591798.0
2022-08-05,7.87,7.96,7.68,7.86,14868901.0
2022-08-08,7.87,7.97,7.8,7.93,13489735.0
2022-08-09,7.99,8.26,7.93,8.08,21767444.0
2022-08-10,8.12,8.24,8.0,8.09,12389500.0
2022-08-11,8.1,8.18,8.05,8.09,10354800.0
2022-08-12,8.1,8.14,8.01,8.01,9291750.0
2022-08-15,8.06,8.28,8.01,8.16,18197350.0
2022-08-16,8.19,8.21,8.1,8.12,8629800.0
2022-08-17,8.16,8.17,7.77,7.99,19928450.0
2022-08-18,8.01,8.01,7.71,7.84,18578900.0
2022-08-19,7.78,8.33,7.59,8.16,33153128.0
2022-08-22,8.24,8.37,8.14,8.25,18640600.0
2022-08-23,8.29,8.42,8.18,8.3,21852178.0
2022-08-24,8.36,8.36,7.98,8.14,17716948.0
2022-08-25,8.15,8.15,7.71,7.9,23779402.0
2022-08-26,7.91,8.06,7.74,7.75,15363900.0
2022-08-29,7.67,7.82,7.55,7.7,37595100.0
2022-08-30,7.69,8.06,7.68,8.04,18143329.0
2022-08-31,8.03,8.09,7.94,8.04,12040800.0
2022-09-01,8.04,8.54,8.03,8.52,23485618.0
2022-09-02,8.62,8.88,8.47,8.78,27899223.0
2022-09-05,8.84,8.95,8.7,8.84,23927200.0
2022-09-06,9.02,9.02,8.01,8.23,53175225.0
2022-09-07,8.05,8.22,7.91,8.11,15914760.0
2022-09-08,8.24,8.26,8.08,8.11,11121910.0
2022-09-09,8.11,8.18,8.06,8.12,7295679.0
2022-09-13,8.12,8.18,8.0,8.16,9477103.0
2022-09-14,8.11,8.14,8.02,8.06,6984100.0
2022-09-15,8.16,8.17,7.93,8.14,16940350.0
2022-09-16,8.1,8.1,7.7,7.93,18280110.0
2022-09-19,7.87,8.0,7.67,7.81,10534000.0
2022-09-20,7.84,7.84,7.6,7.81,13733395.0
2022-09-21,7.83,7.87,7.51,7.87,15095007.0
2022-09-22,7.8,7.96,7.71,7.92,10632840.0
2022-09-23,7.89,7.96,7.79,7.92,8600000.0
