date,open,high,low,close,volume
2022-06-13,12.24,12.83,12.17,12.4,55797217.0
2022-06-14,12.05,13.14,12.05,13.12,76826061.0
2022-06-15,12.8,12.83,12.16,12.19,63635157.0
2022-06-16,12.12,12.35,11.7,11.82,44526452.0
2022-06-17,11.86,12.05,11.53,11.76,36086318.0
2022-06-20,11.42,11.45,10.58,10.61,58734546.0
2022-06-21,10.61,10.73,10.42,10.63,32388571.0
2022-06-22,10.68,10.72,10.31,10.34,28807388.0
2022-06-23,10.2,10.4,10.08,10.4,26627367.0
2022-06-24,10.25,10.3,10.09,10.18,26685458.0
2022-06-27,10.26,10.6,10.16,10.6,37365304.0
2022-06-28,10.64,10.81,10.54,10.65,37491936.0
2022-06-29,10.59,10.72,10.3,10.32,27390821.0
2022-06-30,10.21,10.55,10.21,10.45,20768213.0
2022-07-01,10.31,10.37,10.16,10.34,15648034.0
2022-07-04,10.41,11.37,10.37,11.37,42830347.0
2022-07-05,11.56,11.8,11.35,11.52,61729276.0
2022-07-06,11.11,11.19,10.44,10.59,42648338.0
2022-07-07,10.59,10.69,10.33,10.6,25279718.0
2022-07-08,10.91,10.99,10.47,10.51,23128890.0
2022-07-11,10.46,10.53,10.18,10.38,20575503.0
2022-07-12,10.4,10.43,9.88,10.02,28918328.0
2022-07-13,9.87,9.87,9.48,9.66,27856219.0
2022-07-14,9.56,9.74,9.54,9.67,15833050.0
2022-07-15,9.57,9.78,9.35,9.36,19107923.0
2022-07-18,9.49,9.92,9.48,9.91,24317474.0
2022-07-19,9.93,10.31,9.92,10.18,26052248.0
2022-07-20,10.18,10.27,10.05,10.08,14856065.0
2022-07-21,10.12,10.14,9.9,10.02,13281497.0
2022-07-22,10.01,10.02,9.8,9.9,13584374.0
2022-07-25,9.93,9.99,9.69,9.78,11020857.0
2022-07-26,10.0,10.38,9.88,10.35,24698160.0
2022-07-27,10.3,10.75,10.26,10.41,27399757.0
2022-07-28,10.52,10.68,10.38,10.54,20872373.0
2022-07-29,10.54,10.62,10.12,10.15,19263190.0
2022-08-01,10.14,10.34,10.02,10.23,14026033.0
2022-08-02,10.11,10.14,9.53,9.64,18482517.0
2022-08-03,9.7,9.92,9.38,9.43,18553996.0
2022-08-04,9.58,9.63,9.17,9.37,14769009.0
2022-08-05,9.42,9.47,9.16,9.42,14006885.0
2022-08-08,9.3,9.53,9.26,9.5,12893556.0
2022-08-09,9.54,9.85,9.46,9.62,19679813.0
2022-08-10,9.62,9.78,9.54,9.61,14474029.0
2022-08-11,9.64,9.93,9.61,9.82,17741890.0
2022-08-12,9.87,10.39,9.87,10.25,28737921.0
2022-08-15,10.24,10.75,10.1,10.52,33426042.0
2022-08-16,10.48,10.56,10.27,10.48,22019438.0
2022-08-17,10.78,10.85,10.44,10.51,27220424.0
2022-08-18,10.44,10.6,10.21,10.31,21317805.0
2022-08-19,10.4,10.62,10.26,10.44,24766461.0
2022-08-22,10.41,11.0,10.4,10.91,36988889.0
