date,open,high,low,close,volume
2022-06-13,4.87,4.93,4.76,4.81,7493776.0
2022-06-14,4.79,4.81,4.64,4.8,8042500.0
2022-06-15,4.83,4.98,4.78,4.9,12356960.0
2022-06-16,4.9,4.95,4.87,4.92,5720860.0
2022-06-17,4.88,4.95,4.83,4.91,8887660.0
2022-06-20,4.91,4.98,4.85,4.96,11118300.0
2022-06-21,4.95,5.01,4.88,4.92,6482900.0
2022-06-22,4.9,4.93,4.82,4.83,4891900.0
2022-06-23,4.83,4.94,4.76,4.91,5660600.0
2022-06-24,4.89,4.94,4.85,4.92,6058600.0
2022-06-27,4.97,4.98,4.88,4.9,9073564.0
2022-06-28,4.88,5.0,4.88,4.98,8250300.0
2022-06-29,5.0,5.09,4.94,4.95,9202200.0
2022-06-30,5.01,5.45,5.0,5.45,16609715.0
2022-07-01,5.52,5.77,5.28,5.44,59046592.0
2022-07-04,5.23,5.41,5.19,5.32,29023581.0
2022-07-05,5.3,5.33,5.16,5.23,18643543.0
2022-07-06,5.2,5.24,5.03,5.08,14445054.0
2022-07-07,5.07,5.11,5.0,5.03,11900780.0
2022-07-08,5.05,5.1,5.02,5.08,10384100.0
2022-07-11,5.04,5.16,4.96,5.16,14458831.0
2022-07-12,5.13,5.17,5.04,5.05,10453400.0
2022-07-13,5.04,5.18,5.03,5.17,11339731.0
2022-07-14,5.19,5.21,5.06,5.08,10713431.0
2022-07-15,5.07,5.09,4.81,4.82,14142600.0
2022-07-18,4.84,5.07,4.84,5.03,12163860.0
2022-07-19,5.04,5.13,5.03,5.1,8323773.0
2022-07-20,5.09,5.14,5.06,5.11,5814573.0
2022-07-21,5.12,5.38,5.08,5.21,24012744.0
2022-07-22,5.21,5.27,5.13,5.19,13711400.0
2022-07-25,5.22,5.3,5.16,5.21,10033600.0
2022-07-26,5.28,5.37,5.21,5.31,11253040.0
2022-07-27,5.27,5.3,5.19,5.22,8558900.0
2022-07-28,5.25,5.32,5.22,5.24,8706870.0
2022-07-29,5.27,5.31,5.24,5.26,7876000.0
2022-08-01,5.25,5.32,5.2,5.29,8958515.0
2022-08-02,5.24,5.24,4.89,4.97,12361987.0
2022-08-03,5.01,5.07,4.88,4.88,7704200.0
2022-08-04,4.92,4.97,4.85,4.94,4858800.0
2022-08-05,4.95,5.0,4.9,4.99,5236900.0
2022-08-08,4.97,5.01,4.91,4.99,3904300.0
2022-08-09,5.0,5.0,4.92,4.97,4745300.0
2022-08-10,4.96,4.99,4.93,4.98,5666000.0
2022-08-11,4.85,4.91,4.8,4.87,7303900.0
2022-08-12,4.87,5.01,4.85,4.96,8071700.0
2022-08-15,4.95,4.99,4.89,4.95,5331912.0
2022-08-16,4.94,5.04,4.9,5.03,6164408.0
2022-08-17,5.05,5.09,4.97,5.03,4080560.0
2022-08-18,5.02,5.03,4.95,4.97,3706100.0
2022-08-19,4.96,5.09,4.95,5.04,7473340.0
2022-08-22,5.12,5.34,5.1,5.24,18446496.0
2022-08-23,5.2,5.29,5.17,5.29,9931700.0
2022-08-24,5.3,5.39,5.22,5.22,12662406.0
