date,open,high,low,close,volume
2022-05-30,6.76,6.96,6.69,6.95,4802300.0
2022-05-31,6.96,6.97,6.85,6.95,3059000.0
2022-06-01,6.93,7.06,6.9,7.06,3974388.0
2022-06-02,7.0,7.17,7.0,7.14,2621458.0
2022-06-06,7.12,7.17,7.06,7.08,4400977.0
2022-06-07,7.06,7.11,6.9,7.03,3693911.0
2022-06-08,7.09,7.09,6.82,6.98,2736500.0
2022-06-09,6.98,7.04,6.89,6.94,2382100.0
2022-06-10,6.9,7.09,6.83,6.98,2440143.0
2022-06-13,6.91,7.02,6.88,6.94,2832543.0
2022-06-14,6.95,6.95,6.72,6.89,3282059.0
2022-06-15,6.93,6.97,6.86,6.86,3900021.0
2022-06-16,6.88,6.93,6.84,6.87,2304100.0
2022-06-17,6.85,6.91,6.75,6.85,2203800.0
2022-06-20,6.85,6.99,6.77,6.99,3664600.0
2022-06-21,7.0,7.0,6.74,6.79,3630400.0
2022-06-22,6.79,6.88,6.71,6.72,2277300.0
2022-06-23,6.72,7.09,6.7,7.09,6633600.0
2022-06-24,7.15,7.56,7.1,7.42,10819742.0
2022-06-27,7.5,7.68,7.37,7.51,8067662.0
2022-06-28,7.46,8.26,7.46,8.26,16583156.0
2022-06-29,8.0,8.88,7.85,7.97,35866936.0
2022-06-30,7.85,8.07,7.79,7.86,16642544.0
2022-07-01,7.8,8.07,7.76,7.87,10718437.0
2022-07-04,8.29,8.66,8.18,8.66,16908706.0
2022-07-05,8.7,9.28,8.49,8.63,40563382.0
2022-07-06,8.5,8.8,8.3,8.58,23229530.0
2022-07-07,8.58,8.88,8.5,8.58,17832333.0
2022-07-08,8.45,8.58,8.36,8.38,13645339.0
2022-07-11,8.38,8.41,8.15,8.35,10233700.0
2022-07-12,8.41,8.49,8.16,8.25,11990700.0
2022-07-13,8.28,8.29,8.15,8.18,6921117.0
2022-07-14,8.18,8.34,8.13,8.22,6977000.0
2022-07-15,7.92,8.17,7.81,7.83,12689300.0
2022-07-18,7.84,8.11,7.84,8.05,7739308.0
2022-07-19,8.1,8.2,8.01,8.15,5786429.0
2022-07-20,8.12,8.4,8.11,8.4,8908229.0
2022-07-21,8.2,8.31,7.99,8.03,9998838.0
2022-07-22,8.07,8.27,7.87,8.0,6882860.0
2022-07-25,8.08,8.19,7.83,7.87,7162838.0
2022-07-26,7.79,7.98,7.73,7.89,4509240.0
2022-07-27,7.8,8.09,7.74,7.99,5160900.0
2022-07-28,8.03,8.18,7.98,8.13,6274300.0
2022-07-29,8.13,8.15,7.99,8.02,4630000.0
2022-08-01,8.18,8.55,7.92,8.05,14142818.0
2022-08-02,8.0,8.28,7.74,7.77,13408717.0
2022-08-03,7.74,8.55,7.62,8.55,43022324.0
2022-08-04,8.56,8.57,8.2,8.27,36624278.0
2022-08-05,8.21,8.4,7.97,8.23,21121801.0
2022-08-08,8.22,8.36,7.99,8.29,16098961.0
2022-08-09,8.22,8.27,8.0,8.18,13362240.0
2022-08-10,8.21,8.47,8.15,8.27,15360428.0
2022-08-11,8.22,8.32,8.09,8.16,13273840.0
2022-08-12,8.08,8.12,7.9,7.9,12350712.0
2022-08-15,7.92,8.43,7.9,8.36,22553830.0
2022-08-16,8.33,8.55,8.2,8.29,13437100.0
2022-08-17,8.23,8.34,8.08,8.1,9500291.0
2022-08-18,8.1,8.16,7.94,8.11,7555400.0
2022-08-19,8.15,8.15,7.92,7.95,7714294.0
2022-08-22,7.95,8.0,7.8,7.93,5547215.0
2022-08-23,7.88,7.9,7.63,7.69,10669100.0
2022-08-24,7.78,7.78,7.32,7.32,9725500.0
2022-08-25,7.31,7.41,7.18,7.26,5838938.0
2022-08-26,7.25,7.32,7.19,7.23,4429858.0
2022-08-29,7.0,7.28,6.9,7.2,3222600.0
2022-08-30,7.2,7.3,7.18,7.27,4203924.0
2022-08-31,7.27,7.33,7.1,7.12,4060601.0
2022-09-01,7.09,7.19,6.98,7.01,3291800.0
2022-09-02,6.99,7.23,6.99,7.21,3252001.0
2022-09-05,7.21,7.29,7.12,7.17,2460700.0
2022-09-06,7.2,7.35,7.16,7.23,4294961.0
2022-09-07,7.19,7.28,7.16,7.24,3471037.0
2022-09-08,7.24,7.68,7.21,7.47,11255857.0
2022-09-09,7.4,7.63,7.31,7.54,7137659.0
2022-09-13,7.54,8.29,7.51,8.05,22872315.0
2022-09-14,7.8,8.06,7.71,8.05,17416151.0
2022-09-15,7.94,8.12,7.75,7.9,10869732.0
2022-09-16,7.9,8.13,7.86,7.94,13300040.0
2022-09-19,7.96,8.0,7.6,7.7,11606800.0
2022-09-20,7.76,7.87,7.58,7.78,7613698.0
2022-09-21,7.82,7.85,7.51,7.7,6778760.0
2022-09-22,7.67,7.92,7.63,7.73,8290200.0
2022-09-23,7.65,7.92,7.48,7.52,8533853.0
2022-09-26,7.42,7.58,7.14,7.15,8636860.0
2022-09-27,7.15,7.33,7.15,7.2,6474140.0
2022-09-28,7.17,7.32,6.92,6.94,8766859.0
2022-09-29,7.01,7.63,7.0,7.63,18674823.0
2022-09-30,7.72,7.96,7.45,7.48,27924310.0
2022-10-10,7.37,7.5,7.19,7.28,17173203.0
2022-10-11,7.28,7.45,6.71,7.27,19183904.0
2022-10-12,7.18,7.2,6.84,7.17,12708020.0
2022-10-13,7.03,7.89,7.0,7.89,20996554.0
2022-10-14,7.86,8.1,7.76,7.99,26453754.0
2022-10-17,7.87,8.4,7.87,8.16,23236719.0
2022-10-18,8.07,8.26,7.91,8.08,16904900.0
2022-10-19,8.08,8.18,7.95,7.99,11682824.0
2022-10-20,7.97,8.08,7.8,7.96,9944910.0
2022-10-21,7.96,8.04,7.83,7.95,7772332.0
2022-10-24,8.15,8.24,7.88,7.95,18387949.0
2022-10-25,7.81,8.05,7.76,7.89,10371419.0
2022-10-26,7.89,8.08,7.77,7.99,11239800.0
2022-10-27,7.96,8.08,7.86,7.91,8477360.0
2022-10-28,7.88,7.95,7.45,7.51,11797000.0
2022-10-31,7.28,7.79,7.22,7.66,10892700.0
2022-11-01,7.68,8.12,7.6,7.96,13409844.0
2022-11-02,7.88,8.06,7.88,7.99,8149500.0
2022-11-03,7.99,8.16,7.9,8.06,10159099.0
2022-11-04,8.06,8.19,8.01,8.08,8936000.0
2022-11-07,8.15,8.31,7.92,8.03,9853700.0
2022-11-08,7.96,8.13,7.87,8.02,7749221.0
2022-11-09,8.2,8.35,7.94,7.99,12857642.0
2022-11-10,7.9,7.97,7.75,7.81,10082600.0
2022-11-11,7.89,8.59,7.89,8.59,27009968.0
2022-11-14,8.9,9.45,8.8,8.89,69657551.0
2022-11-15,8.78,9.1,8.71,8.91,42211508.0
2022-11-16,8.8,9.67,8.8,8.96,47749174.0
2022-11-17,8.91,9.08,8.62,8.77,30261266.0
2022-11-18,8.71,8.8,8.28,8.35,28576004.0
2022-11-21,8.21,8.35,8.16,8.25,15582088.0
2022-11-22,8.25,8.25,7.88,7.93,18888275.0
2022-11-23,7.94,7.97,7.63,7.78,12095800.0
2022-11-24,7.72,7.79,7.55,7.6,12292340.0
2022-11-25,7.57,7.68,7.5,7.61,8140174.0
2022-11-28,7.61,7.86,7.37,7.81,15350619.0
2022-11-29,7.73,7.86,7.71,7.81,9708977.0
2022-11-30,7.92,7.95,7.68,7.72,9948409.0
2022-12-01,7.72,7.8,7.67,7.77,8371012.0
2022-12-02,7.75,7.76,7.61,7.64,9528600.0
2022-12-05,7.7,7.75,7.62,7.74,7700697.0
2022-12-06,7.62,7.69,7.4,7.68,12933635.0
2022-12-07,7.64,7.73,7.56,7.59,9469981.0
2022-12-08,7.56,7.58,7.38,7.38,9010075.0
2022-12-09,7.4,7.48,7.24,7.25,11495221.0
2022-12-12,7.25,7.7,7.2,7.56,15737255.0
2022-12-13,7.55,7.66,7.38,7.44,10138611.0
2022-12-14,7.45,7.54,7.33,7.36,7270271.0
2022-12-15,7.36,7.44,7.35,7.43,5718764.0
2022-12-16,7.43,7.43,7.27,7.3,4594787.0
2022-12-19,7.3,7.35,7.11,7.14,5085500.0
2022-12-20,7.15,7.25,7.14,7.22,3296781.0
2022-12-21,7.25,7.25,7.01,7.07,5216035.0
2022-12-22,7.06,7.2,6.95,7.01,6090500.0
2022-12-23,7.06,7.11,7.0,7.04,4551600.0
2022-12-26,7.08,7.26,7.05,7.25,4973032.0
2022-12-27,7.25,7.38,7.16,7.37,5954300.0
2022-12-28,7.36,7.4,7.18,7.18,4173465.0
2022-12-29,7.16,7.33,7.11,7.23,4716149.0
2022-12-30,7.22,7.28,7.13,7.2,4010088.0
2023-01-03,7.17,7.34,7.15,7.34,5560855.0
2023-01-04,7.33,7.37,7.24,7.35,4711001.0
2023-01-05,7.36,7.37,7.27,7.3,4179429.0
2023-01-06,7.3,7.33,7.17,7.17,4704600.0
2023-01-09,7.18,7.26,7.12,7.14,4545340.0
2023-01-10,7.16,7.18,7.03,7.06,4652330.0
2023-01-11,7.07,7.12,6.97,6.98,5186500.0
2023-01-12,7.1,7.56,7.07,7.2,13289739.0
2023-01-13,7.13,7.2,7.0,7.08,8482826.0
2023-01-16,7.11,7.39,7.09,7.2,7753932.0
2023-01-17,7.2,7.22,7.1,7.12,5508820.0
2023-01-18,7.12,7.16,7.09,7.13,3925239.0
2023-01-19,7.11,7.22,7.08,7.21,5954167.0
2023-01-20,7.24,7.28,7.17,7.26,5578841.0
2023-01-30,7.32,7.63,7.31,7.53,17511161.0
2023-01-31,6.78,7.16,6.78,6.99,36576968.0
2023-02-01,6.99,7.27,6.91,7.25,26214083.0
2023-02-02,7.26,7.46,7.07,7.08,20979314.0
2023-02-03,7.0,7.08,6.96,7.05,10503700.0
2023-02-06,7.05,7.24,7.0,7.14,14288100.0
2023-02-07,7.16,7.18,7.0,7.05,10980800.0
2023-02-08,7.05,7.05,6.84,6.87,12480936.0
2023-02-09,6.84,6.94,6.81,6.91,8946194.0
2023-02-10,6.92,6.97,6.78,6.82,12189443.0
2023-02-13,6.82,6.89,6.8,6.88,7705358.0
2023-02-14,6.92,6.92,6.83,6.85,6406502.0
2023-02-15,6.85,6.88,6.8,6.87,7034900.0
2023-02-16,6.87,6.88,6.6,6.66,15176210.0
2023-02-17,6.65,6.69,6.52,6.69,10211000.0
2023-02-20,6.67,6.67,6.54,6.6,7933300.0
2023-02-21,6.6,6.68,6.58,6.66,7098197.0
2023-02-22,6.66,6.73,6.61,6.69,7322047.0
2023-02-23,6.69,6.8,6.68,6.74,8172989.0
2023-02-24,6.77,6.79,6.71,6.78,7771360.0
2023-02-27,6.78,6.79,6.6,6.63,7828900.0
2023-02-28,6.64,6.69,6.59,6.69,6140460.0
2023-03-01,6.68,6.7,6.63,6.69,4523800.0
2023-03-02,6.69,6.76,6.66,6.67,6716900.0
2023-03-03,6.68,6.72,6.62,6.72,6167359.0
2023-03-06,6.76,6.81,6.72,6.8,9816400.0
2023-03-07,6.79,6.79,6.63,6.63,9097000.0
2023-03-08,6.64,6.75,6.62,6.75,6842918.0
2023-03-09,6.68,6.68,6.44,6.46,17895384.0
2023-03-10,6.45,6.49,6.36,6.42,8120800.0
2023-03-13,6.41,6.42,6.14,6.24,12415235.0
2023-03-14,6.24,6.32,6.14,6.23,6719001.0
2023-03-15,6.23,6.27,6.21,6.23,4967000.0
2023-03-16,6.21,6.21,6.05,6.05,6797076.0
2023-03-17,6.08,6.1,5.98,5.98,7573043.0
2023-03-20,5.85,5.85,5.42,5.47,28777400.0
2023-03-21,5.55,6.02,5.53,6.02,14230298.0
2023-03-23,5.72,5.72,5.72,5.72,1871600.0
2023-03-24,5.43,5.43,5.43,5.43,5112000.0
