date,open,high,low,close,volume
2022-06-08,16.22,16.36,15.61,15.82,37593670.0
2022-06-09,15.82,15.9,15.17,15.35,25870691.0
2022-06-10,15.16,15.59,15.06,15.4,20253501.0
2022-06-13,15.14,16.94,14.77,16.62,73151704.0
2022-06-14,16.21,17.22,16.06,16.9,46768665.0
2022-06-15,16.71,18.18,16.63,17.2,50193559.0
2022-06-16,17.39,17.79,17.14,17.34,26929654.0
2022-06-17,17.21,17.99,16.61,17.68,32615707.0
2022-06-20,17.43,17.56,16.84,16.95,28048724.0
2022-06-21,17.0,18.36,17.0,17.85,41159972.0
2022-06-22,18.44,18.8,16.59,16.7,57034409.0
2022-06-23,16.44,17.24,15.89,17.1,48035247.0
2022-06-24,16.81,17.09,15.4,16.0,60355139.0
2022-06-27,15.98,16.37,15.62,16.15,31236263.0
2022-06-28,16.4,16.41,15.43,16.03,30672208.0
2022-06-29,15.97,16.66,15.63,15.69,30870183.0
2022-06-30,15.78,16.77,15.78,16.21,31029213.0
2022-07-01,16.13,16.93,16.13,16.85,30450246.0
2022-07-04,16.85,17.56,16.6,17.0,27859676.0
2022-07-05,16.88,17.0,15.99,16.22,27658359.0
2022-07-06,16.16,16.33,15.59,16.03,29106034.0
2022-07-07,16.04,17.12,15.83,16.84,36918280.0
2022-07-08,17.05,18.1,16.61,17.83,60224473.0
2022-07-11,17.75,18.28,17.19,17.47,33640677.0
2022-07-12,17.5,17.77,17.01,17.08,20756728.0
2022-07-13,17.08,17.35,16.6,16.71,17264040.0
2022-07-14,16.76,17.25,16.46,16.86,17364666.0
2022-07-15,16.55,17.29,16.25,16.54,19842480.0
2022-07-18,16.69,17.54,16.39,17.53,26875385.0
2022-07-19,17.41,17.76,17.15,17.46,17558709.0
2022-07-20,17.77,18.58,17.7,18.4,33459690.0
2022-07-21,18.4,19.01,18.25,18.3,27266402.0
2022-07-22,18.39,18.46,17.62,17.91,22986811.0
2022-07-25,18.1,18.27,17.01,17.26,28660865.0
2022-07-26,17.37,17.54,16.93,17.37,19153241.0
2022-07-27,17.3,18.57,17.2,18.41,28673085.0
2022-07-28,18.3,19.05,17.96,18.73,29946780.0
2022-07-29,18.84,19.03,18.32,18.36,17522437.0
2022-08-01,18.22,19.68,18.04,19.58,27207320.0
2022-08-02,19.23,19.36,18.55,18.77,22532313.0
2022-08-03,18.76,19.19,18.15,18.21,19118478.0
2022-08-04,18.44,19.06,18.23,18.96,17801237.0
2022-08-05,18.96,19.15,18.56,19.08,17778634.0
2022-08-08,18.89,19.17,18.61,19.11,15400389.0
2022-08-09,18.92,19.48,18.73,19.04,15543763.0
2022-08-10,18.88,19.04,18.46,18.79,18010808.0
2022-08-11,18.84,20.0,18.84,19.92,29967228.0
2022-08-12,20.27,20.27,19.5,19.55,18720460.0
2022-08-15,19.55,20.5,19.24,20.09,17811061.0
2022-08-16,20.04,20.96,19.96,20.66,19666204.0
2022-08-17,20.7,22.73,20.7,22.73,58169925.0
2022-08-18,23.0,25.0,22.97,24.73,61897293.0
2022-08-19,25.1,26.58,24.62,25.21,63513499.0
2022-08-22,25.42,26.1,24.5,25.85,53790914.0
2022-08-23,25.11,25.47,23.83,24.21,68342777.0
2022-08-24,24.0,24.19,22.3,23.04,60485525.0
2022-08-25,23.02,23.05,21.75,22.19,40970007.0
2022-08-26,22.08,22.37,21.38,21.4,33118331.0
2022-08-29,20.99,22.62,20.6,22.06,40570737.0
2022-08-30,22.5,22.56,21.37,21.61,25871452.0
2022-08-31,21.61,21.71,19.58,20.01,45352656.0
2022-09-01,20.2,20.38,19.68,20.1,23840482.0
2022-09-02,20.16,21.32,20.08,20.73,26823929.0
2022-09-05,20.74,21.04,20.03,20.37,18149946.0
2022-09-06,20.42,21.2,19.98,20.84,19750826.0
2022-09-07,20.68,21.7,20.66,21.25,24848717.0
2022-09-08,21.46,22.17,20.8,20.93,25212456.0
2022-09-09,20.78,21.09,20.18,20.7,18521220.0
2022-09-13,20.83,21.14,20.39,21.1,15931526.0
2022-09-14,20.52,20.87,19.91,20.23,20813515.0
2022-09-15,20.06,20.46,18.28,18.74,38039256.0
2022-09-16,18.59,18.95,18.2,18.2,19261962.0
2022-09-19,18.15,18.69,17.9,18.1,15380068.0
2022-09-20,18.19,18.65,18.07,18.32,14130858.0
2022-09-21,18.19,18.19,17.6,17.8,20772178.0
2022-09-22,17.62,18.16,17.4,17.97,16324577.0
2022-09-23,17.84,18.04,17.18,17.18,19421897.0
2022-09-26,17.19,17.43,17.0,17.11,15829693.0
2022-09-27,17.26,17.7,17.1,17.6,17579204.0
2022-09-28,17.55,17.56,16.7,16.7,15924713.0
2022-09-29,16.98,17.05,16.16,16.58,14847620.0
2022-09-30,16.55,16.58,15.98,15.98,15421041.0
2022-10-10,16.0,16.18,15.17,15.35,25333385.0
2022-10-11,15.45,15.81,15.35,15.54,13586043.0
2022-10-12,15.66,16.36,15.3,16.29,16503417.0
2022-10-13,16.27,16.82,16.1,16.34,20456478.0
2022-10-14,16.5,16.96,16.25,16.77,18383444.0
2022-10-17,16.61,16.93,16.4,16.6,15237470.0
2022-10-18,16.75,16.98,16.4,16.69,14563359.0
2022-10-19,16.52,16.72,16.2,16.29,17716088.0
2022-10-20,16.2,16.37,15.68,15.9,19071269.0
2022-10-21,16.08,16.08,15.56,15.61,17715521.0
2022-10-24,15.57,16.14,15.32,15.5,19698247.0
2022-10-25,15.5,15.59,14.75,15.25,24344753.0
2022-10-26,15.39,15.8,14.9,15.57,21988618.0
2022-10-27,15.55,15.74,15.11,15.15,16701292.0
2022-10-28,15.16,15.17,14.28,14.35,22376342.0
2022-10-31,14.22,15.05,14.22,14.9,19272031.0
2022-11-01,14.87,15.1,14.45,15.08,17618648.0
2022-11-02,16.59,16.59,16.59,16.59,4943275.0
2022-11-03,18.1,18.1,16.0,16.97,133548769.0
2022-11-04,16.43,17.14,16.21,16.98,66904685.0
2022-11-07,17.0,18.68,16.61,18.15,84388496.0
2022-11-08,18.0,18.52,17.67,18.26,63422008.0
2022-11-09,18.1,18.17,17.65,17.66,36497151.0
2022-11-10,17.39,18.33,17.28,17.99,42896360.0
2022-11-11,18.5,18.51,17.33,17.91,42850950.0
2022-11-14,17.76,17.86,16.68,16.73,42914607.0
2022-11-15,16.49,16.99,16.45,16.8,32578200.0
2022-11-16,16.88,17.17,15.95,16.01,41809971.0
2022-11-17,16.12,16.44,15.86,16.42,25485501.0
2022-11-18,16.3,16.75,16.06,16.19,27046585.0
2022-11-21,16.24,16.49,16.01,16.18,18045807.0
2022-11-22,16.1,16.19,15.43,15.5,28037952.0
2022-11-23,15.55,15.58,15.08,15.41,16451537.0
2022-11-24,15.44,15.58,15.21,15.51,13751844.0
2022-11-25,15.4,15.4,14.96,15.01,15530113.0
2022-11-28,14.62,14.89,14.55,14.77,11423748.0
2022-11-29,14.9,15.28,14.75,15.2,16343841.0
2022-11-30,15.14,15.25,14.95,15.06,12810764.0
2022-12-01,15.15,15.4,15.06,15.14,16930748.0
2022-12-02,15.14,15.5,15.08,15.26,17768639.0
2022-12-05,15.35,15.48,15.1,15.25,18462681.0
2022-12-06,15.19,15.19,14.87,15.06,15001783.0
2022-12-07,15.03,15.35,14.9,15.14,15264657.0
2022-12-08,15.1,15.1,14.69,14.75,18226254.0
2022-12-09,14.75,14.82,14.45,14.52,16130924.0
2022-12-12,14.6,14.78,14.36,14.68,16201169.0
2022-12-13,14.64,14.67,14.21,14.24,14292101.0
2022-12-14,14.11,14.34,13.79,13.83,23030462.0
2022-12-15,13.79,14.41,13.74,14.36,23854039.0
2022-12-16,14.28,14.29,13.69,13.76,19489404.0
2022-12-19,13.76,13.93,13.5,13.61,12097055.0
2022-12-20,13.58,14.21,13.55,13.93,20117409.0
2022-12-21,13.86,13.93,13.53,13.61,13452651.0
