date,open,high,low,close,volume
2022-06-13,15.21,15.53,15.17,15.3,8314346.0
2022-06-14,15.15,15.19,14.72,15.17,8526448.0
2022-06-15,15.29,15.69,15.12,15.44,11770887.0
2022-06-16,15.45,16.04,15.35,15.66,10984746.0
2022-06-17,15.53,15.69,15.15,15.35,9613603.0
2022-06-20,15.25,15.46,15.15,15.27,8016983.0
2022-06-21,15.28,15.58,15.15,15.34,8023145.0
2022-06-22,15.34,15.42,14.81,14.82,9337995.0
2022-06-23,14.83,15.1,14.8,15.08,5551373.0
2022-06-24,15.19,15.46,15.14,15.24,7692771.0
2022-06-27,15.4,15.4,15.07,15.18,7908109.0
2022-06-28,15.21,15.38,15.06,15.38,6915589.0
2022-06-29,15.42,15.55,15.08,15.1,8001681.0
2022-06-30,15.28,15.45,15.19,15.22,7002473.0
2022-07-01,15.37,15.48,15.27,15.37,6719823.0
2022-07-04,15.37,15.47,15.23,15.36,5848563.0
2022-07-05,15.4,15.55,15.21,15.52,10493137.0
2022-07-06,15.53,15.54,15.05,15.2,9147998.0
2022-07-07,15.19,15.4,15.14,15.35,6327152.0
2022-07-08,15.38,15.85,15.32,15.54,11211643.0
2022-07-11,15.46,15.62,15.23,15.32,7280575.0
2022-07-12,15.8,15.85,15.42,15.46,17615946.0
2022-07-13,15.4,15.49,15.08,15.19,12199540.0
2022-07-14,15.18,16.18,15.0,15.63,19054387.0
2022-07-15,15.68,15.71,15.21,15.22,10576843.0
2022-07-18,15.26,16.06,15.17,16.06,18855344.0
2022-07-19,16.01,16.65,15.91,16.48,22980128.0
2022-07-20,16.44,16.68,16.35,16.4,14449016.0
2022-07-21,16.6,17.29,16.54,17.08,26478996.0
2022-07-22,17.08,17.45,16.81,17.26,21594908.0
2022-07-25,17.2,17.57,17.07,17.49,14547277.0
2022-07-26,17.6,19.24,17.59,19.24,62728915.0
2022-07-27,19.74,20.22,19.37,19.89,52328627.0
2022-07-28,19.55,19.6,18.93,19.12,37488409.0
2022-07-29,19.02,19.16,18.15,18.48,32711637.0
2022-08-01,18.48,19.0,18.2,18.76,26988617.0
2022-08-02,18.19,18.33,17.25,18.04,36055588.0
2022-08-03,18.17,19.5,18.08,18.91,38030968.0
2022-08-04,19.0,19.18,18.54,18.92,19953812.0
2022-08-05,18.77,19.49,18.77,19.24,17885596.0
2022-08-08,19.55,21.16,19.3,21.16,41812528.0
