date,open,high,low,close,volume
2022-06-10,35.55,38.32,35.42,38.32,26225139.0
2022-06-13,38.35,39.31,37.71,38.72,26269152.0
2022-06-14,38.06,38.89,37.17,38.41,16009441.0
2022-06-15,38.58,38.84,36.92,36.96,15992327.0
2022-06-16,37.55,37.77,36.23,36.55,11122653.0
2022-06-17,37.2,37.8,36.41,37.6,13769109.0
2022-06-20,37.86,38.05,35.9,36.34,13995317.0
2022-06-21,36.19,36.89,35.8,35.85,9774200.0
2022-06-23,36.16,36.17,32.32,34.69,19618154.0
2022-06-24,33.94,35.18,33.8,34.6,10605592.0
2022-06-27,34.3,34.89,33.78,34.66,12370409.0
2022-06-28,34.7,35.5,34.1,35.1,14631156.0
2022-06-29,35.1,35.5,33.88,33.99,11925411.0
2022-06-30,33.91,34.8,33.9,34.41,9798900.0
2022-07-01,34.45,36.05,34.2,35.41,11390359.0
2022-07-04,35.9,36.86,35.4,36.73,15317584.0
2022-07-05,36.86,37.35,36.1,37.0,12863294.0
2022-07-06,36.8,36.84,35.0,35.32,12309321.0
2022-07-07,35.28,35.65,34.3,35.56,7637906.0
2022-07-08,35.36,35.62,34.34,34.44,7691615.0
2022-07-11,34.32,34.44,33.19,33.88,7902126.0
2022-07-12,34.18,34.6,33.43,33.95,5815364.0
2022-07-13,33.72,34.97,33.0,34.97,9486414.0
2022-07-14,35.0,36.8,34.62,36.19,15515079.0
2022-07-15,36.0,36.97,35.0,35.0,10373479.0
2022-07-18,35.12,35.49,34.19,35.01,7349535.0
2022-07-19,34.98,37.27,34.8,36.81,16556457.0
2022-07-20,36.99,39.36,36.9,38.58,22593043.0
2022-07-21,38.77,39.0,36.31,36.4,14101548.0
2022-07-22,36.75,37.72,35.64,37.4,12069348.0
2022-07-25,37.01,37.75,35.92,36.06,8232766.0
2022-07-26,36.03,36.91,36.03,36.36,7110215.0
2022-07-27,36.14,37.15,35.52,36.78,5814031.0
2022-07-28,37.0,37.4,34.72,35.0,17057894.0
2022-07-29,34.6,35.23,34.52,34.86,6133451.0
2022-08-01,34.9,35.42,34.4,34.5,6793838.0
2022-08-02,34.31,34.31,33.11,33.25,8749315.0
2022-08-03,33.5,34.08,32.51,32.55,7224530.0
2022-08-04,32.8,33.24,32.06,32.16,8553753.0
2022-08-05,32.27,32.4,31.71,32.34,7425093.0
2022-08-08,32.4,33.66,32.4,33.13,7520940.0
2022-08-09,33.17,33.3,32.58,32.99,4421914.0
2022-08-10,33.0,33.49,32.78,33.1,4675537.0
