date,open,high,low,close,volume
2022-06-08,2.94,3.05,2.92,2.96,8586290.0
2022-06-09,2.93,2.98,2.82,2.82,7741900.0
2022-06-10,2.81,2.9,2.81,2.85,5952750.0
2022-06-13,2.84,2.84,2.71,2.71,10619450.0
2022-06-14,2.66,2.74,2.57,2.65,9666299.0
2022-06-15,2.62,2.65,2.52,2.52,16043531.0
2022-06-16,2.55,2.61,2.5,2.53,9596225.0
2022-06-17,2.5,2.56,2.5,2.56,4396200.0
2022-06-20,2.57,2.69,2.57,2.66,13004400.0
2022-06-21,2.65,2.74,2.62,2.72,12826350.0
2022-06-22,2.76,2.86,2.72,2.86,11970613.0
2022-06-23,2.88,2.97,2.84,2.84,10499363.0
2022-06-24,2.84,2.91,2.81,2.85,4951800.0
2022-06-27,2.88,2.88,2.71,2.71,12260313.0
2022-06-28,2.7,2.74,2.63,2.65,7896850.0
2022-06-29,2.66,2.7,2.61,2.61,7708933.0
2022-06-30,2.61,2.7,2.61,2.64,7115300.0
2022-07-01,2.64,2.75,2.62,2.74,7142848.0
2022-07-04,2.74,2.79,2.71,2.75,7005628.0
2022-07-05,2.8,2.81,2.64,2.71,7545518.0
2022-07-06,2.71,2.74,2.63,2.67,4563000.0
2022-07-07,2.69,2.72,2.64,2.67,5724038.0
2022-07-08,2.66,2.69,2.65,2.65,2869200.0
2022-07-11,2.65,2.68,2.59,2.61,5336900.0
2022-07-12,2.6,2.63,2.56,2.57,3820800.0
2022-07-13,2.57,2.65,2.56,2.61,3732452.0
2022-07-14,2.6,2.6,2.51,2.54,7431700.0
2022-07-15,2.53,2.61,2.47,2.54,7807366.0
2022-07-18,2.54,2.66,2.51,2.65,6202953.0
2022-07-19,2.64,2.67,2.61,2.65,3145600.0
2022-07-20,2.66,2.67,2.63,2.65,3405400.0
2022-07-21,2.65,2.65,2.56,2.56,5815300.0
2022-07-22,2.57,2.64,2.57,2.61,4582050.0
2022-07-25,2.58,2.65,2.58,2.63,6248200.0
2022-07-26,2.62,2.73,2.6,2.72,7562251.0
2022-07-27,2.72,2.74,2.67,2.67,4683550.0
2022-07-28,2.68,2.73,2.67,2.71,5255100.0
2022-07-29,2.71,2.8,2.68,2.78,9460603.0
2022-08-01,2.74,2.82,2.73,2.78,4555320.0
2022-08-02,2.74,2.78,2.64,2.65,10298351.0
2022-08-03,2.64,2.71,2.64,2.65,5100550.0
2022-08-04,2.68,2.78,2.66,2.78,9387515.0
2022-08-05,2.8,2.86,2.75,2.79,7442478.0
2022-08-08,2.78,2.86,2.76,2.82,5355066.0
2022-08-09,2.82,2.96,2.77,2.96,13059578.0
2022-08-10,2.98,3.11,2.95,3.11,9885850.0
2022-08-11,3.24,3.27,3.12,3.27,10017000.0
2022-08-12,3.38,3.42,3.11,3.16,31912416.0
2022-08-15,3.18,3.32,3.14,3.32,17277050.0
2022-08-16,3.29,3.32,3.24,3.25,11907585.0
2022-08-17,3.25,3.32,3.19,3.26,7278884.0
2022-08-18,3.27,3.29,3.16,3.16,7133400.0
2022-08-19,3.17,3.23,3.16,3.18,3892750.0
2022-08-22,3.17,3.34,3.15,3.34,8261800.0
2022-08-23,3.4,3.49,3.34,3.39,16809340.0
2022-08-24,3.41,3.45,3.28,3.33,8418865.0
2022-08-25,3.34,3.48,3.34,3.41,7501900.0
2022-08-26,3.42,3.51,3.36,3.41,5217900.0
2022-08-29,3.49,3.49,3.33,3.33,6521200.0
2022-08-30,3.33,3.38,3.28,3.34,3337900.0
2022-08-31,3.35,3.37,3.17,3.28,8391000.0
2022-09-01,3.28,3.35,3.25,3.31,3953750.0
2022-09-02,3.31,3.48,3.31,3.48,12872850.0
2022-09-05,3.51,3.65,3.47,3.61,18539753.0
2022-09-06,3.54,3.71,3.52,3.63,13136853.0
2022-09-07,3.63,3.68,3.56,3.64,4979050.0
2022-09-08,3.61,3.68,3.61,3.61,5148100.0
2022-09-09,3.62,3.75,3.6,3.74,6492550.0
2022-09-13,3.74,3.88,3.71,3.87,7187200.0
2022-09-14,3.88,3.96,3.75,3.78,14657450.0
2022-09-15,3.79,3.87,3.59,3.62,17231100.0
2022-09-16,3.62,3.68,3.44,3.44,16354850.0
2022-09-19,3.44,3.59,3.32,3.54,12537200.0
2022-09-20,3.55,3.63,3.51,3.6,6787600.0
2022-09-21,3.6,3.63,3.55,3.56,5142700.0
2022-09-22,3.53,3.57,3.48,3.49,5369500.0
2022-09-23,3.49,3.65,3.45,3.58,7343524.0
2022-09-26,3.59,3.6,3.48,3.49,5788200.0
2022-09-27,3.49,3.53,3.38,3.46,6617602.0
2022-09-28,3.45,3.49,3.31,3.34,5119100.0
2022-09-29,3.35,3.44,3.29,3.31,4918050.0
2022-09-30,3.37,3.37,3.14,3.15,8622784.0
2022-10-10,3.19,3.31,3.19,3.27,5433400.0
2022-10-11,3.31,3.33,3.18,3.22,3231500.0
2022-10-12,3.22,3.3,3.19,3.28,2559300.0
2022-10-13,3.26,3.29,3.24,3.27,1637350.0
2022-10-14,3.27,3.41,3.27,3.37,2070900.0
2022-10-17,3.37,3.47,3.33,3.41,3144300.0
2022-10-18,3.42,3.47,3.38,3.41,3806900.0
2022-10-19,3.39,3.45,3.33,3.33,3890400.0
2022-10-20,3.33,3.38,3.32,3.35,1655000.0
2022-10-21,3.39,3.39,3.31,3.36,1826200.0
2022-10-24,3.36,3.38,3.23,3.24,3549150.0
2022-10-25,3.22,3.35,3.18,3.25,3646568.0
2022-10-26,3.24,3.4,3.24,3.32,3938950.0
2022-10-27,3.32,3.39,3.29,3.33,2405700.0
2022-10-28,3.31,3.36,3.28,3.31,2774750.0
2022-10-31,3.31,3.32,3.19,3.21,3409950.0
2022-11-01,3.21,3.26,3.18,3.23,2239650.0
2022-11-02,3.23,3.25,3.19,3.25,1814651.0
2022-11-03,3.23,3.25,3.2,3.22,2407100.0
2022-11-04,3.24,3.29,3.2,3.26,2930501.0
2022-11-07,3.26,3.27,3.21,3.22,3844900.0
2022-11-08,3.25,3.25,3.19,3.19,2717800.0
2022-11-09,3.23,3.25,3.18,3.19,2430094.0
2022-11-10,3.19,3.29,3.19,3.25,4080947.0
2022-11-11,3.25,3.37,3.24,3.37,5925791.0
2022-11-14,3.41,3.44,3.33,3.33,5279953.0
2022-11-15,3.31,3.35,3.29,3.33,2984200.0
2022-11-16,3.34,3.34,3.28,3.32,2980500.0
2022-11-17,3.29,3.37,3.28,3.3,2981650.0
2022-11-18,3.29,3.33,3.22,3.23,3785300.0
2022-11-21,3.2,3.25,3.18,3.25,3783453.0
2022-11-22,3.26,3.29,3.2,3.22,1960400.0
2022-11-23,3.22,3.38,3.2,3.32,4315600.0
2022-11-24,3.31,3.35,3.23,3.24,2739700.0
2022-11-25,3.23,3.27,3.23,3.23,1934200.0
2022-11-28,3.23,3.34,3.17,3.29,5678421.0
2022-11-29,3.42,3.44,3.32,3.32,11673847.0
2022-11-30,3.28,3.34,3.24,3.26,9809847.0
2022-12-01,3.26,3.37,3.26,3.3,8424650.0
2022-12-02,3.28,3.37,3.27,3.32,6495200.0
2022-12-05,3.36,3.49,3.36,3.49,20798300.0
2022-12-06,3.56,3.65,3.45,3.51,21996926.0
2022-12-07,3.48,3.56,3.45,3.47,10344526.0
2022-12-08,3.46,3.52,3.44,3.48,5013850.0
2022-12-09,3.48,3.51,3.39,3.44,9466108.0
2022-12-12,3.42,3.42,3.34,3.38,6176645.0
2022-12-13,3.36,3.41,3.35,3.38,2622700.0
2022-12-14,3.38,3.39,3.28,3.29,5708000.0
2022-12-15,3.28,3.31,3.22,3.24,4658500.0
2022-12-16,3.24,3.31,3.22,3.28,3338050.0
2022-12-19,3.27,3.27,3.16,3.18,5873121.0
2022-12-20,3.18,3.2,3.15,3.2,2242250.0
2022-12-21,3.2,3.22,3.04,3.04,9423300.0
2022-12-22,3.1,3.1,2.89,3.02,7855850.0
2022-12-23,3.03,3.03,2.94,2.96,4618175.0
2022-12-26,2.97,3.01,2.94,2.95,2577825.0
2022-12-27,2.96,2.99,2.89,2.95,3123175.0
2022-12-28,2.95,2.95,2.85,2.85,4339900.0
2022-12-29,2.84,2.84,2.72,2.81,4842402.0
2022-12-30,2.81,2.91,2.77,2.89,4140775.0
2023-01-03,2.9,2.92,2.87,2.92,4211928.0
2023-01-04,2.94,3.07,2.91,3.07,2908350.0
2023-01-05,3.15,3.18,3.09,3.09,8335300.0
2023-01-06,3.13,3.15,3.05,3.07,3173800.0
2023-01-09,3.08,3.12,2.98,3.01,3361300.0
2023-01-10,3.02,3.06,2.96,2.97,2200550.0
2023-01-11,2.96,3.03,2.91,2.96,2523600.0
2023-01-12,2.95,2.97,2.92,2.93,1740300.0
2023-01-13,2.95,2.97,2.9,2.96,3677000.0
2023-01-16,2.94,2.98,2.93,2.95,2288700.0
2023-01-17,2.94,3.05,2.92,3.01,2847850.0
2023-01-18,3.02,3.1,2.98,3.02,2807100.0
2023-01-19,3.02,3.07,3.0,3.04,2155300.0
2023-01-20,3.04,3.18,3.04,3.15,4466871.0
2023-01-30,3.14,3.22,3.12,3.15,3956050.0
2023-01-31,3.17,3.18,3.12,3.15,2095200.0
2023-02-01,3.15,3.16,3.13,3.15,2609800.0
2023-02-02,3.14,3.18,3.12,3.15,3131150.0
2023-02-03,3.13,3.17,3.12,3.15,2206750.0
2023-02-06,3.17,3.17,3.13,3.14,2525050.0
2023-02-07,3.14,3.17,3.13,3.16,2238500.0
2023-02-08,3.15,3.21,3.15,3.17,4618351.0
2023-02-09,3.16,3.19,3.15,3.17,2200251.0
2023-02-10,3.18,3.21,3.16,3.18,1906601.0
2023-02-13,3.18,3.25,3.17,3.23,3636150.0
2023-02-14,3.22,3.23,3.18,3.19,2763182.0
2023-02-15,3.19,3.2,3.16,3.17,2324150.0
