date,open,high,low,close,volume
2022-06-13,12.38,12.45,12.11,12.24,11019509.0
2022-06-14,12.14,12.16,11.7,12.09,11176300.0
2022-06-15,12.14,12.19,11.98,11.99,8943233.0
2022-06-16,12.12,12.13,11.88,11.92,8692600.0
2022-06-17,11.79,12.0,11.74,11.86,7331198.0
2022-06-20,11.7,11.87,11.59,11.6,10975806.0
2022-06-21,11.6,11.68,11.38,11.45,11289006.0
2022-06-22,11.55,11.56,11.25,11.26,7896934.0
2022-06-23,11.26,11.37,11.23,11.35,7086009.0
2022-06-24,11.38,11.46,11.32,11.43,6303509.0
2022-06-27,11.53,11.57,11.37,11.46,7969580.0
2022-06-28,11.42,11.54,11.36,11.51,8415352.0
2022-06-29,11.51,11.6,11.26,11.26,10245425.0
2022-06-30,11.24,11.35,11.23,11.3,4565950.0
2022-07-01,11.31,11.37,11.24,11.34,4789986.0
2022-07-04,11.32,11.5,11.2,11.49,7132488.0
2022-07-05,11.55,11.79,11.53,11.55,16308877.0
2022-07-06,11.5,11.63,11.27,11.34,8919100.0
2022-07-07,11.39,11.72,11.3,11.57,12528937.0
2022-07-08,11.61,11.62,11.43,11.43,7592100.0
2022-07-11,11.4,11.41,11.04,11.07,9110598.0
2022-07-12,11.03,11.16,10.97,11.0,5518123.0
2022-07-13,11.0,11.1,10.94,11.06,4166749.0
2022-07-14,11.06,11.08,10.96,10.98,4646820.0
2022-07-15,10.9,10.9,10.64,10.64,7612130.0
2022-07-18,10.61,11.17,10.61,11.04,7111046.0
2022-07-19,11.1,11.13,10.9,11.06,4856504.0
2022-07-20,11.07,11.48,11.05,11.19,9364300.0
2022-07-21,11.2,11.3,11.14,11.18,6186763.0
2022-07-22,11.15,11.26,11.12,11.23,6618766.0
2022-07-25,11.45,11.5,11.15,11.2,7381797.0
2022-07-26,11.2,11.27,11.13,11.26,5165404.0
2022-07-27,11.23,11.27,11.13,11.19,4828006.0
2022-07-28,11.28,11.43,11.22,11.39,12109723.0
2022-07-29,11.35,11.39,11.17,11.19,7265425.0
2022-08-01,11.19,11.27,11.09,11.27,5247554.0
2022-08-02,11.2,11.2,10.62,10.72,9067855.0
2022-08-03,10.71,10.89,10.62,10.63,5740887.0
2022-08-04,10.68,10.75,10.53,10.68,4670512.0
2022-08-05,10.66,10.9,10.65,10.9,5394555.0
2022-08-08,10.9,11.2,10.85,11.18,6114659.0
2022-08-09,11.14,11.25,11.09,11.22,5227323.0
2022-08-10,11.22,11.37,11.17,11.26,6302718.0
2022-08-11,11.35,11.35,11.25,11.32,6919457.0
2022-08-12,11.3,11.38,11.28,11.34,5638335.0
2022-08-15,11.49,11.5,11.19,11.34,12798680.0
2022-08-16,11.36,11.38,11.25,11.29,10719297.0
2022-08-17,11.11,11.22,10.96,11.08,10452815.0
2022-08-18,11.09,11.11,10.99,11.06,6174800.0
2022-08-19,11.11,11.12,10.94,10.94,6009615.0
2022-08-22,10.93,11.19,10.83,11.15,8170541.0
2022-08-23,11.1,11.18,11.1,11.14,4609640.0
2022-08-24,11.16,11.19,10.85,10.88,6226029.0
2022-08-25,10.89,10.9,10.63,10.76,7664905.0
2022-08-26,10.79,10.82,10.63,10.65,5817400.0
2022-08-29,10.53,10.7,10.46,10.69,5349245.0
2022-08-30,10.67,10.72,10.56,10.65,3637338.0
2022-08-31,10.63,10.63,10.44,10.48,4894188.0
2022-09-01,10.51,10.74,10.44,10.62,5467262.0
2022-09-02,10.57,10.74,10.55,10.74,4062100.0
2022-09-05,10.7,10.78,10.66,10.77,2798825.0
2022-09-06,10.77,11.04,10.76,10.91,4201400.0
2022-09-07,10.9,11.02,10.8,10.97,4559375.0
2022-09-08,10.97,11.09,10.94,11.05,5802170.0
2022-09-09,11.04,11.17,11.01,11.09,6939404.0
2022-09-13,11.11,11.19,10.96,10.98,4828800.0
2022-09-14,10.89,11.03,10.82,10.93,4087100.0
2022-09-15,11.02,11.08,10.75,10.85,4671300.0
2022-09-16,10.86,10.91,10.61,10.61,7869915.0
2022-09-19,10.72,10.72,10.35,10.35,5220210.0
2022-09-20,10.4,10.73,10.37,10.56,4079113.0
2022-09-21,10.51,10.74,10.38,10.72,4751915.0
2022-09-22,10.66,10.76,10.59,10.67,2623724.0
2022-09-23,10.67,10.72,10.34,10.46,4586406.0
2022-09-26,10.41,10.42,9.98,9.98,7040098.0
2022-09-27,9.93,10.05,9.82,10.04,3515700.0
2022-09-28,10.0,10.04,9.68,9.69,4569370.0
2022-09-29,9.74,9.81,9.63,9.65,2747688.0
2022-09-30,9.67,9.85,9.67,9.8,3512313.0
2022-10-10,9.82,9.95,9.76,9.77,3295428.0
2022-10-11,9.78,9.92,9.75,9.88,2527077.0
2022-10-12,9.88,9.96,9.71,9.96,3197600.0
2022-10-13,9.93,9.98,9.88,9.94,2287128.0
2022-10-14,9.96,10.1,9.96,10.06,3331726.0
2022-10-17,10.02,10.13,9.98,10.09,2680020.0
2022-10-18,10.11,10.14,10.01,10.02,2174400.0
2022-10-19,10.03,11.02,9.97,11.02,9822340.0
2022-10-20,12.12,12.12,12.12,12.12,6863863.0
2022-10-21,12.22,13.0,11.93,11.97,83040848.0
2022-10-24,11.9,12.5,11.88,12.16,48043883.0
2022-10-25,11.9,11.94,11.28,11.41,41103904.0
2022-10-26,11.47,11.99,11.47,11.6,34951655.0
2022-10-27,11.72,12.16,11.51,11.85,34722648.0
2022-10-28,11.65,11.79,11.35,11.5,22272802.0
2022-10-31,11.45,12.26,11.39,11.81,32615692.0
2022-11-01,11.83,12.09,11.7,12.02,25943149.0
2022-11-02,11.95,12.3,11.87,12.08,26146725.0
2022-11-03,12.0,13.13,11.96,12.72,49961585.0
2022-11-04,12.71,13.99,12.71,13.99,41847824.0
2022-11-07,15.39,15.39,15.39,15.39,11615065.0
2022-11-08,16.22,16.66,15.35,16.03,112553718.0
2022-11-09,15.83,17.58,15.65,17.09,89726962.0
2022-11-10,16.6,16.81,15.6,15.9,76788053.0
2022-11-11,16.3,16.34,14.68,14.7,74753988.0
2022-11-14,14.7,14.88,14.09,14.23,45779142.0
2022-11-15,14.02,14.54,14.02,14.34,31355048.0
2022-11-16,14.35,15.4,14.25,15.1,47128862.0
2022-11-17,14.75,15.68,14.71,14.83,36507869.0
2022-11-18,14.83,15.3,14.66,14.87,29926889.0
2022-11-21,15.0,15.3,14.8,15.25,26263815.0
2022-11-22,15.13,15.27,14.82,14.95,25176542.0
2022-11-23,14.95,16.43,14.81,15.89,38777247.0
2022-11-24,16.81,17.17,15.66,15.81,56451937.0
2022-11-25,15.9,16.1,15.16,15.33,35253897.0
2022-11-28,15.0,15.19,14.8,14.82,19463866.0
2022-11-29,14.75,14.96,14.66,14.78,19718200.0
2022-11-30,14.72,15.39,14.46,14.83,28591600.0
2022-12-01,14.84,15.18,14.82,15.05,19563620.0
2022-12-02,15.01,15.26,14.96,15.11,14253627.0
2022-12-05,15.04,15.45,14.95,15.18,18524100.0
2022-12-06,15.11,15.76,15.05,15.41,17204700.0
2022-12-07,15.31,15.65,15.31,15.53,16354904.0
2022-12-08,15.82,16.04,15.55,15.59,20378500.0
2022-12-09,15.47,15.87,15.32,15.69,25323964.0
2022-12-12,15.4,15.71,15.35,15.47,16484689.0
2022-12-13,15.48,16.19,15.42,15.91,19240733.0
2022-12-14,15.79,16.05,15.65,15.71,12308853.0
2022-12-15,15.73,15.84,15.35,15.37,14864900.0
2022-12-16,15.18,15.34,14.47,14.69,24076041.0
2022-12-19,14.55,14.99,14.51,14.72,16132848.0
2022-12-20,14.62,14.79,14.53,14.6,8387046.0
2022-12-21,14.6,14.69,14.01,14.27,15597492.0
2022-12-22,14.41,14.51,14.06,14.13,8936700.0
2022-12-23,14.43,14.43,13.28,13.43,15606672.0
2022-12-26,13.36,13.55,13.1,13.43,14644907.0
2022-12-27,13.54,13.73,13.33,13.55,7985106.0
2022-12-28,13.47,13.55,13.18,13.23,8785509.0
2022-12-29,13.24,13.41,13.03,13.04,8240600.0
2022-12-30,13.09,13.19,12.7,12.93,7557597.0
2023-01-03,13.01,13.25,12.86,13.2,9342196.0
2023-01-04,13.1,13.38,13.07,13.07,8003883.0
2023-01-05,13.02,13.38,12.97,13.23,9821027.0
2023-01-06,13.25,13.32,13.11,13.15,8843574.0
2023-01-09,13.2,13.31,13.11,13.16,9334532.0
2023-01-10,13.12,13.19,12.88,12.94,8896135.0
2023-01-11,12.88,12.97,12.68,12.8,7987224.0
2023-01-12,12.78,12.9,12.71,12.75,5548337.0
2023-01-13,12.72,12.89,12.68,12.71,6677049.0
2023-01-16,12.51,12.83,12.4,12.76,7337600.0
2023-01-17,12.82,12.9,12.67,12.69,5208972.0
2023-01-18,12.75,12.83,12.68,12.73,5684405.0
2023-01-19,12.7,13.05,12.68,12.91,10463900.0
2023-01-20,13.02,13.32,12.91,13.2,10743753.0
2023-01-30,13.32,13.44,13.22,13.23,11306277.0
2023-01-31,13.19,13.3,13.12,13.29,6765681.0
2023-02-01,13.35,13.96,13.27,13.89,16921395.0
2023-02-02,13.75,13.8,13.64,13.69,9969620.0
2023-02-03,13.7,13.7,13.32,13.55,9142749.0
2023-02-06,13.47,13.48,13.28,13.4,5926600.0
2023-02-07,13.48,13.49,13.34,13.46,5298126.0
2023-02-08,13.47,13.69,13.36,13.5,8049275.0
2023-02-09,13.47,13.51,13.32,13.48,6517500.0
2023-02-10,13.48,13.49,13.21,13.31,7316606.0
2023-02-13,13.38,13.44,13.26,13.4,6543507.0
2023-02-14,13.45,13.75,13.38,13.51,8573269.0
2023-02-15,13.51,13.57,13.3,13.34,6363054.0
2023-02-16,13.36,13.41,12.82,12.93,9223900.0
2023-02-17,13.04,13.16,12.95,12.99,5650389.0
2023-02-20,13.0,13.41,12.95,13.4,9234600.0
2023-02-21,13.46,13.78,13.46,13.61,13563020.0
2023-02-22,13.51,13.87,13.43,13.76,13613209.0
2023-02-23,13.75,13.81,13.51,13.64,7678009.0
2023-02-24,13.76,13.98,13.48,13.66,8806700.0
2023-02-27,13.65,13.74,13.3,13.34,7484600.0
2023-02-28,13.36,13.4,13.21,13.38,4862800.0
2023-03-01,13.38,13.42,13.26,13.4,4930113.0
2023-03-02,13.38,13.43,13.3,13.31,5242600.0
2023-03-03,13.31,13.33,13.08,13.22,5750339.0
2023-03-06,13.23,13.28,13.05,13.17,5633777.0
2023-03-07,13.02,13.12,12.71,12.72,8749882.0
2023-03-08,13.04,13.24,12.88,12.98,9211106.0
2023-03-09,13.0,13.38,12.97,13.23,9078623.0
2023-03-10,13.2,13.26,12.91,12.94,6401100.0
2023-03-13,12.85,12.96,12.68,12.75,5205026.0
2023-03-14,12.83,12.92,12.53,12.69,5564000.0
2023-03-15,12.73,13.75,12.69,13.53,21903749.0
2023-03-16,13.53,13.55,12.92,12.98,13325876.0
2023-03-17,12.91,13.05,12.81,12.9,9897300.0
2023-03-20,12.9,12.98,12.66,12.72,7568539.0
2023-03-21,12.73,12.79,12.55,12.7,7157200.0
2023-03-22,12.72,12.73,12.46,12.52,8048905.0
2023-03-23,12.52,12.55,12.33,12.34,6537100.0
2023-03-24,12.32,12.46,12.24,12.35,6101596.0
2023-03-27,12.32,12.39,12.13,12.19,5681500.0
2023-03-28,12.2,12.39,12.14,12.17,5693008.0
2023-03-29,12.17,12.22,12.04,12.13,5112300.0
2023-03-30,12.0,12.01,11.57,11.87,9450495.0
2023-03-31,11.86,12.0,11.78,11.98,4599200.0
2023-04-03,12.5,12.55,12.18,12.21,8821565.0
2023-04-04,12.2,12.32,12.11,12.21,5220606.0
2023-04-06,12.11,12.47,12.11,12.37,5985900.0
2023-04-07,12.33,12.57,12.28,12.5,7362732.0
2023-04-10,12.5,12.7,12.44,12.54,7046474.0
2023-04-11,12.54,12.78,12.41,12.74,8106262.0
2023-04-12,12.57,13.08,12.53,13.03,17830635.0
2023-04-13,12.98,13.39,12.91,13.05,12971691.0
2023-04-14,13.02,13.15,12.94,13.0,8708600.0
2023-04-17,13.06,13.26,12.91,13.07,12372500.0
2023-04-18,13.06,13.08,12.8,12.82,7785161.0
2023-04-19,12.95,12.95,12.68,12.73,4658700.0
2023-04-20,12.72,12.74,12.49,12.57,5366145.0
2023-04-21,12.56,12.93,12.27,12.32,6907300.0
2023-04-24,12.27,12.4,12.05,12.09,4844923.0
2023-04-25,12.1,12.2,11.65,11.79,7538509.0
2023-04-26,11.8,12.36,11.67,11.98,7836532.0
2023-04-27,11.98,12.09,11.8,11.82,3817445.0
2023-04-28,11.78,11.98,11.78,11.88,4060523.0
2023-05-04,11.85,11.94,11.77,11.79,4691000.0
2023-05-05,11.84,11.86,11.38,11.39,5857109.0
2023-05-08,11.39,12.08,11.39,12.03,7650291.0
2023-05-09,12.03,12.13,11.6,11.62,7875234.0
2023-05-10,11.55,11.74,11.54,11.62,3828303.0
2023-05-11,11.62,11.98,11.6,11.77,3713545.0
2023-05-12,11.77,11.79,11.56,11.65,2973463.0
2023-05-15,11.6,11.83,11.58,11.81,4220758.0
2023-05-16,11.54,11.59,11.3,11.32,4105135.0
2023-05-17,11.3,11.55,11.25,11.51,2988600.0
2023-05-18,11.48,11.65,11.39,11.57,3593400.0
2023-05-19,11.53,11.58,11.41,11.51,2836022.0
2023-05-22,11.51,11.72,11.45,11.64,3230222.0
2023-05-23,11.64,11.68,11.54,11.55,1962100.0
2023-05-24,11.56,11.59,11.42,11.5,2520906.0
2023-05-25,11.4,11.58,11.37,11.56,2494780.0
2023-05-26,11.56,11.6,11.44,11.55,2189400.0
2023-05-29,11.58,11.69,11.54,11.57,2082420.0
2023-05-30,11.57,11.69,11.46,11.54,2609800.0
2023-05-31,11.64,11.64,11.36,11.41,2336209.0
2023-06-01,11.42,11.75,11.38,11.7,5319906.0
2023-06-02,11.71,11.95,11.67,11.88,5232500.0
2023-06-05,11.87,11.92,11.73,11.76,2690720.0
2023-06-06,11.76,11.76,11.45,11.46,2941905.0
2023-06-07,11.46,11.6,11.39,11.45,2638800.0
2023-06-08,11.52,11.52,11.4,11.43,1995200.0
2023-06-09,11.45,11.53,11.42,11.44,2349540.0
2023-06-12,11.44,11.6,11.36,11.57,3116583.0
2023-06-13,11.55,11.6,11.41,11.44,3090609.0
2023-06-14,11.44,11.48,11.13,11.14,6854900.0
2023-06-15,11.13,11.24,11.01,11.16,3921844.0
2023-06-16,11.15,11.38,11.13,11.32,3866180.0
