date,open,high,low,close,volume
2022-06-09,8.9,8.92,8.66,8.71,6982244.0
2022-06-10,8.71,8.79,8.67,8.77,6737075.0
2022-06-13,8.74,8.89,8.68,8.85,9082113.0
2022-06-14,8.84,8.85,8.6,8.85,9347440.0
2022-06-15,8.85,8.96,8.84,8.85,10439230.0
2022-06-16,8.86,9.14,8.86,9.06,14342011.0
2022-06-17,9.02,9.06,8.89,9.04,8567216.0
2022-06-20,9.06,9.21,9.06,9.2,12055096.0
2022-06-21,9.23,9.29,9.05,9.14,9725204.0
2022-06-22,9.13,9.25,9.04,9.15,11479825.0
2022-06-23,9.06,9.18,9.0,9.18,7700491.0
2022-06-24,9.19,9.22,9.11,9.15,7108077.0
2022-06-27,9.3,9.35,9.09,9.15,13478310.0
2022-06-28,9.09,9.19,9.01,9.17,8336529.0
2022-06-29,9.17,9.25,9.04,9.05,12332866.0
2022-06-30,9.06,9.17,9.06,9.1,8599276.0
2022-07-01,9.1,9.1,8.98,9.05,7702257.0
2022-07-04,9.02,9.22,9.02,9.18,13994598.0
2022-07-05,9.18,9.2,8.99,9.11,9319233.0
2022-07-06,9.12,9.12,8.83,8.91,12244082.0
2022-07-07,8.88,8.9,8.73,8.85,7076367.0
2022-07-08,8.84,8.95,8.83,8.9,7245075.0
2022-07-11,8.94,9.06,8.88,8.96,9205597.0
2022-07-12,8.93,8.94,8.7,8.75,9001003.0
2022-07-13,8.73,8.79,8.63,8.74,5478001.0
2022-07-14,8.89,8.9,8.71,8.74,7460269.0
2022-07-15,8.73,8.96,8.73,8.75,16554943.0
2022-07-18,8.8,8.93,8.69,8.91,12244626.0
2022-07-19,8.92,8.99,8.85,8.92,8056634.0
2022-07-20,8.92,9.08,8.92,9.07,11463046.0
2022-07-21,9.09,9.16,9.04,9.11,10470942.0
2022-07-22,9.11,9.19,8.98,9.09,9150176.0
2022-07-25,9.12,9.16,9.06,9.06,7309046.0
2022-07-26,9.08,9.11,8.95,9.11,5948347.0
2022-07-27,9.1,9.16,9.05,9.14,6169963.0
2022-07-28,9.19,9.19,9.04,9.07,8093162.0
2022-07-29,9.11,9.11,8.87,8.92,7988016.0
2022-08-01,8.93,9.08,8.81,9.07,9177803.0
2022-08-02,9.06,9.06,8.53,8.64,17130476.0
2022-08-03,8.51,8.79,8.51,8.64,9624601.0
2022-08-04,8.71,8.71,8.48,8.65,8186323.0
2022-08-05,8.65,8.75,8.6,8.73,7154350.0
2022-08-08,8.74,8.82,8.66,8.76,6465830.0
2022-08-09,8.76,8.79,8.7,8.71,5867738.0
2022-08-10,8.72,8.76,8.61,8.67,6481541.0
2022-08-11,8.68,8.8,8.67,8.8,6874884.0
2022-08-12,8.77,8.82,8.72,8.8,5669577.0
2022-08-15,8.79,8.79,8.7,8.78,5454188.0
2022-08-16,8.78,8.88,8.77,8.84,5495585.0
2022-08-17,8.84,8.86,8.76,8.83,5041569.0
2022-08-18,8.81,8.82,8.76,8.77,4027915.0
2022-08-19,8.77,8.8,8.7,8.72,5308991.0
2022-08-22,8.67,8.77,8.53,8.77,7212922.0
2022-08-23,8.73,8.83,8.68,8.71,7268709.0
2022-08-24,8.73,8.81,8.59,8.62,9507199.0
2022-08-25,8.62,8.67,8.52,8.64,6398582.0
2022-08-26,8.64,8.84,8.58,8.77,9986921.0
2022-08-29,8.7,8.84,8.61,8.8,6794900.0
2022-08-30,8.77,9.05,8.77,8.93,11055179.0
2022-08-31,8.98,9.0,8.79,8.82,14341047.0
2022-09-01,8.83,9.02,8.78,8.89,13508354.0
2022-09-02,8.88,9.02,8.85,8.95,9058797.0
2022-09-05,8.99,9.04,8.85,8.93,7969221.0
2022-09-06,8.96,9.07,8.92,9.05,11809924.0
2022-09-07,9.03,9.06,8.98,9.01,7023194.0
2022-09-08,9.01,9.03,8.9,8.91,7130154.0
2022-09-09,8.96,9.03,8.88,9.01,8457290.0
2022-09-13,9.01,9.07,8.93,8.97,9168176.0
2022-09-14,8.86,8.93,8.75,8.92,6393636.0
2022-09-15,8.99,8.99,8.7,8.79,8226726.0
2022-09-16,8.83,8.83,8.55,8.61,10626733.0
2022-09-19,8.59,8.62,8.27,8.31,10601862.0
2022-09-20,8.37,8.45,8.32,8.36,6223104.0
2022-09-21,8.34,8.41,8.21,8.39,6530987.0
2022-09-22,8.31,8.42,8.3,8.34,6362800.0
2022-09-23,8.3,8.33,8.09,8.17,6573222.0
2022-09-26,8.13,8.13,7.9,7.93,7247141.0
2022-09-27,7.97,8.17,7.93,8.17,6347104.0
2022-09-28,8.17,8.24,8.04,8.07,7060967.0
2022-09-29,8.15,8.27,8.03,8.1,6687774.0
2022-09-30,8.14,8.26,8.07,8.17,7196256.0
2022-10-10,8.17,8.34,8.09,8.16,8527386.0
2022-10-11,8.13,8.16,7.94,8.15,8265873.0
2022-10-12,8.13,8.19,7.93,8.18,9258653.0
2022-10-13,8.15,8.37,8.11,8.27,11245407.0
2022-10-14,8.34,8.55,8.32,8.52,12435376.0
2022-10-17,8.51,8.82,8.5,8.66,12909500.0
2022-10-18,8.67,8.87,8.54,8.83,17326916.0
2022-10-19,8.8,9.03,8.72,8.88,22278781.0
2022-10-20,8.88,9.02,8.83,8.88,17485502.0
2022-10-21,8.87,9.08,8.85,9.0,15702228.0
2022-10-24,9.01,9.11,8.69,8.71,18110524.0
2022-10-25,8.73,8.74,8.31,8.45,18633300.0
2022-10-26,8.5,8.94,8.49,8.85,17992594.0
2022-10-27,8.87,9.19,8.78,9.16,28189588.0
2022-10-28,9.05,9.23,8.83,8.89,23545572.0
2022-10-31,8.42,8.8,8.37,8.68,31275628.0
2022-11-01,8.74,8.77,8.45,8.71,23026665.0
2022-11-02,8.67,9.09,8.64,8.92,28044608.0
2022-11-03,8.9,9.05,8.79,8.88,15138270.0
2022-11-04,8.95,9.01,8.85,8.98,15940592.0
2022-11-07,9.04,9.07,8.89,8.94,14623107.0
2022-11-08,8.93,9.16,8.78,9.12,23408670.0
2022-11-09,9.08,9.47,9.02,9.35,34387906.0
2022-11-10,9.3,9.47,9.23,9.29,27913255.0
2022-11-11,9.39,9.6,9.13,9.17,39945096.0
2022-11-14,9.24,9.53,9.08,9.51,34849110.0
2022-11-15,9.55,9.62,9.33,9.5,24023330.0
2022-11-16,9.46,9.5,9.3,9.37,17782935.0
2022-11-17,9.36,9.53,9.28,9.52,21940331.0
2022-11-18,9.56,9.83,9.52,9.61,31318507.0
2022-11-21,9.6,9.93,9.47,9.81,31621348.0
2022-11-22,9.81,9.89,9.33,9.4,30776171.0
