date,open,high,low,close,volume
2022-06-13,13.18,13.34,13.03,13.15,5465868.0
2022-06-14,13.08,13.23,12.71,13.21,6100580.0
2022-06-15,13.21,13.58,13.17,13.32,9135641.0
2022-06-16,13.32,13.66,13.25,13.51,8025610.0
2022-06-17,13.45,13.67,13.21,13.6,7263059.0
2022-06-20,13.57,14.28,13.57,14.0,10024921.0
2022-06-21,14.04,14.08,13.66,13.93,9862264.0
2022-06-22,13.92,14.25,13.81,13.87,7925576.0
2022-06-23,13.88,13.99,13.59,13.91,5692400.0
2022-06-24,13.91,14.17,13.89,13.95,6386763.0
2022-06-27,13.96,14.15,13.88,13.98,5614457.0
2022-06-28,13.94,14.09,13.73,14.08,6113610.0
2022-06-29,14.03,14.55,13.97,14.08,11398092.0
2022-06-30,14.1,14.54,14.02,14.34,9045900.0
2022-07-01,14.33,14.67,14.21,14.5,8085978.0
2022-07-04,14.69,14.85,14.49,14.6,10024611.0
2022-07-05,14.6,14.66,14.13,14.3,8535818.0
2022-07-06,14.33,14.48,14.11,14.26,5837102.0
2022-07-07,14.2,14.31,14.07,14.18,4704344.0
2022-07-08,14.18,14.51,14.18,14.35,5408200.0
2022-07-11,14.35,14.55,14.0,14.14,5637470.0
2022-07-12,14.2,14.21,13.62,13.62,6432000.0
2022-07-13,13.63,13.74,13.47,13.64,4044800.0
2022-07-14,13.64,13.83,13.52,13.65,4057100.0
2022-07-15,13.54,13.58,12.98,13.0,8020660.0
2022-07-18,13.01,13.31,12.92,13.29,4500200.0
2022-07-19,13.31,13.46,13.16,13.38,4680600.0
2022-07-20,13.46,13.93,13.39,13.72,6287400.0
2022-07-21,13.7,13.9,13.6,13.61,4583500.0
2022-07-22,13.69,13.9,13.31,13.4,4838501.0
2022-07-25,13.42,13.71,13.3,13.35,4469595.0
2022-07-26,13.34,13.39,13.19,13.32,3455816.0
2022-07-27,13.29,13.5,13.28,13.41,2971528.0
2022-07-28,13.45,13.64,13.43,13.45,4046518.0
2022-07-29,13.45,13.52,13.15,13.15,4247200.0
2022-08-01,13.19,13.21,12.9,12.99,4048233.0
2022-08-02,12.89,12.89,12.0,12.15,10297185.0
2022-08-03,12.05,12.39,12.03,12.07,5619192.0
2022-08-04,12.22,12.44,12.15,12.42,4522691.0
2022-08-05,12.47,12.95,12.4,12.91,5821200.0
2022-08-08,12.96,13.12,12.8,12.91,3958235.0
2022-08-09,12.88,12.88,12.65,12.83,3957246.0
2022-08-10,12.87,12.87,12.63,12.7,2199400.0
2022-08-11,12.77,13.18,12.74,13.15,4783876.0
2022-08-12,13.2,13.38,13.12,13.28,3947900.0
2022-08-15,13.31,13.41,13.1,13.18,3673300.0
2022-08-16,13.19,13.73,13.13,13.49,6652878.0
2022-08-17,14.04,14.56,13.58,13.58,15081710.0
2022-08-18,13.65,13.73,13.2,13.2,8568800.0
2022-08-19,13.21,13.45,13.14,13.15,6390300.0
2022-08-22,13.17,13.3,12.92,13.17,4301800.0
2022-08-23,13.1,13.19,12.9,12.98,4608100.0
2022-08-24,12.93,13.06,12.6,12.66,4518200.0
2022-08-25,12.7,12.72,12.38,12.64,3976678.0
2022-08-26,12.64,12.91,12.58,12.79,3481170.0
2022-08-29,12.59,12.84,12.39,12.84,3255527.0
2022-08-30,12.74,13.08,12.74,12.97,2980891.0
2022-08-31,12.92,12.98,12.66,12.78,2940272.0
2022-09-01,12.88,13.31,12.76,13.16,8150887.0
2022-09-02,13.08,13.24,12.78,12.85,5826072.0
2022-09-05,12.86,13.1,12.59,12.68,3749272.0
2022-09-06,12.7,12.77,12.6,12.71,3138200.0
2022-09-07,12.73,12.74,12.55,12.59,3039099.0
2022-09-08,12.65,12.65,12.4,12.41,2878618.0
2022-09-09,12.45,12.6,12.43,12.49,2989827.0
2022-09-13,12.59,12.73,12.52,12.53,3222426.0
2022-09-14,12.43,12.47,12.17,12.47,2656000.0
2022-09-15,12.59,12.65,12.1,12.19,4073901.0
2022-09-16,12.19,12.24,11.81,11.81,4775775.0
2022-09-19,11.81,11.82,11.4,11.57,4218001.0
2022-09-20,11.66,11.73,11.55,11.61,2829200.0
2022-09-21,11.58,11.72,11.36,11.69,2628035.0
2022-09-22,11.58,11.77,11.52,11.56,2150759.0
2022-09-23,11.57,11.62,11.21,11.28,2815500.0
2022-09-26,11.18,11.27,10.8,10.84,4292678.0
2022-09-27,10.83,11.42,10.83,11.26,5789900.0
2022-09-28,11.19,11.52,11.1,11.11,4574127.0
2022-09-29,11.24,11.44,11.17,11.25,4059027.0
2022-09-30,11.25,11.52,11.21,11.36,4235076.0
2022-10-10,11.36,11.66,11.2,11.28,4320300.0
2022-10-11,11.11,11.25,10.81,11.01,3956046.0
2022-10-12,10.98,11.34,10.85,11.32,3312261.0
