date,open,high,low,close,volume
2022-06-06,5.79,6.38,5.79,6.38,9014011.0
2022-06-07,6.5,7.02,6.29,7.02,31358276.0
2022-06-08,7.02,7.19,6.57,6.66,32684364.0
2022-06-09,6.68,6.76,6.45,6.48,17833200.0
2022-06-10,6.51,6.58,6.43,6.55,11665765.0
2022-06-13,6.45,6.54,6.21,6.32,13015700.0
2022-06-14,6.2,6.3,5.98,6.22,10568584.0
2022-06-15,6.3,6.34,6.0,6.01,12988153.0
2022-06-16,5.97,6.3,5.96,6.15,13519393.0
2022-06-17,6.18,6.26,6.04,6.21,8794740.0
2022-06-20,6.33,6.5,6.13,6.33,12009700.0
2022-06-21,6.27,6.37,6.1,6.18,9138900.0
2022-06-22,6.17,6.36,6.06,6.18,8241800.0
2022-06-23,6.12,6.15,6.02,6.12,7149703.0
2022-06-24,6.11,6.23,6.11,6.17,5523701.0
2022-06-27,6.17,6.32,6.14,6.22,6772054.0
2022-06-28,6.22,6.3,6.16,6.27,6714500.0
2022-06-29,6.28,6.32,6.02,6.02,7742900.0
2022-06-30,6.02,6.14,6.02,6.05,3850800.0
2022-07-01,6.08,6.13,5.95,6.1,3945932.0
2022-07-04,6.1,6.15,6.06,6.11,3796000.0
2022-07-05,6.11,6.26,6.05,6.11,7058301.0
2022-07-06,6.14,6.14,5.89,5.94,5693100.0
2022-07-07,5.87,5.95,5.78,5.85,4980900.0
2022-07-08,5.83,6.44,5.82,6.44,12643255.0
2022-07-11,6.57,6.95,6.37,6.55,28628192.0
2022-07-12,6.43,6.45,6.13,6.19,15715148.0
2022-07-13,6.04,6.13,6.02,6.06,8766801.0
2022-07-14,6.03,6.13,6.0,6.05,6833947.0
2022-07-15,6.0,6.05,5.86,5.88,6352400.0
2022-07-18,5.88,6.05,5.88,6.02,5367718.0
2022-07-19,6.07,6.07,5.95,6.03,4315600.0
2022-07-20,6.02,6.05,5.98,6.05,3937800.0
2022-07-21,6.06,6.12,6.01,6.08,4915400.0
2022-07-22,6.06,6.08,5.86,5.96,5653100.0
2022-07-25,5.96,6.0,5.89,5.95,3103787.0
2022-07-26,5.97,6.09,5.87,6.03,3980700.0
2022-07-27,6.0,6.05,5.93,5.96,2910429.0
2022-07-28,5.97,6.09,5.96,5.99,4135600.0
2022-07-29,5.98,6.09,5.96,6.0,4658000.0
2022-08-01,6.01,6.09,5.95,6.07,4145900.0
2022-08-02,6.01,6.02,5.54,5.61,8504429.0
2022-08-03,5.57,5.85,5.57,5.63,5018088.0
2022-08-04,5.63,5.83,5.63,5.82,4102529.0
2022-08-05,5.98,5.99,5.76,5.85,2929001.0
2022-08-08,5.79,5.99,5.78,5.98,4620600.0
2022-08-09,5.97,6.05,5.91,6.03,3914100.0
2022-08-10,5.99,6.2,5.99,6.04,4312000.0
2022-08-11,6.05,6.12,6.03,6.04,2940100.0
2022-08-12,6.04,6.1,6.01,6.05,2749500.0
2022-08-15,6.04,6.08,5.98,6.06,2958200.0
2022-08-16,6.07,6.11,6.04,6.08,3084000.0
2022-08-17,6.1,6.18,6.07,6.11,3952900.0
2022-08-18,6.11,6.15,5.97,6.15,4887700.0
2022-08-19,6.15,6.18,6.01,6.03,3734400.0
2022-08-22,6.02,6.14,5.96,6.07,3444600.0
2022-08-23,6.07,6.11,6.03,6.09,3347300.0
2022-08-24,6.11,6.14,5.94,5.94,4407500.0
2022-08-25,5.94,6.03,5.82,5.96,4451900.0
2022-08-26,6.0,6.15,5.95,6.1,5770900.0
2022-08-29,6.09,6.16,5.99,6.16,5607994.0
2022-08-30,6.09,6.28,6.09,6.2,6758210.0
2022-08-31,6.2,6.22,6.04,6.12,5729600.0
2022-09-01,6.18,6.31,6.12,6.29,7104000.0
2022-09-02,6.28,6.35,6.16,6.24,7355456.0
2022-09-05,6.33,6.58,6.2,6.51,14251887.0
2022-09-06,6.51,6.71,6.3,6.61,18400756.0
2022-09-07,6.57,6.62,6.37,6.44,11701300.0
2022-09-08,6.44,6.44,6.27,6.28,6740700.0
2022-09-09,6.28,6.37,6.21,6.28,6980400.0
2022-09-13,6.3,6.34,6.14,6.17,5538893.0
2022-09-14,6.1,6.16,6.03,6.11,5091637.0
2022-09-15,6.15,6.18,5.91,5.92,6772093.0
2022-09-16,5.97,5.97,5.68,5.74,5660301.0
2022-09-19,5.73,5.78,5.6,5.64,3370800.0
2022-09-20,5.7,5.8,5.65,5.78,2708300.0
2022-09-21,5.76,5.78,5.65,5.73,3178400.0
2022-09-22,5.7,5.82,5.62,5.63,3489200.0
2022-09-23,5.58,5.65,5.4,5.44,5266671.0
2022-09-26,5.4,5.43,5.25,5.28,3847400.0
2022-09-27,5.3,5.43,5.29,5.41,2888400.0
2022-09-28,5.41,5.52,5.3,5.3,3117100.0
2022-09-29,5.35,5.61,5.33,5.61,6046000.0
2022-09-30,5.56,6.17,5.53,5.88,17139306.0
2022-10-10,5.66,5.86,5.57,5.66,11094819.0
2022-10-11,5.58,5.63,5.21,5.37,9454927.0
2022-10-12,5.37,5.49,5.21,5.46,7974141.0
2022-10-13,5.4,6.01,5.37,6.01,7138722.0
2022-10-14,6.35,6.61,6.11,6.24,45599894.0
2022-10-17,6.13,6.25,6.06,6.18,28297190.0
2022-10-18,6.2,6.4,6.09,6.39,25428300.0
2022-10-19,6.23,6.3,6.16,6.22,13034900.0
2022-10-20,6.23,6.36,6.11,6.19,14946401.0
2022-10-21,6.19,6.33,6.12,6.22,10668338.0
2022-10-24,6.24,6.26,5.98,6.04,11485690.0
2022-10-25,6.0,6.02,5.44,5.51,19316401.0
2022-10-26,5.55,5.89,5.53,5.73,13521701.0
2022-10-27,5.7,5.78,5.57,5.66,9133694.0
2022-10-28,5.7,6.23,5.34,6.23,21514390.0
2022-10-31,6.3,6.85,6.24,6.43,44731298.0
2022-11-01,6.42,6.52,6.3,6.46,27264393.0
2022-11-02,6.36,6.58,6.35,6.43,24237300.0
2022-11-03,6.36,6.78,6.33,6.52,17802300.0
2022-11-04,6.45,6.86,6.38,6.5,23277350.0
2022-11-07,6.66,6.74,6.43,6.52,17190390.0
2022-11-08,6.48,6.58,6.34,6.56,13367500.0
2022-11-09,6.57,6.8,6.43,6.7,21347335.0
2022-11-10,6.7,6.8,6.55,6.64,15991750.0
2022-11-11,6.78,7.3,6.59,6.65,42452923.0
2022-11-14,6.68,7.32,6.66,7.06,45889313.0
2022-11-15,6.82,6.97,6.66,6.77,28727089.0
2022-11-16,6.77,6.95,6.23,6.77,22629350.0
2022-11-17,6.75,7.43,6.67,7.07,33528051.0
2022-11-18,7.1,7.15,6.82,6.84,22483207.0
2022-11-21,6.8,7.52,6.69,7.52,25263998.0
2022-11-22,7.52,7.97,7.19,7.24,51179243.0
2022-11-23,7.24,7.96,7.01,7.74,51286657.0
2022-11-24,7.6,7.66,7.3,7.62,40797600.0
2022-11-25,7.37,7.43,6.86,7.04,31260992.0
2022-11-28,6.85,7.04,6.62,6.71,19734241.0
2022-11-29,6.65,6.86,6.62,6.73,17273124.0
2022-11-30,6.67,6.94,6.66,6.76,12645900.0
2022-12-01,6.73,6.77,6.53,6.54,14937150.0
2022-12-02,6.52,6.64,6.47,6.59,9674824.0
2022-12-05,6.56,6.75,6.56,6.61,10937792.0
2022-12-06,6.54,6.63,6.38,6.39,12585700.0
2022-12-07,6.39,6.59,6.35,6.57,11121700.0
2022-12-08,6.62,6.69,6.5,6.67,17246984.0
2022-12-09,6.6,6.62,6.45,6.49,9619973.0
2022-12-12,6.49,6.73,6.49,6.7,15809900.0
2022-12-13,6.7,7.19,6.48,6.92,21404958.0
2022-12-14,6.79,6.85,6.6,6.63,13097500.0
2022-12-15,6.53,6.64,6.5,6.5,7636400.0
2022-12-16,6.4,7.15,6.4,7.15,29494268.0
2022-12-19,7.2,7.8,6.94,7.27,54561229.0
2022-12-20,7.23,7.3,6.95,7.1,29585103.0
2022-12-21,7.17,7.25,6.91,6.99,21282611.0
2022-12-22,7.04,7.07,6.51,6.66,21633044.0
2022-12-23,6.66,7.33,6.59,7.33,12854900.0
2022-12-26,7.4,7.47,7.18,7.31,35432748.0
2022-12-27,7.35,7.37,6.95,7.1,22298400.0
2022-12-28,7.1,7.2,6.98,7.15,22897400.0
2022-12-29,6.95,7.16,6.71,7.12,20524000.0
2022-12-30,7.0,7.1,6.88,6.98,15490000.0
2023-01-03,6.97,7.17,6.95,7.16,17038938.0
2023-01-04,7.1,7.11,6.76,7.02,22740200.0
2023-01-05,7.02,7.02,6.83,6.88,11449700.0
2023-01-06,6.9,6.9,6.64,6.66,12516200.0
2023-01-09,6.62,6.69,6.57,6.66,8102900.0
2023-01-10,6.66,6.66,6.42,6.52,8735000.0
2023-01-11,6.49,6.55,6.42,6.45,5850900.0
2023-01-12,6.47,6.49,6.29,6.31,7714838.0
2023-01-13,6.28,6.35,6.17,6.23,7339300.0
2023-01-16,6.19,6.33,6.18,6.31,4308500.0
2023-01-17,6.27,6.38,6.22,6.31,6621900.0
2023-01-18,6.29,6.37,6.29,6.31,3365800.0
2023-01-19,6.33,6.33,6.23,6.25,4153034.0
2023-01-20,6.2,6.31,6.1,6.29,5858500.0
2023-01-30,6.3,6.51,6.3,6.51,8097900.0
2023-01-31,6.52,6.54,6.41,6.49,4418500.0
2023-02-01,6.5,6.54,6.46,6.54,4695100.0
2023-02-02,6.5,6.59,6.5,6.55,4137100.0
2023-02-03,6.55,6.57,6.37,6.47,5485400.0
2023-02-06,6.46,6.54,6.41,6.5,3595900.0
2023-02-07,6.51,6.54,6.43,6.47,3668700.0
2023-02-08,6.47,6.64,6.43,6.59,7545897.0
2023-02-09,6.58,6.6,6.52,6.57,4410099.0
2023-02-10,6.56,6.59,6.52,6.57,3493195.0
2023-02-13,6.57,6.67,6.55,6.63,4778800.0
2023-02-14,6.66,6.7,6.61,6.69,6975508.0
2023-02-15,6.7,6.71,6.58,6.59,6267900.0
2023-02-16,6.63,6.71,6.35,6.44,9441100.0
2023-02-17,6.43,6.6,6.4,6.56,6215397.0
2023-02-20,6.57,6.58,6.41,6.56,5587838.0
2023-02-21,6.56,6.6,6.44,6.5,5122800.0
2023-02-22,6.53,6.54,6.43,6.46,2495300.0
2023-02-23,6.46,6.52,6.37,6.45,3685800.0
2023-02-24,6.46,6.46,6.36,6.39,3548210.0
2023-02-27,6.35,6.41,6.27,6.28,2808400.0
2023-02-28,6.25,6.39,6.24,6.39,3462400.0
2023-03-01,6.35,6.41,6.34,6.38,2447410.0
2023-03-02,6.38,6.42,6.35,6.37,2629900.0
2023-03-03,6.37,6.39,6.3,6.31,2596210.0
2023-03-06,6.31,6.33,6.22,6.23,3134713.0
2023-03-07,6.22,6.27,6.11,6.12,3219200.0
2023-03-08,6.12,6.15,6.06,6.13,3011000.0
2023-03-09,6.15,6.2,6.09,6.18,2677400.0
2023-03-10,6.19,6.19,6.07,6.08,3362800.0
2023-03-13,6.1,6.12,5.98,6.07,2785200.0
2023-03-14,6.07,6.07,5.9,5.96,3316572.0
2023-03-15,6.0,6.11,6.0,6.09,2991700.0
2023-03-16,6.09,6.09,5.99,6.01,2079400.0
2023-03-17,6.05,6.08,5.93,5.96,2461900.0
2023-03-20,5.99,5.99,5.85,5.89,3636662.0
2023-03-21,5.9,5.99,5.89,5.99,4303400.0
2023-03-22,5.98,6.07,5.96,6.04,2929100.0
2023-03-23,6.02,6.04,5.93,5.96,2506340.0
2023-03-24,5.96,6.04,5.94,5.97,2542693.0
2023-03-27,5.94,6.02,5.87,5.93,2329108.0
2023-03-28,5.9,5.94,5.82,5.82,3102670.0
2023-03-29,5.82,5.86,5.73,5.74,3366700.0
2023-03-30,5.73,5.79,5.65,5.66,3036100.0
2023-03-31,5.66,5.8,5.66,5.76,2921300.0
2023-04-03,5.74,5.79,5.65,5.68,3833400.0
2023-04-04,5.7,5.7,5.54,5.56,3953200.0
2023-04-06,5.56,5.62,5.49,5.57,3947500.0
2023-04-07,5.57,5.7,5.55,5.7,3585700.0
2023-04-10,5.69,5.7,5.48,5.5,4923101.0
2023-04-11,5.51,5.53,5.41,5.47,3460198.0
2023-04-12,5.52,5.56,5.39,5.44,3364100.0
2023-04-13,5.44,5.47,5.36,5.45,3222700.0
2023-04-14,5.46,5.54,5.41,5.43,2969200.0
2023-04-17,5.42,5.43,5.35,5.43,2719201.0
2023-04-18,5.45,5.45,5.34,5.36,2433800.0
2023-04-19,5.36,5.36,5.25,5.25,3530600.0
2023-04-20,5.24,5.27,5.13,5.19,3835200.0
2023-04-21,5.19,5.28,5.16,5.16,4672350.0
2023-04-24,5.14,5.31,5.09,5.24,4874700.0
2023-04-25,5.25,5.25,4.97,5.07,6231901.0
2023-04-26,5.03,5.26,5.03,5.24,4337500.0
2023-04-27,5.28,5.48,5.24,5.42,7501400.0
