date,open,high,low,close,volume
2022-05-27,9.99,10.13,9.68,9.9,20393071.0
2022-05-30,10.01,10.35,9.85,10.19,26448434.0
2022-05-31,10.03,11.0,9.75,10.4,28427994.0
2022-06-01,10.4,11.44,10.29,11.1,54267447.0
2022-06-02,10.9,10.92,10.38,10.67,38857694.0
2022-06-06,10.62,10.85,10.27,10.65,21676815.0
2022-06-07,10.59,10.67,10.16,10.16,19008990.0
2022-06-08,10.3,10.34,9.89,10.23,16220552.0
2022-06-09,10.2,10.2,9.62,9.67,17377805.0
2022-06-10,9.67,10.44,9.67,10.19,24186741.0
2022-06-13,9.9,10.14,9.71,9.86,21386754.0
2022-06-14,9.75,10.35,9.55,10.1,22323342.0
2022-06-15,10.35,10.6,10.1,10.48,25998101.0
2022-06-16,10.35,10.79,10.29,10.52,18398834.0
2022-06-17,10.43,10.64,10.21,10.46,14701481.0
2022-06-20,10.46,10.88,10.34,10.76,17100971.0
2022-06-21,10.78,10.93,10.46,10.62,15178793.0
2022-06-22,10.54,11.01,10.47,10.65,16899007.0
2022-06-23,10.55,10.81,10.42,10.72,12071492.0
2022-06-24,10.7,11.35,10.62,11.25,24330090.0
2022-06-27,11.25,12.38,11.18,12.09,39240193.0
2022-06-28,11.85,13.15,11.68,12.94,39600967.0
2022-06-29,12.6,12.99,12.0,12.0,33175730.0
2022-06-30,12.48,12.93,12.17,12.4,29861043.0
2022-07-01,12.12,12.2,11.28,11.34,26143978.0
2022-07-04,11.22,11.45,11.05,11.08,13743619.0
2022-07-05,11.1,11.43,10.94,11.08,16260600.0
2022-07-06,11.04,11.15,10.4,10.55,17274008.0
2022-07-07,10.45,10.63,10.33,10.47,8573336.0
2022-07-08,10.86,10.99,10.5,10.53,11161500.0
2022-07-11,10.2,10.38,10.05,10.21,10236956.0
2022-07-12,10.22,10.29,9.97,9.97,7480782.0
2022-07-13,10.03,10.24,10.0,10.15,6854400.0
2022-07-14,10.06,10.21,9.95,10.08,6632511.0
2022-07-15,10.08,10.38,9.91,10.19,11315000.0
2022-07-18,10.0,10.29,9.82,10.2,8378100.0
2022-07-19,10.4,10.52,10.14,10.17,8621000.0
2022-07-20,10.07,10.47,10.01,10.25,9072600.0
2022-07-21,10.16,10.32,10.07,10.09,6484400.0
2022-07-22,10.03,10.19,9.93,9.94,6476000.0
2022-07-25,9.9,9.95,9.59,9.6,7177400.0
2022-07-26,9.83,10.04,9.71,9.9,8533000.0
2022-07-27,9.83,9.93,9.7,9.73,4698211.0
2022-07-28,9.76,9.85,9.7,9.72,3764637.0
2022-07-29,9.67,9.69,9.34,9.4,6972400.0
2022-08-01,9.27,9.45,9.24,9.32,3980600.0
2022-08-02,9.13,9.21,8.71,9.0,6935665.0
2022-08-03,8.88,9.11,8.75,8.8,4847200.0
2022-08-04,8.88,9.09,8.7,9.06,4670360.0
2022-08-05,9.05,9.05,8.87,9.0,3307900.0
2022-08-08,8.86,9.07,8.66,9.02,3599753.0
2022-08-09,9.06,9.18,8.98,9.07,3314679.0
2022-08-10,9.08,9.38,8.91,9.15,5217200.0
2022-08-11,9.13,9.27,9.06,9.25,4028634.0
2022-08-12,9.25,9.44,9.2,9.32,4153248.0
2022-08-15,9.41,9.45,9.29,9.32,4233503.0
2022-08-16,9.32,9.32,9.12,9.19,3359600.0
2022-08-17,9.27,9.28,9.09,9.27,3141821.0
2022-08-18,9.25,9.25,9.05,9.09,3288049.0
2022-08-19,9.12,9.16,9.0,9.0,2229100.0
2022-08-22,8.95,9.22,8.89,9.2,3592600.0
2022-08-23,9.19,9.31,9.1,9.23,3876400.0
2022-08-24,9.26,9.43,9.08,9.09,5392300.0
2022-08-25,9.06,9.22,8.97,9.04,4109835.0
2022-08-26,9.1,9.8,9.1,9.61,13766771.0
2022-08-29,9.4,9.95,9.28,9.82,10690435.0
2022-08-30,9.71,9.91,9.66,9.74,7197754.0
2022-08-31,9.78,10.12,9.6,10.05,12358201.0
2022-09-01,10.25,10.96,10.07,10.25,24118251.0
2022-09-02,10.04,10.66,9.63,10.39,16627170.0
2022-09-05,10.1,10.25,9.81,9.91,10558010.0
2022-09-06,9.83,10.24,9.82,10.12,9898000.0
2022-09-07,10.0,10.15,9.91,9.98,6626300.0
2022-09-08,10.03,10.35,9.99,10.11,10298800.0
2022-09-09,9.82,9.98,9.72,9.93,8317469.0
2022-09-13,10.04,10.28,9.92,10.13,8176944.0
2022-09-14,9.92,10.39,9.9,10.35,11332944.0
2022-09-15,10.47,10.64,10.23,10.38,12360856.0
2022-09-16,10.41,10.83,10.26,10.47,15986173.0
2022-09-19,10.21,10.82,10.2,10.82,17118545.0
2022-09-20,10.71,10.97,10.46,10.75,15429785.0
2022-09-21,10.6,10.6,10.25,10.28,10192402.0
2022-09-22,10.24,10.34,9.8,9.82,13002762.0
2022-09-23,9.78,9.96,9.36,9.39,11263928.0
2022-09-26,9.4,10.15,9.27,9.83,15749045.0
2022-09-27,9.72,10.47,9.46,10.42,17125400.0
2022-09-28,10.25,10.3,9.67,9.71,11899677.0
2022-09-29,9.9,10.0,9.12,9.29,12812223.0
2022-09-30,9.22,9.49,8.94,8.94,8388692.0
2022-10-10,9.0,9.0,8.3,8.33,9903180.0
2022-10-11,8.33,8.43,8.05,8.14,5974800.0
2022-10-12,8.17,8.2,7.78,8.15,7634900.0
2022-10-13,8.11,8.25,7.96,8.09,6387854.0
2022-10-14,8.15,8.27,8.1,8.22,8049100.0
2022-10-17,8.23,8.45,8.08,8.38,7894854.0
