date,open,high,low,close,volume
2022-06-13,5.13,5.17,5.1,5.13,14620933.0
2022-06-14,5.13,5.17,5.04,5.17,20052500.0
2022-06-15,5.16,5.25,5.13,5.19,22437708.0
2022-06-16,5.19,5.22,5.11,5.11,21642286.0
2022-06-17,5.08,5.14,5.05,5.08,16030237.0
2022-06-20,5.1,5.11,5.06,5.07,12548636.0
2022-06-21,5.08,5.14,5.06,5.1,13067626.0
2022-06-22,5.11,5.11,5.01,5.01,14667553.0
2022-06-23,5.03,5.07,5.0,5.06,10554800.0
2022-06-24,5.07,5.09,5.03,5.07,9780322.0
2022-06-27,5.07,5.12,5.06,5.09,19388418.0
2022-06-28,5.11,5.16,5.09,5.16,20419128.0
2022-06-29,5.16,5.19,5.11,5.12,14848988.0
2022-06-30,5.13,5.17,5.11,5.11,14170008.0
2022-07-01,5.13,5.19,5.12,5.14,17015336.0
2022-07-04,5.15,5.25,5.14,5.22,22176584.0
2022-07-05,5.2,5.27,5.17,5.25,19366364.0
2022-07-06,5.26,5.26,5.15,5.2,17179901.0
2022-07-07,5.19,5.28,5.16,5.24,17932878.0
2022-07-08,5.26,5.26,5.17,5.19,14855437.0
2022-07-11,5.11,5.15,5.1,5.11,14834857.0
2022-07-12,5.1,5.22,5.09,5.12,17191818.0
2022-07-13,5.16,5.21,5.13,5.2,18399073.0
2022-07-14,5.2,5.27,5.15,5.22,20483791.0
2022-07-15,5.22,5.29,5.18,5.22,19450705.0
2022-07-18,5.22,5.38,5.22,5.33,33766088.0
2022-07-19,5.34,5.35,5.23,5.27,22422540.0
2022-07-20,5.27,5.3,5.23,5.29,15864124.0
2022-07-21,5.29,5.3,5.21,5.22,14768467.0
2022-07-22,5.22,5.31,5.21,5.25,22313419.0
2022-07-25,5.25,5.28,5.12,5.15,21421312.0
2022-07-26,5.16,5.2,5.11,5.19,11999156.0
2022-07-27,5.18,5.23,5.13,5.13,12236399.0
2022-07-28,5.16,5.21,5.11,5.13,15870820.0
2022-07-29,5.12,5.18,5.09,5.09,14136573.0
2022-08-01,5.09,5.11,5.03,5.05,16870701.0
2022-08-02,5.02,5.03,4.85,4.9,29683150.0
2022-08-03,4.88,4.94,4.83,4.83,18499225.0
2022-08-04,4.86,4.86,4.79,4.84,15171899.0
2022-08-05,4.84,4.88,4.82,4.87,11270255.0
2022-08-08,4.86,4.92,4.85,4.9,12674464.0
2022-08-09,4.9,4.9,4.86,4.87,10404464.0
2022-08-10,4.87,4.88,4.82,4.85,9865399.0
2022-08-11,4.86,4.92,4.85,4.92,13845806.0
2022-08-12,4.91,4.96,4.9,4.95,14071596.0
2022-08-15,4.95,4.98,4.92,4.95,9986823.0
2022-08-16,4.96,4.99,4.92,4.96,12139333.0
2022-08-17,4.97,5.0,4.96,5.0,13521070.0
2022-08-18,4.98,5.0,4.93,4.93,10637433.0
2022-08-19,4.93,5.03,4.93,4.99,17568168.0
2022-08-22,5.01,5.06,4.99,5.02,11992482.0
2022-08-23,5.02,5.08,5.01,5.06,13544300.0
2022-08-24,5.06,5.1,5.01,5.02,17278974.0
2022-08-25,5.04,5.06,4.99,5.06,13435685.0
2022-08-26,5.16,5.22,5.11,5.16,36510612.0
2022-08-29,5.12,5.21,5.09,5.17,28779871.0
2022-08-30,5.18,5.25,5.17,5.23,22474672.0
2022-08-31,5.18,5.24,5.13,5.15,19567938.0
2022-09-01,5.19,5.22,5.15,5.19,15392470.0
2022-09-02,5.17,5.25,5.16,5.2,12317451.0
2022-09-05,5.2,5.32,5.19,5.29,24702356.0
2022-09-06,5.28,5.31,5.25,5.3,12116283.0
2022-09-07,5.33,5.33,5.24,5.31,14828941.0
2022-09-08,5.31,5.32,5.27,5.3,9988600.0
2022-09-09,5.3,5.36,5.28,5.34,14690457.0
2022-09-13,5.35,5.36,5.29,5.32,14581408.0
2022-09-14,5.28,5.32,5.24,5.3,14027825.0
2022-09-15,5.31,5.34,5.2,5.24,15173335.0
2022-09-16,5.24,5.29,5.13,5.13,17935725.0
2022-09-19,5.12,5.17,5.07,5.13,13109220.0
2022-09-20,5.13,5.16,5.09,5.1,9140345.0
2022-09-21,5.12,5.25,5.06,5.22,15661960.0
2022-09-22,5.2,5.21,5.12,5.14,11665030.0
2022-09-23,5.16,5.16,5.08,5.11,8733449.0
2022-09-26,5.1,5.11,4.99,5.0,18018820.0
2022-09-27,5.0,5.05,4.96,5.01,11358699.0
2022-09-28,5.02,5.05,5.0,5.0,11003158.0
2022-09-29,5.04,5.04,4.97,5.0,13911020.0
2022-09-30,4.99,5.02,4.96,4.97,9834910.0
2022-10-10,4.99,5.04,4.94,4.95,14733977.0
2022-10-11,4.96,5.05,4.95,5.04,15256190.0
2022-10-12,5.04,5.1,5.02,5.08,19135487.0
2022-10-13,5.08,5.15,5.06,5.14,16735849.0
2022-10-14,5.14,5.18,5.12,5.15,12902701.0
2022-10-17,5.14,5.19,5.12,5.17,11090231.0
2022-10-18,5.19,5.19,5.15,5.18,9902281.0
2022-10-19,5.18,5.18,5.11,5.12,9933400.0
2022-10-20,5.1,5.15,5.06,5.06,12551047.0
2022-10-21,5.07,5.12,5.03,5.07,14409931.0
2022-10-24,5.09,5.11,4.98,5.0,13208685.0
2022-10-25,4.98,5.06,4.95,5.03,18916835.0
2022-10-26,5.03,5.08,4.99,5.02,19796836.0
2022-10-27,5.04,5.05,4.97,4.97,19484630.0
2022-10-28,4.96,4.98,4.84,4.86,20616052.0
2022-10-31,4.84,4.88,4.8,4.82,15809742.0
2022-11-01,4.82,4.86,4.77,4.85,25422963.0
2022-11-02,4.84,4.86,4.79,4.84,21368580.0
2022-11-03,4.81,4.83,4.79,4.81,16011182.0
2022-11-04,4.83,4.92,4.82,4.91,26030330.0
2022-11-07,4.89,4.93,4.88,4.9,14987966.0
2022-11-08,4.91,4.92,4.87,4.89,12667376.0
2022-11-09,4.89,4.92,4.88,4.88,9739425.0
2022-11-10,4.87,4.9,4.84,4.88,8736669.0
2022-11-11,4.94,4.95,4.89,4.92,20119664.0
2022-11-14,4.92,4.95,4.9,4.92,15631459.0
2022-11-15,4.92,4.96,4.91,4.94,15860214.0
2022-11-16,4.95,4.97,4.93,4.95,10546625.0
