date,open,high,low,close,volume
2022-06-13,18.79,18.8,17.7,17.97,8879988.0
2022-06-14,18.0,19.32,17.72,18.91,11952138.0
2022-06-15,18.71,18.71,17.8,17.88,9235100.0
2022-06-16,17.68,17.9,17.05,17.21,7536900.0
2022-06-17,17.22,17.32,16.76,16.97,4740848.0
2022-06-20,16.83,17.12,16.68,17.05,3928485.0
2022-06-21,17.08,17.15,16.41,16.83,4136048.0
2022-06-22,16.76,16.85,16.43,16.43,2980197.0
2022-06-23,16.42,16.6,16.21,16.57,3028507.0
2022-06-24,16.7,16.74,16.34,16.52,3134795.0
2022-06-27,16.52,16.74,16.46,16.65,3228677.0
2022-06-28,16.58,16.86,16.58,16.85,3581719.0
2022-06-29,16.83,16.83,16.09,16.1,4422500.0
2022-06-30,16.04,16.38,16.02,16.38,2746107.0
2022-07-01,16.38,16.41,16.08,16.31,2422006.0
2022-07-04,16.31,16.45,16.12,16.18,2020901.0
2022-07-05,16.2,16.34,15.88,16.0,2202301.0
2022-07-06,16.0,16.04,15.48,15.63,2673700.0
2022-07-07,15.52,15.76,15.52,15.58,1772900.0
2022-07-08,15.73,15.98,15.73,15.81,1895400.0
2022-07-11,15.71,15.99,15.4,15.9,2170947.0
2022-07-12,16.01,16.03,15.44,15.46,2083819.0
2022-07-13,15.38,15.8,15.21,15.77,2292013.0
2022-07-14,15.92,15.95,15.5,15.95,2257998.0
2022-07-15,15.99,16.1,15.4,15.4,2375700.0
2022-07-18,15.17,15.95,15.1,15.88,2424781.0
2022-07-19,15.99,16.33,15.89,16.25,2527500.0
2022-07-20,16.25,16.45,16.17,16.32,2029200.0
2022-07-21,16.33,16.39,16.05,16.08,1627100.0
2022-07-22,16.07,16.35,15.84,16.0,1941400.0
2022-07-25,16.16,16.17,15.61,15.7,1398400.0
2022-07-26,15.72,15.87,15.46,15.86,1269602.0
2022-07-27,15.78,16.06,15.75,15.96,1490001.0
2022-07-28,16.07,16.12,15.84,15.86,1367500.0
2022-07-29,15.86,15.99,15.62,15.71,1591542.0
2022-08-01,15.74,15.77,15.48,15.65,1344500.0
2022-08-02,15.6,15.6,14.6,14.78,2353900.0
2022-08-03,14.82,15.22,14.02,14.67,1714200.0
2022-08-04,14.69,15.2,14.69,15.19,1738175.0
2022-08-05,15.08,15.29,14.88,15.18,1275296.0
2022-08-08,15.1,15.68,15.08,15.65,1449289.0
2022-08-09,15.76,15.8,15.58,15.63,1028300.0
2022-08-10,15.52,15.73,15.52,15.72,980300.0
