date,open,high,low,close,volume
2022-06-13,9.26,10.18,9.21,9.9,86022096.0
2022-06-14,9.8,10.27,9.57,10.16,89021451.0
2022-06-15,10.25,10.79,9.91,9.91,78285245.0
2022-06-16,9.84,9.99,9.66,9.71,46077255.0
2022-06-17,9.66,9.73,9.46,9.64,29863736.0
2022-06-20,9.6,9.68,9.41,9.53,31224228.0
2022-06-21,9.5,9.62,9.26,9.39,25125738.0
2022-06-22,9.35,9.37,9.06,9.07,28292867.0
2022-06-23,9.08,9.29,8.93,9.26,31029676.0
2022-06-24,9.26,9.34,9.16,9.29,19289017.0
2022-06-27,9.29,9.37,9.21,9.26,19103650.0
2022-06-28,9.2,9.34,9.14,9.28,19696142.0
2022-06-29,9.25,9.34,9.08,9.09,20081304.0
2022-06-30,9.08,9.16,9.04,9.04,14350566.0
2022-07-01,9.1,9.28,9.04,9.14,18625849.0
2022-07-04,9.22,9.26,9.13,9.24,17639437.0
2022-07-05,9.24,9.25,9.0,9.12,20410979.0
2022-07-06,9.05,9.05,8.86,8.89,19548830.0
2022-07-07,8.84,8.99,8.84,8.91,13755231.0
2022-07-08,8.94,8.96,8.86,8.87,11419595.0
2022-07-11,8.88,8.91,8.68,8.8,15289329.0
2022-07-12,8.81,8.81,8.65,8.65,13557026.0
2022-07-13,8.64,8.84,8.61,8.77,12222600.0
2022-07-14,8.82,8.84,8.71,8.82,9356778.0
2022-07-15,8.78,8.83,8.6,8.6,11493525.0
2022-07-18,8.6,8.71,8.57,8.68,10920674.0
2022-07-19,8.68,8.84,8.65,8.84,13632198.0
2022-07-20,8.83,8.92,8.82,8.9,11455811.0
2022-07-21,8.87,8.91,8.79,8.83,9162259.0
2022-07-22,8.81,8.93,8.66,8.76,11595732.0
2022-07-25,8.77,8.77,8.6,8.62,8675740.0
2022-07-26,8.61,8.69,8.57,8.69,7306722.0
2022-07-27,8.68,8.73,8.62,8.68,7226577.0
2022-07-28,8.71,8.81,8.67,8.69,10131905.0
2022-07-29,8.7,8.75,8.65,8.68,7801244.0
2022-08-01,8.64,8.73,8.56,8.72,9683984.0
2022-08-02,8.67,8.67,8.33,8.4,18686460.0
2022-08-03,8.36,8.58,8.36,8.4,13531663.0
2022-08-04,8.48,8.52,8.33,8.46,8612409.0
2022-08-05,8.49,8.6,8.42,8.59,8883800.0
2022-08-08,8.59,8.68,8.55,8.6,8439481.0
2022-08-09,8.57,8.65,8.54,8.63,8112118.0
2022-08-10,8.59,8.78,8.55,8.74,12980977.0
2022-08-11,8.79,8.88,8.71,8.83,14363955.0
2022-08-12,8.83,8.96,8.76,8.88,13267956.0
2022-08-15,8.88,8.98,8.84,8.9,10557892.0
2022-08-16,8.88,8.95,8.83,8.94,12045200.0
2022-08-17,8.93,8.97,8.86,8.9,9291301.0
2022-08-18,8.89,8.9,8.76,8.82,10499249.0
2022-08-19,8.84,8.92,8.77,8.81,13006606.0
2022-08-22,8.81,8.96,8.75,8.96,14065679.0
2022-08-23,8.96,9.02,8.87,9.02,15863201.0
2022-08-24,9.0,9.05,8.76,8.8,23697267.0
2022-08-25,8.81,8.87,8.68,8.86,14229025.0
2022-08-26,8.88,9.03,8.78,9.03,23451228.0
2022-08-29,9.0,9.12,8.87,9.12,27355331.0
2022-08-30,9.11,9.11,8.92,9.01,17972894.0
2022-08-31,8.98,9.0,8.8,8.84,16792886.0
2022-09-01,8.83,9.03,8.8,8.88,14422962.0
2022-09-02,8.87,8.96,8.76,8.95,14006817.0
2022-09-05,8.91,8.98,8.82,8.97,11422412.0
2022-09-06,8.94,9.15,8.93,9.11,20544558.0
2022-09-07,9.11,9.14,9.05,9.11,13394131.0
2022-09-08,9.05,9.12,8.96,8.97,11229395.0
2022-09-09,8.96,9.01,8.89,8.98,8672779.0
2022-09-13,9.04,9.11,8.98,9.0,14088483.0
2022-09-14,8.87,8.9,8.8,8.82,13821641.0
2022-09-15,8.86,8.87,8.45,8.52,20142913.0
2022-09-16,8.48,8.53,8.26,8.3,13561791.0
2022-09-19,8.28,8.3,8.14,8.22,9740633.0
2022-09-20,8.28,8.33,8.25,8.3,5393300.0
2022-09-21,8.29,8.55,8.14,8.46,10240145.0
2022-09-22,8.34,8.49,8.32,8.42,6979100.0
2022-09-23,8.39,8.52,8.28,8.36,8670088.0
