date,open,high,low,close,volume
2022-09-30,18.78,22.54,18.78,22.54,1446352.0
2022-10-10,24.79,24.79,24.79,24.79,355929.0
2022-10-11,27.27,27.27,27.27,27.27,155232.0
2022-10-12,30.0,30.0,30.0,30.0,225467.0
2022-10-13,33.0,33.0,33.0,33.0,246159.0
2022-10-14,36.3,36.3,36.3,36.3,714782.0
2022-10-17,39.93,39.93,39.93,39.93,1194122.0
2022-10-18,43.92,43.92,43.92,43.92,374993.0
2022-10-19,48.31,48.31,48.31,48.31,1626825.0
2022-10-20,53.14,53.14,53.14,53.14,880033.0
2022-10-21,58.45,58.45,55.88,58.45,20170207.0
2022-10-24,58.45,59.52,55.89,59.3,19906998.0
2022-10-25,57.19,57.97,54.03,57.28,14150443.0
2022-10-26,57.7,63.01,57.28,61.1,17599602.0
2022-10-27,63.69,67.16,61.51,62.21,14975257.0
2022-10-28,64.85,66.5,62.97,66.5,11191698.0
2022-10-31,66.0,73.15,64.68,73.15,12321161.0
2022-11-01,75.0,80.47,74.17,80.47,4020055.0
2022-11-02,85.11,88.52,82.47,88.52,8792086.0
2022-11-03,87.62,96.86,83.19,86.86,11137581.0
2022-11-04,90.9,94.5,86.0,93.27,10426468.0
2022-11-07,94.0,94.5,86.51,90.58,8609462.0
2022-11-08,88.0,90.49,83.88,88.66,8516409.0
2022-11-09,89.01,97.3,87.34,95.54,9980262.0
2022-11-10,93.76,95.64,86.58,88.0,8122693.0
2022-11-11,89.9,91.3,81.65,84.0,8717754.0
2022-11-14,81.23,85.6,81.23,84.97,4636612.0
2022-11-15,84.97,87.35,82.71,83.98,6299210.0
2022-11-16,84.0,86.63,79.96,83.1,6640061.0
2022-11-17,83.0,84.18,79.5,84.0,4968172.0
2022-11-18,83.84,88.16,82.0,82.2,8758687.0
2022-11-21,80.01,90.42,80.01,90.42,9806728.0
2022-11-22,88.0,89.08,84.0,87.73,7753738.0
2022-11-23,87.72,96.5,86.06,96.5,6474252.0
2022-11-24,98.49,105.18,96.5,99.9,9047125.0
2022-11-25,97.9,100.17,95.08,97.8,4956460.0
2022-11-28,96.5,101.0,95.0,97.4,4455292.0
2022-11-29,98.88,98.88,91.37,92.52,5012281.0
2022-11-30,92.1,92.69,88.0,89.3,4155701.0
2022-12-01,90.5,93.19,89.0,89.28,5512691.0
2022-12-02,87.55,95.5,87.55,93.74,4831355.0
2022-12-05,93.21,95.47,90.55,95.08,3855387.0
2022-12-06,98.0,100.0,93.5,96.97,5227338.0
2022-12-07,97.0,97.0,92.28,94.5,4143823.0
2022-12-08,93.2,95.2,91.01,91.3,3096405.0
2022-12-09,91.35,93.7,89.77,93.7,3034771.0
2022-12-12,92.76,94.5,90.2,93.95,2661442.0
2022-12-13,93.9,98.01,93.05,94.9,3402946.0
2022-12-14,93.04,94.5,85.41,86.73,4732717.0
2022-12-15,85.05,88.58,84.88,86.83,2546897.0
2022-12-16,85.12,87.03,83.3,85.43,2284088.0
2022-12-19,84.01,89.78,83.97,86.26,2147349.0
2022-12-20,85.61,91.8,85.61,91.02,3301200.0
2022-12-21,90.11,90.49,84.8,86.0,2379587.0
2022-12-22,85.52,86.41,80.89,81.46,2831966.0
2022-12-23,80.2,81.85,73.43,74.71,4486492.0
2022-12-26,74.71,82.18,74.65,82.18,2697737.0
2022-12-27,85.67,90.4,85.58,90.4,4212509.0
2022-12-28,93.41,99.44,90.0,99.44,6479258.0
2022-12-29,99.0,102.35,96.3,99.19,4524747.0
2022-12-30,99.19,103.98,97.6,99.24,4751130.0
2023-01-03,98.71,104.77,97.31,100.1,4999520.0
2023-01-04,98.6,100.01,97.28,99.06,3228139.0
2023-01-05,97.99,105.16,97.99,102.2,4709593.0
2023-01-06,101.0,112.42,101.0,112.42,5939184.0
2023-01-09,112.0,112.0,104.91,111.29,5197600.0
2023-01-10,111.44,113.9,105.22,109.0,4278297.0
2023-01-11,107.1,108.88,104.9,107.05,2289581.0
2023-01-12,108.0,108.98,103.38,104.37,3126262.0
2023-01-13,103.01,104.4,99.19,101.89,2938219.0
2023-01-16,100.47,105.84,100.08,103.65,2307796.0
2023-01-17,105.04,107.36,101.59,104.5,3405011.0
2023-01-18,107.0,107.6,102.5,103.65,2535877.0
2023-01-19,103.0,103.95,101.1,102.49,1843532.0
2023-01-20,101.52,108.52,101.52,106.0,3066330.0
2023-01-30,108.0,112.2,103.2,110.1,3913194.0
2023-01-31,108.5,121.11,106.58,118.98,5315609.0
2023-02-01,117.6,122.95,117.38,121.5,3314955.0
2023-02-02,119.18,121.0,116.89,117.5,2434180.0
2023-02-03,117.98,118.5,113.67,114.12,1941456.0
2023-02-06,112.02,116.14,112.0,114.97,1678241.0
2023-02-07,114.89,116.1,110.31,112.67,1777723.0
2023-02-08,112.0,123.94,111.7,121.11,4612668.0
2023-02-09,121.21,129.35,119.37,121.77,3988394.0
2023-02-10,122.24,123.0,109.59,109.59,4966456.0
2023-02-13,106.6,108.8,105.12,106.49,3536014.0
2023-02-14,107.0,110.0,105.84,109.8,2739484.0
2023-02-15,108.4,109.69,106.0,108.6,2179338.0
2023-02-16,108.6,108.6,102.37,103.01,2799568.0
2023-02-17,103.58,108.16,102.85,105.53,2729551.0
2023-02-20,104.23,109.88,103.0,106.41,2755150.0
2023-02-21,105.89,106.3,103.4,104.83,2162023.0
2023-02-22,103.8,107.86,103.1,104.46,1832727.0
2023-02-23,103.8,114.6,103.4,112.83,5135134.0
2023-02-24,112.0,115.8,111.77,114.02,3824792.0
2023-02-27,113.78,124.99,113.01,119.26,4063926.0
2023-02-28,118.0,121.95,117.03,119.55,3137796.0
2023-03-01,119.11,120.39,107.6,112.6,7060052.0
2023-03-02,110.5,115.96,108.69,109.75,2850745.0
2023-03-03,108.9,113.0,108.61,109.2,2507628.0
2023-03-06,111.58,120.12,111.4,120.12,4611390.0
2023-03-07,125.21,130.39,124.53,128.5,7555877.0
2023-03-08,128.5,138.0,126.55,129.0,6179642.0
2023-03-09,128.99,132.39,125.81,128.56,4287456.0
2023-03-10,127.49,131.77,125.5,125.99,3591949.0
2023-03-13,125.0,127.5,123.42,125.8,2789610.0
2023-03-14,125.0,125.8,117.18,122.25,4718174.0
2023-03-15,121.3,124.86,119.07,119.93,2929438.0
2023-03-16,118.11,121.2,117.08,118.91,2762856.0
2023-03-17,119.24,120.0,109.0,115.05,4240346.0
2023-03-20,114.3,125.5,110.55,121.27,5551773.0
2023-03-21,120.8,125.13,115.8,123.01,5094472.0
2023-03-22,122.98,125.48,117.32,119.0,3929063.0
2023-03-23,117.1,120.0,115.0,116.33,3132390.0
2023-03-24,115.11,119.58,112.1,118.2,3457040.0
2023-03-27,116.92,126.6,116.0,122.75,4776995.0
2023-03-28,121.5,124.6,119.0,119.56,3038869.0
2023-03-29,119.83,123.53,118.35,122.0,2940496.0
2023-03-30,121.47,130.0,119.72,128.22,5213714.0
2023-03-31,127.01,127.48,122.11,124.3,4609462.0
2023-04-03,123.23,133.68,121.48,132.25,5168718.0
2023-04-04,130.72,133.49,125.58,129.5,4826006.0
2023-04-06,128.0,129.01,122.97,127.3,3801354.0
2023-04-07,126.79,128.5,125.3,126.1,2372719.0
2023-04-10,125.69,131.95,124.38,128.25,4377165.0
2023-04-11,126.5,126.72,123.6,124.2,3145875.0
2023-04-12,123.1,124.86,117.23,119.88,4412147.0
2023-04-13,121.0,122.8,119.61,120.29,2241212.0
2023-04-14,118.43,122.83,117.5,120.2,2499711.0
2023-04-17,120.12,123.01,119.19,121.18,2328520.0
2023-04-18,120.1,122.5,118.9,120.3,2543120.0
2023-04-19,119.07,119.42,115.01,115.4,3637333.0
2023-04-20,115.0,117.77,114.22,117.71,2806202.0
2023-04-21,120.0,123.88,117.3,117.85,3682574.0
2023-04-24,112.5,112.5,106.07,106.07,2276400.0
2023-04-25,99.86,103.85,95.46,95.46,6556672.0
2023-04-26,94.0,102.6,92.95,100.5,5693524.0
2023-04-27,99.84,101.5,94.94,96.07,5154212.0
2023-04-28,97.27,98.95,95.4,96.26,3129395.0
2023-05-04,95.66,96.3,91.33,91.89,3944837.0
2023-05-05,91.0,91.42,88.5,89.84,2843676.0
2023-05-08,90.49,93.26,89.36,91.48,2545200.0
2023-05-09,91.58,92.0,88.43,89.18,2525110.0
2023-05-10,88.88,91.55,87.78,90.3,2462368.0
2023-05-11,90.15,91.99,88.8,88.95,2724997.0
2023-05-12,86.99,88.6,86.28,86.85,2206532.0
2023-05-15,87.0,90.99,86.97,88.95,2612526.0
2023-05-16,88.55,90.3,86.58,87.29,2985296.0
2023-05-17,87.31,88.45,84.8,85.72,3135104.0
2023-05-18,85.16,85.9,84.78,85.2,2090262.0
2023-05-19,85.16,85.88,83.97,85.69,1744810.0
2023-05-22,86.0,88.78,85.21,87.21,2933700.0
2023-05-23,86.68,90.5,84.88,87.91,3421990.0
2023-05-24,87.33,94.99,86.23,92.55,7008912.0
2023-05-25,90.71,95.66,88.82,92.15,6527929.0
2023-05-26,91.05,91.2,86.8,90.9,4790073.0
2023-05-29,91.4,91.44,87.61,87.75,2888217.0
2023-05-30,87.61,88.86,86.06,87.68,2241761.0
2023-05-31,87.32,88.75,86.28,86.3,2288935.0
2023-06-01,86.3,87.14,83.2,83.23,3697182.0
2023-06-02,82.81,87.5,82.81,86.17,3677309.0
