date,open,high,low,close,volume
2022-06-13,16.97,17.1,16.47,17.0,9582380.0
2022-06-14,16.8,17.6,16.66,17.09,9862854.0
2022-06-15,17.14,17.49,16.9,16.91,6748259.0
2022-06-16,17.01,17.31,16.7,16.81,4626096.0
2022-06-17,16.77,18.08,16.66,17.74,12913193.0
2022-06-20,17.75,17.98,17.35,17.75,7423390.0
2022-06-21,17.64,17.65,16.85,16.95,7652352.0
2022-06-22,16.88,16.92,16.33,16.44,4988300.0
2022-06-23,16.59,16.67,16.21,16.55,3472500.0
2022-06-24,16.61,16.75,16.04,16.09,8460219.0
2022-06-27,16.11,16.41,15.77,16.04,5942352.0
2022-06-28,16.09,16.4,16.0,16.08,5164447.0
2022-06-29,16.1,16.29,15.73,15.77,6175986.0
2022-06-30,15.7,16.0,15.54,15.69,4817874.0
2022-07-01,15.72,16.3,15.48,15.86,5657122.0
2022-07-04,15.87,16.39,15.8,16.35,5345991.0
2022-07-05,16.66,16.79,16.27,16.49,6439728.0
2022-07-06,16.49,16.5,15.86,16.0,4283316.0
2022-07-07,15.99,16.33,15.93,16.05,3579478.0
2022-07-08,16.18,16.33,15.96,16.09,3334692.0
2022-07-11,16.09,16.09,15.54,15.66,4441960.0
2022-07-12,15.69,16.05,15.28,15.63,4849310.0
2022-07-13,15.67,16.22,15.41,16.1,5625975.0
2022-07-14,16.19,16.4,16.0,16.26,4468517.0
2022-07-15,16.19,16.45,15.71,15.8,7012736.0
2022-07-18,15.7,16.6,15.7,16.41,6840422.0
2022-07-19,16.49,17.1,16.35,17.09,8226212.0
2022-07-20,17.09,18.8,17.07,18.8,22600756.0
2022-07-21,18.89,19.49,18.16,18.24,17855191.0
2022-07-22,18.42,19.0,17.45,17.6,11967047.0
2022-07-25,17.61,17.97,17.1,17.8,10015929.0
2022-07-26,17.7,18.0,17.6,17.89,6903303.0
2022-07-27,17.9,18.77,17.83,18.55,10516301.0
2022-07-28,18.7,18.95,18.4,18.44,6887675.0
2022-07-29,18.77,19.08,18.45,18.95,7456519.0
2022-08-01,19.06,19.39,18.87,19.08,7056276.0
2022-08-02,19.1,19.1,18.01,18.54,8644426.0
2022-08-03,18.45,19.5,18.45,18.8,11989220.0
2022-08-04,18.88,19.2,18.54,19.05,4876516.0
2022-08-05,19.26,19.71,18.92,19.38,6739446.0
2022-08-08,19.18,19.47,18.93,19.27,4116519.0
2022-08-09,19.03,19.34,18.98,19.22,4244843.0
2022-08-10,19.29,19.43,18.98,19.22,3840886.0
2022-08-11,19.33,19.98,19.1,19.42,7418724.0
2022-08-12,19.3,19.49,18.61,18.8,6391650.0
2022-08-15,18.41,19.25,18.41,18.82,4896668.0
2022-08-16,18.82,19.18,18.58,18.84,4362938.0
2022-08-17,19.05,19.08,18.7,19.06,4452090.0
2022-08-18,19.06,19.69,18.8,19.5,8814529.0
2022-08-19,19.69,19.86,18.82,19.01,5217069.0
2022-08-22,19.0,19.7,18.97,19.52,6949527.0
2022-08-23,19.65,19.91,19.37,19.47,4626704.0
2022-08-24,19.43,19.68,18.76,18.78,5720418.0
2022-08-25,19.1,19.5,18.84,19.3,5505070.0
2022-08-26,19.3,20.8,19.21,20.05,14168056.0
2022-08-29,20.05,20.55,19.77,20.05,10158625.0
2022-08-30,20.38,20.38,19.69,19.87,4643656.0
2022-08-31,19.73,19.9,18.8,19.04,6983937.0
2022-09-01,18.68,19.29,17.93,18.13,6803999.0
2022-09-02,18.13,19.18,18.13,19.07,5009337.0
2022-09-05,19.07,20.36,18.95,20.05,10009221.0
2022-09-06,20.15,20.35,19.8,19.98,5027744.0
2022-09-07,20.16,20.25,19.81,20.1,3388908.0
2022-09-08,20.1,20.51,19.89,20.3,4253239.0
2022-09-09,20.51,20.74,20.11,20.37,5287348.0
2022-09-13,20.43,20.77,20.34,20.52,5039727.0
2022-09-14,20.48,20.58,20.09,20.35,3815012.0
2022-09-15,20.35,20.77,19.4,19.7,7259601.0
2022-09-16,19.54,19.9,18.96,19.0,6658001.0
2022-09-19,19.02,19.47,18.56,18.67,5109600.0
2022-09-20,18.85,20.0,18.61,19.84,6798672.0
2022-09-21,19.73,20.5,19.65,20.5,9220904.0
2022-09-22,20.39,22.55,20.23,22.13,18075340.0
2022-09-23,23.9,23.99,19.92,19.92,27988855.0
2022-09-26,18.58,19.17,17.96,18.5,19798762.0
2022-09-27,18.2,18.75,17.7,18.04,10131644.0
2022-09-28,17.77,17.96,16.31,16.45,13686453.0
2022-09-29,16.69,16.94,16.1,16.43,7190984.0
2022-09-30,16.5,16.88,16.3,16.43,6581138.0
2022-10-10,16.5,17.04,16.22,16.37,5600104.0
2022-10-11,16.29,16.79,16.03,16.5,4754330.0
2022-10-12,16.59,16.97,16.04,16.86,5567240.0
2022-10-13,16.71,17.19,16.64,16.9,4870185.0
2022-10-14,16.96,17.09,16.71,16.84,4341643.0
2022-10-17,16.69,16.98,16.55,16.78,3088405.0
2022-10-18,16.77,17.59,16.67,17.41,5088972.0
2022-10-19,17.42,17.7,17.04,17.12,3768200.0
2022-10-20,17.08,17.16,16.68,16.8,3534307.0
2022-10-21,16.97,17.19,16.82,16.88,2312813.0
2022-10-24,16.99,17.65,16.81,17.0,6309044.0
2022-10-25,16.91,16.95,16.04,16.65,6841207.0
2022-10-26,16.72,17.17,16.52,16.78,4581006.0
2022-10-27,16.78,17.1,16.5,16.62,3935300.0
2022-10-28,16.54,16.6,16.01,16.21,6269886.0
2022-10-31,16.18,16.19,15.04,15.8,5007134.0
2022-11-01,15.76,16.18,15.76,16.04,4868699.0
2022-11-02,16.04,16.17,15.92,16.06,3050472.0
2022-11-03,15.95,17.64,15.81,17.39,11988513.0
2022-11-04,17.42,18.37,17.29,17.76,12190288.0
2022-11-07,17.92,18.53,17.7,17.98,11429282.0
2022-11-08,18.1,18.5,18.0,18.16,8161287.0
2022-11-09,18.2,18.44,18.03,18.08,6277658.0
2022-11-10,18.1,19.89,17.66,18.62,25410824.0
2022-11-11,19.31,19.45,18.51,18.66,13522228.0
2022-11-14,18.71,18.85,17.61,17.8,10978156.0
2022-11-15,17.97,18.16,17.39,17.87,7993952.0
2022-11-16,17.9,18.88,17.62,18.52,11596871.0
2022-11-17,18.5,18.72,17.71,18.66,9858009.0
2022-11-18,18.67,18.84,18.35,18.45,5669600.0
2022-11-21,18.37,18.76,18.1,18.18,6973300.0
2022-11-22,18.29,18.44,17.85,18.1,5021113.0
2022-11-23,18.16,18.6,17.88,18.2,4079976.0
2022-11-24,18.21,19.42,18.21,19.03,18609901.0
2022-11-25,18.96,19.2,18.41,19.0,8571318.0
2022-11-28,18.6,19.29,18.51,18.98,7712408.0
2022-11-29,18.95,19.28,18.76,18.99,4231685.0
2022-11-30,18.91,19.29,18.7,18.91,6978744.0
2022-12-01,19.02,19.15,18.72,18.9,4814384.0
2022-12-02,18.99,18.99,18.12,18.2,7923893.0
2022-12-05,18.37,18.38,18.07,18.24,6608284.0
2022-12-06,18.24,18.38,18.01,18.27,3723207.0
2022-12-07,18.22,18.93,18.13,18.72,8423384.0
2022-12-08,18.66,18.9,18.5,18.68,3160735.0
2022-12-09,18.65,19.7,18.64,19.04,14642943.0
2022-12-12,18.85,19.19,18.4,18.5,8184941.0
2022-12-13,18.51,18.96,18.36,18.82,7295040.0
2022-12-14,18.94,19.15,18.66,19.0,5353400.0
2022-12-15,19.0,19.07,18.12,18.49,8727566.0
2022-12-16,18.45,18.6,18.18,18.45,2730467.0
2022-12-19,18.51,18.94,17.74,17.86,5598630.0
2022-12-20,17.86,18.27,17.73,18.1,3878242.0
2022-12-21,18.25,18.28,17.49,17.61,4191474.0
2022-12-22,17.63,17.78,16.8,16.9,5049009.0
2022-12-23,16.9,17.1,16.65,16.82,3321493.0
2022-12-26,16.69,16.94,16.45,16.72,4281651.0
2022-12-27,16.75,17.25,16.75,16.84,3262156.0
2022-12-28,16.8,16.94,16.46,16.53,4033858.0
2022-12-29,16.54,16.74,16.23,16.27,3810997.0
2022-12-30,16.27,16.48,16.13,16.21,2450067.0
2023-01-03,16.33,17.21,16.27,17.14,4866549.0
2023-01-04,17.21,17.23,16.91,17.01,3036500.0
2023-01-05,17.0,17.1,16.86,17.0,2102227.0
2023-01-06,17.01,17.11,16.86,16.94,1825151.0
2023-01-09,17.15,17.33,16.88,16.95,2972427.0
2023-01-10,16.96,17.07,16.6,16.7,3721451.0
2023-01-11,16.61,16.87,16.48,16.58,3444191.0
2023-01-12,16.58,16.75,16.51,16.58,2123550.0
2023-01-13,16.59,16.8,16.37,16.48,3202981.0
2023-01-16,16.48,17.0,16.42,16.49,3832711.0
2023-01-17,16.49,16.64,16.14,16.24,3532300.0
2023-01-18,16.36,16.88,16.25,16.6,4046425.0
2023-01-19,16.65,16.68,16.46,16.61,3085300.0
2023-01-20,16.66,17.38,16.64,17.25,7067880.0
2023-01-30,17.57,17.78,17.41,17.62,5529647.0
2023-01-31,17.62,17.77,17.53,17.61,2420004.0
2023-02-01,17.72,18.19,17.64,18.02,4854724.0
2023-02-02,18.04,18.08,17.84,17.9,3444327.0
2023-02-03,17.81,17.98,17.54,17.74,3829688.0
2023-02-06,17.74,17.9,17.46,17.82,2916334.0
2023-02-07,17.74,17.96,17.63,17.87,2702924.0
2023-02-08,17.98,18.16,17.69,17.87,2962251.0
2023-02-09,17.87,18.0,17.78,17.97,2143862.0
2023-02-10,17.99,18.09,17.58,17.75,3383700.0
2023-02-13,18.15,18.24,17.71,17.78,5025200.0
2023-02-14,17.83,18.07,17.67,18.0,5472289.0
2023-02-15,18.0,18.15,17.52,17.67,6433404.0
2023-02-16,17.68,17.77,17.0,17.15,5030926.0
2023-02-17,17.15,17.35,16.87,17.0,2796806.0
2023-02-20,16.97,17.08,16.81,16.96,3103230.0
2023-02-21,17.09,17.47,16.86,17.01,3812831.0
2023-02-22,16.94,17.01,16.73,16.81,2982373.0
2023-02-23,16.83,17.3,16.7,17.16,3850558.0
2023-02-24,17.17,17.21,17.01,17.19,2075619.0
2023-02-27,17.22,17.24,16.86,16.95,2343500.0
2023-02-28,16.95,17.14,16.85,17.11,2307167.0
2023-03-01,17.11,17.16,16.81,17.03,2492759.0
2023-03-02,16.98,17.05,16.9,16.98,2092636.0
2023-03-03,16.97,17.05,16.89,16.97,1462340.0
2023-03-06,16.97,17.03,16.68,16.83,4131068.0
2023-03-07,16.82,16.92,16.52,16.53,3324288.0
2023-03-08,16.5,17.06,16.38,17.0,4418063.0
2023-03-09,17.04,17.04,16.52,16.62,4188016.0
2023-03-10,16.52,16.57,16.2,16.32,3465694.0
2023-03-13,16.3,16.47,16.0,16.09,4820929.0
2023-03-14,16.09,16.27,15.57,16.03,4863345.0
2023-03-15,16.15,16.26,15.7,15.86,3778650.0
2023-03-16,15.82,15.84,15.4,15.46,3035300.0
2023-03-17,15.43,15.6,15.34,15.42,3049711.0
2023-03-20,15.39,15.56,15.26,15.44,2646828.0
2023-03-21,15.51,16.63,15.44,16.29,7327008.0
2023-03-22,16.31,16.55,16.03,16.14,3144700.0
2023-03-23,16.05,16.15,15.96,16.04,2027249.0
2023-03-24,16.04,16.1,15.97,16.08,1584200.0
2023-03-27,16.3,16.61,15.85,16.01,4891069.0
2023-03-28,16.05,16.2,15.86,16.06,2707502.0
2023-03-29,16.03,17.18,15.97,17.06,10215617.0
2023-03-30,17.02,17.08,16.66,17.03,5810017.0
2023-03-31,17.03,17.52,16.96,17.45,6181581.0
2023-04-03,17.94,17.94,16.57,16.83,15533348.0
2023-04-04,16.6,17.01,16.33,16.69,5648669.0
2023-04-06,17.08,17.86,16.77,17.34,11316850.0
2023-04-07,17.45,17.79,17.16,17.65,8171178.0
2023-04-10,17.6,18.09,17.6,18.02,8374751.0
2023-04-11,18.03,19.4,17.82,19.27,18731122.0
2023-04-12,19.45,19.47,18.76,18.99,11028093.0
2023-04-13,18.83,19.39,18.69,19.08,9182777.0
2023-04-14,19.13,19.4,18.84,18.88,7256856.0
2023-04-17,18.75,19.15,18.7,18.97,5109176.0
2023-04-18,19.0,19.13,18.76,18.95,4075629.0
2023-04-19,19.03,19.36,18.78,19.18,6688125.0
2023-04-20,19.19,19.4,19.01,19.18,4725705.0
