date,open,high,low,close,volume
2022-12-08,33.31,39.97,33.31,39.97,1953169.0
2022-12-09,41.95,43.97,39.99,42.4,19400202.0
2022-12-12,38.18,40.0,38.16,38.16,10808459.0
2022-12-13,36.19,36.53,34.34,34.34,10335509.0
2022-12-14,33.5,35.17,33.5,34.56,7081924.0
2022-12-15,34.22,34.23,32.76,32.89,7414690.0
2022-12-16,32.7,32.89,31.06,31.23,7009168.0
2022-12-19,31.2,31.2,29.82,30.03,5050094.0
2022-12-20,30.0,30.6,29.8,30.18,3264941.0
2022-12-21,29.89,30.18,28.84,28.88,4658460.0
2022-12-22,28.96,29.48,28.23,28.59,4704985.0
2022-12-23,28.43,28.44,27.3,27.52,4174538.0
2022-12-26,27.41,28.23,27.41,28.04,3314607.0
2022-12-27,28.08,29.18,28.01,28.76,4828146.0
2022-12-28,28.4,29.5,28.4,28.88,4830393.0
2022-12-29,28.11,29.11,27.86,27.87,4126266.0
2022-12-30,27.95,28.98,27.75,28.95,4216425.0
2023-01-03,28.66,29.42,28.54,29.42,4222698.0
2023-01-04,29.22,29.22,28.63,28.88,3483001.0
2023-01-05,28.9,29.18,28.45,29.01,3660634.0
2023-01-06,28.9,29.32,28.7,29.12,3275169.0
2023-01-09,29.3,29.93,29.22,29.5,3909468.0
2023-01-10,29.3,29.9,29.17,29.19,3679940.0
2023-01-11,29.01,29.2,28.28,28.29,3236252.0
2023-01-12,28.22,28.53,27.89,28.08,2141294.0
2023-01-13,28.22,28.45,28.09,28.24,1508889.0
2023-01-16,28.3,28.75,28.22,28.42,1968091.0
2023-01-17,28.6,28.98,28.5,28.93,2581194.0
2023-01-18,28.91,28.95,28.52,28.64,1551862.0
2023-01-19,28.51,29.07,28.22,28.96,2503141.0
2023-01-20,29.1,29.48,28.9,29.32,2355624.0
2023-01-30,29.39,29.65,29.25,29.33,2446938.0
2023-01-31,29.25,29.45,29.1,29.32,1575590.0
2023-02-01,29.38,30.26,29.34,30.26,3841094.0
2023-02-02,30.29,30.29,29.81,30.22,2811396.0
2023-02-03,30.19,30.19,29.4,29.71,2520637.0
2023-02-06,29.65,29.97,29.43,29.7,1882318.0
2023-02-07,29.61,29.79,29.42,29.59,1561611.0
2023-02-08,29.59,29.69,29.2,29.22,1775414.0
2023-02-09,29.03,31.0,29.03,30.69,5968148.0
2023-02-10,30.89,31.8,30.35,30.45,5242563.0
2023-02-13,30.3,30.7,30.21,30.39,2585839.0
2023-02-14,30.4,30.65,30.12,30.25,1934626.0
2023-02-15,30.33,31.26,30.29,30.74,3997454.0
2023-02-16,30.55,30.55,29.44,29.6,3918107.0
2023-02-17,29.69,29.91,29.37,29.75,1834612.0
2023-02-20,29.84,29.9,29.38,29.81,1575611.0
2023-02-21,29.71,29.88,29.5,29.71,1434062.0
2023-02-22,29.62,29.64,29.48,29.58,1081206.0
2023-02-23,29.93,30.28,29.56,29.69,1670584.0
2023-02-24,29.67,29.9,29.5,29.75,1195004.0
2023-02-27,29.71,29.71,29.24,29.36,1241908.0
2023-02-28,29.46,29.55,29.2,29.37,1118689.0
2023-03-01,29.37,29.48,29.22,29.44,1201768.0
2023-03-02,29.52,30.59,29.4,30.02,3822293.0
2023-03-03,29.95,29.95,29.55,29.63,1984666.0
2023-03-06,29.78,29.78,29.25,29.32,1508135.0
2023-03-07,29.35,29.44,28.8,28.8,1549050.0
2023-03-08,28.83,29.07,28.75,29.01,832106.0
2023-03-09,28.98,29.0,28.65,28.72,1035648.0
2023-03-10,28.35,28.65,28.29,28.3,1011314.0
2023-03-13,28.15,28.5,28.01,28.34,862234.0
2023-03-14,28.2,28.21,27.51,27.78,1323798.0
2023-03-15,27.94,28.27,27.83,28.07,885326.0
2023-03-16,27.86,28.7,27.85,28.21,1206866.0
2023-03-17,28.15,28.66,28.11,28.42,1139156.0
2023-03-20,28.38,28.61,28.14,28.5,1080595.0
2023-03-21,28.45,28.89,28.35,28.74,979975.0
2023-03-22,28.68,28.79,28.42,28.53,1049332.0
2023-03-23,28.5,28.53,28.2,28.23,986568.0
2023-03-24,28.18,28.34,28.16,28.24,714208.0
2023-03-27,28.12,28.59,28.05,28.46,946111.0
2023-03-28,28.45,28.76,28.35,28.43,1207956.0
2023-03-29,28.41,28.45,28.05,28.08,873589.0
2023-03-30,28.0,28.48,28.0,28.2,1425544.0
2023-03-31,28.1,28.32,28.0,28.23,1077546.0
2023-04-03,28.33,28.56,28.13,28.55,1530893.0
2023-04-04,28.55,28.55,28.06,28.25,1130628.0
