date,open,high,low,close,volume
2022-06-06,6.11,6.18,6.04,6.15,10057152.0
2022-06-07,6.14,6.24,6.06,6.11,7954452.0
2022-06-08,6.11,6.16,5.98,6.13,8674500.0
2022-06-09,6.15,6.16,5.86,5.92,12776200.0
2022-06-10,5.9,6.25,5.9,6.04,14660803.0
2022-06-13,5.96,6.11,5.86,5.94,11426893.0
2022-06-14,5.93,6.0,5.83,5.97,8369900.0
2022-06-15,5.99,6.07,5.89,6.0,11953001.0
2022-06-16,6.0,6.13,5.96,6.09,10476447.0
2022-06-17,6.07,6.12,5.93,6.0,8163305.0
2022-06-20,6.0,6.12,5.92,6.09,9742000.0
2022-06-21,6.09,6.38,6.09,6.2,17474600.0
2022-06-22,6.15,6.22,6.0,6.01,10693995.0
2022-06-23,6.0,6.09,5.95,6.05,7593460.0
2022-06-24,6.06,6.66,6.06,6.66,34384430.0
2022-06-27,6.92,7.23,6.76,6.87,68314697.0
2022-06-28,6.85,7.51,6.78,7.3,59883139.0
2022-06-29,7.29,7.42,6.96,6.98,49410453.0
2022-06-30,7.3,7.68,7.26,7.68,46133521.0
2022-07-01,7.56,7.56,6.92,7.03,52859844.0
2022-07-04,6.91,7.18,6.91,7.03,32028546.0
2022-07-05,7.02,7.14,6.91,7.01,24433996.0
2022-07-06,6.85,6.96,6.59,6.65,21107200.0
2022-07-07,6.66,6.72,6.54,6.58,14186000.0
2022-07-08,6.85,6.97,6.63,6.65,19301480.0
2022-07-11,6.51,6.71,6.46,6.59,16554108.0
2022-07-12,6.62,6.69,6.48,6.48,11598645.0
2022-07-13,6.44,6.68,6.42,6.58,13448527.0
2022-07-14,6.59,6.68,6.43,6.56,12405901.0
2022-07-15,6.56,6.92,6.43,6.64,22924828.0
2022-07-18,6.48,6.65,6.42,6.61,13253626.0
2022-07-19,6.8,6.87,6.53,6.63,16642922.0
2022-07-20,6.59,6.89,6.57,6.77,18123387.0
2022-07-21,6.71,6.85,6.62,6.62,12249190.0
2022-07-22,6.63,6.84,6.53,6.64,9967687.0
2022-07-25,6.6,6.66,6.4,6.46,8923158.0
2022-07-26,6.6,6.75,6.57,6.74,18950197.0
2022-07-27,6.67,6.7,6.52,6.55,11089600.0
2022-07-28,6.57,6.6,6.48,6.5,9381210.0
2022-07-29,6.46,6.48,6.31,6.35,9719500.0
