date,open,high,low,close,volume
2022-06-09,3.13,3.15,3.09,3.09,7179725.0
2022-06-10,3.08,3.13,3.06,3.11,5658785.0
2022-06-13,3.11,3.12,3.08,3.1,6055601.0
2022-06-14,3.08,3.1,3.0,3.1,9711022.0
2022-06-15,3.08,3.11,3.06,3.09,16671979.0
2022-06-16,3.08,3.12,3.07,3.1,10596509.0
2022-06-17,3.1,3.1,3.04,3.09,8567201.0
2022-06-20,3.1,3.13,3.08,3.13,10584605.0
2022-06-21,3.15,3.15,3.09,3.11,8886873.0
2022-06-22,3.11,3.15,3.09,3.12,9484187.0
2022-06-23,3.12,3.12,3.08,3.12,7533023.0
2022-06-24,3.12,3.21,3.11,3.15,14161485.0
2022-06-27,3.14,3.2,3.14,3.19,11741283.0
2022-06-28,3.19,3.24,3.16,3.24,12836045.0
2022-06-29,3.24,3.25,3.2,3.21,10508011.0
2022-06-30,3.2,3.24,3.18,3.19,8782614.0
2022-07-01,3.19,3.21,3.17,3.19,6628369.0
2022-07-04,3.21,3.38,3.19,3.34,31681467.0
2022-07-05,3.28,3.32,3.22,3.29,15162688.0
2022-07-06,3.29,3.29,3.19,3.23,10944994.0
2022-07-07,3.23,3.23,3.19,3.22,7857106.0
2022-07-08,3.23,3.25,3.2,3.25,10100606.0
2022-07-11,3.28,3.4,3.28,3.34,25847881.0
2022-07-12,3.33,3.34,3.24,3.25,15111301.0
2022-07-13,3.25,3.27,3.22,3.25,9699701.0
2022-07-14,3.24,3.32,3.22,3.23,8168700.0
2022-07-15,3.21,3.22,3.06,3.1,14552345.0
2022-07-18,3.12,3.15,3.07,3.15,9914800.0
2022-07-19,3.15,3.2,3.13,3.17,7063720.0
2022-07-20,3.17,3.2,3.17,3.18,5987400.0
2022-07-21,3.17,3.2,3.15,3.17,7043402.0
2022-07-22,3.16,3.19,3.11,3.13,7248602.0
2022-07-25,3.13,3.2,3.13,3.19,8728149.0
2022-07-26,3.19,3.19,3.13,3.16,9091300.0
2022-07-27,3.15,3.2,3.14,3.17,8450601.0
2022-07-28,3.18,3.19,3.16,3.17,4767110.0
2022-07-29,3.17,3.18,3.13,3.14,6077261.0
2022-08-01,3.15,3.15,3.11,3.12,4730624.0
2022-08-02,3.12,3.12,2.95,2.99,14622100.0
2022-08-03,2.96,3.03,2.96,2.96,8153740.0
2022-08-04,2.98,3.01,2.96,3.01,6679480.0
2022-08-05,3.01,3.05,3.0,3.04,5261618.0
2022-08-08,3.08,3.28,3.04,3.18,21770738.0
2022-08-09,3.15,3.17,3.09,3.12,11412310.0
2022-08-10,3.09,3.12,3.08,3.1,6525901.0
2022-08-11,3.1,3.14,3.09,3.13,6248701.0
2022-08-12,3.14,3.15,3.11,3.14,6487900.0
2022-08-15,3.12,3.15,3.1,3.15,5721610.0
2022-08-16,3.13,3.15,3.12,3.14,5238210.0
2022-08-17,3.15,3.18,3.12,3.14,5228602.0
2022-08-18,3.13,3.14,3.1,3.11,6291501.0
2022-08-19,3.1,3.13,3.09,3.09,4374800.0
2022-08-22,3.09,3.11,3.08,3.11,4799569.0
2022-08-23,3.11,3.11,3.08,3.08,4418207.0
2022-08-24,3.09,3.11,3.04,3.05,6497677.0
2022-08-25,3.05,3.07,3.02,3.04,4920167.0
2022-08-26,3.05,3.07,3.02,3.04,3895024.0
2022-08-29,3.0,3.09,3.0,3.09,5520280.0
2022-08-30,3.09,3.13,3.08,3.1,4964500.0
2022-08-31,3.1,3.1,3.04,3.05,4563200.0
2022-09-01,3.05,3.1,3.05,3.07,4388200.0
2022-09-02,3.06,3.1,3.05,3.09,4400611.0
2022-09-05,3.09,3.12,3.07,3.1,5394339.0
2022-09-06,3.1,3.14,3.09,3.13,7149002.0
2022-09-07,3.13,3.13,3.1,3.11,4104102.0
2022-09-08,3.12,3.12,3.07,3.08,5718750.0
2022-09-09,3.08,3.11,3.07,3.11,4338200.0
2022-09-13,3.11,3.14,3.09,3.12,6308201.0
2022-09-14,3.1,3.12,3.04,3.12,5788000.0
2022-09-15,3.13,3.14,3.05,3.08,6721421.0
2022-09-16,3.07,3.1,3.0,3.0,7605608.0
2022-09-19,3.0,3.0,2.94,2.96,6312769.0
2022-09-20,2.94,3.01,2.94,3.0,3926969.0
2022-09-21,2.98,3.01,2.94,3.0,3589689.0
2022-09-22,2.99,3.0,2.96,2.97,3646122.0
2022-09-23,2.98,2.98,2.93,2.93,4262368.0
2022-09-26,2.96,2.96,2.82,2.83,6452200.0
2022-09-27,2.83,2.93,2.83,2.93,6066840.0
2022-09-28,2.93,3.1,2.92,2.97,14495623.0
2022-09-29,2.96,3.05,2.95,2.95,7818300.0
2022-09-30,2.98,3.03,2.94,2.99,8071465.0
2022-10-10,3.0,3.05,2.95,3.03,7268501.0
2022-10-11,3.01,3.01,2.89,2.97,7245800.0
2022-10-12,2.97,2.98,2.9,2.97,4822823.0
2022-10-13,2.96,3.05,2.94,3.03,8446721.0
2022-10-14,3.05,3.33,3.04,3.33,42041198.0
2022-10-17,3.49,3.66,3.41,3.42,102732635.0
2022-10-18,3.41,3.51,3.32,3.43,68657150.0
2022-10-19,3.36,3.5,3.34,3.36,38673131.0
2022-10-20,3.37,3.45,3.35,3.36,31749610.0
2022-10-21,3.33,3.52,3.32,3.39,29617833.0
2022-10-24,3.36,3.41,3.2,3.21,34746352.0
2022-10-25,3.19,3.37,3.15,3.24,23349372.0
2022-10-26,3.18,3.35,3.17,3.3,24571411.0
2022-10-27,3.27,3.35,3.25,3.32,19311799.0
2022-10-28,3.28,3.32,3.2,3.22,14991000.0
2022-10-31,3.22,3.34,3.21,3.31,19637382.0
2022-11-01,3.28,3.37,3.22,3.33,19966601.0
2022-11-02,3.32,3.4,3.27,3.33,24577126.0
2022-11-03,3.3,3.43,3.29,3.36,25577225.0
2022-11-04,3.32,3.4,3.29,3.36,20681106.0
