date,open,high,low,close,volume
2022-06-13,19.32,19.98,19.31,19.68,32852916.0
2022-06-14,19.55,19.83,19.17,19.68,36700625.0
2022-06-15,19.7,19.79,19.07,19.1,38172634.0
2022-06-16,19.13,19.24,18.46,18.52,43802637.0
2022-06-17,18.39,18.75,18.29,18.73,24127067.0
2022-06-20,18.7,18.77,18.0,18.31,33208539.0
2022-06-21,18.21,18.36,18.03,18.24,18196028.0
2022-06-22,18.24,18.25,17.4,17.4,39757843.0
2022-06-23,17.3,17.87,17.3,17.77,21364574.0
2022-06-24,17.64,17.99,17.54,17.8,18890735.0
2022-06-27,17.8,18.09,17.72,17.84,20484887.0
2022-06-28,17.93,18.06,17.83,17.93,20597207.0
2022-06-29,17.92,17.92,17.19,17.2,40084456.0
2022-06-30,17.32,17.54,17.2,17.29,28804918.0
2022-07-01,17.26,17.55,17.05,17.47,26928024.0
2022-07-04,17.46,17.85,17.45,17.8,25267079.0
2022-07-05,17.91,18.07,17.63,17.93,36214124.0
2022-07-06,17.8,17.82,17.35,17.46,24041901.0
2022-07-07,17.45,17.61,17.31,17.48,14297903.0
2022-07-08,17.98,18.27,17.52,17.71,47249864.0
2022-07-11,17.7,17.85,17.38,17.47,26752530.0
2022-07-12,17.48,17.53,17.12,17.18,23086752.0
2022-07-13,17.28,17.45,17.08,17.43,23104185.0
2022-07-14,17.43,17.64,17.24,17.49,38655174.0
2022-07-15,15.27,15.27,14.7,14.7,41671817.0
2022-07-18,14.69,14.8,14.25,14.67,32495379.0
2022-07-19,14.55,14.88,14.5,14.85,21032746.0
2022-07-20,14.85,14.94,14.71,14.79,14472088.0
2022-07-21,14.77,14.78,14.34,14.35,23081812.0
2022-07-22,14.31,14.4,13.91,14.04,21343725.0
2022-07-25,14.04,14.21,13.92,13.96,12817569.0
2022-07-26,13.98,14.19,13.89,14.03,15961461.0
2022-07-27,13.98,14.03,13.8,13.82,16661873.0
2022-07-28,13.89,13.96,13.84,13.93,13287430.0
2022-07-29,13.93,14.24,13.93,14.08,22871872.0
2022-08-01,14.01,14.07,13.79,14.0,14343529.0
2022-08-02,13.88,13.89,13.16,13.35,24885436.0
2022-08-03,13.3,13.66,13.22,13.23,15809306.0
2022-08-04,13.32,13.4,13.06,13.23,17032402.0
2022-08-05,13.24,13.5,13.06,13.48,20275866.0
2022-08-08,13.5,13.76,13.38,13.73,16646286.0
2022-08-09,13.72,13.82,13.6,13.66,18477253.0
2022-08-10,13.59,13.79,13.56,13.73,12617918.0
2022-08-11,13.74,14.06,13.71,14.05,20986752.0
2022-08-12,14.0,14.49,14.0,14.48,30841465.0
2022-08-15,14.4,14.66,14.15,14.25,36501466.0
2022-08-16,14.25,14.35,14.04,14.33,20392211.0
2022-08-17,14.28,14.33,14.12,14.2,14340872.0
2022-08-18,14.18,14.2,14.02,14.05,13185174.0
2022-08-19,14.02,14.15,13.93,13.94,16124983.0
2022-08-22,13.9,14.27,13.66,14.27,21757069.0
2022-08-23,14.27,14.39,14.07,14.21,19808202.0
2022-08-24,14.2,14.35,13.92,13.94,19752700.0
2022-08-25,13.95,14.2,13.78,14.13,19116571.0
2022-08-26,14.15,14.6,14.09,14.36,36788957.0
2022-08-29,14.23,14.24,13.94,14.22,20670922.0
2022-08-30,14.16,14.16,13.85,13.93,21772435.0
2022-08-31,13.86,13.91,13.58,13.78,17302534.0
2022-09-01,13.74,13.88,13.65,13.67,9365032.0
2022-09-02,13.7,13.72,13.54,13.59,9869620.0
2022-09-05,13.6,13.77,13.53,13.76,13197243.0
2022-09-06,13.76,14.44,13.76,14.43,46404062.0
2022-09-07,14.29,14.35,14.15,14.17,31771237.0
2022-09-08,14.14,14.25,14.02,14.12,16250914.0
2022-09-09,14.14,14.28,14.09,14.22,18602731.0
2022-09-13,14.28,14.52,14.23,14.38,28458723.0
2022-09-14,14.19,14.37,14.12,14.25,22241240.0
2022-09-15,14.25,14.31,13.9,14.05,21794475.0
2022-09-16,14.02,14.03,13.41,13.46,23786031.0
2022-09-19,13.36,13.49,13.21,13.38,12128422.0
2022-09-20,13.48,13.7,13.44,13.6,11287247.0
2022-09-21,13.45,13.7,13.4,13.65,8934946.0
2022-09-22,13.56,13.78,13.52,13.69,9356985.0
2022-09-23,13.69,13.93,13.49,13.63,14051808.0
2022-09-26,13.5,13.54,13.16,13.2,13991554.0
2022-09-27,13.21,13.29,12.73,13.06,20205062.0
2022-09-28,13.0,13.04,12.49,12.52,16954596.0
2022-09-29,12.64,12.89,12.58,12.7,17636376.0
2022-09-30,12.68,13.14,12.61,12.96,17270046.0
2022-10-10,13.1,13.25,12.83,13.01,14985880.0
2022-10-11,13.08,13.24,12.84,13.15,13260495.0
2022-10-12,13.07,13.1,12.66,13.02,21920501.0
2022-10-13,12.91,12.95,12.75,12.79,15794314.0
2022-10-14,12.86,13.23,12.83,13.13,22311171.0
2022-10-17,13.05,13.17,12.95,13.14,12476809.0
2022-10-18,13.19,13.29,13.08,13.09,10835170.0
2022-10-19,13.08,13.17,12.91,12.96,10797482.0
2022-10-20,12.87,12.97,12.7,12.79,10500637.0
2022-10-21,12.8,12.88,12.6,12.66,11234336.0
2022-10-24,12.67,12.83,12.37,12.44,12428964.0
2022-10-25,12.41,12.5,12.2,12.35,9512156.0
2022-10-26,12.43,12.58,12.36,12.43,10649784.0
2022-10-27,12.5,12.6,12.42,12.45,9799443.0
2022-10-28,12.38,12.4,11.85,11.9,16595942.0
2022-10-31,11.5,11.61,11.2,11.36,18474521.0
2022-11-01,11.36,11.74,11.3,11.72,15356630.0
2022-11-02,11.72,11.82,11.61,11.78,12772569.0
2022-11-03,11.68,11.87,11.66,11.78,7612996.0
2022-11-04,11.76,12.09,11.74,12.06,14004961.0
2022-11-07,12.1,12.36,12.06,12.22,14210312.0
2022-11-08,12.17,12.26,12.1,12.25,9315640.0
2022-11-09,12.2,12.29,12.16,12.21,7485499.0
2022-11-10,12.14,12.2,12.05,12.19,7973998.0
