date,open,high,low,close,volume
2022-06-13,19.15,19.99,19.09,19.65,26049394.0
2022-06-14,19.34,19.34,18.14,19.16,41014021.0
2022-06-15,18.92,19.7,18.66,19.01,32761160.0
2022-06-16,18.99,19.95,18.9,19.33,42630970.0
2022-06-17,19.0,20.19,18.88,19.98,43588304.0
2022-06-20,20.05,20.19,19.63,19.7,36704792.0
2022-06-21,19.72,20.12,19.1,20.0,43647982.0
2022-06-22,19.84,20.34,19.52,19.57,41620592.0
2022-06-23,19.28,20.45,18.97,20.31,57750101.0
2022-06-24,20.27,21.02,20.1,20.61,50757459.0
2022-06-27,20.86,21.33,20.49,20.91,42926492.0
2022-06-28,20.9,20.91,20.18,20.72,33372036.0
2022-06-29,20.5,20.5,19.25,19.33,42554101.0
2022-06-30,19.33,19.56,18.9,19.2,39976060.0
2022-07-01,19.06,19.46,18.84,19.0,29031310.0
2022-07-04,18.93,19.92,18.8,19.71,38547398.0
2022-07-05,19.91,20.58,19.32,19.66,54208839.0
2022-07-06,19.67,19.74,18.59,18.87,39955912.0
2022-07-07,18.85,20.76,18.72,20.76,63145261.0
2022-07-08,21.55,22.19,20.34,20.46,101790626.0
2022-07-11,20.5,21.28,19.92,20.77,69964291.0
2022-07-12,20.51,21.77,20.4,21.42,79027633.0
2022-07-13,21.21,22.3,21.08,22.28,80455978.0
2022-07-14,21.98,22.94,21.69,21.83,75778657.0
2022-07-15,21.88,23.34,21.85,22.64,73072235.0
2022-07-18,22.8,23.41,22.22,22.87,55415462.0
2022-07-19,22.7,22.88,21.61,21.86,56054436.0
2022-07-20,22.1,22.38,21.8,22.02,37502995.0
2022-07-21,21.8,22.09,21.23,21.23,42272554.0
2022-07-22,21.24,21.81,21.18,21.42,30631032.0
2022-07-25,21.35,21.35,20.05,20.2,40431135.0
2022-07-26,20.21,20.7,20.0,20.51,24954416.0
2022-07-27,20.51,20.96,20.21,20.95,32268157.0
2022-07-28,21.06,21.18,20.63,20.74,31337498.0
2022-07-29,21.5,22.81,21.36,22.13,93704500.0
2022-08-01,22.17,22.28,21.59,21.94,57427065.0
2022-08-02,21.25,21.48,20.37,20.97,46017329.0
2022-08-03,21.09,22.0,20.68,21.52,53817395.0
2022-08-04,22.0,22.8,22.0,22.67,73883798.0
2022-08-05,22.67,22.67,21.06,21.98,65474101.0
2022-08-08,21.4,22.42,21.17,22.29,42867816.0
2022-08-09,22.0,22.43,21.71,21.86,41276288.0
2022-08-10,21.95,22.4,21.36,22.3,48948873.0
2022-08-11,22.3,22.8,21.96,22.5,43000722.0
2022-08-12,22.49,22.77,22.01,22.06,29996033.0
2022-08-15,22.05,23.45,21.86,23.1,56421887.0
2022-08-16,23.2,23.58,22.81,23.1,45929371.0
2022-08-17,23.3,24.43,23.21,24.08,64429008.0
2022-08-18,23.98,24.13,23.6,24.02,39963661.0
2022-08-19,24.04,24.05,22.89,23.15,45230093.0
2022-08-22,23.2,23.57,22.78,22.98,29685904.0
2022-08-23,22.65,24.3,22.53,23.9,56712079.0
2022-08-24,23.9,23.93,22.11,22.29,53047396.0
2022-08-25,22.28,22.48,21.5,22.35,30474944.0
2022-08-26,22.32,23.24,22.23,22.32,37203953.0
2022-08-29,21.51,22.39,21.47,22.22,26834709.0
2022-08-30,22.22,22.33,21.19,21.23,31750216.0
2022-08-31,21.18,21.34,19.87,19.9,36428210.0
2022-09-01,20.06,20.28,19.79,19.87,18712450.0
2022-09-02,19.86,20.0,19.38,19.98,19460653.0
2022-09-05,19.8,20.08,19.49,19.74,19731451.0
2022-09-06,19.83,20.38,19.55,20.38,24966670.0
2022-09-07,20.1,20.65,20.04,20.33,23983267.0
2022-09-08,20.4,20.48,19.97,20.01,18062583.0
2022-09-09,20.07,20.1,19.32,19.86,20810580.0
2022-09-13,19.86,20.37,19.68,20.23,20738292.0
2022-09-14,19.87,20.04,19.6,19.75,14003344.0
2022-09-15,19.87,19.94,18.21,18.43,29606578.0
2022-09-16,18.42,18.6,18.12,18.15,14023941.0
2022-09-19,18.16,18.25,17.48,17.71,26135480.0
