date,open,high,low,close,volume
2022-06-13,17.33,17.98,17.08,17.72,67080736.0
2022-06-14,17.45,19.08,17.15,18.85,60068886.0
2022-06-15,19.05,19.4,18.11,18.43,58358425.0
2022-06-16,18.41,18.81,18.15,18.48,28602050.0
2022-06-17,18.01,19.5,17.73,19.2,38625891.0
2022-06-20,19.0,19.57,18.56,18.78,37506311.0
2022-06-21,18.65,18.76,18.0,18.2,34925825.0
2022-06-22,18.6,19.15,18.04,18.09,42424953.0
2022-06-23,18.21,19.9,18.21,19.9,66038112.0
2022-06-24,19.9,20.69,19.63,20.2,47476192.0
2022-06-27,20.35,20.5,19.78,19.86,38336891.0
2022-06-28,19.66,20.33,19.02,20.02,51019132.0
2022-06-29,19.59,19.83,18.11,18.15,54350951.0
2022-06-30,18.26,18.72,17.88,18.24,37901031.0
2022-07-01,18.1,18.75,17.26,18.48,45095113.0
2022-07-04,18.48,19.45,18.01,18.92,38456241.0
2022-07-05,18.92,19.25,18.03,18.42,26775227.0
2022-07-06,18.64,19.5,18.24,18.78,35537603.0
2022-07-07,18.85,19.87,18.68,19.5,42497654.0
2022-07-08,20.02,20.2,18.31,18.4,47772630.0
2022-07-11,18.14,18.67,17.72,18.47,28744529.0
2022-07-12,18.33,19.25,18.28,18.61,38938369.0
2022-07-13,18.5,18.6,17.38,18.0,43746145.0
2022-07-14,17.94,19.36,17.84,19.3,47495294.0
2022-07-15,19.47,20.55,19.37,19.94,53849652.0
2022-07-18,20.26,20.53,19.12,20.09,48460098.0
2022-07-19,20.09,21.4,20.0,20.5,55911290.0
2022-07-20,20.49,21.44,19.97,21.2,40210286.0
2022-07-21,21.1,22.38,20.71,21.35,47959562.0
2022-07-22,21.39,21.75,20.65,20.9,37352699.0
2022-07-25,20.81,21.1,20.22,20.49,26972770.0
2022-07-26,20.49,20.78,19.98,20.48,25779971.0
2022-07-27,20.5,22.18,20.39,22.11,49230186.0
2022-07-28,22.2,22.46,21.68,21.84,35410579.0
2022-07-29,21.8,22.8,21.51,22.58,44114297.0
2022-08-01,22.56,22.93,21.08,21.92,47176327.0
2022-08-02,21.56,21.76,20.91,21.41,36645567.0
2022-08-03,21.41,22.37,20.25,20.62,47074366.0
2022-08-04,20.61,20.77,19.8,20.46,33380355.0
2022-08-05,20.45,21.35,20.25,20.52,34734791.0
2022-08-08,20.52,21.3,19.6,21.05,35377607.0
2022-08-09,20.97,21.39,20.68,20.83,24357232.0
2022-08-10,21.19,21.3,20.03,20.35,38147049.0
2022-08-11,20.6,20.6,19.58,19.95,41579411.0
2022-08-12,19.93,20.3,19.45,19.48,24855618.0
2022-08-15,19.41,20.1,19.21,19.58,24227651.0
2022-08-16,19.65,20.72,19.48,20.22,37330793.0
2022-08-17,20.22,20.43,19.66,20.22,29514901.0
2022-08-18,20.22,21.05,20.14,20.39,32228324.0
2022-08-19,20.58,20.61,18.85,18.86,45791482.0
2022-08-22,18.68,19.4,18.51,19.3,27898478.0
2022-08-23,19.41,20.0,19.4,19.5,27625080.0
2022-08-24,19.45,19.5,18.13,18.34,37264287.0
2022-08-25,18.34,18.5,17.53,17.92,30037683.0
2022-08-26,18.07,18.5,17.7,17.91,22968894.0
2022-08-29,17.55,18.2,17.49,18.06,15333272.0
2022-08-30,17.76,18.28,17.42,17.55,25907855.0
2022-08-31,17.4,17.66,16.2,16.31,47938732.0
2022-09-01,16.5,16.57,16.01,16.16,21603969.0
2022-09-02,16.44,16.68,15.92,16.26,17981108.0
2022-09-05,16.23,16.3,15.68,15.94,25159487.0
2022-09-06,16.01,16.76,15.87,16.59,28296341.0
2022-09-07,16.45,17.57,16.38,17.23,34386949.0
2022-09-08,17.36,17.57,17.05,17.18,18530660.0
2022-09-09,17.22,17.4,16.87,17.14,14288260.0
2022-09-13,17.14,17.46,17.08,17.34,12987922.0
2022-09-14,17.0,17.38,16.6,16.87,20915868.0
2022-09-15,16.95,16.97,15.32,15.59,34161122.0
2022-09-16,15.66,15.94,15.15,15.27,20639255.0
2022-09-19,15.14,15.45,14.89,15.02,20375708.0
2022-09-20,15.13,15.78,15.13,15.48,19302578.0
2022-09-21,15.37,15.55,14.95,15.4,17775498.0
2022-09-22,15.2,15.67,15.06,15.35,14417246.0
2022-09-23,15.34,15.5,14.76,15.03,14388006.0
2022-09-26,15.0,15.5,14.53,15.07,17735020.0
2022-09-27,15.36,15.42,14.74,15.06,18762860.0
