date,open,high,low,close,volume
2022-06-13,11.0,11.23,10.94,11.19,7886647.0
2022-06-14,11.11,11.11,10.7,11.1,9494593.0
2022-06-15,11.11,11.46,11.08,11.29,16410863.0
2022-06-16,11.3,11.45,11.25,11.34,8929444.0
2022-06-17,11.26,11.34,11.07,11.24,8496265.0
2022-06-20,11.23,11.28,11.12,11.21,7268031.0
2022-06-21,11.24,11.42,11.12,11.35,11092927.0
2022-06-22,11.33,11.35,11.0,11.01,8634506.0
2022-06-23,11.03,11.25,11.0,11.25,7039260.0
2022-06-24,11.34,11.65,11.29,11.33,10642040.0
2022-06-27,11.38,11.44,11.2,11.29,7932184.0
2022-06-28,11.26,11.39,11.17,11.38,10548068.0
2022-06-29,11.48,11.49,11.18,11.19,9962183.0
2022-06-30,11.2,11.34,11.2,11.28,6480395.0
2022-07-01,11.29,11.4,11.18,11.23,6930192.0
2022-07-04,11.23,11.28,11.14,11.23,4968830.0
2022-07-05,11.23,11.25,10.87,10.98,9215480.0
2022-07-06,11.05,11.05,10.71,10.77,7779907.0
2022-07-07,10.8,10.9,10.74,10.78,6033772.0
2022-07-08,10.75,10.99,10.75,10.86,5690532.0
2022-07-11,10.79,10.8,10.61,10.76,4253054.0
2022-07-12,10.78,10.79,10.54,10.54,5762000.0
2022-07-13,10.58,10.66,10.54,10.57,3532575.0
2022-07-14,10.56,10.76,10.48,10.63,5213799.0
2022-07-15,10.69,10.71,10.29,10.29,7567161.0
2022-07-18,10.3,10.58,10.3,10.55,5133991.0
2022-07-19,10.6,10.86,10.51,10.84,9023265.0
2022-07-20,10.86,11.05,10.84,11.03,8031542.0
2022-07-21,11.03,11.25,10.95,11.01,8659379.0
2022-07-22,11.01,11.18,10.8,10.91,5633682.0
2022-07-25,10.96,11.1,10.78,10.92,4981219.0
2022-07-26,11.09,11.29,10.99,11.28,13566396.0
2022-07-27,11.3,11.39,11.17,11.2,7262825.0
2022-07-28,11.28,11.37,11.14,11.18,9130034.0
2022-07-29,11.24,11.32,11.16,11.22,8150123.0
2022-08-01,11.22,11.31,11.1,11.28,7328874.0
2022-08-02,11.11,11.12,10.6,10.78,12955917.0
2022-08-03,10.71,11.1,10.7,10.83,9205511.0
2022-08-04,10.91,11.02,10.84,10.97,5897079.0
2022-08-05,11.08,11.44,11.03,11.44,14303595.0
2022-08-08,11.51,11.56,11.32,11.53,12169275.0
2022-08-09,11.52,11.61,11.28,11.43,7705183.0
2022-08-10,11.37,11.45,11.26,11.34,5832602.0
2022-08-11,11.4,11.5,11.31,11.48,8256210.0
2022-08-12,11.44,11.73,11.36,11.52,11874799.0
2022-08-15,11.49,11.54,11.27,11.34,8517147.0
2022-08-16,11.4,11.46,11.17,11.24,7295813.0
2022-08-17,11.3,11.3,11.14,11.26,5031825.0
2022-08-18,11.24,11.24,11.07,11.16,6269100.0
2022-08-19,11.16,11.36,11.13,11.15,8269200.0
2022-08-22,11.12,11.27,10.82,11.15,7068968.0
2022-08-23,11.15,11.15,10.98,11.0,6235216.0
2022-08-24,11.03,11.1,10.67,10.68,8321211.0
2022-08-25,10.69,10.76,10.55,10.71,5122788.0
2022-08-26,10.81,10.85,10.62,10.64,4918348.0
2022-08-29,10.5,10.64,10.34,10.58,4749000.0
2022-08-30,10.56,10.74,10.51,10.72,5483194.0
2022-08-31,10.6,10.69,10.44,10.47,6416323.0
2022-09-01,10.45,10.57,10.33,10.36,5270439.0
2022-09-02,10.46,10.66,10.4,10.62,6291723.0
2022-09-05,10.62,10.69,10.46,10.5,4888002.0
2022-09-06,10.53,10.59,10.42,10.58,5101487.0
2022-09-07,10.58,10.64,10.46,10.63,6476606.0
2022-09-08,10.58,10.58,10.42,10.43,5214123.0
2022-09-09,10.47,10.61,10.37,10.54,5409322.0
2022-09-13,10.6,10.83,10.6,10.63,7016929.0
2022-09-14,10.45,10.55,10.37,10.5,4635284.0
2022-09-15,10.51,10.79,10.48,10.7,11877287.0
2022-09-16,10.65,10.98,10.57,10.79,16883216.0
2022-09-19,10.77,10.81,10.1,10.16,14834026.0
2022-09-20,9.97,10.05,9.78,9.95,9131160.0
2022-09-21,9.9,10.07,9.63,10.02,6500884.0
2022-09-22,9.99,10.44,9.92,10.18,8206493.0
2022-09-23,10.19,10.27,9.88,9.89,6373513.0
2022-09-26,9.85,9.86,9.45,9.49,7344300.0
2022-09-27,9.51,9.7,9.5,9.67,3396757.0
2022-09-28,9.68,9.69,9.38,9.39,3837520.0
2022-09-29,9.49,9.66,9.4,9.47,3917983.0
2022-09-30,9.46,9.74,9.41,9.65,4906700.0
2022-10-10,9.87,10.03,9.61,9.74,6577278.0
2022-10-11,9.6,10.07,9.6,9.97,6453499.0
2022-10-12,9.83,10.42,9.83,10.39,8540349.0
2022-10-13,10.66,10.98,10.6,10.85,20940498.0
2022-10-14,10.76,10.99,10.66,10.95,16150165.0
2022-10-17,10.9,11.25,10.86,11.0,14884427.0
2022-10-18,11.1,11.1,10.87,10.91,9213214.0
2022-10-19,10.91,11.2,10.75,10.97,12057694.0
2022-10-20,10.9,11.18,10.81,10.95,10974704.0
2022-10-21,10.95,11.06,10.82,10.98,6771023.0
2022-10-24,10.99,11.27,10.82,10.94,10386795.0
2022-10-25,10.86,11.02,10.7,10.81,8063536.0
2022-10-26,10.88,11.3,10.85,11.2,16305148.0
2022-10-27,11.25,11.48,11.13,11.31,12937457.0
2022-10-28,11.19,11.49,11.05,11.1,12911934.0
2022-10-31,11.11,11.59,11.08,11.54,20328677.0
2022-11-01,11.58,11.62,11.13,11.36,17276805.0
2022-11-02,11.34,11.39,11.15,11.28,13749449.0
2022-11-03,11.18,11.32,10.95,11.29,13814349.0
2022-11-04,11.25,11.28,11.11,11.24,10656329.0
2022-11-07,11.27,11.4,11.11,11.16,9874626.0
2022-11-08,11.17,11.3,11.03,11.28,13026110.0
2022-11-09,11.25,11.39,11.05,11.21,10425041.0
2022-11-10,11.15,11.35,11.09,11.16,8373102.0
2022-11-11,11.33,11.48,11.12,11.12,15945417.0
2022-11-14,10.99,11.3,10.85,11.23,12500082.0
2022-11-15,11.24,11.47,11.17,11.36,12926295.0
2022-11-16,11.42,11.57,11.19,11.22,11575226.0
2022-11-17,11.26,11.79,11.25,11.79,22581191.0
2022-11-18,11.87,11.91,11.38,11.49,20704651.0
2022-11-21,11.4,11.47,11.05,11.28,14688601.0
2022-11-22,11.24,11.36,11.01,11.06,9979630.0
2022-11-23,11.12,11.15,10.61,10.77,11498188.0
2022-11-24,10.77,10.91,10.69,10.8,6374977.0
2022-11-25,10.82,10.82,10.6,10.61,6266891.0
2022-11-28,10.5,10.56,10.42,10.48,6613923.0
2022-11-29,10.47,10.76,10.45,10.75,7481061.0
2022-11-30,10.73,10.87,10.66,10.76,6814703.0
2022-12-01,10.8,11.0,10.8,10.99,9531826.0
2022-12-02,11.0,11.28,10.92,11.15,11105785.0
2022-12-05,11.2,11.42,11.2,11.38,11856611.0
2022-12-06,11.35,11.46,11.26,11.29,9116021.0
2022-12-07,11.32,11.43,11.24,11.32,7027651.0
2022-12-08,11.35,11.37,10.98,11.02,9235965.0
2022-12-09,11.09,11.1,10.89,10.92,6173442.0
2022-12-12,10.86,11.03,10.81,10.98,6048084.0
2022-12-13,10.99,11.04,10.75,10.76,5508937.0
2022-12-14,10.8,10.84,10.68,10.7,5040443.0
2022-12-15,10.69,10.89,10.63,10.67,6276248.0
2022-12-16,10.65,10.68,10.46,10.51,6194324.0
2022-12-19,10.54,10.6,10.31,10.37,6313855.0
2022-12-20,10.5,10.6,10.25,10.25,5772998.0
2022-12-21,10.32,10.34,10.09,10.15,5397829.0
2022-12-22,10.2,10.45,10.13,10.32,7213416.0
2022-12-23,10.26,10.46,10.23,10.38,3612910.0
2022-12-26,10.36,10.49,10.3,10.39,4333669.0
2022-12-27,10.39,10.41,10.31,10.38,3132279.0
2022-12-28,10.45,10.45,10.18,10.26,4131025.0
2022-12-29,10.18,10.68,10.18,10.66,9730698.0
2022-12-30,10.6,10.89,10.58,10.77,6313053.0
2023-01-03,10.73,11.28,10.72,11.24,14679070.0
2023-01-04,11.27,11.59,11.24,11.55,19432756.0
2023-01-05,11.55,11.65,11.38,11.43,10662346.0
2023-01-06,11.43,11.54,11.29,11.33,9594100.0
2023-01-09,11.34,11.5,11.3,11.33,6987260.0
2023-01-10,11.33,11.43,11.25,11.29,5050390.0
2023-01-11,11.29,11.37,11.09,11.13,6087984.0
2023-01-12,11.13,11.2,11.05,11.13,4185908.0
2023-01-13,11.14,11.18,11.01,11.12,4506500.0
2023-01-16,11.19,11.38,11.15,11.34,6988539.0
2023-01-17,11.36,11.37,11.19,11.21,5036900.0
2023-01-18,11.28,11.5,11.2,11.44,7116471.0
2023-01-19,11.4,11.56,11.37,11.55,5651116.0
2023-01-20,11.54,11.68,11.49,11.53,6950640.0
2023-01-30,11.7,11.89,11.6,11.72,12393788.0
2023-01-31,11.68,11.78,11.65,11.66,5720400.0
2023-02-01,11.68,12.0,11.68,11.99,11681404.0
2023-02-02,12.06,12.14,11.82,11.84,10024536.0
2023-02-03,11.84,12.15,11.82,12.15,11591123.0
2023-02-06,12.23,12.4,12.0,12.19,16764306.0
2023-02-07,12.11,12.24,11.92,12.17,12179149.0
2023-02-08,12.12,12.19,11.92,11.94,10798979.0
2023-02-09,11.93,12.42,11.81,12.41,15329368.0
2023-02-10,12.3,12.47,12.14,12.19,10322662.0
2023-02-13,12.22,12.4,12.14,12.27,9328305.0
2023-02-14,12.39,12.55,12.18,12.25,9841639.0
2023-02-15,12.3,12.66,12.25,12.61,17745721.0
2023-02-16,12.68,12.76,12.18,12.3,19923394.0
2023-02-17,12.31,12.39,11.9,11.91,11925373.0
2023-02-20,11.9,12.18,11.83,12.17,9323842.0
2023-02-21,12.16,12.43,12.0,12.13,10077058.0
2023-02-22,12.07,12.42,11.93,12.29,11098900.0
2023-02-23,12.24,12.33,11.95,12.02,9735127.0
2023-02-24,12.08,12.21,12.0,12.17,8174374.0
2023-02-27,12.11,12.29,12.08,12.11,7796748.0
2023-02-28,12.32,12.67,12.22,12.48,15628727.0
2023-03-01,12.49,13.04,12.38,12.87,22843855.0
2023-03-02,12.86,12.95,12.75,12.82,11867822.0
2023-03-03,12.77,12.89,12.5,12.72,12972005.0
2023-03-06,12.72,12.81,12.57,12.64,9566120.0
2023-03-07,12.62,12.69,12.14,12.15,13949496.0
2023-03-08,12.2,12.61,12.16,12.59,11398827.0
2023-03-09,12.62,12.62,12.22,12.51,8475013.0
2023-03-10,12.41,12.69,12.32,12.49,10972900.0
2023-03-13,12.48,12.8,12.3,12.8,13685542.0
2023-03-14,12.7,12.78,12.41,12.67,10855565.0
2023-03-15,12.82,12.87,12.52,12.58,8859856.0
2023-03-16,12.64,12.79,12.36,12.58,10989900.0
2023-03-17,12.64,13.05,12.64,12.85,14886414.0
2023-03-20,12.98,13.05,12.69,12.76,13455266.0
2023-03-21,12.77,13.27,12.6,13.18,24314729.0
2023-03-22,13.1,13.32,13.0,13.29,15175699.0
2023-03-23,13.21,13.33,13.07,13.31,13726286.0
2023-03-24,13.32,13.54,13.08,13.4,16972245.0
2023-03-27,13.61,14.05,13.56,13.86,28712991.0
2023-03-28,13.76,13.76,13.29,13.51,17940943.0
2023-03-29,13.51,13.76,13.35,13.58,14381891.0
2023-03-30,13.51,13.81,13.44,13.48,17730983.0
2023-03-31,13.41,14.04,13.36,14.01,24520278.0
2023-04-03,13.98,14.2,13.68,14.11,28031113.0
2023-04-04,14.02,14.73,13.93,14.66,38498135.0
2023-04-06,14.37,14.5,13.91,14.03,29929989.0
2023-04-07,14.09,14.29,13.86,14.26,18796274.0
2023-04-10,14.27,14.35,13.51,13.58,25613884.0
2023-04-11,13.51,13.98,13.43,13.95,18401110.0
2023-04-12,13.97,14.27,13.88,14.16,15433610.0
2023-04-13,14.02,14.35,13.9,14.0,17465595.0
2023-04-14,14.05,14.19,13.63,14.08,15975594.0
