date,open,high,low,close,volume
2022-05-30,29.7,29.7,29.07,29.45,418521.0
2022-05-31,29.32,30.0,29.3,29.74,859221.0
2022-06-01,29.74,30.2,29.58,30.08,896400.0
2022-06-02,29.5,29.78,28.92,29.75,894900.0
2022-06-06,30.08,30.35,29.73,30.33,901223.0
2022-06-07,30.05,30.45,29.7,29.97,841800.0
2022-06-08,30.28,30.29,29.37,29.97,760000.0
2022-06-09,30.0,30.06,29.14,29.42,602816.0
2022-06-10,29.41,29.83,29.32,29.8,636628.0
2022-06-13,29.7,30.4,29.55,30.18,766991.0
2022-06-14,30.1,30.78,29.76,30.57,872703.0
2022-06-15,30.56,31.25,30.35,30.51,1079961.0
2022-06-16,30.84,31.36,30.69,31.05,1109114.0
2022-06-17,31.05,31.45,30.35,30.7,1026558.0
2022-06-20,30.65,31.09,30.49,31.03,726600.0
2022-06-21,31.04,31.2,30.42,30.8,661900.0
2022-06-22,31.05,31.05,30.23,30.29,478800.0
2022-06-23,30.27,30.59,30.05,30.53,534156.0
2022-06-24,30.7,30.85,30.38,30.7,473900.0
2022-06-27,30.95,31.0,30.62,30.7,526000.0
2022-06-28,30.99,31.6,30.82,31.46,939537.0
2022-06-29,31.46,32.94,31.3,31.71,1994127.0
2022-06-30,31.73,33.71,31.72,33.15,2334005.0
2022-07-01,32.78,33.55,32.59,32.96,1098863.0
2022-07-04,32.71,33.14,32.56,33.05,678147.0
2022-07-05,33.39,33.39,32.2,32.59,687086.0
2022-07-06,32.57,33.2,32.14,32.87,736465.0
2022-07-07,32.65,32.99,32.0,32.03,617600.0
2022-07-08,32.3,32.58,32.05,32.11,323200.0
2022-07-11,32.53,32.78,31.7,31.96,466976.0
2022-07-12,31.63,32.0,31.32,31.44,446916.0
2022-07-13,31.44,31.99,31.21,31.81,332549.0
2022-07-14,31.8,32.09,31.6,31.82,294084.0
2022-07-15,31.98,31.98,30.62,30.62,672500.0
2022-07-18,30.72,31.88,30.72,31.6,514242.0
2022-07-19,31.86,31.9,31.33,31.7,347200.0
2022-07-20,31.89,32.06,31.51,31.93,320700.0
2022-07-21,32.06,32.08,31.4,31.41,324100.0
2022-07-22,31.41,31.76,30.9,31.22,335200.0
2022-07-25,31.39,31.95,31.19,31.83,478700.0
2022-07-26,31.82,32.4,31.6,32.39,564564.0
2022-07-27,32.31,32.86,32.23,32.57,502600.0
2022-07-28,32.8,33.0,32.4,32.98,627200.0
2022-07-29,33.03,33.03,32.25,32.25,457923.0
2022-08-01,32.36,32.55,32.0,32.4,268100.0
