date,open,high,low,close,volume
2022-06-13,2.82,2.82,2.76,2.78,21406884.0
2022-06-14,2.75,2.81,2.73,2.81,17123174.0
2022-06-15,2.8,2.89,2.78,2.85,33638244.0
2022-06-16,2.89,2.95,2.83,2.89,35688863.0
2022-06-17,2.84,2.88,2.8,2.83,27223086.0
2022-06-20,2.84,2.92,2.82,2.88,35662510.0
2022-06-21,2.92,3.0,2.89,2.92,49522200.0
2022-06-22,2.9,2.92,2.82,2.83,32524631.0
2022-06-23,2.85,2.91,2.83,2.88,23656293.0
2022-06-24,2.88,2.89,2.84,2.87,23984877.0
2022-06-27,2.89,2.9,2.84,2.86,22034757.0
2022-06-28,2.85,2.88,2.84,2.86,20480430.0
2022-06-29,2.87,2.98,2.85,2.93,55027334.0
2022-06-30,2.91,2.91,2.85,2.88,36626503.0
2022-07-01,2.87,2.88,2.83,2.84,21957985.0
2022-07-04,2.84,2.84,2.78,2.83,21603444.0
2022-07-05,2.82,2.83,2.77,2.79,19284602.0
2022-07-06,2.79,2.79,2.72,2.74,19264094.0
2022-07-07,2.73,2.78,2.72,2.75,13670927.0
2022-07-08,2.75,2.77,2.73,2.76,13467455.0
2022-07-11,2.76,2.77,2.71,2.73,11725679.0
2022-07-12,2.72,2.76,2.7,2.72,14554029.0
2022-07-13,2.71,2.77,2.7,2.73,13284974.0
2022-07-14,2.75,2.76,2.66,2.66,25646534.0
2022-07-15,2.67,2.67,2.54,2.55,25889900.0
2022-07-18,2.54,2.62,2.53,2.61,17110121.0
2022-07-19,2.61,2.64,2.59,2.61,14367468.0
2022-07-20,2.62,2.63,2.61,2.62,9433859.0
2022-07-21,2.62,2.63,2.59,2.61,13161078.0
2022-07-22,2.61,2.63,2.57,2.61,11997008.0
2022-07-25,2.6,2.65,2.59,2.6,15327900.0
2022-07-26,2.61,2.72,2.6,2.69,32749403.0
2022-07-27,2.71,2.72,2.64,2.68,20235870.0
2022-07-28,2.68,2.72,2.68,2.69,16877610.0
2022-07-29,2.69,2.71,2.64,2.64,18891073.0
2022-08-01,2.66,2.66,2.6,2.61,12602700.0
2022-08-02,2.6,2.6,2.46,2.51,28906866.0
2022-08-03,2.5,2.66,2.49,2.54,27970234.0
2022-08-04,2.53,2.55,2.46,2.5,21785923.0
2022-08-05,2.5,2.54,2.49,2.53,10641016.0
2022-08-08,2.54,2.62,2.53,2.56,14407150.0
2022-08-09,2.55,2.57,2.51,2.53,12368586.0
2022-08-10,2.52,2.53,2.5,2.51,7463797.0
2022-08-11,2.51,2.57,2.51,2.55,11891308.0
2022-08-12,2.55,2.57,2.53,2.57,13419880.0
2022-08-15,2.57,2.58,2.51,2.53,23382755.0
2022-08-16,2.53,2.62,2.52,2.59,35483187.0
2022-08-17,2.59,2.67,2.56,2.63,37514419.0
2022-08-18,2.63,2.89,2.56,2.79,111639060.0
2022-08-19,2.73,2.81,2.69,2.72,55862118.0
2022-08-22,2.72,2.73,2.65,2.66,38028855.0
2022-08-23,2.68,2.7,2.61,2.63,31152647.0
2022-08-24,2.63,2.65,2.57,2.57,29032839.0
2022-08-25,2.6,2.61,2.55,2.57,18562202.0
2022-08-26,2.58,2.6,2.55,2.57,18756162.0
2022-08-29,2.52,2.58,2.48,2.57,17537574.0
2022-08-30,2.57,2.61,2.56,2.59,15987291.0
2022-08-31,2.58,2.59,2.54,2.56,16125405.0
2022-09-01,2.55,2.64,2.55,2.58,26400801.0
2022-09-02,2.6,2.62,2.56,2.58,15598439.0
2022-09-05,2.57,2.64,2.56,2.63,21318001.0
2022-09-06,2.64,2.71,2.63,2.69,33304325.0
2022-09-07,2.7,2.7,2.65,2.69,19030194.0
2022-09-08,2.7,2.73,2.65,2.67,12166322.0
2022-09-09,2.68,2.87,2.66,2.81,65929615.0
2022-09-13,2.78,2.79,2.67,2.69,47929400.0
2022-09-14,2.66,2.75,2.65,2.67,25635136.0
2022-09-15,2.72,2.94,2.68,2.94,125166443.0
2022-09-16,2.89,3.03,2.74,2.8,148690500.0
2022-09-19,2.76,2.79,2.66,2.74,75108504.0
2022-09-20,2.74,3.01,2.73,3.01,97900715.0
2022-09-21,3.16,3.31,3.11,3.31,185279095.0
2022-09-22,3.31,3.48,3.18,3.31,248629072.0
2022-09-23,3.31,3.52,3.24,3.36,190842560.0
2022-09-26,3.47,3.58,3.31,3.35,174248899.0
2022-09-27,3.34,3.39,3.18,3.32,128451184.0
2022-09-28,3.3,3.41,3.23,3.28,93339490.0
2022-09-29,3.23,3.39,3.02,3.1,126664138.0
2022-09-30,3.19,3.19,2.79,3.02,176136938.0
2022-10-10,2.87,2.95,2.72,2.72,160327398.0
2022-10-11,2.55,2.6,2.47,2.47,142538550.0
2022-10-12,2.48,2.5,2.37,2.47,102440539.0
2022-10-13,2.42,2.44,2.39,2.41,80271806.0
2022-10-14,2.42,2.46,2.41,2.44,80739667.0
2022-10-17,2.41,2.48,2.38,2.48,73392226.0
2022-10-18,2.49,2.57,2.46,2.47,92251126.0
2022-10-19,2.46,2.52,2.43,2.46,86318190.0
2022-10-20,2.42,2.44,2.39,2.41,61145084.0
2022-10-21,2.42,2.47,2.39,2.4,48155091.0
2022-10-24,2.39,2.41,2.29,2.31,60936740.0
2022-10-25,2.29,2.31,2.24,2.27,39375142.0
2022-10-26,2.28,2.32,2.28,2.29,39125048.0
2022-10-27,2.31,2.34,2.29,2.31,40493998.0
2022-10-28,2.35,2.37,2.27,2.28,60409361.0
2022-10-31,2.26,2.32,2.24,2.3,39515981.0
2022-11-01,2.31,2.34,2.27,2.34,35927353.0
2022-11-02,2.32,2.38,2.31,2.35,42237701.0
2022-11-03,2.34,2.35,2.31,2.33,27155735.0
2022-11-04,2.33,2.39,2.32,2.37,39100029.0
2022-11-07,2.38,2.43,2.36,2.42,38819856.0
2022-11-08,2.41,2.46,2.4,2.42,36538156.0
2022-11-09,2.44,2.53,2.43,2.47,63834708.0
2022-11-10,2.45,2.51,2.43,2.49,51249982.0
2022-11-11,2.53,2.73,2.52,2.64,136230943.0
2022-11-14,2.72,2.72,2.6,2.67,103897034.0
2022-11-15,2.65,2.75,2.63,2.71,74602859.0
2022-11-16,2.7,2.77,2.67,2.69,69017544.0
2022-11-17,2.7,2.73,2.65,2.71,53842067.0
2022-11-18,2.74,2.74,2.62,2.64,51730787.0
2022-11-21,2.6,2.63,2.54,2.59,38222860.0
2022-11-22,2.62,2.66,2.53,2.56,39641992.0
2022-11-23,2.54,2.58,2.51,2.54,27202139.0
2022-11-24,2.6,2.63,2.54,2.56,37666577.0
2022-11-25,2.58,2.69,2.58,2.64,56804064.0
2022-11-28,2.57,2.63,2.55,2.62,38959171.0
2022-11-29,2.74,2.81,2.67,2.78,93338662.0
2022-11-30,2.78,2.85,2.75,2.75,91997338.0
2022-12-01,2.79,2.82,2.72,2.74,57348347.0
2022-12-02,2.75,2.75,2.68,2.71,40835694.0
2022-12-05,2.74,2.79,2.73,2.76,40397958.0
2022-12-06,2.73,2.76,2.69,2.72,27035634.0
2022-12-07,2.71,2.75,2.68,2.7,31789593.0
2022-12-08,2.69,2.9,2.69,2.81,80541764.0
