date,open,high,low,close,volume
2022-05-30,11.04,11.16,10.97,11.07,9585476.0
2022-05-31,10.99,11.14,10.92,11.13,12999000.0
2022-06-01,11.03,11.08,10.87,11.0,12618406.0
2022-06-02,10.96,11.18,10.91,11.17,15412859.0
2022-06-06,11.24,11.48,11.24,11.46,20952145.0
2022-06-07,11.4,11.5,11.35,11.45,15295095.0
2022-06-08,11.46,11.62,11.32,11.61,21206791.0
2022-06-09,11.61,11.83,11.47,11.69,22140553.0
2022-06-10,11.51,11.78,11.31,11.76,24422460.0
2022-06-13,11.59,11.82,11.53,11.8,19925294.0
2022-06-14,11.62,12.19,11.54,12.14,27154490.0
2022-06-15,12.12,12.3,11.95,11.96,26421093.0
2022-06-16,12.05,12.25,11.92,11.97,16963967.0
2022-06-17,11.89,12.1,11.82,12.05,15411933.0
2022-06-20,12.03,12.1,11.85,11.87,17385886.0
2022-06-21,11.86,11.9,11.42,11.55,23032629.0
2022-06-22,11.97,12.06,11.3,11.34,20064681.0
2022-06-23,11.35,11.59,11.24,11.55,17058052.0
2022-06-24,11.48,11.58,11.38,11.42,13483248.0
2022-06-27,11.43,11.67,11.36,11.46,16901799.0
2022-06-28,11.46,11.77,11.42,11.73,17301868.0
2022-06-29,11.83,11.83,11.43,11.46,15949536.0
2022-06-30,11.4,11.61,11.34,11.39,12862600.0
2022-07-01,11.35,11.42,11.24,11.32,13481544.0
2022-07-04,11.34,11.45,11.28,11.44,13178862.0
2022-07-05,11.45,11.69,11.34,11.48,18349992.0
2022-07-06,11.35,11.45,11.02,11.08,17721631.0
2022-07-07,11.22,11.53,11.06,11.39,16857555.0
2022-07-08,11.53,11.59,11.21,11.22,13113661.0
2022-07-11,11.2,11.22,10.88,11.01,14557098.0
2022-07-12,10.98,11.11,10.9,10.93,10134889.0
2022-07-13,11.05,11.1,10.83,10.93,11406951.0
2022-07-14,10.9,10.95,10.77,10.84,10735955.0
2022-07-15,10.82,10.82,10.56,10.57,14686054.0
2022-07-18,10.72,10.99,10.62,10.97,14205505.0
2022-07-19,11.03,11.35,10.98,11.14,18173301.0
2022-07-20,11.46,11.48,11.2,11.28,12292552.0
2022-07-21,11.22,11.38,11.17,11.24,12268606.0
2022-07-22,11.24,11.37,11.09,11.22,8857238.0
2022-07-25,11.22,11.33,11.13,11.17,9514428.0
2022-07-26,11.17,11.33,11.12,11.3,8518527.0
2022-07-27,11.24,11.36,11.23,11.32,8317737.0
2022-07-28,11.4,11.48,11.33,11.4,9747502.0
2022-07-29,11.43,11.5,11.3,11.49,13212794.0
2022-08-01,11.42,11.46,11.28,11.43,10483902.0
2022-08-02,11.29,11.33,10.96,11.18,18910870.0
2022-08-03,11.21,11.3,11.01,11.03,11969975.0
2022-08-04,11.05,11.11,10.83,11.01,10657900.0
2022-08-05,11.01,11.48,10.98,11.47,15668447.0
2022-08-08,11.47,11.6,11.39,11.54,12367556.0
2022-08-09,11.54,11.59,11.48,11.51,10582215.0
2022-08-10,11.52,11.73,11.47,11.63,13819231.0
2022-08-11,11.86,11.86,11.58,11.76,18326453.0
2022-08-12,11.71,11.95,11.67,11.86,18258069.0
2022-08-15,11.74,11.92,11.7,11.78,13243733.0
2022-08-16,11.78,11.8,11.59,11.7,10919609.0
2022-08-17,11.74,11.74,11.56,11.69,9683592.0
2022-08-18,11.66,11.78,11.59,11.66,9975414.0
2022-08-19,11.75,11.75,11.44,11.49,11950526.0
2022-08-22,11.48,11.68,11.37,11.64,12683971.0
2022-08-23,11.59,11.68,11.48,11.56,10909839.0
2022-08-24,11.61,11.83,11.28,11.29,18071008.0
2022-08-25,11.37,11.51,11.21,11.51,13853985.0
2022-08-26,11.58,11.68,11.48,11.56,13487405.0
2022-08-29,11.38,11.51,11.27,11.49,10736292.0
2022-08-30,11.47,11.57,11.27,11.39,12098879.0
2022-08-31,11.23,11.32,10.91,10.94,22349665.0
2022-09-01,10.9,10.96,10.72,10.73,17338350.0
2022-09-02,10.74,10.83,10.68,10.71,13114615.0
2022-09-05,10.72,10.79,10.65,10.78,11313894.0
2022-09-06,10.82,11.0,10.82,10.95,15443030.0
2022-09-07,10.92,11.3,10.85,11.27,20986055.0
2022-09-08,11.27,11.49,11.27,11.43,18110101.0
2022-09-09,11.48,11.81,11.45,11.72,24741647.0
2022-09-13,12.0,12.02,11.68,11.87,27828603.0
2022-09-14,11.56,11.73,11.48,11.51,17010895.0
2022-09-15,11.58,11.62,11.1,11.17,16628350.0
