date,open,high,low,close,volume
2022-06-13,7.81,7.9,7.71,7.76,9173799.0
2022-06-14,7.72,7.85,7.55,7.84,8540200.0
2022-06-15,7.84,7.92,7.77,7.82,7875235.0
2022-06-16,7.81,8.0,7.8,7.94,10073542.0
2022-06-17,7.91,8.01,7.74,7.87,8962752.0
2022-06-20,7.84,7.89,7.77,7.78,6679103.0
2022-06-21,7.78,7.9,7.73,7.88,8208738.0
2022-06-22,7.91,7.95,7.68,7.7,7742414.0
2022-06-23,7.69,7.79,7.66,7.78,5767300.0
2022-06-24,7.82,7.91,7.74,7.88,7585687.0
2022-06-27,7.85,7.93,7.81,7.84,7537116.0
2022-06-28,7.84,7.91,7.79,7.88,6970035.0
2022-06-29,7.88,8.07,7.86,7.89,10194156.0
2022-06-30,7.9,8.08,7.89,7.97,9837261.0
2022-07-01,7.95,7.97,7.85,7.87,5844459.0
2022-07-04,7.87,7.88,7.79,7.85,6107876.0
2022-07-05,7.84,7.85,7.67,7.73,8185133.0
2022-07-06,7.73,7.77,7.47,7.55,8073132.0
2022-07-07,7.56,7.58,7.49,7.52,5016731.0
2022-07-08,7.57,7.62,7.52,7.56,4581338.0
2022-07-11,7.56,7.58,7.47,7.53,4108125.0
2022-07-12,7.53,7.58,7.44,7.45,4631705.0
2022-07-13,7.47,7.55,7.45,7.51,3758088.0
2022-07-14,7.49,7.57,7.45,7.51,3768248.0
2022-07-15,7.51,7.53,7.3,7.3,6197270.0
2022-07-18,7.32,7.47,7.31,7.46,4759380.0
2022-07-19,7.51,7.57,7.43,7.57,5481110.0
2022-07-20,7.6,7.66,7.56,7.65,5019181.0
2022-07-21,7.63,7.71,7.59,7.62,4466960.0
2022-07-22,7.65,7.68,7.53,7.58,3713582.0
2022-07-25,7.55,7.64,7.46,7.5,4001790.0
2022-07-26,7.55,7.59,7.5,7.59,3515934.0
2022-07-27,7.56,7.63,7.52,7.53,3015687.0
2022-07-28,7.54,7.63,7.54,7.54,4959895.0
2022-07-29,7.55,7.59,7.42,7.43,5294834.0
2022-08-01,7.43,7.45,7.38,7.43,4499904.0
2022-08-02,7.35,7.39,7.03,7.1,12409813.0
2022-08-03,7.13,7.25,7.05,7.05,6366797.0
2022-08-04,7.08,7.16,7.04,7.13,5080239.0
2022-08-05,7.14,7.24,7.08,7.24,4863564.0
2022-08-08,7.24,7.25,7.16,7.22,4142693.0
2022-08-09,7.22,7.24,7.16,7.19,3897256.0
2022-08-10,7.2,7.2,7.14,7.18,4099402.0
2022-08-11,7.2,7.33,7.18,7.32,5254245.0
2022-08-12,7.32,7.39,7.29,7.37,3991304.0
2022-08-15,7.37,7.37,7.28,7.32,3352417.0
2022-08-16,7.38,7.38,7.27,7.29,3274087.0
2022-08-17,7.31,7.39,7.27,7.39,3838457.0
2022-08-18,7.39,7.39,7.29,7.32,4151264.0
2022-08-19,7.38,7.44,7.29,7.34,5224927.0
2022-08-22,7.32,7.44,7.24,7.38,4657337.0
2022-08-23,7.35,7.42,7.33,7.39,3559055.0
2022-08-24,7.39,7.44,7.28,7.3,5038763.0
2022-08-25,7.23,7.23,7.12,7.21,4716953.0
2022-08-26,7.26,7.38,7.18,7.28,6339044.0
2022-08-29,7.2,7.33,7.18,7.32,4900206.0
2022-08-30,7.33,7.46,7.29,7.45,6875560.0
2022-08-31,7.44,7.5,7.36,7.37,6545422.0
2022-09-01,7.38,7.45,7.32,7.38,5916741.0
2022-09-02,7.42,7.51,7.37,7.47,7161828.0
2022-09-05,7.48,7.5,7.38,7.45,4456362.0
2022-09-06,7.41,7.47,7.38,7.47,3926588.0
2022-09-07,7.42,7.45,7.33,7.36,4228243.0
2022-09-08,7.36,7.4,7.32,7.34,3844168.0
2022-09-09,7.34,7.53,7.29,7.39,7539217.0
2022-09-13,7.41,7.43,7.3,7.3,4157825.0
2022-09-14,7.24,7.28,7.19,7.24,3900031.0
2022-09-15,7.24,7.31,7.11,7.15,5576650.0
2022-09-16,7.15,7.2,7.03,7.04,5489054.0
2022-09-19,7.04,7.1,6.9,6.95,5335721.0
2022-09-20,6.95,7.03,6.95,6.99,2477913.0
2022-09-21,7.0,7.12,6.81,7.06,4707964.0
2022-09-22,7.02,7.1,7.0,7.04,3155443.0
2022-09-23,7.04,7.4,6.94,7.12,9531299.0
2022-09-26,7.02,7.06,6.76,6.81,10857675.0
2022-09-27,6.78,6.89,6.71,6.86,6260856.0
2022-09-28,6.84,7.19,6.72,6.93,9126181.0
2022-09-29,6.92,6.98,6.7,6.75,9762206.0
2022-09-30,6.74,6.77,6.66,6.68,5258674.0
2022-10-10,6.69,6.7,6.58,6.62,4826037.0
2022-10-11,6.62,6.68,6.52,6.67,4299528.0
2022-10-12,6.68,6.83,6.61,6.82,5030473.0
