date,open,high,low,close,volume
2022-06-13,17.22,18.38,17.12,17.86,5664959.0
2022-06-14,17.74,18.28,17.62,18.02,4575030.0
2022-06-15,17.9,18.93,17.89,18.22,4850515.0
2022-06-16,18.17,19.2,18.06,18.79,6201237.0
2022-06-17,18.67,19.52,18.5,18.96,5303050.0
2022-06-20,18.96,19.14,18.58,18.83,3431619.0
2022-06-21,18.9,19.1,18.41,18.62,3469021.0
2022-06-22,18.85,19.25,18.38,18.75,7007236.0
2022-06-23,18.7,19.25,18.62,19.02,3417342.0
2022-06-24,19.0,19.29,18.85,18.95,2817038.0
2022-06-27,19.0,19.35,18.75,19.3,3142688.0
2022-06-28,19.24,19.7,18.96,19.19,3937356.0
2022-06-29,19.16,19.29,18.45,18.53,3548361.0
2022-06-30,18.7,18.75,18.38,18.57,2416709.0
2022-07-01,18.6,18.88,18.4,18.47,1891852.0
2022-07-04,18.59,19.93,18.59,19.92,6928784.0
2022-07-05,19.84,19.84,17.93,17.94,19061276.0
2022-07-06,17.69,17.69,16.5,16.95,11874614.0
2022-07-07,16.95,18.06,16.9,17.63,7232627.0
2022-07-08,17.56,17.75,17.15,17.29,4462217.0
2022-07-11,17.46,18.07,17.34,17.95,5799305.0
2022-07-12,17.96,19.75,17.96,19.39,17869277.0
2022-07-13,18.96,20.35,18.8,19.67,15632138.0
2022-07-14,19.75,20.05,19.21,19.65,7738298.0
2022-07-15,19.64,19.64,18.89,19.01,5694067.0
2022-07-18,19.01,19.2,18.4,18.95,4730885.0
2022-07-19,18.91,19.66,18.67,19.43,6020227.0
2022-07-20,19.48,20.23,19.31,19.66,8638950.0
2022-07-21,19.69,21.24,19.5,20.36,9441704.0
2022-07-22,20.46,20.7,19.83,20.06,4687763.0
2022-07-25,20.1,20.68,19.89,20.3,4737033.0
2022-07-26,20.33,20.65,20.15,20.36,3211024.0
2022-07-27,20.26,20.92,20.14,20.79,5147233.0
2022-07-28,20.87,21.7,20.39,20.54,6262636.0
2022-07-29,20.54,20.88,20.16,20.5,3978080.0
2022-08-01,20.92,20.99,20.21,20.34,4498920.0
2022-08-02,20.0,20.0,19.0,19.35,6764342.0
2022-08-03,19.24,20.19,19.0,19.39,5402001.0
2022-08-04,19.66,19.66,19.03,19.36,3399010.0
2022-08-05,19.16,19.5,18.96,19.19,2917324.0
2022-08-08,19.21,19.4,18.3,18.93,6870113.0
2022-08-09,18.99,18.99,18.21,18.3,3432259.0
2022-08-10,18.3,18.48,17.96,18.35,3618483.0
2022-08-11,18.45,18.51,18.0,18.38,2241803.0
2022-08-12,18.37,18.39,18.08,18.1,2164688.0
2022-08-15,18.25,18.44,17.8,18.16,3299961.0
2022-08-16,18.24,19.06,18.17,18.96,5967999.0
2022-08-17,18.97,19.74,18.9,19.35,5763781.0
2022-08-18,19.38,19.49,19.1,19.14,2620821.0
2022-08-19,19.14,20.05,19.1,19.55,4864066.0
2022-08-22,19.56,19.89,18.83,18.9,6620246.0
2022-08-23,18.9,19.31,18.67,19.19,3349017.0
2022-08-24,19.26,19.48,18.73,18.82,4421706.0
2022-08-25,18.88,19.03,18.21,18.42,4505956.0
2022-08-26,18.56,19.1,18.47,18.86,3969429.0
2022-08-29,18.93,19.4,18.37,18.7,5174507.0
2022-08-30,18.6,18.78,18.36,18.5,3313493.0
2022-08-31,18.4,18.63,18.0,18.04,3336140.0
2022-09-01,18.05,18.48,17.83,17.96,3075446.0
2022-09-02,18.09,18.17,17.69,17.97,2436271.0
2022-09-05,17.9,18.19,17.8,18.1,2520785.0
2022-09-06,18.21,18.5,18.02,18.45,3150831.0
2022-09-07,18.42,18.47,18.15,18.2,2121981.0
2022-09-08,18.29,18.31,17.58,17.6,2784831.0
2022-09-09,17.63,17.72,17.0,17.6,3157802.0
2022-09-13,17.8,18.35,17.77,18.03,4279200.0
2022-09-14,17.75,18.45,17.6,18.23,3291394.0
2022-09-15,18.25,18.26,17.51,17.64,3528540.0
2022-09-16,17.8,17.85,16.8,16.8,5039655.0
2022-09-19,16.79,16.98,16.55,16.9,2725849.0
2022-09-20,17.02,17.35,16.81,17.02,2784943.0
2022-09-21,17.01,17.01,16.61,16.86,2043385.0
2022-09-22,16.68,17.1,16.68,16.82,1594819.0
2022-09-23,16.85,17.0,16.2,16.38,2127266.0
2022-09-26,16.22,16.44,15.69,15.74,3266469.0
2022-09-27,15.74,16.12,15.52,16.06,2293558.0
2022-09-28,15.96,16.71,15.8,16.0,3603126.0
2022-09-29,16.15,16.26,15.47,15.55,2937153.0
2022-09-30,15.52,15.87,15.48,15.79,2065615.0
2022-10-10,16.13,16.58,16.01,16.1,4380680.0
2022-10-11,16.15,16.85,15.92,16.45,4749740.0
2022-10-12,16.53,16.8,16.13,16.79,4045194.0
2022-10-13,16.68,17.35,16.5,17.06,4710062.0
2022-10-14,17.2,17.39,17.0,17.13,3890442.0
2022-10-17,17.19,17.66,16.91,17.55,4214543.0
2022-10-18,17.69,17.89,17.41,17.48,3505794.0
2022-10-19,17.48,17.67,17.18,17.25,3140395.0
2022-10-20,17.03,17.36,16.87,17.03,3997605.0
2022-10-21,17.46,17.46,16.94,16.95,2092881.0
2022-10-24,17.01,17.18,16.44,16.45,4043000.0
2022-10-25,16.55,16.69,15.84,16.15,3628772.0
2022-10-26,16.25,16.38,15.95,16.23,3571750.0
2022-10-27,16.12,16.74,16.09,16.5,3953903.0
2022-10-28,16.47,16.47,15.99,16.04,2703209.0
2022-10-31,15.9,16.84,15.9,16.71,4766952.0
2022-11-01,16.74,17.3,16.74,17.23,4262814.0
2022-11-02,17.23,17.28,16.68,17.06,3760041.0
2022-11-03,16.94,17.23,16.83,17.16,2360122.0
2022-11-04,17.15,17.6,17.02,17.28,3484957.0
2022-11-07,17.22,17.43,17.07,17.29,3228382.0
2022-11-08,17.5,17.5,17.05,17.2,2720900.0
2022-11-09,17.33,17.35,17.09,17.25,2379582.0
2022-11-10,17.14,17.98,17.09,17.94,4590002.0
2022-11-11,18.05,18.55,17.99,18.29,5151505.0
2022-11-14,18.37,18.54,18.07,18.38,3662237.0
2022-11-15,18.54,18.6,18.2,18.29,3141595.0
2022-11-16,18.31,18.55,18.16,18.3,2045294.0
2022-11-17,18.2,18.76,18.08,18.57,2362855.0
2022-11-18,18.8,18.85,18.36,18.46,2292221.0
2022-11-21,18.43,18.55,18.03,18.41,2418241.0
2022-11-22,18.33,18.55,18.19,18.19,2009355.0
2022-11-23,18.38,18.38,18.0,18.16,1715306.0
2022-11-24,18.1,18.45,18.1,18.28,1506435.0
2022-11-25,18.2,18.59,18.17,18.47,1947368.0
2022-11-28,18.2,18.38,17.8,18.27,2675852.0
2022-11-29,18.5,18.76,18.3,18.49,2939863.0
2022-11-30,18.46,18.68,18.25,18.36,2958393.0
2022-12-01,18.44,18.67,18.31,18.48,2702684.0
2022-12-02,18.5,18.68,18.34,18.54,1896003.0
2022-12-05,18.54,19.08,18.52,18.7,3110030.0
2022-12-06,18.7,18.77,18.56,18.58,2071246.0
2022-12-07,18.7,18.92,18.33,18.55,2417240.0
2022-12-08,18.54,18.54,18.05,18.15,2487328.0
2022-12-09,18.13,18.64,17.9,18.52,3160050.0
2022-12-12,18.4,18.6,18.01,18.06,1832375.0
2022-12-13,18.0,18.5,17.98,18.4,1664430.0
2022-12-14,18.49,18.63,18.1,18.38,1865424.0
2022-12-15,18.42,18.49,18.02,18.27,1678830.0
2022-12-16,18.27,18.4,18.11,18.37,1815333.0
2022-12-19,18.35,18.39,17.71,17.77,2229099.0
2022-12-20,17.77,17.85,17.46,17.56,1937038.0
2022-12-21,17.39,17.79,17.2,17.55,1926901.0
2022-12-22,17.75,17.89,17.31,17.36,1406763.0
2022-12-23,17.5,17.5,17.1,17.48,1236666.0
2022-12-26,17.49,17.74,17.26,17.42,1595137.0
2022-12-27,17.29,17.65,17.22,17.6,1466798.0
2022-12-28,17.85,17.85,17.13,17.16,1791669.0
2022-12-29,17.1,17.3,16.99,17.14,1265824.0
2022-12-30,17.09,17.95,17.05,17.85,2533288.0
2023-01-03,17.69,18.58,17.56,18.29,3213769.0
2023-01-04,18.18,18.51,18.18,18.46,2484852.0
2023-01-05,18.52,18.57,18.23,18.43,1802652.0
2023-01-06,18.29,18.5,18.08,18.16,1662984.0
2023-01-09,18.01,18.45,17.7,18.3,1649950.0
2023-01-10,18.31,18.43,18.11,18.18,1491000.0
2023-01-11,18.43,18.65,18.17,18.57,2592125.0
2023-01-12,18.58,19.29,18.36,19.17,4329398.0
2023-01-13,19.17,19.65,19.17,19.64,5864966.0
2023-01-16,20.0,20.5,18.87,20.22,11829012.0
2023-01-17,20.3,20.5,19.8,19.86,6546896.0
2023-01-18,20.09,20.09,19.35,19.73,4191046.0
2023-01-19,19.73,19.84,19.41,19.75,3111100.0
2023-01-20,19.76,20.26,19.44,20.1,5038870.0
2023-01-30,20.1,20.2,19.63,19.67,3559854.0
2023-01-31,19.8,20.25,19.54,19.84,3563325.0
2023-02-01,19.9,20.07,19.65,20.02,2536700.0
2023-02-02,20.02,20.26,19.8,20.2,2540051.0
2023-02-03,20.05,20.2,19.81,19.96,2104543.0
2023-02-06,19.95,20.13,19.78,20.03,2418470.0
2023-02-07,20.01,20.57,20.0,20.34,3697918.0
2023-02-08,20.32,20.35,20.07,20.15,1582430.0
2023-02-09,20.14,20.27,19.97,20.25,1432021.0
2023-02-10,20.25,20.44,20.15,20.33,2107681.0
2023-02-13,20.35,20.39,20.0,20.08,2992663.0
2023-02-14,20.08,20.35,20.05,20.17,2401684.0
2023-02-15,20.2,20.25,19.81,20.16,2234480.0
2023-02-16,20.16,21.16,20.05,20.5,5798839.0
2023-02-17,20.5,21.2,20.39,20.75,3966090.0
2023-02-20,20.64,20.92,20.5,20.68,3128351.0
2023-02-21,20.73,21.8,20.68,21.23,4930775.0
2023-02-22,21.22,21.44,21.0,21.41,2714734.0
2023-02-23,21.38,21.65,21.2,21.31,2653481.0
2023-02-24,21.2,21.52,21.2,21.36,2260299.0
