date,open,high,low,close,volume
2022-06-13,5.93,6.01,5.78,5.87,12775888.0
2022-06-14,5.84,6.22,5.78,6.2,30464229.0
2022-06-15,6.09,6.31,6.04,6.14,30487715.0
2022-06-16,6.1,6.2,5.9,6.0,19710926.0
2022-06-17,5.94,6.03,5.9,5.95,10468773.0
2022-06-20,5.9,5.99,5.83,5.94,10029578.0
2022-06-21,5.95,5.98,5.84,5.88,8807781.0
2022-06-22,5.88,5.93,5.82,5.86,7112803.0
2022-06-23,5.84,6.08,5.83,6.07,11991843.0
2022-06-24,6.1,6.68,6.05,6.45,46353265.0
2022-06-27,6.47,6.55,6.33,6.42,23920457.0
2022-06-28,6.46,6.68,6.42,6.59,22996904.0
2022-06-29,6.66,6.66,6.41,6.47,20848688.0
2022-06-30,6.48,6.83,6.48,6.7,22958274.0
2022-07-01,6.67,6.81,6.63,6.69,14847010.0
2022-07-04,6.65,6.83,6.47,6.76,15137454.0
2022-07-05,6.76,6.8,6.62,6.72,11346300.0
2022-07-06,6.67,6.89,6.63,6.85,15934700.0
2022-07-07,6.85,7.18,6.79,6.88,25385322.0
2022-07-08,6.95,7.18,6.89,7.02,22763493.0
2022-07-11,7.02,7.17,6.91,7.01,12963600.0
2022-07-12,7.06,7.2,6.98,7.12,16037323.0
2022-07-13,7.08,7.25,7.01,7.17,15267029.0
2022-07-14,7.18,7.25,7.08,7.17,13743889.0
2022-07-15,7.19,7.41,7.11,7.14,21473462.0
2022-07-18,7.1,7.3,7.03,7.2,21121951.0
2022-07-19,7.17,7.37,7.17,7.31,11157279.0
2022-07-20,7.35,7.77,7.29,7.64,19251378.0
2022-07-21,7.63,7.64,7.42,7.51,11154603.0
2022-07-22,7.51,7.75,7.45,7.61,13870611.0
2022-07-25,7.65,7.65,7.2,7.24,17912697.0
2022-07-26,7.28,7.6,7.08,7.58,18262293.0
2022-07-27,7.57,7.75,7.47,7.56,10058906.0
2022-07-28,7.57,7.69,7.55,7.63,13486943.0
2022-07-29,7.59,7.71,7.49,7.56,9342832.0
2022-08-01,7.5,7.67,7.42,7.59,12458643.0
2022-08-02,7.58,7.85,7.17,7.71,26382905.0
2022-08-03,7.66,8.45,7.66,8.0,29581667.0
2022-08-04,8.34,8.34,7.95,8.14,22361807.0
2022-08-05,8.21,8.6,8.19,8.55,25399450.0
2022-08-08,8.5,8.52,8.21,8.24,19920028.0
2022-08-09,8.28,8.41,8.0,8.33,17847808.0
2022-08-10,8.32,8.48,8.24,8.32,11737436.0
2022-08-11,8.34,8.49,8.08,8.11,14514727.0
2022-08-12,8.11,8.32,7.98,8.14,15752285.0
2022-08-15,8.11,8.21,8.02,8.17,11224653.0
2022-08-16,8.17,8.56,8.1,8.42,19940724.0
2022-08-17,8.45,8.53,8.27,8.4,14163892.0
2022-08-18,8.39,8.39,8.12,8.35,9546834.0
2022-08-19,8.31,8.45,8.17,8.33,12279485.0
2022-08-22,8.31,8.58,8.11,8.5,18456918.0
2022-08-23,8.35,8.76,8.35,8.73,18714212.0
2022-08-24,8.78,8.99,8.68,8.8,24101401.0
2022-08-25,8.8,9.22,8.8,9.14,25432298.0
2022-08-26,9.0,9.35,8.54,9.31,28534183.0
2022-08-29,9.31,9.5,9.08,9.33,26084965.0
2022-08-30,9.39,9.4,9.1,9.25,18385614.0
2022-08-31,9.24,9.25,8.76,8.8,22076025.0
2022-09-01,8.84,8.99,8.7,8.75,11678213.0
2022-09-02,8.8,9.11,8.62,9.07,16557557.0
2022-09-05,9.09,9.48,9.05,9.38,18618225.0
2022-09-06,9.4,9.47,9.15,9.41,15073455.0
2022-09-07,9.42,9.5,9.21,9.3,11989086.0
2022-09-08,9.33,9.37,9.12,9.14,9717461.0
2022-09-09,9.13,9.22,8.91,9.02,9858866.0
2022-09-13,8.95,9.6,8.95,9.33,19165531.0
2022-09-14,9.17,9.32,9.02,9.06,14166063.0
2022-09-15,9.07,9.14,8.15,8.15,35654692.0
2022-09-16,8.02,8.39,7.68,8.25,23985571.0
2022-09-19,8.16,8.75,8.1,8.43,17912482.0
2022-09-20,8.42,8.73,8.41,8.42,11496454.0
2022-09-21,8.4,8.46,8.05,8.33,14033097.0
2022-09-22,8.34,8.49,8.29,8.33,9652840.0
2022-09-23,8.33,8.38,8.13,8.17,8061779.0
2022-09-26,8.05,8.16,7.8,7.89,13714691.0
2022-09-27,7.83,8.01,7.1,7.86,18111290.0
2022-09-28,7.94,8.05,7.58,7.8,13895499.0
2022-09-29,7.89,8.01,7.67,7.73,7505702.0
2022-09-30,7.77,7.85,7.62,7.82,7836099.0
2022-10-10,7.88,8.48,7.82,7.86,18431210.0
2022-10-11,7.88,8.03,7.68,8.0,9298212.0
2022-10-12,7.94,8.06,7.72,8.04,9317642.0
2022-10-13,8.03,8.19,7.99,8.12,11023487.0
2022-10-14,8.17,8.43,8.11,8.35,13438799.0
2022-10-17,8.36,8.83,8.33,8.81,18480338.0
2022-10-18,8.9,9.16,8.8,8.96,18654594.0
2022-10-19,8.95,9.16,8.83,9.02,14258744.0
2022-10-20,9.02,9.09,8.88,8.98,11728800.0
