date,open,high,low,close,volume
2022-06-06,9.59,9.59,8.28,8.31,62197793.0
2022-06-07,8.1,8.58,7.91,8.4,47936602.0
2022-06-08,8.2,8.41,8.03,8.22,31799785.0
2022-06-09,8.16,8.23,7.85,7.93,23523134.0
2022-06-10,7.91,8.25,7.85,8.13,21260016.0
2022-06-13,8.06,8.24,7.86,7.98,17664300.0
2022-06-14,7.89,7.96,7.68,7.96,14369711.0
2022-06-15,7.94,8.02,7.87,7.87,15856270.0
2022-06-16,7.85,7.95,7.79,7.82,12407418.0
2022-06-17,7.79,7.8,7.61,7.77,12878933.0
2022-06-20,7.77,7.92,7.75,7.89,12547848.0
2022-06-21,7.85,8.04,7.81,7.94,13886439.0
2022-06-22,7.92,8.03,7.78,7.78,13703783.0
2022-06-23,7.75,7.89,7.7,7.88,9086100.0
2022-06-24,7.83,7.94,7.83,7.88,10223551.0
2022-06-27,7.88,7.96,7.82,7.93,8662097.0
2022-06-28,7.93,8.02,7.9,8.01,11121408.0
2022-06-29,7.99,8.1,7.93,7.95,11035771.0
2022-06-30,7.95,7.98,7.87,7.9,10108575.0
2022-07-01,7.91,7.91,7.78,7.83,8313181.0
2022-07-04,7.82,7.82,7.73,7.8,6876904.0
2022-07-05,7.83,8.04,7.73,7.82,10850743.0
2022-07-06,7.78,7.81,7.43,7.52,13360879.0
2022-07-07,7.49,7.71,7.49,7.62,7645616.0
2022-07-08,7.64,7.78,7.64,7.71,6172900.0
2022-07-11,7.79,7.89,7.56,7.81,8921810.0
2022-07-12,7.8,7.86,7.72,7.76,6824737.0
2022-07-13,7.77,8.05,7.77,8.05,17098795.0
2022-07-14,7.99,8.03,7.85,7.93,10035851.0
2022-07-15,7.93,8.03,7.8,7.89,12526456.0
2022-07-18,7.89,8.15,7.85,8.12,13850363.0
2022-07-19,8.21,8.26,8.1,8.16,12099834.0
2022-07-20,8.16,8.21,8.11,8.16,10396331.0
2022-07-21,8.19,8.25,8.06,8.07,7963186.0
2022-07-22,8.08,8.19,7.97,8.08,7936756.0
2022-07-25,8.08,8.21,8.03,8.09,8531561.0
2022-07-26,8.1,8.22,8.05,8.22,8278201.0
2022-07-27,8.16,8.21,8.08,8.14,6833830.0
2022-07-28,8.14,8.2,8.09,8.14,7467260.0
2022-07-29,8.18,8.2,7.99,8.0,7281028.0
2022-08-01,8.0,8.15,7.94,8.01,6250800.0
2022-08-02,7.98,8.54,7.5,7.79,35971131.0
2022-08-03,7.64,8.56,7.61,8.03,33089461.0
2022-08-04,7.91,7.95,7.63,7.7,22624644.0
2022-08-05,7.66,7.76,7.5,7.76,13198118.0
2022-08-08,7.76,8.53,7.66,8.27,36966201.0
2022-08-09,8.34,8.34,8.09,8.27,19750816.0
2022-08-10,8.34,8.55,8.18,8.33,21379573.0
2022-08-11,8.35,8.49,8.28,8.39,16412955.0
2022-08-12,8.34,8.46,8.3,8.31,15632487.0
2022-08-15,8.28,8.39,8.2,8.27,10916958.0
2022-08-16,8.28,8.51,8.26,8.46,14855104.0
2022-08-17,8.35,8.46,8.25,8.37,13458300.0
2022-08-18,8.37,8.65,8.32,8.48,19541373.0
2022-08-19,8.47,8.72,8.4,8.59,21943069.0
2022-08-22,8.67,8.67,8.26,8.58,15146029.0
2022-08-23,8.58,8.69,8.39,8.57,13586877.0
2022-08-24,8.52,8.82,8.38,8.43,22024061.0
2022-08-25,8.43,8.8,8.31,8.68,27660527.0
2022-08-26,8.58,8.66,8.34,8.42,20506278.0
2022-08-29,8.18,8.38,8.16,8.34,11170486.0
2022-08-30,8.28,8.6,8.28,8.38,13716200.0
2022-08-31,8.37,8.41,8.01,8.06,12159621.0
2022-09-01,8.13,8.33,8.09,8.14,9339074.0
2022-09-02,8.12,8.37,8.11,8.15,9238896.0
2022-09-05,8.19,8.47,8.16,8.39,11939314.0
2022-09-06,8.49,8.5,8.34,8.4,8576405.0
2022-09-07,8.46,8.46,8.15,8.22,11564279.0
2022-09-08,8.21,8.26,8.08,8.13,8928397.0
2022-09-09,8.13,8.29,8.06,8.08,8557307.0
2022-09-13,8.1,8.15,7.94,8.0,9147700.0
2022-09-14,7.91,8.05,7.83,7.93,7676875.0
2022-09-15,7.94,8.03,7.65,7.73,9716881.0
2022-09-16,7.74,7.74,7.46,7.47,9244869.0
2022-09-19,7.49,7.54,7.36,7.42,5751913.0
2022-09-20,7.46,7.6,7.44,7.46,6483162.0
2022-09-21,7.46,7.68,7.33,7.63,8350284.0
2022-09-22,7.58,7.75,7.53,7.65,7419884.0
2022-09-23,7.68,7.74,7.48,7.54,6490508.0
2022-09-26,7.54,7.56,7.18,7.26,7659366.0
2022-09-27,7.27,7.43,7.2,7.42,6504153.0
2022-09-28,7.4,7.42,7.21,7.21,5565255.0
2022-09-29,7.26,7.32,7.08,7.12,6909710.0
2022-09-30,7.08,7.17,7.05,7.08,3899001.0
2022-10-10,7.13,7.18,7.04,7.08,6036279.0
2022-10-11,7.12,7.2,6.98,7.18,6129148.0
2022-10-12,7.16,7.31,7.12,7.31,7235900.0
2022-10-13,7.27,7.39,7.24,7.32,6519671.0
2022-10-14,7.38,7.49,7.36,7.41,7469197.0
2022-10-17,7.39,7.54,7.33,7.49,6776698.0
2022-10-18,7.5,7.68,7.48,7.49,8040987.0
2022-10-19,7.47,7.7,7.47,7.6,10257267.0
2022-10-20,7.56,7.61,7.39,7.49,7664046.0
2022-10-21,7.5,7.72,7.5,7.61,9916838.0
2022-10-24,7.61,7.7,7.4,7.41,8113836.0
2022-10-25,7.4,7.48,7.26,7.38,6956048.0
2022-10-26,7.43,7.57,7.34,7.47,6484408.0
2022-10-27,7.47,7.71,7.47,7.58,8850777.0
2022-10-28,7.51,7.55,7.33,7.35,7803411.0
2022-10-31,7.27,7.36,7.19,7.25,5731415.0
2022-11-01,7.26,7.37,7.2,7.37,5120635.0
2022-11-02,7.35,7.48,7.34,7.46,4951170.0
2022-11-03,7.42,7.49,7.36,7.4,3556002.0
2022-11-04,7.45,7.52,7.4,7.49,4832168.0
2022-11-07,7.5,7.55,7.46,7.52,5677485.0
2022-11-08,7.48,7.52,7.43,7.5,4379879.0
2022-11-09,7.5,7.55,7.38,7.39,6321024.0
2022-11-10,7.36,7.41,7.28,7.38,5339856.0
2022-11-11,7.48,7.56,7.41,7.53,8685899.0
2022-11-14,7.52,7.6,7.47,7.51,6474726.0
2022-11-15,7.52,7.59,7.46,7.58,6072400.0
2022-11-16,7.6,7.64,7.55,7.59,6415564.0
2022-11-17,7.57,7.67,7.55,7.65,7025800.0
2022-11-18,7.64,7.66,7.46,7.49,6666600.0
2022-11-21,7.47,7.51,7.34,7.36,5869317.0
2022-11-22,7.4,7.49,7.35,7.37,6288466.0
2022-11-23,7.39,7.43,7.33,7.39,5585126.0
2022-11-24,7.4,7.4,7.28,7.31,4875184.0
2022-11-25,7.31,7.38,7.26,7.38,4063125.0
2022-11-28,7.47,7.65,7.3,7.63,20468962.0
2022-11-29,7.54,7.63,7.51,7.6,13006900.0
2022-11-30,7.57,7.67,7.57,7.63,9699859.0
2022-12-01,7.65,7.73,7.58,7.61,7631784.0
2022-12-02,7.58,7.61,7.52,7.58,4957374.0
2022-12-05,7.59,7.91,7.59,7.84,15958395.0
2022-12-06,7.84,7.89,7.75,7.82,7036475.0
2022-12-07,7.8,7.89,7.71,7.78,7945160.0
2022-12-08,7.8,8.11,7.79,7.94,16052801.0
2022-12-09,7.94,8.03,7.77,7.84,9751519.0
2022-12-12,7.77,7.83,7.66,7.68,7068617.0
2022-12-13,7.75,7.88,7.7,7.82,7980083.0
2022-12-14,7.76,7.85,7.72,7.77,4582303.0
2022-12-15,7.77,7.78,7.61,7.66,5691114.0
2022-12-16,7.65,7.67,7.53,7.64,4874935.0
2022-12-19,7.65,7.65,7.35,7.4,6843700.0
2022-12-20,7.42,7.5,7.32,7.35,4369900.0
2022-12-21,7.35,7.44,7.33,7.4,3073719.0
2022-12-22,7.38,7.46,7.21,7.24,4173700.0
2022-12-23,7.24,7.45,7.23,7.29,5435448.0
2022-12-26,7.24,7.31,7.23,7.29,4683808.0
2022-12-27,7.3,7.49,7.27,7.4,7076608.0
2022-12-28,7.35,7.36,7.24,7.27,5289886.0
2022-12-29,7.22,7.25,7.1,7.12,5515414.0
2022-12-30,7.13,7.23,7.1,7.22,3715258.0
2023-01-03,7.23,7.29,7.19,7.29,3963658.0
2023-01-04,7.3,7.32,7.26,7.3,3157904.0
2023-01-05,7.3,7.39,7.24,7.32,5399584.0
2023-01-06,7.3,7.31,7.23,7.26,4681000.0
2023-01-09,7.26,7.29,7.24,7.25,3044100.0
2023-01-10,7.26,7.27,7.18,7.2,2992800.0
2023-01-11,7.17,7.22,7.16,7.17,2560890.0
2023-01-12,7.17,7.19,7.11,7.12,3141386.0
2023-01-13,7.15,7.33,7.11,7.26,7625796.0
2023-01-16,7.26,7.41,7.26,7.34,6923429.0
2023-01-17,7.36,7.36,7.26,7.29,2482200.0
2023-01-18,7.29,7.31,7.26,7.27,2564960.0
2023-01-19,7.27,7.34,7.25,7.32,2876928.0
2023-01-20,7.33,7.78,7.31,7.66,19112427.0
2023-01-30,7.66,7.71,7.54,7.62,10421396.0
2023-01-31,7.64,7.72,7.6,7.7,8416799.0
2023-02-01,7.69,7.73,7.66,7.73,4759188.0
2023-02-02,7.73,7.76,7.65,7.73,5829725.0
2023-02-03,7.74,7.74,7.62,7.66,3315808.0
2023-02-06,7.66,7.87,7.61,7.75,8229196.0
2023-02-07,7.66,8.29,7.66,8.13,21482155.0
2023-02-08,7.9,7.99,7.77,7.8,18836231.0
2023-02-09,7.79,7.92,7.74,7.86,10258098.0
2023-02-10,7.86,7.92,7.81,7.85,6098490.0
2023-02-13,7.9,7.9,7.8,7.83,6283500.0
2023-02-14,7.84,7.84,7.66,7.75,10587880.0
2023-02-15,7.77,7.78,7.68,7.69,5110900.0
2023-02-16,7.7,7.7,7.26,7.35,45040845.0
2023-02-17,7.34,7.4,7.29,7.32,16557266.0
2023-02-20,7.32,7.41,7.31,7.4,12097245.0
2023-02-21,7.4,7.44,7.37,7.43,13037638.0
2023-02-22,7.39,7.45,7.37,7.43,9545169.0
2023-02-23,7.43,7.48,7.37,7.42,10768036.0
2023-02-24,7.42,7.45,7.35,7.38,8279897.0
2023-02-27,7.36,7.41,7.32,7.4,6134900.0
2023-02-28,7.38,7.45,7.38,7.44,7597675.0
2023-03-01,7.43,7.51,7.43,7.49,12052318.0
2023-03-02,7.49,7.65,7.46,7.57,18858055.0
2023-03-03,7.57,7.68,7.52,7.64,14600539.0
2023-03-06,7.65,7.76,7.59,7.63,15979833.0
2023-03-07,7.65,7.75,7.6,7.6,16935185.0
2023-03-08,7.6,7.66,7.56,7.65,7424672.0
2023-03-09,7.67,7.68,7.57,7.61,5675573.0
2023-03-10,7.56,7.64,7.48,7.48,6922008.0
2023-03-13,7.49,7.58,7.45,7.58,7333465.0
2023-03-14,7.56,7.61,7.45,7.51,6951456.0
2023-03-15,7.51,7.7,7.51,7.69,15510417.0
2023-03-16,7.65,7.72,7.58,7.6,10340600.0
2023-03-17,7.64,7.71,7.61,7.69,13500936.0
2023-03-20,7.73,7.77,7.58,7.59,10624610.0
2023-03-21,7.6,7.66,7.56,7.65,9006600.0
2023-03-22,7.66,7.66,7.6,7.65,6895539.0
2023-03-23,7.64,7.64,7.5,7.56,9494318.0
2023-03-24,7.56,7.56,7.45,7.45,8498546.0
2023-03-27,7.45,7.49,7.27,7.39,11077600.0
2023-03-28,7.42,7.42,7.3,7.31,6868189.0
2023-03-29,7.32,7.33,7.21,7.22,10297140.0
2023-03-30,7.26,7.27,7.12,7.17,7866998.0
2023-03-31,7.19,7.23,7.14,7.21,6130660.0
2023-04-03,7.21,7.31,7.19,7.28,7298072.0
2023-04-04,7.29,7.37,7.25,7.29,7640146.0
2023-04-06,7.27,7.28,7.16,7.18,8011121.0
2023-04-07,7.21,7.23,7.16,7.22,5731770.0
2023-04-10,7.23,7.23,7.0,7.04,17510475.0
2023-04-11,7.07,7.07,6.98,7.05,6379245.0
2023-04-12,7.08,7.13,7.05,7.1,9407019.0
2023-04-13,7.1,7.13,7.06,7.09,7835700.0
2023-04-14,7.1,7.15,7.08,7.14,8155869.0
2023-04-17,7.13,7.85,7.09,7.85,71566862.0
2023-04-18,7.87,7.93,7.7,7.75,62443420.0
2023-04-19,7.71,8.22,7.71,8.06,66042288.0
2023-04-20,8.02,8.07,7.77,7.98,38403494.0
2023-04-21,7.85,8.04,7.5,7.59,43275006.0
2023-04-24,7.55,7.56,7.26,7.34,33402642.0
2023-04-25,7.38,7.45,7.2,7.39,23513367.0
2023-04-26,7.31,7.4,7.23,7.27,21153842.0
2023-04-27,7.25,7.34,7.16,7.29,16527560.0
2023-04-28,7.33,7.58,7.28,7.54,23393589.0
2023-05-04,7.49,7.8,7.44,7.74,24775708.0
2023-05-05,7.77,7.85,7.61,7.74,20405531.0
2023-05-08,7.73,7.94,7.72,7.88,30213522.0
2023-05-09,7.88,8.17,7.82,7.89,43735938.0
2023-05-10,7.77,8.04,7.72,7.85,24383510.0
2023-05-11,7.82,7.87,7.7,7.8,14605026.0
2023-05-12,7.75,7.9,7.7,7.74,11380107.0
2023-05-15,7.9,7.9,7.6,7.82,16057446.0
2023-05-16,7.82,7.82,7.62,7.66,11274089.0
2023-05-17,7.65,7.79,7.54,7.73,12522035.0
2023-05-18,7.7,7.78,7.65,7.66,10063615.0
2023-05-19,7.62,7.7,7.54,7.56,10269587.0
2023-05-22,7.55,7.62,7.44,7.47,9586891.0
2023-05-23,7.46,7.54,7.39,7.42,10035207.0
2023-05-24,7.38,7.4,7.29,7.3,9073746.0
2023-05-25,7.28,7.34,7.22,7.32,9094054.0
2023-05-26,7.31,7.37,7.24,7.34,7601317.0
2023-05-29,7.32,7.4,7.31,7.35,9299425.0
2023-05-30,7.33,7.35,7.23,7.33,8581010.0
2023-05-31,7.33,7.61,7.31,7.53,16167646.0
2023-06-01,7.5,7.74,7.45,7.68,15877863.0
2023-06-02,7.68,7.74,7.6,7.62,11080544.0
2023-06-05,7.6,7.69,7.6,7.65,7966682.0
2023-06-06,7.66,7.71,7.49,7.51,11138472.0
2023-06-07,7.49,7.95,7.49,7.77,24716508.0
2023-06-08,7.77,7.93,7.72,7.75,18126826.0
2023-06-09,7.74,7.85,7.66,7.68,15501456.0
2023-06-12,7.62,7.75,7.58,7.71,12214814.0
2023-06-13,7.66,7.83,7.66,7.71,10091042.0
2023-06-14,7.69,7.75,7.64,7.69,7979454.0
2023-06-15,7.68,7.71,7.55,7.64,8880973.0
2023-06-16,7.64,7.82,7.62,7.8,14251943.0
2023-06-19,7.79,7.79,7.56,7.6,14059700.0
2023-06-20,7.61,7.61,7.4,7.43,14746694.0
2023-06-21,7.44,7.48,7.33,7.35,7747400.0
2023-06-26,7.34,7.35,7.21,7.26,13224164.0
2023-06-27,7.26,7.75,7.24,7.68,26991220.0
2023-06-28,7.71,8.06,7.58,7.94,45628920.0
2023-06-29,7.8,7.88,7.74,7.81,23065300.0
2023-06-30,7.88,7.88,7.75,7.78,12435652.0
2023-07-03,7.79,7.87,7.75,7.77,13210500.0
2023-07-04,7.77,7.89,7.74,7.82,14384311.0
2023-07-05,7.8,7.88,7.71,7.83,10843696.0
2023-07-06,7.85,7.95,7.77,7.84,11989193.0
2023-07-07,7.8,7.91,7.77,7.84,11960385.0
2023-07-10,7.81,7.91,7.75,7.91,15160029.0
2023-07-11,7.9,7.9,7.78,7.83,8563576.0
2023-07-12,7.82,7.85,7.65,7.68,15364687.0
2023-07-13,7.68,7.83,7.68,7.78,9299684.0
2023-07-14,7.78,7.91,7.74,7.84,10462523.0
2023-07-17,7.84,7.84,7.67,7.74,7814300.0
2023-07-18,7.73,7.93,7.68,7.92,16874375.0
2023-07-19,7.9,8.1,7.87,7.98,21640513.0
2023-07-20,7.97,7.98,7.85,7.87,11495601.0
2023-07-21,7.85,7.93,7.79,7.87,8785492.0
2023-07-24,7.88,8.29,7.83,8.09,33737248.0
2023-07-25,8.1,8.15,8.02,8.14,23217031.0
2023-07-26,8.1,8.13,7.95,8.02,18710963.0
2023-07-27,8.04,8.11,7.97,7.99,12529811.0
2023-07-28,7.97,8.12,7.9,8.11,18689958.0
2023-07-31,8.1,8.15,8.04,8.12,16743570.0
2023-08-01,8.11,8.17,8.03,8.04,12642133.0
2023-08-02,8.05,8.15,7.98,8.08,14368242.0
2023-08-03,8.04,8.04,7.86,7.95,15850300.0
2023-08-04,7.96,7.99,7.87,7.89,11994792.0
2023-08-07,7.88,7.88,7.75,7.78,9589102.0
2023-08-08,7.81,7.94,7.73,7.84,8562842.0
2023-08-09,7.79,8.01,7.76,7.88,12949502.0
2023-08-10,7.91,8.0,7.85,7.93,10974592.0
2023-08-11,7.99,7.99,7.64,7.64,15914307.0
2023-08-14,7.59,7.73,7.57,7.71,8054708.0
2023-08-15,7.69,7.74,7.62,7.71,5679400.0
2023-08-16,7.67,7.81,7.65,7.71,7685390.0
2023-08-17,7.67,7.87,7.61,7.87,9143310.0
2023-08-18,7.86,8.01,7.83,7.83,15266473.0
2023-08-21,7.86,7.92,7.62,7.63,14657722.0
2023-08-22,7.72,7.72,7.49,7.63,11183300.0
2023-08-23,7.59,7.63,7.43,7.44,8795901.0
2023-08-24,7.45,7.5,7.38,7.39,7898315.0
2023-08-25,7.38,7.5,7.32,7.39,9785385.0
2023-08-28,7.6,7.7,7.39,7.39,16582612.0
2023-08-29,7.35,7.53,7.33,7.49,9400430.0
2023-08-30,7.49,7.55,7.33,7.35,13596423.0
2023-08-31,7.35,7.38,7.24,7.29,8722120.0
2023-09-01,7.32,7.43,7.27,7.43,10954937.0
2023-09-04,7.46,7.63,7.41,7.6,15447056.0
2023-09-05,7.59,7.7,7.47,7.62,13454021.0
2023-09-06,7.61,7.69,7.5,7.6,10336466.0
2023-09-07,7.58,7.78,7.53,7.54,16090639.0
2023-09-08,7.51,7.75,7.48,7.71,14935497.0
2023-09-11,7.71,7.82,7.63,7.79,18328993.0
2023-09-12,7.74,7.77,7.61,7.66,13061322.0
