date,open,high,low,close,volume
2022-06-13,12.58,12.85,12.51,12.66,7822177.0
2022-06-14,12.44,13.34,12.4,12.87,17613033.0
2022-06-15,12.75,13.26,12.66,12.96,16459543.0
2022-06-16,12.78,13.75,12.77,13.2,23671758.0
2022-06-17,12.87,13.2,12.63,12.77,17415137.0
2022-06-20,12.65,12.97,12.65,12.86,10135497.0
2022-06-21,12.8,12.83,12.51,12.62,9609057.0
2022-06-22,12.59,12.78,12.42,12.59,8146139.0
2022-06-23,12.5,12.59,12.22,12.46,8066770.0
2022-06-24,12.46,12.58,12.35,12.5,5852231.0
2022-06-27,12.54,12.64,12.42,12.55,6962580.0
2022-06-28,12.5,12.57,12.4,12.46,6764849.0
2022-06-29,12.47,12.53,12.2,12.21,7813920.0
2022-06-30,12.22,12.33,12.22,12.26,4478670.0
2022-07-01,12.53,12.68,12.31,12.34,7133872.0
2022-07-04,12.2,13.14,12.16,12.78,18651144.0
2022-07-05,12.6,12.68,12.32,12.47,11041464.0
2022-07-06,12.31,12.41,12.1,12.17,6306971.0
2022-07-07,12.16,12.32,12.1,12.18,4232786.0
2022-07-08,12.27,12.27,12.11,12.12,3768905.0
2022-07-11,12.15,12.44,12.11,12.21,4717740.0
2022-07-12,12.19,12.26,11.91,11.94,5641510.0
2022-07-13,11.9,12.05,11.9,11.98,3058231.0
2022-07-14,12.07,12.23,11.86,11.99,4535900.0
2022-07-15,11.65,11.65,11.07,11.12,9984390.0
2022-07-18,11.2,11.22,11.06,11.2,4006990.0
2022-07-19,11.21,11.31,11.13,11.3,3952721.0
2022-07-20,11.36,11.36,11.23,11.26,3290499.0
2022-07-21,11.28,11.3,11.16,11.28,3789150.0
2022-07-22,11.29,11.55,11.21,11.39,5650536.0
2022-07-25,11.25,11.28,11.12,11.2,4223033.0
2022-07-26,11.2,11.26,11.12,11.2,3129343.0
2022-07-27,11.22,11.23,11.15,11.16,2321504.0
2022-07-28,11.2,11.23,11.13,11.14,2779413.0
2022-07-29,11.19,11.64,11.11,11.29,7950065.0
2022-08-01,11.18,11.24,11.07,11.11,4182922.0
2022-08-02,11.01,11.02,10.2,10.34,6597854.0
2022-08-03,10.2,10.45,10.0,10.08,4731995.0
2022-08-04,10.05,10.37,10.05,10.28,3774229.0
2022-08-05,10.4,10.55,10.27,10.39,3747873.0
2022-08-08,10.41,10.69,10.41,10.52,3216297.0
2022-08-09,10.51,10.51,10.34,10.4,2759929.0
2022-08-10,10.45,10.48,10.26,10.34,2234400.0
