date,open,high,low,close,volume
2022-06-13,17.28,18.04,17.2,17.97,62105780.0
2022-06-14,17.45,17.5,16.72,17.27,70230177.0
2022-06-15,17.1,17.71,17.09,17.31,56006862.0
2022-06-16,18.0,18.19,17.38,17.45,60676756.0
2022-06-17,17.01,17.36,16.9,17.29,45194089.0
2022-06-20,17.15,17.65,17.11,17.36,44571420.0
2022-06-21,17.47,17.47,16.4,16.62,60044705.0
2022-06-22,16.56,16.62,16.23,16.24,34978292.0
2022-06-23,16.01,16.51,15.86,16.42,37578509.0
2022-06-24,16.15,16.52,16.1,16.38,37366071.0
2022-06-27,16.45,17.37,16.37,17.21,63294145.0
2022-06-28,17.51,17.89,17.34,17.76,65350156.0
2022-06-29,17.59,17.6,16.55,16.58,62111971.0
2022-06-30,16.61,16.94,16.61,16.77,32546029.0
2022-07-01,16.64,16.88,16.4,16.62,31622490.0
2022-07-04,16.56,16.74,16.41,16.72,36287422.0
2022-07-05,17.0,17.2,16.73,17.03,59543405.0
2022-07-06,16.76,16.8,15.96,16.24,67021337.0
2022-07-07,16.03,16.78,15.81,16.63,51929879.0
2022-07-08,16.77,16.85,16.26,16.27,37135567.0
2022-07-11,16.22,16.22,15.53,15.72,45619640.0
2022-07-12,15.71,16.45,15.7,15.98,42001611.0
2022-07-13,15.9,16.0,15.7,15.96,28604493.0
2022-07-14,16.29,16.29,15.68,15.79,25702555.0
2022-07-15,15.39,15.4,14.86,14.86,57037706.0
2022-07-18,15.09,15.37,14.9,15.34,40461308.0
2022-07-19,15.33,15.38,15.03,15.14,30960157.0
2022-07-20,15.18,15.31,15.1,15.28,25284929.0
2022-07-21,15.28,15.42,15.09,15.21,27537957.0
2022-07-22,15.13,15.21,14.88,15.04,26230636.0
2022-07-25,15.05,15.16,14.85,14.9,18144295.0
2022-07-26,14.88,15.15,14.86,15.12,17732203.0
2022-07-27,15.05,15.09,14.94,15.08,18339245.0
2022-07-28,15.4,15.42,15.11,15.17,23161212.0
2022-07-29,15.16,15.23,14.98,15.01,19369664.0
2022-08-01,15.28,15.46,15.04,15.35,36578781.0
2022-08-02,15.15,15.15,14.39,14.52,39421083.0
2022-08-03,14.44,14.72,14.39,14.4,25100950.0
2022-08-04,14.42,14.5,13.8,14.11,30386140.0
2022-08-05,14.24,14.76,14.2,14.71,31884984.0
2022-08-08,14.53,15.17,14.53,15.14,30675218.0
2022-08-09,15.05,15.23,15.01,15.18,24395302.0
2022-08-10,15.18,15.5,15.14,15.24,28823948.0
2022-08-11,15.39,15.54,15.27,15.5,25430801.0
2022-08-12,15.75,15.88,15.52,15.65,29616933.0
2022-08-15,15.39,15.74,15.36,15.6,21530389.0
2022-08-16,15.59,15.68,15.32,15.48,17209953.0
2022-08-17,15.53,15.54,15.27,15.43,14637954.0
2022-08-18,15.37,15.43,15.15,15.23,15476894.0
2022-08-19,15.26,15.37,15.1,15.13,16425831.0
2022-08-22,15.14,15.56,14.88,15.49,28753022.0
2022-08-23,15.43,15.49,15.13,15.27,21599889.0
