date,open,high,low,close,volume
2022-06-13,8.68,8.85,8.65,8.82,5548219.0
2022-06-14,8.83,8.98,8.61,8.97,4975379.0
2022-06-15,8.99,9.87,8.93,9.87,33788244.0
2022-06-16,9.87,9.88,8.97,9.31,45271511.0
2022-06-17,9.01,9.03,8.75,8.94,22592575.0
2022-06-20,8.9,9.47,8.85,9.22,22401968.0
2022-06-21,9.18,9.19,8.98,9.07,9927296.0
2022-06-22,9.05,9.06,8.76,8.78,8620413.0
2022-06-23,8.74,8.86,8.6,8.83,6331720.0
2022-06-24,8.8,8.88,8.74,8.82,5274101.0
2022-06-27,8.84,8.95,8.81,8.86,5993320.0
2022-06-28,8.86,8.91,8.66,8.89,5866076.0
2022-06-29,8.86,9.07,8.85,8.95,9359133.0
2022-06-30,8.91,9.18,8.91,9.17,10052028.0
2022-07-01,9.18,9.2,9.01,9.03,5561203.0
2022-07-04,9.03,9.03,8.9,8.95,4342547.0
2022-07-05,9.0,9.0,8.78,8.89,5406715.0
2022-07-06,8.89,8.89,8.65,8.7,3899643.0
2022-07-07,8.67,8.79,8.63,8.67,3298473.0
2022-07-08,8.67,8.76,8.67,8.68,2530200.0
2022-07-11,8.71,8.71,8.51,8.61,3255762.0
2022-07-12,8.56,8.65,8.52,8.55,2203727.0
2022-07-13,8.57,8.64,8.51,8.64,2043100.0
2022-07-14,8.62,8.66,8.5,8.51,3245092.0
2022-07-15,8.52,8.53,8.31,8.34,3559500.0
2022-07-18,8.35,8.67,8.35,8.64,3664067.0
2022-07-19,8.61,8.7,8.6,8.68,1603300.0
2022-07-20,8.7,8.78,8.66,8.76,2031700.0
2022-07-21,8.72,8.78,8.6,8.64,2014704.0
2022-07-22,8.65,8.78,8.54,8.64,3247266.0
2022-07-25,8.65,8.74,8.6,8.63,2034204.0
2022-07-26,8.58,8.71,8.52,8.7,3304722.0
2022-07-27,8.68,8.74,8.64,8.71,1832736.0
2022-07-28,8.74,8.79,8.71,8.74,2830786.0
2022-07-29,8.71,8.81,8.69,8.73,3146592.0
2022-08-01,8.69,8.78,8.66,8.67,2467000.0
2022-08-02,8.64,8.64,8.18,8.38,6021371.0
2022-08-03,8.36,8.5,8.23,8.26,3163161.0
2022-08-04,8.25,8.4,8.24,8.38,1962955.0
