date,open,high,low,close,volume
2022-06-13,9.68,10.2,9.63,9.99,60842530.0
2022-06-14,9.83,10.19,9.8,10.12,52142100.0
2022-06-15,10.26,10.33,9.79,9.82,49975691.0
2022-06-16,9.8,9.89,9.6,9.66,29339240.0
2022-06-17,9.61,9.77,9.5,9.7,26912964.0
2022-06-20,9.65,9.7,9.34,9.5,32025320.0
2022-06-21,9.47,9.54,9.17,9.32,24629162.0
2022-06-22,9.3,9.35,9.05,9.06,23179661.0
2022-06-23,9.08,9.18,8.84,9.18,26008617.0
2022-06-24,8.98,9.12,8.95,9.08,19418275.0
2022-06-27,9.12,9.23,9.01,9.18,17744378.0
2022-06-28,9.22,9.34,9.18,9.28,22149731.0
2022-06-29,9.25,9.31,9.06,9.08,21490333.0
2022-06-30,9.1,9.19,9.07,9.1,13545117.0
2022-07-01,9.06,9.38,9.02,9.3,24547332.0
2022-07-04,9.4,9.55,9.3,9.48,28318302.0
2022-07-05,9.4,9.82,9.33,9.82,49425939.0
2022-07-06,9.7,9.72,9.27,9.38,40445336.0
2022-07-07,9.29,9.46,9.23,9.33,17472733.0
2022-07-08,9.37,9.46,9.21,9.24,17382726.0
2022-07-11,9.14,9.14,8.93,8.98,19313682.0
2022-07-12,8.98,9.06,8.92,8.94,11249448.0
2022-07-13,8.92,9.0,8.82,9.0,13149988.0
2022-07-14,8.98,9.0,8.86,8.96,11340807.0
2022-07-15,9.05,9.27,9.0,9.14,28631364.0
2022-07-18,9.15,9.42,9.13,9.41,24433849.0
2022-07-19,9.42,9.65,9.38,9.52,30437385.0
2022-07-20,9.55,9.59,9.48,9.52,18405726.0
2022-07-21,9.52,9.52,9.29,9.31,19667045.0
2022-07-22,9.37,9.44,9.17,9.3,14237170.0
2022-07-25,9.29,9.46,9.19,9.24,12859426.0
2022-07-26,9.25,9.5,9.14,9.49,18028241.0
2022-07-27,9.45,9.67,9.43,9.52,20022124.0
2022-07-28,9.59,9.66,9.44,9.48,17801721.0
2022-07-29,9.5,9.58,9.37,9.38,14197893.0
2022-08-01,9.39,9.64,9.28,9.64,21951929.0
2022-08-02,9.55,9.55,8.95,9.02,32466434.0
2022-08-03,9.04,9.36,9.0,9.04,21694630.0
2022-08-04,9.08,9.32,9.02,9.22,16126578.0
2022-08-05,9.22,9.28,9.07,9.24,14173900.0
2022-08-08,9.23,9.74,9.17,9.7,44110866.0
2022-08-09,9.74,9.78,9.6,9.7,29637307.0
2022-08-10,9.66,9.93,9.63,9.71,25221393.0
2022-08-11,9.8,9.92,9.73,9.85,20916465.0
2022-08-12,9.84,10.18,9.81,9.99,34387612.0
2022-08-15,10.03,10.26,10.03,10.1,27713354.0
2022-08-16,10.01,10.14,9.91,10.06,25956447.0
2022-08-17,10.06,10.31,9.84,9.89,22768239.0
2022-08-18,9.91,9.95,9.76,9.81,15690220.0
2022-08-19,9.86,9.91,9.68,9.7,17146825.0
2022-08-22,9.67,10.51,9.65,10.45,46084552.0
2022-08-23,10.39,10.71,10.23,10.58,53523243.0
2022-08-24,10.69,11.28,10.55,10.72,71473371.0
2022-08-25,10.81,11.04,10.41,10.73,53711684.0
2022-08-26,10.87,11.24,10.69,10.8,56696136.0
2022-08-29,10.73,10.81,10.35,10.69,36766824.0
2022-08-30,10.6,10.68,10.13,10.22,37075907.0
2022-08-31,10.2,10.22,9.49,9.51,43584431.0
2022-09-01,9.65,9.65,9.45,9.49,21012957.0
2022-09-02,9.55,9.63,9.35,9.56,21129543.0
2022-09-05,9.57,10.05,9.57,9.93,32779176.0
2022-09-06,9.92,10.92,9.82,10.92,82103342.0
2022-09-07,11.08,11.5,10.58,10.66,101057569.0
2022-09-08,10.74,10.77,10.33,10.36,45838780.0
2022-09-09,10.44,10.62,10.2,10.42,36210655.0
2022-09-13,10.43,10.5,10.25,10.26,40018258.0
2022-09-14,10.1,10.22,9.94,10.13,34526190.0
2022-09-15,10.1,10.24,9.66,9.84,35835890.0
2022-09-16,9.89,9.93,9.68,9.75,25951845.0
2022-09-19,9.73,10.09,9.6,10.03,37469835.0
2022-09-20,10.07,10.08,9.8,9.9,33061758.0
2022-09-21,9.85,10.16,9.77,10.1,39879947.0
2022-09-22,10.0,10.15,9.94,10.15,33252804.0
2022-09-23,10.04,10.16,9.68,9.77,33624991.0
2022-09-26,9.62,9.65,9.08,9.1,41897858.0
2022-09-27,9.1,9.24,8.85,9.16,24887713.0
2022-09-28,9.15,9.22,8.71,8.71,25628078.0
2022-09-29,8.83,8.93,8.74,8.78,18368979.0
2022-09-30,8.77,8.94,8.73,8.82,15862269.0
2022-10-10,8.9,8.95,8.56,8.62,18890722.0
2022-10-11,8.62,8.86,8.58,8.85,15947639.0
2022-10-12,8.78,8.99,8.58,8.98,20576373.0
2022-10-13,8.91,8.98,8.82,8.9,18302767.0
2022-10-14,8.97,9.16,8.93,9.11,20585393.0
2022-10-17,9.04,9.14,8.97,9.11,16073360.0
2022-10-18,9.14,9.17,8.98,9.0,18051029.0
2022-10-19,8.93,9.05,8.9,8.91,11836024.0
2022-10-20,8.85,8.88,8.58,8.67,17067992.0
2022-10-21,8.7,8.73,8.6,8.63,9937203.0
2022-10-24,8.6,8.85,8.58,8.71,14523368.0
2022-10-25,8.26,8.26,7.84,8.01,35581623.0
2022-10-26,8.01,8.17,7.96,8.07,14799330.0
2022-10-27,8.09,8.11,7.94,7.97,12246063.0
2022-10-28,7.94,7.94,7.69,7.69,14248229.0
2022-10-31,7.68,7.8,7.6,7.73,8143579.0
2022-11-01,7.74,7.98,7.74,7.98,10944970.0
2022-11-02,7.94,8.08,7.9,8.04,11978888.0
2022-11-03,7.95,8.13,7.94,8.06,9784423.0
2022-11-04,8.06,8.25,8.0,8.22,15077717.0
2022-11-07,8.24,8.36,8.21,8.27,13135744.0
2022-11-08,8.23,8.27,8.19,8.25,8204103.0
2022-11-09,8.25,8.28,8.19,8.21,8139739.0
2022-11-10,8.18,8.22,8.11,8.18,9543402.0
2022-11-11,8.37,8.39,8.22,8.23,12206850.0
2022-11-14,8.27,8.4,8.15,8.19,12927897.0
2022-11-15,8.16,8.34,8.13,8.34,13023788.0
2022-11-16,8.34,8.49,8.27,8.44,16951448.0
2022-11-17,8.37,8.37,8.25,8.33,11534094.0
2022-11-18,8.3,8.32,8.18,8.2,9318378.0
2022-11-21,8.11,8.29,7.95,8.28,9583281.0
2022-11-22,8.27,8.31,8.13,8.16,7085460.0
2022-11-23,8.19,8.35,8.16,8.33,11893729.0
2022-11-24,8.42,8.53,8.29,8.43,18614842.0
2022-11-25,8.4,8.41,8.28,8.34,8983303.0
2022-11-28,8.27,8.28,8.13,8.24,10203991.0
2022-11-29,8.17,8.38,8.17,8.38,11071611.0
2022-11-30,8.38,8.51,8.35,8.42,14197626.0
2022-12-01,8.45,8.51,8.42,8.45,10536200.0
2022-12-02,8.45,8.48,8.39,8.46,8177901.0
2022-12-05,8.52,8.67,8.47,8.67,16661829.0
2022-12-06,8.63,8.72,8.56,8.71,17788593.0
2022-12-07,8.66,8.72,8.57,8.6,13014001.0
2022-12-08,8.55,8.75,8.52,8.61,14262856.0
2022-12-09,8.59,8.62,8.5,8.57,9576899.0
2022-12-12,8.59,8.59,8.4,8.41,10776158.0
