date,open,high,low,close,volume
2022-06-13,29.05,29.44,28.42,28.61,33427650.0
2022-06-14,28.07,28.39,27.58,28.34,22308591.0
2022-06-15,28.8,29.57,28.5,28.5,28188342.0
2022-06-16,28.5,29.05,28.19,28.5,16152313.0
2022-06-17,28.08,28.65,27.73,28.51,21235855.0
2022-06-20,28.6,29.08,28.02,28.6,18337024.0
2022-06-21,28.65,28.8,27.35,27.7,23795789.0
2022-06-22,27.7,27.97,26.96,27.43,17441909.0
2022-06-23,27.4,29.05,27.03,28.99,37359025.0
2022-06-24,29.2,30.7,29.0,30.0,39745585.0
2022-06-27,29.96,30.23,29.28,29.8,27686005.0
2022-06-28,30.35,32.32,30.35,31.27,53185562.0
2022-06-29,31.1,32.12,30.55,30.73,35494441.0
2022-06-30,30.73,31.17,29.98,30.29,49704229.0
2022-07-01,30.24,30.74,29.4,29.78,30448505.0
2022-07-04,30.18,31.06,29.45,30.28,35294499.0
2022-07-05,30.29,31.2,29.37,31.03,41796798.0
2022-07-06,30.48,31.09,29.82,30.26,36077257.0
2022-07-07,30.48,31.82,30.29,31.49,53060569.0
2022-07-08,31.42,31.7,30.81,31.34,27187376.0
2022-07-11,31.31,31.6,30.02,31.27,29669256.0
2022-07-12,31.09,32.04,30.35,30.42,35660980.0
2022-07-13,30.36,30.86,29.91,30.15,20525465.0
2022-07-14,30.0,31.7,30.0,31.67,36452009.0
2022-07-15,31.5,32.0,31.08,31.14,24155999.0
2022-07-18,31.2,31.43,30.29,31.3,20379206.0
2022-07-19,31.16,32.15,31.05,31.6,30481650.0
2022-07-20,31.8,33.66,31.71,33.66,59121174.0
2022-07-21,33.68,33.69,32.4,33.0,43999550.0
2022-07-22,32.98,33.76,32.36,32.74,31723427.0
2022-07-25,33.41,33.55,31.3,31.66,42628978.0
2022-07-26,31.58,32.03,30.92,31.66,25881705.0
2022-07-27,31.66,32.29,31.32,31.69,24765209.0
2022-07-28,31.71,32.5,31.4,32.42,26668748.0
2022-07-29,32.37,32.37,30.9,31.15,30107579.0
2022-08-01,31.5,31.8,31.09,31.18,20168431.0
2022-08-02,31.79,31.99,30.04,30.45,32969658.0
2022-08-03,30.59,32.36,30.06,31.11,53341021.0
2022-08-04,31.24,31.29,30.31,30.73,30928767.0
2022-08-05,30.56,30.99,29.9,30.85,30722101.0
2022-08-08,30.79,32.25,30.48,32.01,36879718.0
2022-08-09,32.1,32.76,31.62,32.4,30604686.0
2022-08-10,32.3,32.87,31.75,31.95,27502440.0
2022-08-11,31.7,32.3,31.43,32.02,27762878.0
2022-08-12,31.86,32.08,31.22,31.4,22349983.0
2022-08-15,31.01,31.74,31.0,31.23,15575159.0
2022-08-16,31.22,31.52,30.78,31.09,16634768.0
2022-08-17,30.9,31.2,30.51,31.09,15939372.0
2022-08-18,31.09,31.28,30.59,31.2,17963229.0
2022-08-19,31.05,31.23,30.34,30.38,17199665.0
2022-08-22,30.22,30.68,30.03,30.38,13911612.0
2022-08-23,30.35,30.6,29.71,30.0,18304934.0
2022-08-24,29.84,29.98,28.08,28.18,34844284.0
2022-08-25,28.16,28.75,27.3,28.06,34656866.0
2022-08-26,28.07,28.2,27.75,27.83,19077152.0
2022-08-29,27.43,28.5,27.1,28.21,18161070.0
2022-08-30,28.72,29.08,27.9,28.0,23760210.0
