date,open,high,low,close,volume
2022-06-13,38.3,38.73,36.18,36.68,22139913.0
2022-06-14,35.96,36.49,34.55,35.79,14702375.0
2022-06-15,35.79,36.66,34.69,34.73,9671385.0
2022-06-16,34.96,35.38,34.39,34.73,8020969.0
2022-06-17,34.9,35.37,34.3,35.01,8418291.0
2022-06-20,34.98,35.15,34.1,34.21,8421086.0
2022-06-21,34.34,34.39,32.12,32.89,13892273.0
2022-06-22,32.96,33.16,32.28,32.35,7213980.0
2022-06-23,32.5,34.14,32.25,34.06,9862213.0
2022-06-24,34.08,34.95,34.02,34.18,7839284.0
2022-06-27,34.07,34.36,33.42,33.65,6841472.0
2022-06-28,33.5,35.52,33.33,35.0,9488198.0
2022-06-29,34.81,34.99,33.18,33.31,9998460.0
2022-06-30,33.46,34.66,33.46,33.9,6823611.0
2022-07-01,34.0,34.35,33.55,33.91,5723296.0
2022-07-04,33.7,34.22,33.22,33.7,5259774.0
2022-07-05,33.94,33.94,33.04,33.66,5296508.0
2022-07-06,33.55,33.73,32.78,33.05,5272073.0
2022-07-07,33.15,33.4,32.84,32.94,4698777.0
2022-07-08,32.94,33.3,31.69,31.75,9060912.0
2022-07-11,31.74,31.74,30.09,30.41,8971971.0
2022-07-12,30.65,31.38,30.27,30.49,6570000.0
2022-07-13,30.66,30.97,30.03,30.53,4081335.0
2022-07-14,30.03,31.4,30.0,31.3,5742819.0
2022-07-15,31.4,31.88,31.0,31.2,6040606.0
2022-07-18,31.29,31.35,30.43,30.68,6236264.0
2022-07-19,30.66,31.95,30.44,30.97,5202209.0
2022-07-20,31.13,32.97,31.01,32.84,10196302.0
2022-07-21,32.82,33.2,31.95,32.0,7800233.0
2022-07-22,32.32,32.58,31.39,31.8,5459900.0
2022-07-25,31.8,32.5,31.4,31.75,4879716.0
2022-07-26,31.86,32.77,31.8,32.38,6105267.0
2022-07-27,32.66,32.79,32.17,32.48,4394145.0
2022-07-28,32.54,33.2,32.44,32.5,6336827.0
2022-07-29,32.6,32.8,31.39,31.52,6970537.0
2022-08-01,30.89,31.71,30.5,31.56,5782797.0
2022-08-02,31.33,31.75,29.64,30.45,9465471.0
2022-08-03,30.5,32.0,30.5,31.1,9804558.0
2022-08-04,31.45,32.73,31.0,32.22,8554285.0
2022-08-05,32.25,33.09,32.1,32.93,7495210.0
2022-08-08,32.86,33.17,32.54,32.62,5445900.0
