date,open,high,low,close,volume
2022-06-13,7.21,7.41,7.21,7.3,12888768.0
2022-06-14,7.22,7.36,7.13,7.35,9343722.0
2022-06-15,7.39,7.53,7.28,7.34,14627197.0
2022-06-16,7.32,7.33,7.17,7.2,8773477.0
2022-06-17,7.23,7.25,7.03,7.08,9067446.0
2022-06-20,7.1,7.38,7.08,7.31,13175283.0
2022-06-21,7.22,7.5,7.22,7.45,14936525.0
2022-06-22,7.49,7.5,7.14,7.15,11742441.0
2022-06-23,7.14,7.19,6.86,7.04,13329991.0
2022-06-24,7.08,7.15,7.0,7.12,8607844.0
2022-06-27,7.1,7.18,7.04,7.05,11547479.0
2022-06-28,7.11,7.26,7.03,7.21,10353826.0
2022-06-29,7.21,7.22,7.07,7.11,8249178.0
2022-06-30,7.19,7.39,7.11,7.15,14445868.0
2022-07-01,7.15,7.34,7.11,7.33,12126187.0
2022-07-04,7.27,7.37,7.23,7.32,10619007.0
2022-07-05,7.42,7.79,7.42,7.6,26728575.0
2022-07-06,7.55,7.67,7.39,7.63,22429211.0
2022-07-07,7.55,7.62,7.49,7.5,16952764.0
2022-07-08,7.52,7.75,7.42,7.59,14776480.0
2022-07-11,7.57,7.57,7.41,7.47,10954614.0
2022-07-12,7.71,7.81,7.54,7.6,25129884.0
2022-07-13,7.61,7.92,7.6,7.81,23007418.0
2022-07-14,7.78,7.95,7.72,7.91,17221183.0
2022-07-15,7.86,7.91,7.54,7.55,18041349.0
2022-07-18,7.65,7.78,7.53,7.67,14477952.0
2022-07-19,7.64,7.71,7.45,7.6,12305400.0
2022-07-20,7.6,7.73,7.56,7.69,11369099.0
2022-07-21,7.69,7.74,7.54,7.64,9543272.0
2022-07-22,7.61,7.89,7.61,7.78,14578697.0
2022-07-25,7.75,7.88,7.68,7.85,12463632.0
2022-07-26,7.85,7.86,7.56,7.82,11761033.0
2022-07-27,7.8,7.94,7.79,7.94,10788032.0
2022-07-28,7.91,7.95,7.71,7.76,11835660.0
2022-07-29,7.8,7.84,7.67,7.72,7981822.0
2022-08-01,7.7,7.78,7.63,7.7,9548703.0
2022-08-02,7.65,7.65,7.3,7.32,12254827.0
2022-08-03,7.32,7.5,7.19,7.2,8862720.0
2022-08-04,7.26,7.3,7.06,7.23,7295264.0
2022-08-05,7.2,7.3,7.12,7.28,6734653.0
2022-08-08,7.27,7.47,7.21,7.44,7737384.0
2022-08-09,7.39,7.5,7.39,7.42,5786068.0
2022-08-10,7.43,7.44,7.35,7.39,3984710.0
2022-08-11,7.45,7.5,7.4,7.47,4561594.0
2022-08-12,7.5,7.51,7.39,7.4,5588329.0
2022-08-15,7.32,7.44,7.31,7.39,5647250.0
2022-08-16,7.43,7.56,7.41,7.53,7554253.0
2022-08-17,7.53,7.59,7.48,7.55,5319223.0
2022-08-18,7.55,7.67,7.48,7.62,7012000.0
2022-08-19,7.57,7.83,7.57,7.76,8262574.0
2022-08-22,7.77,7.95,7.7,7.91,10058845.0
2022-08-23,7.85,8.11,7.83,8.09,13561625.0
2022-08-24,8.08,8.14,7.94,8.0,11679716.0
2022-08-25,8.04,8.08,7.81,7.91,9316842.0
2022-08-26,7.98,8.0,7.73,7.79,12281192.0
2022-08-29,7.86,8.14,7.78,8.11,15705690.0
2022-08-30,8.09,8.19,7.96,8.03,12173254.0
2022-08-31,8.06,8.06,7.74,7.78,10431589.0
2022-09-01,7.86,7.9,7.68,7.73,8425741.0
2022-09-02,7.8,8.0,7.75,7.99,9039730.0
2022-09-05,8.0,8.2,7.96,8.17,12000056.0
2022-09-06,8.21,8.21,8.05,8.1,8125526.0
2022-09-07,8.13,8.38,8.05,8.27,13617592.0
2022-09-08,8.2,8.22,8.0,8.09,10020702.0
2022-09-09,8.05,8.12,7.99,8.02,6316362.0
2022-09-13,8.02,8.03,7.92,8.0,6651606.0
2022-09-14,7.97,7.98,7.85,7.93,6999840.0
2022-09-15,8.0,8.03,7.71,7.82,10022479.0
2022-09-16,7.94,7.94,7.6,7.62,9004200.0
2022-09-19,7.55,7.64,7.43,7.46,6786658.0
2022-09-20,7.55,7.78,7.52,7.77,9588122.0
2022-09-21,7.76,7.82,7.51,7.79,7642714.0
2022-09-22,7.79,7.94,7.67,7.68,6214768.0
2022-09-23,7.72,7.75,7.56,7.65,7015429.0
2022-09-26,7.6,7.65,7.4,7.4,8835442.0
2022-09-27,7.43,7.74,7.43,7.74,8849470.0
2022-09-28,7.7,7.83,7.63,7.67,6836500.0
2022-09-29,7.75,7.79,7.49,7.54,6632378.0
2022-09-30,7.52,7.62,7.44,7.44,5078173.0
2022-10-10,7.48,7.82,7.4,7.65,12279004.0
2022-10-11,7.63,7.69,7.22,7.35,13896064.0
2022-10-12,7.32,7.49,7.17,7.48,9839800.0
2022-10-13,7.45,7.48,7.22,7.39,10427480.0
2022-10-14,7.45,7.79,7.43,7.73,15158054.0
2022-10-17,7.73,7.73,7.42,7.61,16546827.0
2022-10-18,7.68,8.01,7.62,7.76,18747635.0
2022-10-19,7.71,7.75,7.52,7.61,10842123.0
2022-10-20,7.56,7.66,7.43,7.46,9021402.0
2022-10-21,7.45,7.52,7.35,7.43,8185321.0
2022-10-24,7.4,7.46,7.09,7.12,12021521.0
2022-10-25,7.08,7.18,6.98,7.09,9478580.0
2022-10-26,7.15,7.23,7.05,7.11,7310461.0
2022-10-27,7.16,7.33,7.1,7.26,9264128.0
2022-10-28,7.21,7.21,6.73,6.92,13577508.0
2022-10-31,7.05,7.53,7.05,7.42,29142457.0
2022-11-01,7.48,7.71,7.45,7.59,16866853.0
2022-11-02,7.6,7.79,7.6,7.74,10242668.0
2022-11-03,7.8,7.84,7.62,7.67,9914009.0
2022-11-04,7.7,7.79,7.67,7.74,8641122.0
2022-11-07,7.77,7.83,7.7,7.76,10265767.0
2022-11-08,7.8,7.9,7.72,7.84,9582598.0
2022-11-09,7.87,8.05,7.78,7.94,7570100.0
2022-11-10,7.9,8.06,7.85,7.87,10297056.0
2022-11-11,7.9,8.02,7.86,7.9,9283425.0
2022-11-14,7.81,8.0,7.81,7.87,8689561.0
2022-11-15,7.85,7.91,7.75,7.81,10190097.0
2022-11-16,7.81,7.92,7.75,7.86,7345282.0
2022-11-17,7.83,8.04,7.79,7.96,8507434.0
2022-11-18,7.93,8.1,7.92,7.93,8573000.0
2022-11-21,7.9,8.05,7.85,7.97,9770326.0
2022-11-22,7.94,8.05,7.91,7.96,6574300.0
2022-11-23,7.96,7.97,7.8,7.87,5905542.0
2022-11-24,7.87,8.01,7.85,7.98,6801035.0
2022-11-25,8.0,8.03,7.91,7.93,6226890.0
2022-11-28,7.9,8.03,7.8,8.0,9626522.0
2022-11-29,7.98,8.09,7.97,8.01,7636700.0
2022-11-30,7.98,8.15,7.96,8.09,8653200.0
2022-12-01,8.11,8.15,7.89,7.97,12444303.0
2022-12-02,7.99,8.26,7.95,8.19,15200221.0
2022-12-05,8.18,8.35,8.13,8.2,14297138.0
2022-12-06,8.25,8.31,8.14,8.3,12418510.0
2022-12-07,8.3,8.47,8.19,8.43,16927354.0
2022-12-08,8.32,8.39,8.15,8.19,12434027.0
2022-12-09,8.23,8.28,8.11,8.24,9428384.0
2022-12-12,8.2,8.23,7.9,7.92,14711502.0
2022-12-13,7.94,8.09,7.9,8.03,8216479.0
2022-12-14,8.03,8.07,7.82,7.88,8190900.0
2022-12-15,7.88,7.94,7.74,7.78,7791501.0
2022-12-16,7.72,7.81,7.67,7.75,5710136.0
2022-12-19,7.75,7.77,7.45,7.51,7572750.0
2022-12-20,7.5,7.59,7.41,7.52,5024292.0
2022-12-21,7.51,7.61,7.43,7.54,4922805.0
2022-12-22,7.57,7.76,7.53,7.64,10102540.0
2022-12-23,7.6,7.63,7.27,7.38,11226986.0
2022-12-26,7.33,7.42,7.3,7.35,6075200.0
2022-12-27,7.41,7.46,7.33,7.39,6300197.0
2022-12-28,7.43,7.43,7.28,7.34,6159664.0
2022-12-29,7.34,7.39,7.22,7.3,6130419.0
2022-12-30,7.28,7.4,7.28,7.38,5394618.0
2023-01-03,7.4,7.42,7.34,7.39,9941500.0
2023-01-04,7.44,7.6,7.4,7.49,10278328.0
2023-01-05,7.55,7.56,7.41,7.45,7949700.0
2023-01-06,7.43,7.49,7.33,7.37,7789900.0
2023-01-09,7.41,7.52,7.39,7.45,7586280.0
2023-01-10,7.41,7.47,7.38,7.41,5338335.0
2023-01-11,7.41,7.44,7.31,7.32,8014973.0
2023-01-12,7.34,7.38,7.24,7.28,5415340.0
2023-01-13,7.28,7.41,7.25,7.4,5005808.0
2023-01-16,7.4,7.52,7.29,7.49,8437501.0
2023-01-17,7.58,7.65,7.45,7.48,5875877.0
2023-01-18,7.46,7.52,7.46,7.48,3560942.0
2023-01-19,7.47,7.5,7.4,7.44,5318800.0
2023-01-20,7.56,7.66,7.47,7.59,11413339.0
2023-01-30,7.67,7.92,7.67,7.83,14967795.0
2023-01-31,7.8,8.06,7.8,8.05,13523915.0
2023-02-01,8.02,8.15,8.01,8.11,12643095.0
2023-02-02,8.15,8.15,8.03,8.09,8611489.0
2023-02-03,8.16,8.18,8.0,8.11,9680606.0
2023-02-06,8.06,8.1,7.95,8.05,11019804.0
2023-02-07,8.08,8.08,7.97,8.02,6789305.0
2023-02-08,8.05,8.2,8.03,8.14,10551090.0
2023-02-09,8.11,8.26,8.1,8.22,6080577.0
2023-02-10,8.18,8.42,8.18,8.3,7660967.0
2023-02-13,8.28,8.42,8.23,8.4,9184200.0
2023-02-14,8.39,8.42,8.34,8.39,5573343.0
2023-02-15,8.39,8.42,8.33,8.37,6441588.0
2023-02-16,8.4,8.45,8.13,8.18,9036409.0
2023-02-17,8.2,8.36,8.19,8.26,6351367.0
2023-02-20,8.28,8.46,8.28,8.45,9193438.0
2023-02-21,8.44,8.49,8.37,8.45,5732693.0
2023-02-22,8.43,8.46,8.37,8.45,4986930.0
2023-02-23,8.45,8.57,8.4,8.51,6229110.0
2023-02-24,8.54,8.56,8.45,8.51,4700244.0
2023-02-27,8.54,8.58,8.48,8.54,4812600.0
2023-02-28,8.49,8.71,8.49,8.66,6968450.0
2023-03-01,8.67,8.67,8.49,8.55,9843916.0
2023-03-02,8.54,8.61,8.5,8.59,7548900.0
2023-03-03,8.68,8.75,8.53,8.57,8218532.0
2023-03-06,8.58,8.58,8.42,8.51,8541757.0
2023-03-07,8.5,8.52,8.42,8.42,8322056.0
2023-03-08,8.4,8.43,8.31,8.4,6711000.0
2023-03-09,8.43,8.46,8.35,8.37,6231200.0
2023-03-10,8.33,8.36,8.1,8.2,6883685.0
2023-03-13,8.16,8.29,8.16,8.28,5817901.0
2023-03-14,8.32,8.35,8.19,8.23,7637900.0
2023-03-15,8.29,8.29,8.12,8.26,4947850.0
2023-03-16,8.2,8.23,8.11,8.12,4353920.0
2023-03-17,8.19,8.25,8.15,8.18,4028100.0
2023-03-20,8.25,8.35,8.12,8.14,7873601.0
2023-03-21,8.19,8.29,8.13,8.29,4781270.0
2023-03-22,8.29,8.49,8.26,8.48,6488219.0
2023-03-23,8.43,8.54,8.4,8.46,4919912.0
2023-03-24,8.46,8.47,8.25,8.27,5445724.0
2023-03-27,8.24,8.26,7.98,8.08,8307000.0
2023-03-28,8.08,8.2,8.08,8.12,4312256.0
2023-03-29,8.11,8.15,7.97,8.06,7092254.0
2023-03-30,8.05,8.1,7.92,8.02,4291200.0
2023-03-31,8.02,8.19,8.02,8.14,4542640.0
2023-04-03,8.11,8.33,8.06,8.18,8788400.0
2023-04-04,8.14,8.19,8.07,8.12,4985201.0
2023-04-06,8.09,8.16,8.02,8.1,5570563.0
2023-04-07,8.09,8.1,8.01,8.02,5628001.0
2023-04-10,8.06,8.06,7.9,7.93,6209332.0
2023-04-11,7.91,8.1,7.88,8.07,7750730.0
2023-04-12,8.0,8.02,7.66,7.69,20062128.0
2023-04-13,7.69,7.71,7.59,7.66,12400192.0
2023-04-14,7.66,7.67,7.56,7.59,9002400.0
2023-04-17,7.58,7.6,7.46,7.54,16524794.0
2023-04-18,7.55,7.64,7.48,7.62,12793205.0
2023-04-19,7.59,7.73,7.59,7.65,8984154.0
2023-04-20,7.64,7.64,7.52,7.62,6428911.0
2023-04-21,7.59,7.67,7.46,7.48,8142214.0
2023-04-24,7.5,7.55,7.41,7.49,7557718.0
2023-04-25,7.47,7.52,7.29,7.37,8395671.0
2023-04-26,7.33,7.52,7.33,7.52,7639770.0
2023-04-27,7.5,7.55,7.43,7.5,5732234.0
2023-04-28,7.25,7.25,6.91,6.99,26249859.0
2023-05-04,7.03,7.16,6.99,7.1,22746961.0
2023-05-05,7.1,7.13,6.95,7.01,9817874.0
2023-05-08,7.0,7.04,6.96,6.99,11511892.0
2023-05-09,6.99,7.12,6.97,7.0,13364708.0
