date,open,high,low,close,volume
2022-06-13,3.35,3.37,3.22,3.28,65868033.0
2022-06-14,3.23,3.37,3.21,3.32,55420807.0
2022-06-15,3.31,3.44,3.27,3.32,71809333.0
2022-06-16,3.29,3.4,3.29,3.32,41164452.0
2022-06-17,3.29,3.33,3.22,3.25,46645604.0
2022-06-20,3.25,3.32,3.23,3.26,42023999.0
2022-06-21,3.25,3.42,3.24,3.33,76027511.0
2022-06-22,3.32,3.32,3.21,3.23,52232447.0
2022-06-23,3.23,3.24,3.15,3.23,39052779.0
2022-06-24,3.23,3.23,3.18,3.18,34062984.0
2022-06-27,3.18,3.23,3.15,3.19,31400750.0
2022-06-28,3.19,3.19,3.15,3.16,35935546.0
2022-06-29,3.15,3.26,3.14,3.23,64754762.0
2022-06-30,3.24,3.25,3.16,3.19,40078635.0
2022-07-01,3.18,3.5,3.15,3.31,96158572.0
2022-07-04,3.27,3.33,3.24,3.25,48719859.0
2022-07-05,3.25,3.26,3.17,3.19,35430739.0
2022-07-06,3.19,3.2,3.08,3.1,38113366.0
2022-07-07,3.1,3.15,3.08,3.09,25169064.0
2022-07-08,3.09,3.19,3.06,3.12,29826193.0
2022-07-11,3.1,3.13,3.07,3.1,19972469.0
2022-07-12,3.11,3.2,3.09,3.17,44387953.0
2022-07-13,3.23,3.45,3.21,3.27,80377629.0
2022-07-14,3.22,3.24,3.13,3.14,50278303.0
2022-07-15,3.13,3.14,2.96,2.96,53537611.0
2022-07-18,2.92,3.06,2.92,3.05,31863794.0
2022-07-19,3.04,3.05,2.99,3.02,22907778.0
2022-07-20,3.03,3.05,3.0,3.03,21210713.0
2022-07-21,3.01,3.04,3.0,3.01,16697384.0
2022-07-22,3.0,3.03,2.95,2.99,18140991.0
2022-07-25,2.98,3.1,2.97,3.01,24677252.0
2022-07-26,3.0,3.23,2.98,3.16,74996017.0
2022-07-27,3.16,3.18,3.06,3.07,44886801.0
2022-07-28,3.07,3.15,3.05,3.08,35081985.0
2022-07-29,3.12,3.14,3.03,3.03,28629200.0
2022-08-01,3.01,3.03,2.97,2.98,24021570.0
2022-08-02,2.97,2.98,2.78,2.81,40636978.0
2022-08-03,2.81,2.87,2.73,2.74,28220927.0
2022-08-04,2.75,2.79,2.69,2.78,24626329.0
2022-08-05,2.78,2.83,2.77,2.81,19584411.0
2022-08-08,2.81,2.93,2.81,2.84,24573573.0
2022-08-09,2.82,2.87,2.79,2.82,22969390.0
2022-08-10,2.8,2.81,2.76,2.77,15492585.0
2022-08-11,2.8,2.86,2.78,2.83,23081570.0
2022-08-12,2.81,2.87,2.8,2.86,23651347.0
2022-08-15,2.86,2.89,2.82,2.83,17619900.0
2022-08-16,2.84,2.92,2.84,2.92,37890182.0
2022-08-17,2.91,2.95,2.88,2.91,22954644.0
2022-08-18,2.89,2.9,2.83,2.85,20180332.0
2022-08-19,2.86,2.94,2.84,2.89,23233269.0
2022-08-22,2.88,2.94,2.85,2.9,22639061.0
2022-08-23,2.9,2.91,2.85,2.87,16193625.0
2022-08-24,2.87,2.89,2.8,2.8,20642975.0
2022-08-25,2.84,2.87,2.8,2.86,22267835.0
2022-08-26,2.84,2.84,2.75,2.77,36387411.0
2022-08-29,2.73,2.78,2.7,2.78,18109339.0
2022-08-30,2.77,2.85,2.76,2.8,21929864.0
2022-08-31,2.79,2.85,2.77,2.78,22606316.0
2022-09-01,2.77,2.93,2.76,2.85,53731852.0
2022-09-02,2.83,2.87,2.82,2.86,23701456.0
2022-09-05,2.89,3.15,2.87,3.08,110634139.0
2022-09-06,3.08,3.33,3.04,3.28,125025363.0
2022-09-07,3.22,3.29,3.14,3.24,73201045.0
2022-09-08,3.25,3.34,3.13,3.21,61545331.0
2022-09-09,3.24,3.53,3.17,3.53,197884493.0
2022-09-13,3.38,3.41,3.24,3.3,173333749.0
2022-09-14,3.21,3.47,3.19,3.32,128407089.0
2022-09-15,3.3,3.49,3.29,3.43,151101117.0
2022-09-16,3.32,3.41,3.09,3.13,128106443.0
2022-09-19,3.1,3.39,3.08,3.24,118164890.0
2022-09-20,3.24,3.5,3.2,3.26,127854005.0
2022-09-21,3.2,3.28,3.11,3.23,91176246.0
2022-09-22,3.2,3.29,3.11,3.13,65411046.0
2022-09-23,3.13,3.23,3.04,3.05,69631312.0
2022-09-26,3.03,3.12,2.96,2.97,56071020.0
2022-09-27,2.99,3.17,2.93,3.14,86965021.0
2022-09-28,3.12,3.14,2.97,2.99,48487000.0
2022-09-29,3.02,3.06,2.85,2.87,44373181.0
2022-09-30,2.99,3.13,2.92,3.03,78528740.0
2022-10-10,2.98,3.12,2.89,2.9,83024430.0
2022-10-11,2.9,2.93,2.77,2.79,46287416.0
2022-10-12,2.81,2.89,2.76,2.88,43207892.0
2022-10-13,2.85,2.87,2.77,2.81,41953100.0
2022-10-14,2.82,2.9,2.81,2.86,44923744.0
2022-10-17,2.83,2.91,2.78,2.89,45813857.0
2022-10-18,2.88,2.95,2.83,2.84,43963992.0
2022-10-19,2.83,2.89,2.81,2.83,44961128.0
2022-10-20,2.82,2.83,2.77,2.79,34254998.0
2022-10-21,2.83,2.93,2.82,2.82,53684840.0
2022-10-24,2.82,2.83,2.69,2.7,49651651.0
2022-10-25,2.7,2.71,2.6,2.67,30647263.0
2022-10-26,2.68,2.71,2.66,2.68,26265735.0
2022-10-27,2.68,2.74,2.67,2.71,27543810.0
2022-10-28,2.69,2.7,2.56,2.57,32852295.0
2022-10-31,2.56,2.6,2.51,2.56,24338436.0
2022-11-01,2.57,2.61,2.55,2.6,23636217.0
2022-11-02,2.58,2.65,2.58,2.64,26633291.0
2022-11-03,2.61,2.68,2.61,2.64,24084057.0
2022-11-04,2.64,2.7,2.63,2.7,27434716.0
2022-11-07,2.68,2.75,2.68,2.74,32489164.0
2022-11-08,2.77,2.83,2.73,2.76,37191579.0
2022-11-09,2.79,2.87,2.78,2.8,40041806.0
2022-11-10,2.8,2.85,2.75,2.83,33699825.0
2022-11-11,2.88,3.04,2.85,2.97,76697930.0
2022-11-14,3.05,3.1,2.96,3.03,77793240.0
2022-11-15,3.03,3.15,3.03,3.11,63410082.0
2022-11-16,3.06,3.12,3.03,3.06,48073576.0
2022-11-17,3.08,3.11,3.02,3.06,39666296.0
2022-11-18,3.06,3.09,3.0,3.01,33800717.0
2022-11-21,3.01,3.01,2.9,2.94,28598152.0
2022-11-22,2.98,3.02,2.88,2.89,28011329.0
2022-11-23,2.88,2.93,2.87,2.9,23839293.0
2022-11-24,2.98,3.19,2.95,3.19,135580124.0
2022-11-25,3.51,3.51,3.51,3.51,17484507.0
2022-11-28,3.86,3.86,3.86,3.86,12866409.0
2022-11-29,4.25,4.25,4.25,4.25,4773182.0
2022-11-30,4.68,4.68,4.68,4.68,8639308.0
2022-12-01,5.15,5.15,4.78,5.15,474314862.0
