date,open,high,low,close,volume
2022-06-13,4.84,5.1,4.81,5.07,91616041.0
2022-06-14,5.0,5.07,4.87,5.05,59911792.0
2022-06-15,5.05,5.15,4.93,4.93,75170950.0
2022-06-16,4.96,5.42,4.95,5.11,123382163.0
2022-06-17,5.11,5.16,4.98,5.05,71221593.0
2022-06-20,5.02,5.08,4.96,5.0,43968729.0
2022-06-21,5.02,5.04,4.8,4.87,56395236.0
2022-06-22,4.9,4.97,4.77,4.83,40376233.0
2022-06-23,4.8,4.9,4.76,4.9,32416077.0
2022-06-24,4.89,4.92,4.81,4.82,33156783.0
2022-06-27,4.83,5.09,4.8,5.03,74051286.0
2022-06-28,5.0,5.1,4.97,5.08,60278598.0
2022-06-29,5.08,5.31,4.99,4.99,80106275.0
2022-06-30,5.02,5.25,5.01,5.2,83478081.0
2022-07-01,5.21,5.72,5.14,5.72,107608801.0
2022-07-04,6.18,6.29,5.66,5.72,248814081.0
2022-07-05,5.72,5.98,5.45,5.53,196293589.0
2022-07-06,5.56,5.61,5.27,5.33,108345733.0
2022-07-07,5.35,5.65,5.27,5.48,120058500.0
2022-07-08,5.41,5.93,5.41,5.71,128208946.0
2022-07-11,5.72,5.84,5.48,5.55,89120265.0
2022-07-12,5.53,5.85,5.47,5.69,99506229.0
2022-07-13,5.67,6.04,5.64,5.89,124201554.0
2022-07-14,5.79,5.8,5.42,5.58,88370448.0
2022-07-15,5.62,5.65,5.4,5.45,70527043.0
2022-07-18,5.46,5.57,5.41,5.56,53920548.0
2022-07-19,5.54,5.55,5.36,5.45,56610518.0
2022-07-20,5.49,5.8,5.4,5.8,97671554.0
2022-07-21,5.72,6.04,5.6,5.8,114225157.0
2022-07-22,5.74,5.86,5.58,5.66,67695865.0
2022-07-25,5.67,5.7,5.52,5.58,44813384.0
2022-07-26,5.54,5.65,5.33,5.57,52650176.0
2022-07-27,5.56,5.58,5.41,5.46,44943714.0
2022-07-28,5.51,5.72,5.46,5.52,51247571.0
2022-07-29,5.46,5.54,5.37,5.38,45357943.0
2022-08-01,5.3,5.35,5.18,5.22,49516317.0
2022-08-02,5.18,5.18,4.75,4.84,63397777.0
2022-08-03,4.9,5.03,4.7,4.74,51178153.0
2022-08-04,4.81,4.93,4.74,4.87,38144010.0
2022-08-05,4.87,4.88,4.75,4.86,29262283.0
2022-08-08,4.84,4.95,4.81,4.91,28001535.0
2022-08-09,4.89,4.91,4.84,4.86,22366882.0
2022-08-10,4.86,4.86,4.76,4.79,26265836.0
2022-08-11,4.82,4.92,4.81,4.9,32813759.0
2022-08-12,4.91,5.0,4.86,4.94,37584236.0
2022-08-15,4.95,4.98,4.86,4.95,25472803.0
2022-08-16,4.98,5.1,4.96,5.1,40987092.0
2022-08-17,5.07,5.09,4.99,5.03,33126156.0
2022-08-18,5.02,5.03,4.87,4.91,30387417.0
2022-08-19,4.91,4.94,4.85,4.85,22202232.0
2022-08-22,4.86,4.98,4.79,4.94,24537839.0
2022-08-23,4.92,4.92,4.85,4.88,18098503.0
2022-08-24,4.88,4.95,4.79,4.79,27432500.0
2022-08-25,4.81,4.88,4.75,4.84,20263436.0
2022-08-26,4.85,4.87,4.77,4.78,17164856.0
2022-08-29,4.72,4.83,4.65,4.82,19755729.0
2022-08-30,4.8,4.86,4.72,4.77,16361328.0
2022-08-31,4.75,4.75,4.53,4.57,28062265.0
2022-09-01,4.59,4.63,4.53,4.55,13841025.0
2022-09-02,4.56,4.59,4.53,4.57,11539176.0
2022-09-05,4.55,4.76,4.53,4.72,23251261.0
2022-09-06,4.68,4.77,4.66,4.76,18346900.0
2022-09-07,4.73,4.78,4.72,4.77,15702253.0
2022-09-08,4.79,4.82,4.72,4.73,13479345.0
2022-09-09,4.73,4.88,4.72,4.84,25291586.0
2022-09-13,4.82,4.94,4.82,4.86,24118787.0
2022-09-14,4.76,4.83,4.72,4.78,16093562.0
2022-09-15,4.83,4.83,4.62,4.68,19405822.0
2022-09-16,4.68,4.69,4.45,4.45,19887700.0
2022-09-19,4.43,4.45,4.28,4.37,16539748.0
2022-09-20,4.38,4.45,4.36,4.38,11702250.0
2022-09-21,4.36,4.51,4.3,4.48,14923207.0
2022-09-22,4.48,4.48,4.41,4.41,11108200.0
2022-09-23,4.42,4.45,4.28,4.33,12195979.0
2022-09-26,4.28,4.29,4.15,4.15,14825408.0
2022-09-27,4.15,4.36,4.15,4.29,14754644.0
2022-09-28,4.29,4.3,4.11,4.13,12760269.0
2022-09-29,4.18,4.2,4.06,4.09,10719484.0
2022-09-30,4.1,4.15,4.08,4.08,8898964.0
2022-10-10,4.09,4.13,3.97,4.0,11834220.0
2022-10-11,4.01,4.07,3.94,4.06,10706213.0
2022-10-12,4.06,4.21,3.99,4.2,14688539.0
2022-10-13,4.19,4.24,4.14,4.18,13220147.0
2022-10-14,4.21,4.26,4.19,4.23,13823068.0
2022-10-17,4.23,4.31,4.2,4.3,13211585.0
2022-10-18,4.28,4.32,4.24,4.25,11800325.0
2022-10-19,4.25,4.29,4.19,4.2,9983632.0
2022-10-20,4.2,4.23,4.13,4.19,12373593.0
2022-10-21,4.18,4.29,4.18,4.23,11871625.0
2022-10-24,4.23,4.28,4.11,4.14,12669695.0
2022-10-25,4.16,4.25,4.08,4.2,13566755.0
2022-10-26,4.2,4.29,4.19,4.27,14250304.0
2022-10-27,4.26,4.31,4.24,4.24,12960290.0
2022-10-28,4.23,4.23,3.98,4.0,21110463.0
2022-10-31,4.04,4.19,4.03,4.12,19368624.0
2022-11-01,4.14,4.25,4.12,4.25,16655366.0
2022-11-02,4.26,4.44,4.26,4.38,28015530.0
2022-11-03,4.33,4.39,4.32,4.38,12793208.0
2022-11-04,4.38,4.45,4.36,4.44,18694004.0
2022-11-07,4.42,4.45,4.38,4.43,15707333.0
2022-11-08,4.44,4.45,4.38,4.44,11208029.0
2022-11-09,4.45,4.46,4.41,4.43,12363087.0
2022-11-10,4.42,4.49,4.39,4.46,15877039.0
2022-11-11,4.52,4.64,4.48,4.56,27729902.0
2022-11-14,4.6,4.64,4.46,4.49,22380729.0
2022-11-15,4.47,4.54,4.46,4.53,13739483.0
2022-11-16,4.55,4.55,4.45,4.47,12433719.0
2022-11-17,4.48,4.49,4.44,4.47,9588199.0
2022-11-18,4.47,4.49,4.37,4.39,12740114.0
2022-11-21,4.37,4.52,4.34,4.51,15717203.0
2022-11-22,4.49,4.55,4.44,4.48,13434661.0
2022-11-23,4.46,4.52,4.43,4.5,14285824.0
2022-11-24,4.48,4.53,4.44,4.49,11205950.0
2022-11-25,4.47,4.53,4.43,4.47,12171794.0
2022-11-28,4.43,4.43,4.33,4.38,14227192.0
2022-11-29,4.43,4.58,4.41,4.58,28601302.0
2022-11-30,4.57,4.58,4.5,4.53,16030217.0
2022-12-01,4.56,4.59,4.49,4.5,15674437.0
2022-12-02,4.5,4.51,4.44,4.47,12164444.0
2022-12-05,4.48,4.6,4.47,4.6,25821960.0
2022-12-06,4.6,4.6,4.53,4.54,15995119.0
2022-12-07,4.54,4.55,4.47,4.51,14624943.0
2022-12-08,4.51,4.54,4.46,4.51,12860805.0
2022-12-09,4.49,4.55,4.47,4.54,17612400.0
2022-12-12,4.51,4.53,4.4,4.42,18953332.0
2022-12-13,4.42,4.46,4.41,4.42,8810030.0
2022-12-14,4.42,4.46,4.35,4.37,11163494.0
2022-12-15,4.38,4.4,4.34,4.37,10511000.0
2022-12-16,4.35,4.4,4.31,4.35,10248628.0
2022-12-19,4.34,4.35,4.17,4.19,14949933.0
2022-12-20,4.2,4.29,4.17,4.24,10079319.0
2022-12-21,4.24,4.24,4.17,4.19,7960400.0
2022-12-22,4.21,4.23,4.11,4.12,9400983.0
2022-12-23,4.1,4.14,4.08,4.1,6495683.0
2022-12-26,4.11,4.17,4.1,4.17,6495350.0
2022-12-27,4.19,4.22,4.14,4.18,8151488.0
2022-12-28,4.18,4.18,4.12,4.13,7793674.0
2022-12-29,4.11,4.16,4.08,4.09,7050702.0
2022-12-30,4.12,4.15,4.09,4.13,6545813.0
2023-01-03,4.12,4.21,4.11,4.2,10301841.0
2023-01-04,4.2,4.24,4.18,4.22,9542613.0
2023-01-05,4.21,4.24,4.2,4.22,6792468.0
2023-01-06,4.22,4.25,4.19,4.21,8444714.0
2023-01-09,4.21,4.24,4.2,4.22,8624350.0
2023-01-10,4.23,4.24,4.16,4.18,7835773.0
2023-01-11,4.19,4.21,4.12,4.14,7793901.0
2023-01-12,4.15,4.19,4.12,4.17,8545655.0
2023-01-13,4.2,4.21,4.16,4.21,8389664.0
2023-01-16,4.21,4.29,4.2,4.27,13853676.0
2023-01-17,4.29,4.29,4.22,4.25,7231351.0
2023-01-18,4.26,4.29,4.24,4.27,7811221.0
2023-01-19,4.28,4.3,4.26,4.29,9571557.0
2023-01-20,4.31,4.32,4.29,4.31,10801188.0
2023-01-30,4.35,4.42,4.34,4.38,17385750.0
2023-01-31,4.41,4.57,4.4,4.53,39746510.0
2023-02-01,4.55,4.6,4.51,4.6,28241554.0
2023-02-02,4.59,4.6,4.54,4.56,20715206.0
