date,open,high,low,close,volume
2022-06-13,6.06,6.15,5.94,6.04,3611340.0
2022-06-14,6.0,6.03,5.83,6.03,4209214.0
2022-06-15,6.04,6.1,5.95,6.03,4442640.0
2022-06-16,6.0,6.1,5.95,6.1,4201520.0
2022-06-17,6.07,6.09,5.96,6.0,5273340.0
2022-06-20,6.01,6.6,6.01,6.6,10660640.0
2022-06-21,6.51,6.85,6.35,6.44,18941925.0
2022-06-22,6.45,6.5,6.3,6.37,9494920.0
2022-06-23,6.37,6.38,6.2,6.34,8879760.0
2022-06-24,6.34,6.36,6.23,6.26,8974520.0
2022-06-27,6.26,6.34,6.23,6.26,8562199.0
2022-06-28,6.25,6.49,6.23,6.38,11154580.0
2022-06-29,6.33,6.45,6.24,6.39,11489760.0
2022-06-30,6.36,6.4,6.25,6.27,9102480.0
2022-07-01,6.31,6.9,6.31,6.56,37248531.0
2022-07-04,6.58,6.69,6.43,6.46,23608900.0
2022-07-05,6.41,6.44,6.25,6.28,13608973.0
2022-07-06,6.32,6.91,6.31,6.59,24282589.0
2022-07-07,6.62,7.2,6.62,6.79,29604008.0
2022-07-08,6.91,6.95,6.59,6.61,18287939.0
2022-07-11,6.61,6.77,6.45,6.63,13401356.0
2022-07-12,6.6,7.14,6.52,6.86,22189904.0
2022-07-13,6.72,6.96,6.72,6.96,16846164.0
2022-07-14,6.92,6.92,6.64,6.77,13394900.0
2022-07-15,6.77,6.78,6.45,6.51,11589320.0
2022-07-18,6.55,7.16,6.53,7.16,13126749.0
2022-07-19,7.06,7.28,6.98,7.04,31421203.0
2022-07-20,7.0,7.08,6.88,7.07,15683290.0
2022-07-21,7.07,7.15,6.87,6.87,12144438.0
2022-07-22,6.91,7.07,6.89,6.96,12999517.0
2022-07-25,7.03,7.07,6.89,7.02,11291457.0
2022-07-26,7.0,7.03,6.77,7.01,10063000.0
2022-07-27,7.08,7.09,6.87,6.9,7035100.0
2022-07-28,6.91,7.04,6.84,6.93,9419766.0
2022-07-29,6.93,6.98,6.75,6.77,8416840.0
2022-08-01,6.7,6.79,6.61,6.7,7766854.0
2022-08-02,6.62,6.62,6.11,6.15,10978400.0
2022-08-03,6.15,6.41,6.08,6.1,7141060.0
2022-08-04,6.15,6.35,6.09,6.22,4616800.0
2022-08-05,6.2,6.3,6.15,6.29,4393950.0
2022-08-08,6.25,6.31,6.21,6.27,3505440.0
2022-08-09,6.28,6.42,6.25,6.31,5085680.0
2022-08-10,6.3,6.38,6.15,6.37,5401440.0
2022-08-11,6.37,6.52,6.36,6.39,5316740.0
2022-08-12,6.39,6.59,6.38,6.5,5956410.0
2022-08-15,6.5,6.57,6.45,6.52,4135226.0
2022-08-16,6.53,6.67,6.51,6.65,6896580.0
2022-08-17,6.68,7.32,6.64,7.32,14999294.0
2022-08-18,7.75,8.05,7.19,7.21,53887981.0
2022-08-19,7.09,7.93,7.0,7.93,42155757.0
2022-08-22,7.87,8.05,7.48,7.51,47243278.0
2022-08-23,7.51,7.86,7.31,7.56,35227081.0
2022-08-24,7.66,8.32,7.58,7.92,51043814.0
2022-08-25,8.01,8.71,8.01,8.71,67813922.0
2022-08-26,7.84,8.24,7.84,7.84,47085454.0
2022-08-29,7.28,7.42,7.06,7.06,34093292.0
2022-08-30,6.96,7.34,6.96,7.11,21332135.0
2022-08-31,7.04,7.11,6.76,6.82,20396244.0
2022-09-01,6.87,6.92,6.66,6.69,13177439.0
2022-09-02,6.7,6.8,6.62,6.77,8978621.0
2022-09-05,6.78,7.04,6.71,7.02,14268999.0
2022-09-06,6.97,7.09,6.88,7.0,8423260.0
2022-09-07,7.0,7.04,6.88,6.92,7629979.0
2022-09-08,6.96,6.98,6.75,6.82,7790960.0
2022-09-09,6.83,6.92,6.68,6.71,7150611.0
2022-09-13,6.73,6.8,6.66,6.71,5505010.0
2022-09-14,6.61,6.69,6.52,6.62,5801500.0
2022-09-15,6.67,6.68,6.46,6.5,6413800.0
2022-09-16,6.49,6.52,6.25,6.26,6139720.0
2022-09-19,6.26,6.32,6.17,6.22,4560460.0
2022-09-20,6.26,6.35,6.23,6.29,4883092.0
2022-09-21,6.3,6.41,6.2,6.4,5481879.0
2022-09-22,6.38,6.45,6.33,6.39,4044220.0
2022-09-23,6.39,6.45,6.28,6.43,6110012.0
2022-09-26,6.4,6.41,6.05,6.06,8106622.0
2022-09-27,6.06,6.22,6.05,6.19,4578000.0
2022-09-28,6.18,6.45,6.18,6.22,7395496.0
2022-09-29,6.27,6.37,6.01,6.02,5782449.0
2022-09-30,6.02,6.07,5.93,5.93,3183352.0
2022-10-10,5.94,6.04,5.8,5.82,3434740.0
2022-10-11,5.81,5.97,5.74,5.96,2701339.0
2022-10-12,5.96,6.08,5.85,6.08,2877640.0
2022-10-13,6.08,6.12,6.01,6.06,3131400.0
2022-10-14,6.07,6.19,6.07,6.17,4065180.0
2022-10-17,6.17,6.3,6.13,6.29,5371500.0
2022-10-18,6.29,6.36,6.27,6.28,3741700.0
2022-10-19,6.35,6.35,6.23,6.26,2638100.0
2022-10-20,6.25,6.29,6.18,6.23,3952380.0
2022-10-21,6.23,6.3,6.21,6.23,2586000.0
2022-10-24,6.19,6.35,6.11,6.12,3394700.0
2022-10-25,6.12,6.15,5.97,6.08,3291740.0
2022-10-26,6.1,6.2,6.08,6.16,3316420.0
2022-10-27,6.18,6.22,6.16,6.22,2725961.0
2022-10-28,6.15,6.15,5.7,5.76,7841580.0
2022-10-31,5.76,5.83,5.68,5.71,3785120.0
2022-11-01,5.71,5.86,5.71,5.86,2824120.0
2022-11-02,5.86,5.91,5.83,5.87,3068600.0
2022-11-03,5.88,5.92,5.81,5.9,2451460.0
2022-11-04,5.9,6.05,5.9,6.05,3986760.0
2022-11-07,6.06,6.24,6.04,6.21,4348918.0
2022-11-08,6.27,6.28,6.18,6.23,2968580.0
2022-11-09,6.23,6.28,6.22,6.24,2392824.0
2022-11-10,6.21,6.26,6.19,6.21,3228440.0
2022-11-11,6.32,6.32,6.22,6.24,4577840.0
2022-11-14,6.21,6.29,6.19,6.22,4046180.0
2022-11-15,6.25,6.28,6.19,6.26,3935700.0
2022-11-16,6.25,6.3,6.21,6.28,4563700.0
2022-11-17,6.28,6.39,6.23,6.34,6839960.0
2022-11-18,6.36,6.36,6.24,6.25,4582380.0
2022-11-21,6.25,6.28,6.16,6.24,3305660.0
2022-11-22,6.25,6.31,6.14,6.21,4653200.0
2022-11-23,6.21,6.23,6.15,6.19,3780900.0
2022-11-24,6.23,6.42,6.19,6.33,9394480.0
2022-11-25,6.31,6.96,6.27,6.96,14228068.0
2022-11-28,6.96,7.11,6.65,6.83,43050463.0
2022-11-29,6.73,6.82,6.65,6.73,28835638.0
2022-11-30,6.69,6.75,6.62,6.72,19351820.0
2022-12-01,6.66,6.7,6.57,6.62,15347737.0
2022-12-02,6.58,6.67,6.56,6.66,10097537.0
2022-12-05,6.66,6.7,6.61,6.7,10733536.0
2022-12-06,6.67,6.7,6.53,6.56,9910680.0
2022-12-07,6.52,6.79,6.5,6.63,15351771.0
2022-12-08,6.56,6.67,6.53,6.67,8616120.0
2022-12-09,6.67,6.69,6.55,6.62,7037680.0
2022-12-12,6.6,6.62,6.41,6.42,8274940.0
2022-12-13,6.47,6.55,6.41,6.52,4900900.0
2022-12-14,6.51,6.57,6.46,6.51,4498960.0
2022-12-15,6.5,6.63,6.44,6.61,6698100.0
2022-12-16,6.6,6.65,6.51,6.56,4778681.0
2022-12-19,6.57,6.63,6.26,6.37,6531649.0
2022-12-20,6.26,6.38,6.24,6.31,3334900.0
2022-12-21,6.31,6.35,6.14,6.18,4089840.0
2022-12-22,6.23,6.27,6.04,6.06,4133880.0
2022-12-23,6.09,6.14,6.02,6.08,3120520.0
2022-12-26,6.07,6.18,6.07,6.17,2545880.0
2022-12-27,6.18,6.25,6.15,6.16,2522760.0
2022-12-28,6.14,6.19,6.11,6.11,2690140.0
2022-12-29,6.11,6.12,5.98,5.99,3027100.0
