date,open,high,low,close,volume
2022-06-13,10.03,10.39,9.91,10.19,30527124.0
2022-06-14,10.05,10.3,9.76,10.24,35712098.0
2022-06-15,10.2,10.53,10.15,10.25,46449258.0
2022-06-16,10.17,10.59,10.16,10.24,30929633.0
2022-06-17,10.36,11.18,10.16,10.7,63753218.0
2022-06-20,10.65,10.82,10.54,10.71,34698297.0
2022-06-21,10.61,11.41,10.51,11.2,54019760.0
2022-06-22,11.05,12.32,11.03,12.0,79036809.0
2022-06-23,11.93,12.41,11.78,12.24,59676936.0
2022-06-24,12.21,12.22,11.67,11.73,49792143.0
2022-06-27,11.73,11.85,11.43,11.49,34988284.0
2022-06-28,11.5,12.35,11.33,12.3,48846207.0
2022-06-29,12.21,12.37,11.84,11.85,32190142.0
2022-06-30,11.83,12.12,11.76,11.91,21163255.0
2022-07-01,11.83,11.9,11.48,11.56,19906828.0
2022-07-04,11.58,11.68,11.25,11.4,17442964.0
2022-07-05,11.52,11.54,11.1,11.33,19963485.0
2022-07-06,11.25,11.46,10.82,10.98,23746662.0
2022-07-07,10.88,11.27,10.8,11.24,18505434.0
2022-07-08,11.23,11.24,10.91,10.96,15980802.0
2022-07-11,10.89,10.89,10.63,10.73,12873353.0
2022-07-12,10.69,10.84,10.38,10.38,13256292.0
2022-07-13,10.47,10.73,10.41,10.67,12290810.0
2022-07-14,10.66,10.67,10.46,10.5,12224992.0
2022-07-15,10.25,10.57,10.13,10.26,21842324.0
2022-07-18,10.3,10.59,10.23,10.54,12934964.0
2022-07-19,10.6,10.85,10.56,10.85,17807687.0
2022-07-20,10.95,11.44,10.86,11.02,31746916.0
2022-07-21,11.0,11.14,10.75,10.76,19916194.0
2022-07-22,10.77,11.37,10.7,10.98,27926274.0
2022-07-25,10.86,10.9,10.61,10.64,15619304.0
2022-07-26,10.64,10.82,10.59,10.8,10289719.0
2022-07-27,10.84,11.07,10.73,11.0,14089166.0
2022-07-28,11.06,11.24,10.8,10.88,22541472.0
2022-07-29,10.92,10.99,10.5,10.6,20168595.0
2022-08-01,10.51,10.74,10.41,10.7,12109200.0
2022-08-02,10.58,10.58,9.8,9.87,28825027.0
2022-08-03,9.8,10.16,9.69,9.78,18353170.0
2022-08-04,9.93,10.02,9.74,9.92,10985555.0
2022-08-05,9.92,10.33,9.85,10.28,15804012.0
2022-08-08,10.26,10.3,10.1,10.2,10827477.0
2022-08-09,10.18,10.55,10.13,10.28,16643712.0
2022-08-10,10.18,10.25,9.99,10.05,13955273.0
2022-08-11,10.12,10.37,10.1,10.25,16967140.0
2022-08-12,10.33,11.28,10.25,11.28,54173875.0
2022-08-15,11.15,11.32,10.83,10.95,44897163.0
2022-08-16,11.0,11.28,10.91,11.16,33066084.0
2022-08-17,11.16,12.25,10.95,11.92,69590687.0
2022-08-18,11.83,13.11,11.83,13.11,106250229.0
2022-08-19,13.09,14.3,12.7,13.35,116740118.0
2022-08-22,14.01,14.39,13.38,13.53,78319741.0
2022-08-23,13.66,13.8,12.76,12.88,86510517.0
2022-08-24,13.01,13.04,12.22,12.28,54019120.0
2022-08-25,12.4,12.43,11.64,11.83,40719603.0
2022-08-26,11.92,12.61,11.82,12.24,41553324.0
2022-08-29,12.25,12.27,11.72,12.06,25766429.0
2022-08-30,12.0,13.11,12.0,12.79,55372810.0
2022-08-31,12.59,12.99,12.19,12.34,43145293.0
2022-09-01,12.1,12.47,11.8,11.93,34423093.0
2022-09-02,12.0,12.69,12.0,12.43,38830550.0
2022-09-05,12.4,12.4,11.52,11.73,43848713.0
2022-09-06,11.85,11.85,10.83,11.33,50521327.0
2022-09-07,11.27,11.7,11.07,11.2,35147511.0
2022-09-08,11.31,11.45,10.87,10.89,30195533.0
2022-09-09,10.93,11.22,10.68,11.09,35550015.0
2022-09-13,11.22,11.43,10.95,11.03,26629440.0
2022-09-14,10.75,10.97,10.61,10.8,18639218.0
2022-09-15,10.81,10.85,10.17,10.35,29512466.0
2022-09-16,10.36,10.46,10.16,10.2,16046328.0
2022-09-19,10.15,10.24,9.86,9.9,18420050.0
2022-09-20,9.95,10.09,9.94,10.05,12853843.0
2022-09-21,9.92,10.15,9.78,10.07,13221065.0
2022-09-22,9.9,10.07,9.85,9.86,13493538.0
2022-09-23,9.9,9.91,9.38,9.49,18377302.0
2022-09-26,9.4,9.48,9.23,9.29,11724838.0
2022-09-27,9.34,9.54,9.23,9.53,12732953.0
2022-09-28,9.48,9.48,9.1,9.12,10851659.0
2022-09-29,10.03,10.03,9.54,9.57,46988518.0
2022-09-30,9.26,9.38,8.86,8.89,32464862.0
2022-10-10,8.94,9.1,8.83,8.89,17174713.0
2022-10-11,8.75,8.97,8.75,8.83,12362201.0
2022-10-12,8.85,9.08,8.64,9.08,15064261.0
2022-10-13,9.01,9.24,8.95,9.07,14593962.0
2022-10-14,9.16,9.42,9.14,9.35,17423650.0
2022-10-17,9.26,9.48,9.21,9.44,12475979.0
2022-10-18,9.41,9.5,9.31,9.4,11069938.0
2022-10-19,9.31,9.41,9.22,9.23,9813200.0
2022-10-20,9.17,9.34,9.0,9.19,13548393.0
2022-10-21,9.21,9.28,9.05,9.05,9592469.0
