date,open,high,low,close,volume
2023-03-03,8.51,10.21,8.51,10.21,1044208.0
2023-03-06,11.23,11.23,11.23,11.23,201805.0
2023-03-07,12.35,12.35,12.35,12.35,176475.0
2023-03-08,13.59,13.59,13.59,13.59,154662.0
2023-03-09,14.95,14.95,14.95,14.95,220929.0
2023-03-10,16.45,16.45,16.45,16.45,952772.0
2023-03-13,18.1,18.1,18.1,18.1,526302.0
2023-03-14,19.91,19.91,19.91,19.91,448751.0
2023-03-15,21.9,21.9,21.9,21.9,1169733.0
2023-03-16,24.09,24.09,24.09,24.09,519106.0
2023-03-17,26.5,26.5,26.5,26.5,450767.0
2023-03-20,29.15,29.15,29.15,29.15,628590.0
2023-03-21,32.07,32.07,32.07,32.07,1186045.0
2023-03-22,29.2,31.95,29.08,30.18,46552863.0
2023-03-23,29.87,33.2,29.51,33.2,41197472.0
2023-03-24,32.89,32.89,30.0,30.47,36604010.0
2023-03-27,29.12,29.99,27.8,29.8,26619034.0
2023-03-28,29.01,29.59,28.14,28.15,21520858.0
2023-03-29,28.15,29.19,27.85,29.19,21585238.0
2023-03-30,28.3,28.45,26.36,26.59,23093149.0
2023-03-31,26.61,26.79,25.65,26.4,16992721.0
2023-04-03,25.82,26.51,25.72,26.5,15059676.0
2023-04-04,27.0,29.15,27.0,29.15,31976428.0
2023-04-06,30.34,31.64,29.71,29.71,35926249.0
2023-04-07,28.61,29.22,28.29,28.6,21409842.0
2023-04-10,28.03,28.8,27.41,27.83,16079545.0
2023-04-11,27.38,30.25,26.61,29.84,25533572.0
2023-04-12,29.32,30.88,29.31,29.74,23285969.0
2023-04-13,29.6,30.43,28.5,29.35,17267807.0
2023-04-14,30.14,32.29,30.14,32.29,23791735.0
2023-04-17,30.0,32.2,29.8,31.66,22340683.0
2023-04-18,30.8,34.8,30.8,32.96,26018267.0
2023-04-19,33.37,36.26,32.2,35.58,31372813.0
2023-04-20,34.82,39.14,34.07,39.14,29559593.0
2023-04-21,39.0,42.95,37.81,41.5,31174160.0
2023-04-24,39.3,41.29,37.98,39.4,22657968.0
2023-04-25,40.25,42.23,40.25,41.25,23606603.0
2023-04-26,41.13,41.34,37.21,38.72,22292044.0
2023-04-27,37.58,39.55,35.66,37.61,20162147.0
2023-04-28,36.41,38.59,35.79,37.82,17676824.0
2023-05-04,40.96,41.0,39.0,39.18,21936509.0
2023-05-05,39.21,43.0,39.21,42.43,26456306.0
2023-05-08,40.51,41.8,39.8,41.8,20408593.0
2023-05-09,40.67,40.74,38.46,38.79,16995568.0
2023-05-10,39.3,40.23,37.16,37.95,14597983.0
2023-05-11,37.29,38.48,37.0,37.47,10892825.0
2023-05-12,36.51,36.8,34.35,34.75,14229490.0
2023-05-15,34.5,36.71,34.29,36.6,13515338.0
2023-05-16,36.11,36.47,34.66,35.17,10632299.0
2023-05-17,34.0,34.5,33.04,34.29,9828378.0
2023-05-18,33.88,35.2,33.7,35.14,10767521.0
2023-05-19,34.38,34.54,33.45,34.2,8624917.0
2023-05-22,34.34,35.48,34.34,35.09,10298239.0
2023-05-23,34.8,34.8,33.63,33.8,8905230.0
2023-05-24,33.63,34.81,33.61,34.15,8832357.0
2023-05-25,33.03,33.03,31.83,32.41,11576024.0
2023-05-26,31.45,32.97,31.03,32.51,10459730.0
2023-05-29,31.91,32.8,31.9,32.74,7106991.0
2023-05-30,32.51,32.86,31.82,32.58,7421224.0
2023-05-31,33.01,35.63,32.8,35.4,18691955.0
2023-06-01,34.5,35.44,34.01,34.83,13886190.0
2023-06-02,35.2,37.49,34.52,36.15,19491016.0
2023-06-05,34.34,35.66,34.14,35.28,12295204.0
2023-06-06,35.63,36.19,34.51,35.44,12751325.0
2023-06-07,35.0,35.31,34.32,34.39,8950897.0
2023-06-08,33.5,33.5,32.76,33.01,9196516.0
2023-06-09,33.52,33.72,33.12,33.21,6115500.0
2023-06-12,32.4,33.42,32.3,33.2,6112987.0
2023-06-13,32.89,33.85,32.89,33.67,6428085.0
2023-06-14,33.1,33.34,32.7,32.99,6495248.0
2023-06-15,32.5,32.5,31.62,32.12,9878455.0
2023-06-16,32.1,32.47,32.08,32.26,5871900.0
2023-06-19,32.0,32.4,31.79,32.3,5357056.0
2023-06-20,32.09,32.12,31.51,31.77,5385793.0
2023-06-21,31.31,31.5,30.55,30.63,6414418.0
2023-06-26,30.77,32.9,30.77,32.45,13468759.0
2023-06-27,31.53,32.12,30.83,31.92,8975119.0
2023-06-28,31.16,31.37,30.5,30.81,7148842.0
2023-06-29,30.5,31.06,30.47,30.72,4351828.0
2023-06-30,30.71,31.23,30.5,30.89,4555130.0
2023-07-03,30.88,31.87,30.86,31.37,6700421.0
2023-07-04,31.2,31.77,30.84,31.43,5297763.0
2023-07-05,31.42,31.68,31.1,31.12,5228406.0
2023-07-06,30.84,31.11,30.13,30.96,5074087.0
2023-07-07,30.55,31.13,30.2,30.85,4536490.0
2023-07-10,31.08,31.44,30.53,30.62,4458659.0
2023-07-11,30.64,32.0,30.62,31.88,10995007.0
2023-07-12,31.51,32.88,31.43,31.68,10308002.0
2023-07-13,32.96,33.5,32.03,32.28,11773947.0
2023-07-14,32.3,32.62,31.56,31.65,9220179.0
2023-07-17,31.0,32.47,30.72,31.67,6726807.0
