date,open,high,low,close,volume
2022-06-13,12.7,12.89,12.54,12.83,13914801.0
2022-06-14,12.71,12.82,12.32,12.8,15074807.0
2022-06-15,12.79,13.17,12.78,12.87,20022554.0
2022-06-16,12.89,13.15,12.88,12.99,12982655.0
2022-06-17,12.88,12.98,12.66,12.92,10789991.0
2022-06-20,12.92,13.05,12.81,12.95,9031053.0
2022-06-21,13.02,13.15,12.8,13.01,12817033.0
2022-06-22,12.97,13.06,12.74,12.75,10068198.0
2022-06-23,12.75,13.02,12.6,13.01,12443691.0
2022-06-24,13.15,13.23,12.95,13.02,13517300.0
2022-06-27,13.02,13.21,12.95,13.14,15790451.0
2022-06-28,13.14,13.3,12.98,13.28,13735384.0
2022-06-29,13.31,13.44,13.16,13.24,15002842.0
2022-06-30,13.23,13.35,13.19,13.21,11066955.0
2022-07-01,13.26,13.7,13.21,13.5,15076135.0
2022-07-04,13.5,13.5,13.1,13.23,20859691.0
2022-07-05,13.25,13.25,12.75,12.94,17877881.0
2022-07-06,12.9,13.0,12.8,12.85,9111991.0
2022-07-07,13.0,13.14,12.9,12.91,13943510.0
2022-07-08,12.87,13.12,12.86,12.96,10868831.0
2022-07-11,12.96,12.99,12.7,12.83,9165000.0
2022-07-12,12.76,12.85,12.65,12.66,7586367.0
2022-07-13,12.5,12.56,12.37,12.43,6137980.0
2022-07-14,12.47,12.89,12.35,12.66,9945342.0
2022-07-15,12.67,12.74,12.46,12.46,7449946.0
2022-07-18,12.53,12.84,12.48,12.82,7837119.0
2022-07-19,12.85,13.33,12.82,13.2,21091823.0
2022-07-20,13.4,13.64,13.23,13.63,22653794.0
2022-07-21,13.76,13.81,13.39,13.43,17119643.0
2022-07-22,13.5,13.5,13.02,13.14,12178088.0
2022-07-25,14.45,14.45,13.91,14.45,73958858.0
2022-07-26,14.15,15.8,14.07,14.74,81816822.0
2022-07-27,14.46,14.53,14.09,14.42,50811900.0
2022-07-28,14.56,15.79,14.37,15.34,61483967.0
2022-07-29,15.2,15.46,14.94,15.21,36241383.0
2022-08-01,15.0,15.31,14.73,14.79,30317386.0
2022-08-02,14.54,14.69,14.04,14.09,33744907.0
2022-08-03,14.31,15.4,14.31,14.68,43794342.0
2022-08-04,14.8,15.18,14.63,14.98,25565109.0
2022-08-05,15.2,15.68,14.92,15.19,40196477.0
2022-08-08,15.0,15.28,14.78,15.04,22555758.0
2022-08-09,14.9,15.03,14.61,14.74,17713998.0
2022-08-10,14.61,14.86,14.48,14.55,15256595.0
2022-08-11,14.56,14.81,14.56,14.65,14565084.0
2022-08-12,14.53,15.15,14.42,15.04,28002487.0
2022-08-15,14.95,14.95,14.61,14.8,17994141.0
2022-08-16,14.7,14.83,14.6,14.66,13847556.0
2022-08-17,14.6,14.65,14.2,14.44,18074207.0
2022-08-18,14.43,14.56,14.11,14.47,16119366.0
2022-08-19,14.59,14.68,14.08,14.1,19242660.0
2022-08-22,14.14,14.5,13.92,14.34,15345580.0
2022-08-23,14.28,14.48,14.2,14.24,9848980.0
2022-08-24,14.19,14.3,13.65,13.68,14734291.0
2022-08-25,13.69,13.91,13.51,13.91,11312169.0
2022-08-26,13.7,13.85,13.51,13.55,11918251.0
2022-08-29,13.4,13.71,13.22,13.68,7303399.0
2022-08-30,13.68,13.83,13.56,13.71,5923827.0
2022-08-31,13.63,13.75,13.3,13.42,7747989.0
2022-09-01,13.4,13.63,13.34,13.35,6155283.0
2022-09-02,13.44,13.68,13.38,13.66,6642071.0
2022-09-05,13.7,13.75,13.4,13.47,6388054.0
2022-09-06,13.53,13.59,13.42,13.55,5281833.0
2022-09-07,13.55,13.84,13.32,13.84,12547419.0
2022-09-08,13.73,13.73,13.33,13.33,11828353.0
2022-09-09,13.41,13.77,13.39,13.49,8963284.0
2022-09-13,13.56,13.93,13.55,13.7,10568201.0
2022-09-14,13.41,13.48,13.35,13.42,6853353.0
2022-09-15,13.45,13.65,13.14,13.31,9911531.0
2022-09-16,13.22,13.69,13.18,13.28,12560687.0
2022-09-19,13.2,13.35,12.56,12.6,12713201.0
2022-09-20,12.57,12.87,12.57,12.64,4660059.0
2022-09-21,12.68,12.85,12.35,12.79,8518270.0
2022-09-22,12.67,13.05,12.6,12.83,7320777.0
2022-09-23,12.79,12.89,12.32,12.4,7283636.0
2022-09-26,12.3,12.49,12.08,12.15,8326403.0
2022-09-27,12.16,12.4,12.03,12.29,7517845.0
2022-09-28,12.28,12.28,11.88,11.9,7534586.0
2022-09-29,12.06,12.29,11.99,12.05,7735626.0
2022-09-30,12.04,12.32,12.04,12.11,6598018.0
2022-10-10,12.12,12.3,11.93,11.98,7411743.0
2022-10-11,12.07,12.28,11.98,12.17,6571497.0
2022-10-12,12.12,12.55,12.01,12.55,10515026.0
2022-10-13,12.6,13.07,12.56,12.86,16624073.0
2022-10-14,12.86,13.0,12.79,12.93,11448449.0
2022-10-17,12.87,13.4,12.86,13.31,12069011.0
2022-10-18,13.25,13.45,13.09,13.23,8198315.0
2022-10-19,13.25,13.34,13.08,13.23,7653472.0
2022-10-20,13.22,13.62,13.08,13.22,11399879.0
2022-10-21,13.26,13.32,13.06,13.24,7580495.0
2022-10-24,13.28,13.5,13.01,13.1,9366370.0
2022-10-25,13.02,13.17,12.8,12.94,6887489.0
2022-10-26,13.07,13.45,13.05,13.39,10459383.0
2022-10-27,13.43,13.66,13.3,13.48,10134117.0
2022-10-28,13.4,13.62,13.09,13.18,10771579.0
2022-10-31,13.18,13.89,13.18,13.75,21614503.0
2022-11-01,13.8,13.85,13.58,13.82,14080456.0
2022-11-02,13.8,13.84,13.59,13.69,13590602.0
2022-11-03,13.62,13.82,13.48,13.71,10839853.0
2022-11-04,13.68,13.9,13.64,13.84,11007800.0
2022-11-07,13.79,14.16,13.74,14.08,14222449.0
2022-11-08,14.05,14.19,13.83,14.15,10659480.0
2022-11-09,14.16,14.16,13.72,13.73,12211726.0
2022-11-10,13.65,13.89,13.62,13.8,7450108.0
2022-11-11,14.03,14.19,13.73,13.73,12092482.0
2022-11-14,13.75,13.97,13.61,13.91,10313065.0
2022-11-15,13.86,14.06,13.81,14.0,8245400.0
2022-11-16,14.0,14.15,13.82,13.86,6503322.0
2022-11-17,13.94,14.22,13.82,14.22,14392270.0
2022-11-18,14.22,14.34,13.91,13.94,11816420.0
2022-11-21,13.9,14.12,13.8,14.07,10384074.0
2022-11-22,14.0,14.08,13.71,13.78,8354080.0
2022-11-23,13.71,13.83,13.5,13.7,8294618.0
2022-11-24,13.7,13.85,13.43,13.48,6677872.0
2022-11-25,13.46,13.55,13.33,13.38,5278820.0
2022-11-28,13.2,13.27,13.05,13.21,6332564.0
2022-11-29,13.32,13.54,13.25,13.44,5679676.0
2022-11-30,13.49,13.49,13.29,13.36,4930309.0
2022-12-01,13.5,13.65,13.4,13.63,7897958.0
2022-12-02,13.57,13.9,13.55,13.79,7414166.0
2022-12-05,13.8,14.1,13.75,13.96,12687336.0
2022-12-06,13.93,14.06,13.85,13.91,5652416.0
2022-12-07,13.87,13.94,13.6,13.73,7222340.0
2022-12-08,13.73,13.78,13.46,13.52,5531154.0
2022-12-09,13.54,13.65,13.35,13.36,6802053.0
2022-12-12,13.39,13.84,13.32,13.73,8855791.0
2022-12-13,13.71,13.81,13.45,13.48,6044718.0
2022-12-14,13.52,13.62,13.36,13.44,5437397.0
2022-12-15,13.43,13.66,13.34,13.55,4392326.0
