date,open,high,low,close,volume
2022-06-13,21.45,22.48,21.32,22.37,44198032.0
2022-06-14,23.0,24.0,22.6,23.13,65363016.0
2022-06-15,23.0,23.82,22.8,22.98,52486333.0
2022-06-16,22.65,23.05,22.08,22.13,44568618.0
2022-06-17,21.7,23.32,21.42,22.98,53887685.0
2022-06-20,23.08,23.35,22.66,22.77,43939860.0
2022-06-21,22.55,22.68,21.65,21.88,36375722.0
2022-06-22,21.75,22.27,21.41,21.45,27295940.0
2022-06-23,22.09,22.36,21.5,22.29,40246641.0
2022-06-24,22.39,22.54,21.94,22.22,31991022.0
2022-06-27,22.3,23.78,22.13,23.09,58673430.0
2022-06-28,23.1,23.19,22.69,22.99,36333304.0
2022-06-29,22.9,22.98,21.55,21.69,39078945.0
2022-06-30,21.69,22.35,21.69,22.15,25886571.0
2022-07-01,22.11,23.5,21.8,23.19,55371821.0
2022-07-04,23.18,24.35,23.02,24.16,72608631.0
2022-07-05,24.19,24.59,23.6,24.11,50272946.0
2022-07-06,23.94,24.04,23.16,23.45,35842208.0
2022-07-07,23.4,24.15,22.9,24.0,42294135.0
2022-07-08,24.26,24.46,23.35,23.47,36167742.0
2022-07-11,23.01,23.35,21.63,21.86,43604150.0
2022-07-12,21.61,22.15,21.12,21.33,27565435.0
2022-07-13,21.15,21.72,20.67,21.43,27408400.0
2022-07-14,21.4,23.57,21.22,23.57,86449764.0
2022-07-15,23.45,24.09,23.27,23.71,75551366.0
2022-07-18,23.5,25.0,23.3,24.74,80943466.0
2022-07-19,24.85,25.49,24.44,24.5,63995912.0
2022-07-20,24.77,25.45,24.63,24.91,41251692.0
2022-07-21,24.73,25.44,24.16,24.98,51700490.0
2022-07-22,25.0,25.27,24.3,24.74,34985052.0
2022-07-25,24.58,25.99,24.42,24.64,41337933.0
2022-07-26,24.5,25.59,24.32,25.12,40679575.0
2022-07-27,24.91,24.98,24.09,24.2,39819235.0
2022-07-28,24.2,24.39,23.58,23.65,31891519.0
2022-07-29,23.66,23.84,23.28,23.42,23078587.0
2022-08-01,23.22,23.31,22.12,22.97,39368988.0
2022-08-02,22.7,22.93,21.33,21.53,41487124.0
2022-08-03,21.52,22.44,20.79,20.82,39152042.0
2022-08-04,21.0,21.66,20.85,21.26,27417553.0
2022-08-05,21.3,21.56,20.62,21.47,34414270.0
2022-08-08,21.4,22.1,21.3,21.97,33270664.0
2022-08-09,21.97,22.2,21.75,21.84,26529320.0
2022-08-10,21.8,22.09,21.41,21.47,22174199.0
2022-08-11,21.63,21.68,21.21,21.66,18461563.0
2022-08-12,21.4,22.04,21.35,21.8,18205546.0
2022-08-15,21.87,22.75,21.81,22.7,38284757.0
2022-08-16,23.0,23.24,22.43,22.62,29761892.0
2022-08-17,22.35,22.5,21.86,22.2,28648305.0
2022-08-18,22.31,22.5,22.0,22.1,18898277.0
2022-08-19,21.9,22.78,21.56,22.5,31305134.0
2022-08-22,22.45,23.12,21.57,23.09,40865297.0
2022-08-23,22.8,23.2,22.53,22.55,23851175.0
2022-08-24,22.7,22.9,21.7,21.78,23326087.0
2022-08-25,21.78,21.98,20.89,21.2,21135466.0
2022-08-26,21.27,22.65,21.12,21.83,29439991.0
2022-08-29,21.45,21.54,21.02,21.42,17856376.0
2022-08-30,21.37,21.51,21.05,21.16,14400314.0
2022-08-31,21.15,21.35,20.17,20.35,22121385.0
2022-09-01,20.34,20.55,19.5,19.61,18981432.0
2022-09-02,19.7,19.88,19.4,19.56,11515487.0
2022-09-05,19.54,19.62,19.16,19.38,11279680.0
2022-09-06,19.47,20.48,19.43,20.2,21161711.0
2022-09-07,20.19,20.23,19.9,20.01,16273945.0
2022-09-08,20.02,20.11,19.55,19.63,12435173.0
2022-09-09,19.78,20.74,19.63,20.37,21668160.0
2022-09-13,20.52,20.86,20.28,20.55,15810609.0
2022-09-14,20.12,20.6,20.0,20.2,13165203.0
2022-09-15,20.5,20.76,19.62,19.66,18677807.0
2022-09-16,19.47,19.47,18.62,18.74,16914493.0
2022-09-19,18.83,19.14,18.55,18.87,9898209.0
2022-09-20,19.77,20.76,19.51,20.76,17436079.0
2022-09-21,20.38,21.68,20.01,21.07,43131349.0
2022-09-22,20.88,21.18,20.68,20.91,21294134.0
2022-09-23,20.86,20.99,20.11,20.32,18294515.0
2022-09-26,20.16,20.68,20.0,20.02,17718312.0
2022-09-27,20.03,20.24,19.5,19.95,16874444.0
2022-09-28,19.93,19.98,18.64,18.7,19609254.0
2022-09-29,18.92,19.26,18.66,18.77,14696377.0
2022-09-30,18.65,19.14,18.61,18.83,13045042.0
2022-10-10,18.82,18.99,18.02,18.13,11415879.0
2022-10-11,18.12,18.62,18.12,18.49,10312096.0
2022-10-12,18.6,18.7,17.61,18.7,18545298.0
2022-10-13,18.4,18.72,18.3,18.46,12197971.0
2022-10-14,18.68,19.35,18.65,19.15,18611454.0
2022-10-17,18.99,19.29,18.92,19.23,10582539.0
2022-10-18,19.5,19.58,18.96,19.04,11692082.0
2022-10-19,19.03,19.56,18.96,19.01,12353525.0
2022-10-20,18.9,19.01,18.3,18.59,11694661.0
2022-10-21,18.69,18.97,18.39,18.45,10087991.0
