date,open,high,low,close,volume
2022-06-06,30.01,32.15,29.9,31.58,19974983.0
2022-06-07,31.7,31.97,31.06,31.56,14967258.0
2022-06-08,31.9,33.26,31.61,32.62,23262834.0
2022-06-09,32.31,33.22,32.15,32.84,17136806.0
2022-06-10,32.62,33.46,32.43,33.18,19796397.0
2022-06-13,32.84,34.32,32.82,33.61,19205739.0
2022-06-14,33.03,33.59,32.2,33.53,15548171.0
2022-06-15,33.7,34.06,32.86,32.9,13322013.0
2022-06-16,32.81,33.54,32.4,33.0,11661103.0
2022-06-17,33.01,34.5,32.85,34.36,22767293.0
2022-06-20,34.38,34.89,33.65,34.0,15045552.0
2022-06-21,33.81,34.0,32.08,32.24,17533664.0
2022-06-22,32.24,32.99,32.12,32.31,11159656.0
2022-06-23,32.2,32.73,31.04,32.61,14199977.0
2022-06-24,32.7,32.98,31.9,32.82,9545025.0
2022-06-27,32.8,34.3,31.8,33.28,16865671.0
2022-06-28,33.22,34.39,32.87,33.61,13999244.0
2022-06-29,33.3,33.36,31.68,31.79,16090858.0
2022-06-30,31.8,33.46,31.8,32.94,16724541.0
2022-07-01,33.51,35.95,32.75,35.38,31817575.0
2022-07-04,35.3,37.15,34.82,36.66,22945867.0
2022-07-05,36.66,37.7,36.04,37.36,18457917.0
2022-07-06,36.9,37.34,36.2,36.9,16926987.0
2022-07-07,36.94,38.5,36.4,37.64,16460851.0
2022-07-08,37.68,38.6,36.9,37.78,14524912.0
2022-07-11,37.67,38.18,35.94,36.86,15181771.0
2022-07-12,37.56,38.03,35.25,35.78,22773469.0
2022-07-13,35.31,37.5,34.67,36.47,18817047.0
2022-07-14,35.8,36.48,35.38,35.98,11335381.0
2022-07-15,35.98,37.16,35.8,35.96,10595745.0
2022-07-18,35.88,36.2,34.79,35.91,13277586.0
2022-07-19,35.73,36.25,35.11,35.69,8658142.0
2022-07-20,35.95,36.93,35.65,36.23,9678262.0
2022-07-21,36.17,36.17,34.79,34.8,11012180.0
2022-07-22,34.85,35.98,34.56,35.59,11508722.0
2022-07-25,36.15,36.5,34.68,34.74,10416979.0
2022-07-26,35.47,37.45,35.47,36.71,28165351.0
2022-07-27,36.45,36.53,34.67,35.05,25784101.0
2022-07-28,35.04,35.2,33.45,33.53,22411181.0
2022-07-29,33.26,33.83,32.9,33.51,10889049.0
2022-08-01,33.4,34.06,32.64,33.93,14588990.0
2022-08-02,33.47,33.62,32.36,32.83,15551158.0
2022-08-03,32.83,33.94,32.6,32.82,10533518.0
2022-08-04,33.15,34.01,32.83,33.1,10270424.0
2022-08-05,33.11,33.67,32.61,33.42,9768879.0
2022-08-08,33.48,34.1,33.25,34.1,10761455.0
2022-08-09,33.93,34.42,33.67,34.13,9044410.0
2022-08-10,34.18,34.59,33.75,34.05,10585455.0
2022-08-11,34.0,34.08,33.04,33.78,12956645.0
2022-08-12,33.62,34.29,33.52,33.89,8962585.0
2022-08-15,34.38,35.72,34.35,34.99,21193583.0
2022-08-16,35.06,35.38,34.63,34.82,12453627.0
2022-08-17,34.82,35.47,34.08,35.05,13373259.0
2022-08-18,35.3,35.3,34.7,35.04,12487871.0
2022-08-19,32.96,32.96,31.1,31.65,15788539.0
2022-08-22,31.3,32.97,30.83,32.85,17352219.0
2022-08-23,32.7,33.26,32.04,32.18,11095895.0
2022-08-24,32.32,32.71,31.4,31.71,9702245.0
2022-08-25,31.65,31.84,30.62,30.96,9569332.0
2022-08-26,31.15,32.15,31.0,31.35,11526040.0
2022-08-29,30.63,31.52,30.4,31.24,7706019.0
2022-08-30,31.33,31.88,30.92,31.25,7772362.0
2022-08-31,31.38,31.76,30.28,31.3,19227055.0
2022-09-01,31.0,31.09,29.27,29.47,17762484.0
2022-09-02,29.54,29.8,28.89,29.27,9586999.0
2022-09-05,29.02,29.28,28.82,29.07,5286929.0
2022-09-06,29.28,31.5,29.08,31.37,20562425.0
2022-09-07,30.93,31.6,30.68,31.1,8501530.0
2022-09-08,31.11,31.38,30.63,30.72,6798907.0
2022-09-09,30.75,31.46,30.51,31.41,10310036.0
2022-09-13,32.0,32.89,31.71,32.25,15454917.0
2022-09-14,31.55,32.5,31.36,31.9,10912418.0
2022-09-15,32.2,32.53,30.91,31.7,11951567.0
2022-09-16,31.19,31.5,30.17,31.5,12705489.0
2022-09-19,31.18,31.75,30.66,31.15,13005078.0
2022-09-20,31.21,32.2,31.21,31.76,11768027.0
2022-09-21,31.56,31.82,31.07,31.53,7567496.0
2022-09-22,31.14,31.52,30.56,30.79,8870042.0
2022-09-23,30.7,30.95,29.55,29.93,8373699.0
2022-09-26,29.69,30.0,29.32,29.39,6373236.0
2022-09-27,29.32,29.7,28.5,29.2,6686516.0
2022-09-28,29.2,29.21,27.71,27.76,8262617.0
2022-09-29,28.11,29.2,28.06,28.78,10582204.0
2022-09-30,28.81,29.05,28.41,28.5,5125488.0
2022-10-10,28.61,28.72,27.49,27.59,6317011.0
2022-10-11,27.44,28.45,27.44,28.0,5438182.0
2022-10-12,27.84,28.22,26.92,28.22,7559545.0
2022-10-13,27.91,28.09,27.34,27.43,6509032.0
2022-10-14,28.28,29.21,28.28,29.08,14326829.0
2022-10-17,28.74,29.21,28.52,29.13,9976291.0
2022-10-18,29.21,29.64,28.86,29.02,6370064.0
2022-10-19,28.98,29.6,28.6,28.84,6403507.0
2022-10-20,28.77,28.8,27.79,28.0,9377203.0
2022-10-21,28.3,28.48,27.7,27.95,6535142.0
2022-10-24,28.08,28.58,27.41,27.46,7650498.0
2022-10-25,27.5,27.7,26.52,27.49,7903282.0
2022-10-26,27.49,28.21,27.38,27.92,6981871.0
2022-10-27,27.98,28.4,27.71,27.79,6122200.0
2022-10-28,27.3,27.6,26.39,26.51,7462818.0
2022-10-31,25.95,27.35,25.95,27.15,7603386.0
2022-11-01,27.21,29.19,27.21,28.76,12725228.0
2022-11-02,28.57,28.9,28.42,28.65,9684086.0
2022-11-03,28.0,29.55,27.59,28.96,9728961.0
2022-11-04,29.27,31.5,28.96,31.11,21557544.0
2022-11-07,31.27,32.19,31.11,31.55,19319060.0
2022-11-08,31.31,31.88,31.14,31.54,9373571.0
2022-11-09,31.96,32.0,31.27,31.57,8229503.0
2022-11-10,31.54,31.73,30.68,31.01,11001885.0
2022-11-11,31.73,31.91,30.65,30.68,10458492.0
2022-11-14,30.85,31.05,29.93,30.01,9495200.0
2022-11-15,30.23,30.49,29.45,30.42,8509163.0
2022-11-16,30.11,30.42,29.63,29.69,7168837.0
2022-11-17,29.65,29.88,29.33,29.8,6848227.0
2022-11-18,29.94,30.48,29.52,29.85,10074902.0
2022-11-21,29.31,30.38,28.9,30.21,9902801.0
2022-11-22,30.22,30.41,29.82,30.03,6594803.0
2022-11-23,30.0,30.14,29.52,29.79,5828445.0
2022-11-24,29.98,31.5,29.76,31.11,14383608.0
2022-11-25,31.12,31.15,30.38,30.6,7419805.0
2022-11-28,30.11,30.39,29.46,30.32,6297438.0
2022-11-29,30.33,30.64,29.83,30.23,5313223.0
2022-11-30,30.23,30.78,29.66,30.78,8978816.0
2022-12-01,30.6,30.78,30.16,30.2,8506453.0
2022-12-02,29.93,30.18,29.56,29.62,9115581.0
2022-12-05,29.63,29.97,29.15,29.35,9249726.0
2022-12-06,29.01,29.22,28.12,28.77,13294892.0
2022-12-07,28.72,29.24,27.99,28.15,16170461.0
2022-12-08,28.0,28.35,27.65,28.23,9302418.0
2022-12-09,28.1,28.78,27.91,28.19,12873872.0
2022-12-12,28.18,28.28,27.44,27.49,11323101.0
2022-12-13,27.5,27.75,26.86,27.0,9128286.0
2022-12-14,26.88,27.24,26.8,26.89,7711578.0
2022-12-15,26.85,27.02,26.39,26.69,8883466.0
2022-12-16,26.69,26.76,26.23,26.58,8915701.0
2022-12-19,26.44,27.18,25.98,26.18,12268560.0
2022-12-20,26.07,26.34,25.72,26.23,6802517.0
2022-12-21,26.2,26.38,25.75,25.86,5816823.0
2022-12-22,26.0,26.09,24.9,24.97,10397989.0
2022-12-23,24.96,25.27,24.86,25.13,6151016.0
2022-12-26,25.13,26.07,25.13,25.98,7058679.0
2022-12-27,26.0,26.65,25.9,26.53,9040215.0
2022-12-28,26.37,26.65,26.12,26.29,7992287.0
2022-12-29,26.19,26.58,26.01,26.1,7368727.0
2022-12-30,26.34,26.5,25.94,25.97,7540450.0
2023-01-03,26.1,26.62,25.8,26.53,8522607.0
