date,open,high,low,close,volume
2022-05-27,6.06,6.12,5.9,5.98,24793752.0
2022-05-30,5.97,6.01,5.9,5.95,15736641.0
2022-05-31,5.96,5.97,5.83,5.93,18754918.0
2022-06-01,5.88,5.91,5.81,5.87,14914757.0
2022-06-02,5.85,6.1,5.81,6.08,33696631.0
2022-06-06,6.16,6.68,6.1,6.52,60079600.0
2022-06-07,6.46,6.55,6.38,6.43,33224399.0
2022-06-08,6.45,6.5,6.2,6.39,25431064.0
2022-06-09,6.41,6.41,6.21,6.28,16671375.0
2022-06-10,6.3,6.46,6.22,6.38,21875394.0
2022-06-13,6.4,6.59,6.33,6.48,23530834.0
2022-06-14,6.37,6.45,6.22,6.44,18888800.0
2022-06-15,6.37,6.5,6.36,6.38,19755379.0
2022-06-16,6.39,6.53,6.3,6.33,16612033.0
2022-06-17,6.28,6.59,6.25,6.51,30037830.0
2022-06-20,6.5,6.59,6.35,6.36,19619852.0
2022-06-21,6.32,6.36,6.09,6.17,22427269.0
2022-06-22,6.2,6.25,6.1,6.11,10939165.0
2022-06-23,6.15,6.45,6.1,6.43,24440605.0
2022-06-24,6.43,6.46,6.32,6.35,15082554.0
2022-06-27,6.34,6.39,6.26,6.32,15524295.0
2022-06-28,6.26,6.4,6.23,6.4,19928683.0
2022-06-29,6.39,6.4,6.13,6.14,18502747.0
2022-06-30,6.15,6.25,6.13,6.21,11870919.0
2022-07-01,6.29,6.3,6.14,6.18,9296159.0
2022-07-04,6.21,6.21,6.12,6.18,9575636.0
2022-07-05,6.21,6.53,6.18,6.42,38605561.0
2022-07-06,6.36,6.39,6.05,6.09,27762207.0
2022-07-07,6.06,6.37,6.06,6.24,20536310.0
2022-07-08,6.3,6.35,6.17,6.17,12831084.0
2022-07-11,6.14,6.16,6.0,6.03,16613306.0
2022-07-12,6.02,6.06,5.88,5.9,12853699.0
2022-07-13,5.88,5.95,5.79,5.95,8942641.0
2022-07-14,5.95,5.98,5.86,5.95,7625500.0
2022-07-15,5.93,5.96,5.82,5.84,8395280.0
2022-07-18,5.84,6.24,5.83,6.19,22981768.0
2022-07-19,6.2,6.38,6.17,6.29,26507578.0
2022-07-20,6.31,6.35,6.24,6.32,14445731.0
2022-07-21,6.33,6.36,6.23,6.23,11257104.0
2022-07-22,6.25,6.33,6.14,6.2,10259986.0
2022-07-25,6.28,6.32,6.09,6.13,10977599.0
2022-07-26,6.16,6.19,6.06,6.15,7338980.0
2022-07-27,6.14,6.31,6.11,6.25,12215245.0
2022-07-28,6.29,6.42,6.21,6.35,21033257.0
2022-07-29,6.37,6.45,6.32,6.34,19796974.0
2022-08-01,6.34,6.43,6.29,6.35,13897436.0
2022-08-02,6.31,6.31,6.01,6.11,20007318.0
2022-08-03,6.08,6.24,5.97,6.01,15962474.0
2022-08-04,6.03,6.08,5.87,6.0,12833957.0
2022-08-05,6.01,6.14,5.96,6.14,14169586.0
2022-08-08,6.13,6.2,6.06,6.19,12303921.0
2022-08-09,6.16,6.34,6.15,6.3,19084649.0
2022-08-10,6.3,6.43,6.27,6.33,16138905.0
2022-08-11,6.36,6.38,6.26,6.37,14183011.0
2022-08-12,6.39,6.57,6.34,6.39,20326267.0
2022-08-15,6.38,6.51,6.35,6.47,19143363.0
2022-08-16,6.5,6.56,6.43,6.52,20306798.0
2022-08-17,6.52,6.55,6.38,6.48,12869102.0
2022-08-18,6.46,6.51,6.39,6.45,11392425.0
2022-08-19,6.45,6.53,6.33,6.34,12444344.0
2022-08-22,6.35,6.58,6.25,6.57,19408224.0
2022-08-23,6.48,6.56,6.38,6.49,17373795.0
2022-08-24,6.48,6.56,6.2,6.22,23706942.0
2022-08-25,6.21,6.84,6.16,6.67,83534332.0
2022-08-26,6.54,6.62,6.31,6.38,58837008.0
2022-08-29,6.25,6.43,6.1,6.4,32885039.0
2022-08-30,6.44,6.45,6.1,6.16,30701454.0
2022-08-31,6.16,6.16,5.81,5.83,34530921.0
2022-09-01,5.82,5.89,5.78,5.79,14967535.0
2022-09-02,5.8,5.84,5.78,5.8,10243162.0
2022-09-05,5.81,5.91,5.79,5.9,9716444.0
2022-09-06,5.92,6.05,5.9,6.04,13770477.0
2022-09-07,6.02,6.64,6.0,6.64,90106029.0
2022-09-08,6.66,6.95,6.5,6.56,94397758.0
2022-09-09,6.64,6.85,6.57,6.76,58322854.0
2022-09-13,6.8,6.89,6.7,6.75,39438800.0
2022-09-14,6.6,6.73,6.52,6.57,31558303.0
2022-09-15,6.6,6.63,6.22,6.3,33623995.0
2022-09-16,6.3,6.3,6.01,6.02,29778131.0
2022-09-19,6.04,6.08,5.84,5.89,21151800.0
2022-09-20,5.93,6.05,5.88,6.0,22224318.0
2022-09-21,6.0,6.32,5.9,6.19,26130347.0
2022-09-22,6.17,6.36,6.1,6.28,27602196.0
2022-09-23,6.28,6.31,6.07,6.14,20454040.0
2022-09-26,6.09,6.1,5.8,5.81,23400281.0
