date,open,high,low,close,volume
2022-06-09,14.82,14.92,14.46,14.66,2104601.0
2022-06-10,14.58,15.46,14.39,15.45,2276808.0
2022-06-13,15.46,16.08,15.37,15.8,4039794.0
2022-06-14,15.67,15.97,15.4,15.84,1804550.0
2022-06-15,15.9,16.33,15.7,16.04,3651785.0
2022-06-16,16.04,16.73,15.93,16.09,2838085.0
2022-06-17,16.09,16.4,15.78,15.89,1916157.0
2022-06-20,15.89,16.02,15.0,15.82,3348200.0
2022-06-21,15.83,16.01,15.07,15.22,3265135.0
2022-06-22,15.19,15.45,14.81,14.86,1749413.0
2022-06-23,15.15,15.15,14.67,14.78,2047210.0
2022-06-24,14.77,15.12,14.75,14.85,1579386.0
2022-06-27,14.85,15.59,14.78,15.25,3071901.0
2022-06-28,15.34,15.6,15.08,15.33,1946600.0
2022-06-29,15.58,16.64,15.3,15.79,5466900.0
2022-06-30,15.88,16.34,15.6,15.88,2871500.0
2022-07-01,15.89,16.3,15.85,16.01,2199181.0
2022-07-04,16.03,16.26,16.01,16.06,2404800.0
2022-07-05,16.05,16.1,15.23,15.37,2637255.0
2022-07-06,15.3,15.64,14.95,15.02,1758816.0
2022-07-07,15.03,15.47,14.9,15.15,1447586.0
2022-07-08,15.02,15.59,15.02,15.3,1297000.0
2022-07-11,15.3,15.59,15.0,15.14,1797441.0
2022-07-12,15.14,15.3,14.8,14.91,1767900.0
2022-07-13,15.05,15.23,14.92,15.2,1152400.0
2022-07-14,15.07,15.74,15.07,15.62,2306301.0
2022-07-15,15.6,15.77,15.35,15.45,2243800.0
2022-07-18,15.32,15.72,15.3,15.67,1882044.0
2022-07-19,15.68,16.17,15.52,16.07,3468844.0
2022-07-20,16.11,16.37,15.98,16.22,2398921.0
2022-07-21,16.28,16.57,15.9,15.9,1789200.0
2022-07-22,15.9,16.3,15.57,15.72,1302301.0
2022-07-25,15.72,16.03,15.45,15.56,1598300.0
2022-07-26,15.73,15.74,15.22,15.38,1762637.0
2022-07-27,15.42,15.46,15.18,15.34,1099201.0
2022-07-28,15.34,15.66,15.34,15.37,1290961.0
2022-07-29,15.36,15.78,14.95,14.97,1658377.0
2022-08-01,15.12,15.8,14.95,15.05,1967586.0
2022-08-02,15.24,15.24,14.13,14.29,2805544.0
2022-08-03,14.35,14.85,14.29,14.42,1685200.0
2022-08-04,14.42,14.65,14.32,14.52,1311320.0
2022-08-05,14.5,14.85,14.44,14.84,1317763.0
2022-08-08,14.76,15.19,14.76,15.0,1674656.0
2022-08-09,15.0,15.12,14.74,14.84,1319665.0
2022-08-10,14.84,14.89,14.53,14.56,1284886.0
2022-08-11,14.58,14.98,14.55,14.8,1731501.0
2022-08-12,14.14,14.99,14.14,14.59,1324300.0
2022-08-15,14.8,14.8,14.28,14.48,1429001.0
2022-08-16,14.63,14.64,14.33,14.47,1044300.0
2022-08-17,14.47,14.59,14.3,14.34,1184100.0
2022-08-18,14.47,14.47,14.11,14.29,1447701.0
2022-08-19,14.36,14.54,14.15,14.2,1342200.0
2022-08-22,13.96,14.49,13.51,14.24,3513726.0
2022-08-23,14.2,14.2,13.67,13.71,2372700.0
2022-08-24,13.7,13.84,13.29,13.36,2609200.0
2022-08-25,13.36,13.61,12.96,13.17,2581464.0
2022-08-26,13.23,13.27,12.96,13.0,1896062.0
2022-08-29,13.2,13.3,12.69,13.28,2049800.0
2022-08-30,13.28,14.61,13.14,14.2,4834004.0
2022-08-31,14.41,14.65,14.02,14.28,3960201.0
2022-09-01,14.44,14.44,13.92,13.99,2146200.0
2022-09-02,14.0,14.19,13.5,13.78,2184360.0
2022-09-05,13.71,14.03,13.4,13.47,1537200.0
2022-09-06,13.47,13.77,13.28,13.7,1780815.0
2022-09-07,13.8,13.9,13.26,13.26,1430200.0
2022-09-08,13.33,13.41,13.03,13.06,1261415.0
2022-09-09,13.09,13.33,13.01,13.12,1224101.0
2022-09-13,13.14,14.14,13.13,13.86,3186730.0
2022-09-14,13.86,13.87,13.31,13.79,2052100.0
2022-09-15,13.7,14.08,13.3,13.3,1716700.0
2022-09-16,13.31,13.58,13.0,13.0,1345400.0
2022-09-19,13.0,13.32,12.88,13.2,1116787.0
2022-09-20,13.2,13.28,12.85,12.9,1695511.0
2022-09-21,12.88,13.03,12.58,12.93,1166105.0
2022-09-22,12.62,13.14,12.62,12.82,1058400.0
2022-09-23,12.62,12.87,12.26,12.28,1183200.0
2022-09-26,12.3,12.39,11.74,11.78,1676331.0
2022-09-27,11.79,12.29,11.75,12.22,1352130.0
2022-09-28,12.22,12.39,11.8,11.86,958900.0
2022-09-29,11.98,12.23,11.6,11.71,1181711.0
2022-09-30,11.72,12.03,11.5,11.56,1129019.0
2022-10-10,11.56,11.74,11.0,11.01,1715637.0
2022-10-11,11.01,11.19,10.78,10.93,1092571.0
2022-10-12,11.05,11.43,10.78,11.38,1317740.0
2022-10-13,11.41,12.52,11.35,12.52,2003622.0
2022-10-14,12.96,13.77,12.79,13.77,6351456.0
2022-10-17,14.18,14.66,13.88,14.1,10326948.0
2022-10-18,14.11,14.27,13.59,14.01,7560924.0
2022-10-19,13.98,13.98,13.48,13.48,3902802.0
2022-10-20,13.5,13.85,13.2,13.66,3524900.0
2022-10-21,13.66,13.84,13.56,13.66,2355934.0
2022-10-24,13.5,13.72,13.01,13.26,2195331.0
2022-10-25,13.28,13.39,13.0,13.24,1765047.0
2022-10-26,12.98,13.9,12.72,13.7,3028417.0
2022-10-27,13.8,13.92,13.44,13.6,2232921.0
2022-10-28,13.6,13.66,13.0,13.13,1716321.0
2022-10-31,13.14,13.57,13.01,13.31,1575422.0
2022-11-01,13.71,13.91,13.21,13.55,1881700.0
2022-11-02,13.5,13.93,13.27,13.79,3547687.0
2022-11-03,13.6,13.89,13.52,13.7,2366200.0
2022-11-04,13.79,13.98,13.52,13.8,2729395.0
2022-11-07,13.8,13.87,13.53,13.64,2336200.0
2022-11-08,13.64,14.22,13.58,13.81,2632600.0
2022-11-09,13.83,14.29,13.66,14.08,4531760.0
2022-11-10,14.05,14.14,13.68,13.78,3185639.0
2022-11-11,13.87,14.21,13.54,13.57,4287606.0
2022-11-14,13.46,13.65,13.17,13.5,2252701.0
2022-11-15,13.49,13.6,13.3,13.51,2270001.0
2022-11-16,13.48,14.18,13.41,13.86,4290000.0
2022-11-17,13.86,13.97,13.63,13.78,2057400.0
2022-11-18,13.92,14.12,13.52,13.57,2554802.0
2022-11-21,13.6,13.7,13.28,13.51,2204700.0
2022-11-22,13.59,14.16,13.23,13.32,4405500.0
2022-11-23,13.21,13.45,12.7,12.85,3178101.0
2022-11-24,12.78,13.29,12.66,12.81,1904600.0
2022-11-25,12.81,12.91,12.65,12.65,1249100.0
2022-11-28,12.62,12.65,12.36,12.48,1828900.0
2022-11-29,12.65,12.99,12.5,12.92,1608100.0
2022-11-30,12.92,13.09,12.62,12.78,1691457.0
2022-12-01,12.78,12.9,12.48,12.52,1537227.0
2022-12-02,12.48,12.66,12.45,12.62,951167.0
2022-12-05,12.7,12.77,12.54,12.63,1012600.0
2022-12-06,12.64,12.64,12.42,12.44,1163800.0
2022-12-07,12.51,12.75,12.31,12.74,1629100.0
2022-12-08,12.74,12.85,12.54,12.61,1311500.0
2022-12-09,12.73,12.78,12.51,12.6,1339200.0
2022-12-12,12.6,12.83,12.58,12.67,1743400.0
2022-12-13,12.67,12.8,12.37,12.48,1354301.0
2022-12-14,12.52,12.53,12.15,12.24,1968700.0
2022-12-15,12.17,12.47,12.14,12.2,1029054.0
2022-12-16,12.12,12.47,12.06,12.38,1698500.0
2022-12-19,12.34,12.37,11.89,11.91,1470200.0
2022-12-20,11.93,11.99,11.65,11.93,1003700.0
2022-12-21,11.87,12.03,11.59,11.75,871200.0
2022-12-22,11.81,11.86,11.48,11.55,1038600.0
2022-12-23,11.58,11.95,11.56,11.81,1366301.0
2022-12-26,11.95,12.02,11.73,11.79,735600.0
2022-12-27,11.8,11.81,11.5,11.77,985400.0
2022-12-28,11.9,11.95,11.61,11.65,686800.0
2022-12-29,11.6,11.77,11.4,11.59,877201.0
2022-12-30,11.67,11.76,11.58,11.64,605245.0
2023-01-03,11.64,11.9,11.64,11.84,1074700.0
2023-01-04,11.85,12.24,11.84,12.03,1526000.0
2023-01-05,11.92,12.64,11.83,12.52,3426001.0
2023-01-06,12.53,12.56,12.22,12.32,1861700.0
2023-01-09,12.28,12.55,12.0,12.22,1404400.0
2023-01-10,12.27,12.33,12.05,12.09,881700.0
2023-01-11,12.09,12.2,12.0,12.06,895400.0
2023-01-12,12.16,12.2,11.92,12.01,1161300.0
2023-01-13,12.01,12.21,11.96,12.16,888200.0
2023-01-16,12.25,12.59,12.11,12.49,2486900.0
2023-01-17,12.64,12.66,12.33,12.39,1102600.0
2023-01-18,12.44,12.5,12.22,12.22,719904.0
2023-01-19,12.21,12.34,12.15,12.25,739114.0
