date,open,high,low,close,volume
2022-06-13,15.5,17.15,15.39,16.99,369601089.0
2022-06-14,16.67,18.69,16.61,18.69,424918395.0
2022-06-15,18.9,20.0,18.62,18.62,472790037.0
2022-06-16,18.62,19.3,18.39,18.58,297089659.0
2022-06-17,18.5,19.0,18.16,18.92,246306039.0
2022-06-20,19.5,19.75,18.84,19.14,262930335.0
2022-06-21,18.8,20.3,18.78,20.2,336387571.0
2022-06-22,20.22,20.48,19.7,19.75,261972099.0
2022-06-23,20.0,21.73,19.8,21.73,351267933.0
2022-06-24,21.95,22.88,21.32,22.35,350456861.0
2022-06-27,17.5,18.71,16.71,18.5,575392873.0
2022-06-28,18.13,20.35,18.11,20.35,588658617.0
2022-06-29,20.56,21.43,18.32,18.32,849254775.0
2022-06-30,17.3,18.44,16.86,17.32,711225702.0
2022-07-01,17.1,18.5,16.48,18.14,705488333.0
2022-07-04,17.83,18.4,17.26,17.89,449427528.0
2022-07-05,17.7,18.18,16.94,17.17,452505211.0
2022-07-06,16.9,17.78,16.82,17.56,388184228.0
2022-07-07,17.46,19.09,17.36,18.99,637864960.0
2022-07-08,18.63,18.72,17.81,17.83,437461408.0
2022-07-11,17.52,17.66,17.0,17.33,276282603.0
2022-07-12,17.33,17.59,16.24,16.55,386430251.0
2022-07-13,16.55,17.18,16.34,16.97,272137974.0
2022-07-14,16.65,17.31,16.6,17.0,231197525.0
2022-07-15,17.1,18.65,17.1,17.93,502394817.0
2022-07-18,18.1,18.38,17.65,17.79,324243642.0
2022-07-19,17.81,18.35,17.42,17.94,276608274.0
2022-07-20,17.81,17.85,17.36,17.57,220301869.0
2022-07-21,17.5,17.5,16.86,17.1,204824339.0
2022-07-22,17.2,17.88,17.18,17.59,253468062.0
2022-07-25,17.3,17.3,16.38,16.86,262664938.0
2022-07-26,17.08,17.58,17.05,17.13,209378447.0
2022-07-27,17.0,17.55,16.78,17.35,210306495.0
2022-07-28,17.47,18.31,17.21,17.8,333534226.0
2022-07-29,17.8,18.51,17.61,18.34,381485655.0
2022-08-01,18.4,20.1,18.01,20.1,515463044.0
2022-08-02,19.66,20.59,19.0,19.93,486934323.0
2022-08-03,20.06,20.88,18.22,18.57,536424435.0
2022-08-04,18.55,18.76,17.55,18.2,335743764.0
2022-08-05,18.23,18.24,17.28,17.76,270849364.0
2022-08-08,17.57,18.11,17.3,18.08,189556181.0
2022-08-09,18.1,18.23,17.4,17.48,277320921.0
2022-08-10,17.5,17.79,17.15,17.38,229286943.0
2022-08-11,17.2,17.72,16.86,17.49,299577715.0
2022-08-12,17.33,17.35,17.02,17.04,174155292.0
2022-08-15,16.92,17.28,16.77,16.94,180282653.0
2022-08-16,17.0,17.45,16.86,17.25,220043801.0
2022-08-17,17.15,17.55,16.88,17.46,280741641.0
2022-08-18,17.5,17.5,16.91,17.04,230661279.0
2022-08-19,16.89,16.89,16.35,16.42,271763202.0
2022-08-22,16.35,17.25,15.87,16.87,285314513.0
2022-08-23,16.67,16.97,16.28,16.39,207675148.0
2022-08-24,16.33,16.35,15.12,15.17,390953976.0
2022-08-25,15.23,15.4,14.9,15.18,214304040.0
2022-08-26,15.39,15.49,15.1,15.18,157974727.0
2022-08-29,14.8,15.28,14.7,15.16,119255358.0
2022-08-30,15.16,15.65,15.07,15.35,173409052.0
2022-08-31,15.02,15.2,14.46,14.52,205679346.0
2022-09-01,14.54,14.7,14.36,14.41,137019320.0
2022-09-02,14.56,14.63,14.26,14.4,118263425.0
2022-09-05,14.22,14.39,14.0,14.08,197006282.0
2022-09-06,14.23,14.59,14.15,14.55,215621957.0
