date,open,high,low,close,volume
2022-05-30,5.85,6.25,5.79,6.15,70398293.0
2022-05-31,6.15,6.31,6.0,6.09,58754162.0
2022-06-01,5.97,6.66,5.86,6.22,67298968.0
2022-06-02,6.1,6.22,6.0,6.03,41323149.0
2022-06-06,6.0,6.07,5.94,5.96,30741852.0
2022-06-07,6.0,6.05,5.86,5.92,30029499.0
2022-06-08,5.92,6.05,5.8,5.97,32445586.0
2022-06-09,5.91,6.04,5.8,5.81,23988550.0
2022-06-10,5.76,6.02,5.73,5.93,27164947.0
2022-06-13,5.83,5.92,5.68,5.8,26716034.0
2022-06-14,5.72,5.85,5.65,5.85,23422566.0
2022-06-15,5.84,5.91,5.73,5.74,24496111.0
2022-06-16,5.74,5.83,5.71,5.76,16770988.0
2022-06-17,5.7,5.88,5.7,5.84,18375720.0
2022-06-20,5.82,6.01,5.8,5.97,32327272.0
2022-06-21,6.05,6.07,5.85,5.9,23077887.0
2022-06-22,5.88,5.92,5.66,5.7,21595197.0
2022-06-23,5.7,5.78,5.6,5.74,16112541.0
2022-06-24,5.74,5.81,5.68,5.7,16256891.0
2022-06-27,5.71,5.77,5.68,5.7,15082516.0
2022-06-28,5.74,5.83,5.69,5.79,19793846.0
2022-06-29,5.76,5.77,5.61,5.62,22214084.0
2022-06-30,5.63,5.75,5.6,5.63,15977400.0
2022-07-01,5.63,5.78,5.63,5.7,18456597.0
2022-07-04,5.7,5.93,5.64,5.88,34664566.0
2022-07-05,5.88,6.09,5.84,5.95,42163323.0
2022-07-06,5.91,6.05,5.85,5.95,27551468.0
2022-07-07,5.93,6.24,5.88,6.1,50790803.0
2022-07-08,6.1,6.15,5.98,6.04,29120631.0
2022-07-11,6.04,6.27,6.04,6.14,45724815.0
2022-07-12,6.09,6.27,6.04,6.05,40626117.0
2022-07-13,6.06,6.22,5.99,6.16,40598503.0
2022-07-14,6.18,6.19,5.98,6.11,32696260.0
2022-07-15,6.12,6.18,5.97,6.01,36329052.0
2022-07-18,6.02,6.16,6.01,6.15,33732937.0
2022-07-19,6.18,6.19,5.97,6.03,28496337.0
2022-07-20,6.02,6.12,5.92,6.05,27240440.0
2022-07-21,6.01,6.04,5.9,5.92,23077665.0
2022-07-22,5.91,6.16,5.9,5.97,32615300.0
2022-07-25,5.95,5.98,5.75,5.77,23816226.0
2022-07-26,5.75,5.87,5.69,5.86,15193780.0
2022-07-27,5.82,5.88,5.8,5.86,11542520.0
2022-07-28,5.89,6.02,5.88,5.92,19397166.0
2022-07-29,5.86,6.11,5.86,5.97,33160620.0
2022-08-01,5.95,5.98,5.84,5.94,16961920.0
2022-08-02,5.87,5.88,5.41,5.52,36564251.0
2022-08-03,5.52,5.73,5.45,5.48,22296272.0
2022-08-04,5.54,5.68,5.5,5.59,18602152.0
2022-08-05,5.6,5.63,5.5,5.61,15187840.0
2022-08-08,5.59,5.68,5.55,5.66,12697440.0
2022-08-09,5.66,5.67,5.59,5.61,12374480.0
2022-08-10,5.66,5.8,5.63,5.79,30162540.0
2022-08-11,5.79,5.84,5.71,5.83,15076060.0
2022-08-12,5.8,5.94,5.78,5.85,15543740.0
2022-08-15,5.85,6.03,5.79,5.98,19855948.0
2022-08-16,6.02,6.1,5.98,6.07,31229660.0
2022-08-17,6.08,6.27,6.06,6.19,43085372.0
2022-08-18,6.18,6.26,6.1,6.12,28789920.0
2022-08-19,6.16,6.29,6.04,6.22,42068472.0
2022-08-22,6.25,6.29,6.1,6.12,25790590.0
2022-08-23,6.06,6.22,6.06,6.15,22628520.0
2022-08-24,6.15,6.16,5.95,5.96,24723002.0
2022-08-25,6.04,6.07,5.87,5.98,16609500.0
2022-08-26,5.99,6.08,5.92,5.96,16319480.0
2022-08-29,5.89,6.03,5.81,6.01,16814400.0
2022-08-30,6.01,6.14,5.84,5.88,20274141.0
2022-08-31,5.83,5.89,5.56,5.58,23941460.0
2022-09-01,5.56,5.6,5.46,5.49,15846420.0
2022-09-02,5.49,5.65,5.48,5.54,15434478.0
2022-09-05,5.55,5.76,5.51,5.75,22159368.0
2022-09-06,5.75,6.15,5.71,6.09,38561428.0
2022-09-07,6.09,6.12,5.97,6.1,25958280.0
2022-09-08,6.14,6.2,6.05,6.06,20648920.0
2022-09-09,6.11,6.14,5.97,6.0,15924280.0
2022-09-13,6.03,6.04,5.79,5.83,19650700.0
2022-09-14,5.72,5.74,5.59,5.61,21556420.0
2022-09-15,5.64,5.65,5.4,5.47,28175460.0
