date,open,high,low,close,volume
2022-05-27,5.06,5.06,4.99,5.03,7201515.0
2022-05-30,5.06,5.11,5.03,5.07,7458896.0
2022-05-31,5.07,5.26,5.05,5.22,15369513.0
2022-06-01,5.21,5.39,5.17,5.36,19183580.0
2022-06-02,5.32,5.32,5.18,5.2,12544989.0
2022-06-06,5.21,5.22,5.08,5.13,10857062.0
2022-06-07,5.14,5.27,5.1,5.21,15394409.0
2022-06-08,5.17,5.23,5.0,5.1,14569493.0
2022-06-09,5.1,5.11,5.02,5.06,7074526.0
2022-06-10,5.01,5.08,4.99,5.08,7394088.0
2022-06-13,5.04,5.1,4.96,5.02,9145063.0
2022-06-14,4.99,5.06,4.91,5.05,8320008.0
2022-06-15,5.16,5.25,5.1,5.14,19517956.0
2022-06-16,5.12,5.16,5.05,5.07,10666092.0
2022-06-17,5.06,5.07,4.98,5.03,9226570.0
2022-06-20,5.05,5.06,5.01,5.05,6256504.0
2022-06-21,5.05,5.08,5.02,5.08,6512954.0
2022-06-22,5.06,5.15,5.03,5.04,7546764.0
2022-06-23,5.03,5.2,5.01,5.12,16963194.0
2022-06-24,5.13,5.13,5.07,5.12,9641363.0
2022-06-27,5.15,5.23,5.13,5.16,16253084.0
2022-06-28,5.15,5.25,5.15,5.24,16251239.0
2022-06-29,5.22,5.27,5.16,5.18,12313708.0
2022-06-30,5.22,5.23,5.16,5.21,11773305.0
2022-07-01,5.18,5.18,5.1,5.11,10492434.0
2022-07-04,5.15,5.16,5.07,5.13,8642011.0
2022-07-05,5.12,5.23,5.08,5.13,11252940.0
2022-07-06,5.11,5.13,5.0,5.01,10837578.0
2022-07-07,5.03,5.09,5.01,5.05,4980646.0
2022-07-08,5.07,5.08,5.03,5.04,4578822.0
2022-07-11,5.03,5.05,5.0,5.04,4183073.0
2022-07-12,5.04,5.08,5.02,5.03,4570469.0
2022-07-13,5.03,5.09,5.02,5.09,6338257.0
2022-07-14,5.08,5.09,5.0,5.02,7007711.0
2022-07-15,5.02,5.02,4.87,4.89,7544400.0
2022-07-18,4.88,5.02,4.88,5.0,6088506.0
2022-07-19,5.0,5.05,4.98,5.03,5329776.0
2022-07-20,5.08,5.08,5.04,5.07,4849649.0
2022-07-21,5.05,5.09,5.04,5.04,3492800.0
2022-07-22,5.03,5.1,5.02,5.07,6212614.0
2022-07-25,5.06,5.12,5.03,5.06,5712554.0
2022-07-26,5.07,5.1,5.05,5.1,5565427.0
2022-07-27,5.06,5.11,5.03,5.07,4149054.0
2022-07-28,5.1,5.1,5.04,5.05,5133345.0
2022-07-29,5.05,5.08,5.01,5.03,4974828.0
2022-08-01,5.03,5.06,4.99,5.05,5666973.0
2022-08-02,5.06,5.07,4.84,4.9,10936243.0
2022-08-03,4.85,4.97,4.82,4.83,6726137.0
2022-08-04,4.86,4.88,4.8,4.84,4858624.0
2022-08-05,4.86,4.92,4.84,4.92,3416529.0
2022-08-08,4.97,4.97,4.91,4.93,3022485.0
2022-08-09,4.93,4.93,4.88,4.92,2730972.0
2022-08-10,4.91,4.92,4.87,4.89,2540146.0
2022-08-11,4.9,4.97,4.9,4.96,4069809.0
2022-08-12,4.96,5.01,4.94,4.99,3777046.0
2022-08-15,4.99,5.03,4.97,5.01,3939447.0
2022-08-16,5.02,5.13,5.02,5.08,8623083.0
2022-08-17,5.09,5.11,5.05,5.1,5601518.0
2022-08-18,5.19,5.21,5.08,5.09,11752105.0
2022-08-19,5.09,5.14,5.07,5.1,7347971.0
2022-08-22,5.06,5.1,5.02,5.08,4696500.0
2022-08-23,5.1,5.11,5.05,5.11,5452921.0
2022-08-24,5.1,5.16,5.05,5.06,9066932.0
2022-08-25,5.09,5.28,5.08,5.25,28022605.0
2022-08-26,5.22,5.24,5.12,5.15,13756273.0
2022-08-29,5.1,5.18,5.05,5.17,7511043.0
2022-08-30,5.15,5.24,5.15,5.21,9209673.0
2022-08-31,5.22,5.24,5.09,5.11,10014639.0
2022-09-01,5.14,5.16,5.07,5.11,5784664.0
2022-09-02,5.11,5.17,5.09,5.12,4815086.0
2022-09-05,5.13,5.26,5.12,5.24,12219948.0
2022-09-06,5.29,5.32,5.22,5.26,10047797.0
2022-09-07,5.26,5.28,5.18,5.22,6688526.0
2022-09-08,5.23,5.27,5.19,5.25,6494815.0
2022-09-09,5.26,5.32,5.2,5.24,6952308.0
2022-09-13,5.26,5.33,5.24,5.27,9826957.0
2022-09-14,5.24,5.34,5.21,5.27,10473352.0
2022-09-15,5.27,5.33,5.19,5.26,11952271.0
2022-09-16,5.3,5.3,5.09,5.1,9892641.0
2022-10-10,5.0,5.0,4.6,4.63,31603700.0
2022-10-11,4.62,4.66,4.48,4.58,17984138.0
2022-10-12,4.54,4.83,4.53,4.7,17994518.0
2022-10-13,4.65,4.68,4.6,4.63,9178102.0
2022-10-14,4.64,4.73,4.64,4.71,10896772.0
2022-10-17,4.72,4.8,4.68,4.78,9130678.0
2022-10-18,4.78,4.83,4.74,4.75,7281913.0
2022-10-19,4.77,4.88,4.74,4.82,10701372.0
2022-10-20,4.79,4.79,4.68,4.71,7177344.0
2022-10-21,4.74,4.75,4.7,4.72,4272199.0
2022-10-24,4.72,4.77,4.61,4.62,6580808.0
2022-10-25,4.62,4.66,4.55,4.64,4477045.0
2022-10-26,4.66,4.76,4.62,4.71,5700276.0
2022-10-27,4.71,4.77,4.71,4.74,4652999.0
2022-10-28,4.73,4.73,4.56,4.59,6614393.0
2022-10-31,4.59,4.62,4.52,4.56,4913840.0
2022-11-01,4.54,4.7,4.54,4.67,7488749.0
2022-11-02,4.68,4.73,4.63,4.7,5847922.0
2022-11-03,4.7,4.7,4.66,4.69,3086313.0
2022-11-04,4.71,4.76,4.67,4.75,6593046.0
2022-11-07,4.75,4.79,4.72,4.78,5390734.0
2022-11-08,4.76,4.77,4.71,4.75,3635464.0
2022-11-09,4.76,4.76,4.71,4.72,3649655.0
2022-11-10,4.71,4.75,4.68,4.75,4381467.0
2022-11-11,4.79,4.82,4.75,4.79,8201505.0
2022-11-14,4.79,4.83,4.77,4.79,7247865.0
2022-11-15,4.78,4.82,4.76,4.82,5722626.0
2022-11-16,4.83,4.85,4.82,4.82,4874117.0
2022-11-17,4.83,4.86,4.8,4.84,4985715.0
2022-11-18,4.85,4.86,4.79,4.79,5214728.0
2022-11-21,4.79,4.79,4.72,4.76,4317879.0
2022-11-22,4.76,4.86,4.75,4.79,6661244.0
2022-11-23,4.81,4.87,4.8,4.84,8433584.0
2022-11-24,4.84,4.86,4.78,4.79,5522264.0
2022-11-25,4.79,4.84,4.76,4.82,5591434.0
2022-11-28,4.8,4.85,4.74,4.85,8040546.0
2022-11-29,4.85,4.94,4.84,4.92,9586861.0
2022-11-30,4.98,4.98,4.91,4.95,8900889.0
2022-12-01,5.0,5.04,4.92,4.98,8157892.0
2022-12-02,4.97,5.03,4.96,4.99,5074389.0
2022-12-05,4.99,5.16,4.99,5.12,11407313.0
2022-12-06,5.1,5.14,5.03,5.09,6973898.0
2022-12-07,5.11,5.2,5.08,5.13,8897856.0
2022-12-08,5.15,5.24,5.08,5.15,12677558.0
2022-12-09,5.16,5.18,5.05,5.07,7866346.0
2022-12-12,5.06,5.09,5.0,5.01,7027585.0
2022-12-13,5.1,5.14,5.0,5.11,8553761.0
2022-12-14,5.13,5.22,5.09,5.15,10388758.0
2022-12-15,5.16,5.21,5.08,5.1,7262952.0
2022-12-16,5.11,5.14,5.06,5.13,4658949.0
2022-12-19,5.09,5.18,5.02,5.04,8909757.0
2022-12-20,5.05,5.06,4.96,4.97,5504007.0
2022-12-21,4.95,5.06,4.94,5.0,4791262.0
2022-12-22,5.04,5.07,4.89,4.91,5021831.0
2022-12-23,4.86,4.98,4.86,4.89,4524788.0
2022-12-26,4.88,4.92,4.82,4.85,5856719.0
2022-12-27,4.86,5.2,4.86,5.06,14647395.0
2022-12-28,5.06,5.1,4.97,4.99,8701302.0
2022-12-29,4.96,5.04,4.93,4.94,5837379.0
2022-12-30,4.94,5.09,4.93,5.07,6432212.0
2023-01-03,5.09,5.09,5.0,5.04,6631959.0
2023-01-04,5.04,5.09,5.01,5.09,5459775.0
2023-01-05,5.09,5.18,5.03,5.08,9192847.0
2023-01-06,5.07,5.1,5.01,5.02,6684056.0
2023-01-09,5.05,5.06,5.01,5.02,4321188.0
2023-01-10,5.03,5.06,4.98,4.99,5774976.0
2023-01-11,5.0,5.02,4.96,4.97,4123468.0
2023-01-12,4.97,5.06,4.94,5.04,6353274.0
2023-01-13,5.05,5.07,4.98,5.07,8263886.0
2023-01-16,5.08,5.24,5.04,5.18,14782167.0
2023-01-17,5.18,5.3,5.14,5.26,12707724.0
2023-01-18,5.27,5.35,5.21,5.32,10996242.0
2023-01-19,5.32,5.43,5.24,5.4,14158459.0
2023-01-20,5.4,5.43,5.33,5.41,11132197.0
2023-01-30,5.4,5.45,5.31,5.32,8797795.0
2023-01-31,5.33,5.36,5.28,5.35,5867729.0
2023-02-01,5.35,5.37,5.32,5.34,5257656.0
2023-02-02,5.34,5.35,5.28,5.32,6011117.0
2023-02-03,5.34,5.34,5.23,5.25,4327690.0
2023-02-06,5.25,5.37,5.2,5.28,4754577.0
2023-02-07,5.29,5.31,5.24,5.27,4033343.0
2023-02-08,5.29,5.3,5.21,5.22,3950634.0
2023-02-09,5.22,5.3,5.21,5.29,5794102.0
2023-02-10,5.27,5.33,5.25,5.3,4529018.0
