date,open,high,low,close,volume
2022-09-08,32.14,38.56,32.14,38.56,889633.0
2022-09-09,42.42,42.42,42.42,42.42,2664513.0
2022-09-13,45.69,46.66,42.51,46.66,12445449.0
2022-09-14,46.87,51.33,46.87,51.33,10047415.0
2022-09-15,54.9,56.46,48.36,49.67,20196991.0
2022-09-16,44.7,46.44,44.7,44.7,4917001.0
2022-09-19,40.23,42.5,40.23,40.49,14866009.0
2022-09-20,39.0,41.8,38.88,41.42,11835756.0
2022-09-21,42.2,45.56,42.0,45.56,10929221.0
2022-09-22,43.66,47.06,43.34,43.84,14182727.0
2022-09-23,46.0,47.96,43.01,43.29,12897907.0
2022-09-26,41.88,43.59,40.4,40.61,10105753.0
2022-09-27,42.0,43.5,40.83,42.0,9508491.0
2022-09-28,43.78,44.86,40.59,43.08,13408214.0
2022-09-29,41.68,42.4,38.9,39.4,10689523.0
2022-09-30,38.53,38.98,36.1,36.21,7990223.0
2022-10-10,37.06,38.09,36.0,36.32,6989977.0
2022-10-11,35.39,36.3,34.28,35.31,6786538.0
2022-10-12,35.0,35.58,33.7,35.58,6114809.0
2022-10-13,34.99,39.03,34.79,38.11,9956231.0
2022-10-14,37.0,37.79,36.66,37.09,8453896.0
2022-10-17,36.5,36.92,35.8,36.67,5436728.0
2022-10-18,36.48,38.26,36.3,37.01,6951407.0
2022-10-19,36.16,36.48,35.17,35.5,5845029.0
2022-10-20,35.01,36.45,34.87,34.9,4999068.0
2022-10-21,35.3,36.56,35.04,35.5,5025271.0
2022-10-24,35.3,36.2,35.1,35.75,4698192.0
2022-10-25,35.04,35.04,32.18,32.5,6342624.0
2022-10-26,31.77,33.11,31.77,32.73,4472327.0
2022-10-27,32.5,32.93,31.6,31.62,4495301.0
2022-10-28,31.62,31.62,30.16,30.56,4148470.0
2022-10-31,30.51,31.32,30.5,30.88,2577545.0
2022-11-01,31.17,31.6,31.13,31.58,2930455.0
2022-11-02,31.35,32.41,31.32,32.0,3660077.0
2022-11-03,31.7,32.69,31.61,32.39,3522419.0
2022-11-04,32.39,33.2,32.2,32.9,4382402.0
2022-11-07,32.91,33.91,32.9,33.34,4113763.0
2022-11-08,33.3,34.49,32.83,33.68,4953508.0
2022-11-09,33.11,33.85,33.11,33.31,3271586.0
2022-11-10,33.0,33.6,32.92,33.0,2362325.0
2022-11-11,33.52,33.83,32.61,32.73,3285422.0
2022-11-14,32.84,33.11,32.05,32.96,2698338.0
2022-11-15,33.43,34.08,33.0,33.58,3740500.0
2022-11-16,34.0,36.3,33.17,35.25,8476203.0
2022-11-17,34.52,35.15,33.78,34.01,6143992.0
2022-11-18,34.01,34.01,32.91,32.93,4325313.0
2022-11-21,32.46,32.88,32.09,32.81,2148289.0
2022-11-22,32.9,34.97,32.9,33.87,6418292.0
2022-11-23,33.88,35.5,33.36,35.09,7341571.0
2022-11-24,34.76,35.58,34.3,34.68,5880967.0
2022-11-25,34.18,36.79,34.18,36.3,9010769.0
2022-11-28,35.63,37.37,35.3,37.02,8254385.0
2022-11-29,36.45,36.89,35.35,36.08,7291177.0
2022-11-30,35.65,39.08,35.6,36.49,8999995.0
2022-12-01,36.08,36.49,35.4,36.1,5610070.0
2022-12-02,35.76,35.98,35.02,35.04,4235231.0
2022-12-05,35.0,35.36,34.84,35.08,3130233.0
2022-12-06,35.08,35.36,34.12,35.29,3812635.0
2022-12-07,35.0,35.25,34.5,34.54,2917784.0
2022-12-08,34.22,35.58,34.22,35.46,4928531.0
2022-12-09,35.33,35.46,34.5,34.75,3181450.0
2022-12-12,34.78,34.89,33.11,33.19,3792367.0
2022-12-13,33.0,33.68,32.91,33.33,1934174.0
2022-12-14,33.08,33.89,33.08,33.48,2099307.0
2022-12-15,33.28,33.5,32.36,32.39,2726597.0
2022-12-16,32.4,32.49,31.49,31.54,2226547.0
2022-12-19,31.54,31.82,30.98,31.78,1927838.0
2022-12-20,31.77,31.77,31.1,31.22,1208570.0
2022-12-21,31.22,31.53,30.85,30.94,1257268.0
2022-12-22,30.98,31.17,30.01,30.18,2109926.0
2022-12-23,29.85,30.0,29.12,29.26,1902195.0
2022-12-26,29.1,30.52,29.03,30.33,1942171.0
2022-12-27,30.15,30.58,29.8,30.22,1357930.0
2022-12-28,29.95,30.15,29.38,29.58,1226110.0
2022-12-29,29.47,29.87,29.21,29.22,890419.0
2022-12-30,29.34,29.63,29.21,29.43,918201.0
2023-01-03,29.45,30.21,29.29,30.15,1453903.0
2023-01-04,30.14,30.32,29.82,30.06,1195765.0
2023-01-05,30.07,30.63,29.81,30.4,1974306.0
2023-01-06,30.22,30.52,30.0,30.18,1445207.0
2023-01-09,30.28,30.8,30.05,30.6,1618043.0
2023-01-10,30.95,30.95,30.27,30.28,1488326.0
2023-01-11,30.16,30.7,30.12,30.5,1497243.0
2023-01-12,30.4,30.5,29.89,29.9,1396558.0
2023-01-13,29.81,30.09,29.51,29.75,979507.0
2023-01-16,29.68,30.26,29.68,30.2,1264397.0
2023-01-17,30.19,30.42,30.06,30.2,916744.0
2023-01-18,30.3,30.38,30.1,30.36,902504.0
2023-01-19,30.32,30.57,30.3,30.56,1162292.0
2023-01-20,30.69,30.76,30.53,30.65,1140774.0
2023-01-30,31.02,31.09,30.77,30.95,1403459.0
2023-01-31,30.8,31.07,30.75,31.04,995717.0
2023-02-01,31.05,31.5,30.96,31.45,1346065.0
2023-02-02,31.45,31.7,31.12,31.33,1024379.0
2023-02-03,31.47,31.47,30.9,31.1,1117585.0
2023-02-06,30.94,31.22,30.9,31.03,754821.0
2023-02-07,31.03,31.29,30.96,31.27,985309.0
2023-02-08,31.28,31.66,31.25,31.38,1522359.0
2023-02-09,31.4,31.63,31.05,31.55,1211608.0
2023-02-10,31.55,31.69,31.36,31.49,1177098.0
2023-02-13,31.5,31.64,31.37,31.63,1209011.0
2023-02-14,31.67,32.33,31.63,32.28,2596610.0
2023-02-15,32.28,32.28,31.8,31.86,1731945.0
2023-02-16,31.88,31.92,30.43,30.58,2225634.0
2023-02-17,30.5,31.49,30.43,31.04,1568673.0
2023-02-20,31.08,31.27,30.69,31.09,1052642.0
2023-02-21,31.08,31.18,30.86,31.1,855893.0
2023-02-22,30.85,31.28,30.81,31.19,700010.0
2023-02-23,31.27,31.61,31.22,31.45,1331256.0
2023-02-24,31.74,31.74,30.97,31.21,926754.0
2023-02-27,31.06,31.38,30.99,31.07,836710.0
2023-02-28,31.1,31.24,30.86,31.13,720225.0
2023-03-01,31.17,31.17,30.96,31.09,810700.0
2023-03-02,31.06,31.57,31.06,31.17,1097928.0
2023-03-03,31.17,31.3,31.02,31.08,756574.0
2023-03-06,31.09,31.2,30.59,30.72,936207.0
2023-03-07,30.87,31.55,30.7,30.73,1626775.0
2023-03-08,30.49,30.49,29.85,30.35,1056725.0
2023-03-09,30.35,30.41,30.18,30.29,582010.0
2023-03-10,30.1,30.24,29.72,29.76,872686.0
2023-03-13,29.75,29.95,29.28,29.78,778634.0
2023-03-14,29.66,29.82,29.04,29.32,812358.0
2023-03-15,29.36,29.77,29.2,29.62,595570.0
2023-03-16,29.5,30.17,29.21,29.72,1336106.0
2023-03-17,29.78,29.85,29.44,29.47,882910.0
2023-03-20,29.54,29.54,28.78,28.88,892970.0
2023-03-21,28.95,29.38,28.81,29.32,699513.0
2023-03-22,29.35,29.55,29.19,29.46,672298.0
2023-03-23,29.3,29.43,29.1,29.15,613200.0
2023-03-24,29.1,29.86,29.08,29.53,1054649.0
2023-03-27,29.45,29.74,29.4,29.71,711040.0
2023-03-28,29.74,30.36,29.72,29.87,1322603.0
2023-03-29,29.77,29.96,29.33,29.36,730900.0
2023-03-30,29.3,29.53,28.9,29.07,843828.0
2023-03-31,29.11,29.63,29.11,29.49,741410.0
2023-04-03,29.49,29.88,29.46,29.76,671340.0
2023-04-04,29.87,29.9,29.31,29.45,735020.0
2023-04-06,29.44,29.44,29.01,29.26,565252.0
2023-04-07,29.19,29.45,29.14,29.45,581224.0
2023-04-10,29.5,29.5,29.07,29.13,604643.0
2023-04-11,29.16,29.33,28.83,28.96,620464.0
2023-04-12,28.97,29.11,28.89,29.02,457244.0
2023-04-13,29.01,29.53,28.5,28.96,797425.0
2023-04-14,28.94,29.18,28.73,28.8,698635.0
2023-04-17,28.8,29.11,28.8,29.0,477872.0
2023-04-18,29.02,29.08,28.88,28.94,383568.0
2023-04-19,29.0,29.01,28.57,28.6,737900.0
2023-04-20,28.61,28.66,27.9,27.91,958720.0
2023-04-21,27.95,28.1,26.92,27.04,1200136.0
2023-04-24,26.98,27.25,26.58,27.14,689340.0
2023-04-25,27.06,27.25,26.24,26.44,924463.0
2023-04-26,26.44,27.48,26.41,27.48,879729.0
2023-04-27,25.46,25.99,25.35,25.54,1633751.0
2023-04-28,25.5,25.83,25.37,25.7,742900.0
2023-05-04,25.6,26.17,25.6,26.12,673774.0
2023-05-05,26.39,26.39,25.34,25.35,894685.0
2023-05-08,25.35,25.63,25.22,25.4,667227.0
2023-05-09,25.41,25.58,25.25,25.3,472240.0
2023-05-10,25.25,25.42,24.91,25.23,449855.0
2023-05-11,25.24,25.68,25.24,25.57,563200.0
2023-05-12,25.57,25.77,25.38,25.43,504953.0
2023-05-15,25.5,25.85,25.39,25.83,585741.0
2023-05-16,25.86,25.92,25.62,25.67,437155.0
2023-05-17,25.64,25.92,25.57,25.92,462591.0
2023-05-18,25.92,26.06,25.83,25.94,337000.0
2023-05-19,25.8,26.0,25.65,25.77,330175.0
2023-05-22,25.7,26.35,25.7,26.24,614537.0
2023-05-23,26.2,26.37,26.09,26.1,784455.0
2023-05-24,26.1,26.38,26.0,26.12,599004.0
2023-05-25,26.14,28.73,26.06,28.73,3692760.0
2023-05-26,28.35,28.63,27.1,27.54,5066096.0
2023-05-29,27.39,28.1,27.01,27.46,3119305.0
