date,open,high,low,close,volume
2022-05-27,4.54,4.56,4.47,4.55,14921902.0
2022-05-30,4.57,4.64,4.51,4.64,16489771.0
2022-05-31,4.69,4.77,4.63,4.69,26542476.0
2022-06-01,4.74,4.74,4.57,4.68,20526371.0
2022-06-02,4.67,4.67,4.59,4.65,15339874.0
2022-06-06,4.63,4.68,4.6,4.68,15309751.0
2022-06-07,4.7,4.75,4.64,4.67,15909266.0
2022-06-08,4.64,4.83,4.64,4.76,31581900.0
2022-06-09,4.73,4.8,4.64,4.66,20215244.0
2022-06-10,4.66,4.87,4.61,4.85,33270103.0
2022-06-13,4.78,4.85,4.7,4.81,26252058.0
2022-06-14,4.75,5.02,4.72,4.93,37754557.0
2022-06-15,4.91,5.05,4.84,4.9,40048194.0
2022-06-16,4.9,4.91,4.78,4.81,24869538.0
2022-06-17,4.77,4.79,4.67,4.74,19548548.0
2022-06-20,4.74,4.85,4.73,4.8,17669881.0
2022-06-21,4.81,4.85,4.7,4.77,13730048.0
2022-06-22,4.75,4.78,4.61,4.61,15397452.0
2022-06-23,4.62,4.74,4.62,4.74,14297613.0
2022-06-24,4.75,4.76,4.68,4.74,12947617.0
2022-06-27,4.73,4.74,4.63,4.66,16256146.0
2022-06-28,4.67,4.72,4.65,4.72,13058469.0
2022-06-29,4.7,4.72,4.55,4.55,19465886.0
2022-06-30,4.56,4.61,4.52,4.54,12996292.0
2022-07-01,4.54,4.6,4.51,4.51,14666003.0
2022-07-04,4.51,4.63,4.5,4.62,15372022.0
2022-07-05,4.61,4.73,4.6,4.67,16898704.0
2022-07-06,4.65,4.72,4.54,4.58,14431602.0
2022-07-07,4.6,4.7,4.57,4.7,16938311.0
2022-07-08,4.69,4.92,4.69,4.83,33586689.0
2022-07-11,4.85,4.9,4.81,4.86,22428206.0
2022-07-12,4.84,5.0,4.84,4.9,27097404.0
2022-07-13,4.88,4.96,4.82,4.95,23962144.0
2022-07-14,4.97,5.2,4.92,5.04,42715177.0
2022-07-15,4.99,5.02,4.86,4.89,33322703.0
2022-07-18,4.92,5.02,4.89,4.93,25204766.0
2022-07-19,4.97,4.99,4.86,4.88,16883430.0
2022-07-20,4.9,4.91,4.82,4.87,14811861.0
2022-07-21,4.87,4.9,4.83,4.84,15576259.0
2022-07-22,4.85,4.99,4.85,4.95,24018174.0
2022-07-25,4.94,4.99,4.81,4.82,19202002.0
2022-07-26,4.84,4.86,4.75,4.86,11529501.0
2022-07-27,4.84,4.88,4.79,4.8,11349224.0
2022-07-28,4.8,4.93,4.8,4.88,16568263.0
